datetime,heart,breath,sleep,bmi,deep_p,ada_br,ada_hr,var_RPM,var_HPM,rem_parameter,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
00:51:00,68.09291016949152,17.981306779661015,5.0,0.18186555177147165,0.002268180053998493,0.0,0.05301264586440679,5.139756265458797,190.26740155642332,1.3909386666666652,13.898305084745763,41.11225423728814,106.10480169491527,2.544357627118644,103.11188813559319,2.3946728813559326,0.41393220338983033,4.862408474576271,19.037615254237288,68.54524237288138,0.11998474576271188,3.489664406779661,0.46124067796610163,3.852435593220337,17429.0,1830.0
00:52:00,49.93896949152544,17.130835593220336,5.0,0.11083443850752156,0.0013102851083627491,0.0,0.05028005372881356,2.9308597702234866,191.53830012148183,1.543244666666666,27.28813559322034,30.325174576271188,72.83816779661016,2.4299050847457635,71.56577457627117,2.218959322033898,0.22117627118644073,1.8534254237288137,17.395257627118642,56.18537288135598,0.13149999999999998,2.5884474576271193,0.2367271186440678,3.7048813559322036,17489.0,1890.0
00:53:00,53.787357627118645,17.159033898305083,5.0,0.027042803011493834,0.0005378759544414135,0.0,0.02888833064406779,2.719600412093299,201.27228260066207,0.8279473333333338,53.559322033898304,17.21455423728813,43.49982542372882,2.7436186440677965,49.677218644067764,2.3707745762711863,0.1751898305084746,1.4616525423728814,16.975628813559315,50.05638305084746,0.09043559322033899,0.4618661016949152,0.149471186440678,0.49639830508474586,17549.0,1950.0
00:54:00,74.82629999999997,16.07976101694915,5.0,0.23416830195489746,0.0026412650827981323,0.0,1.028938941542373,2.3171422277780844,201.88628006778706,0.9795093333333326,95.08474576271186,11.112818644067799,70.57084237288133,7.432920338983052,77.21881864406784,8.0754,0.22548305084745765,1.850684745762712,16.74317966101695,74.00130677966101,0.11174576271186441,1.1861186440677962,0.2401033898305085,2.236425423728814,17609.0,2010.0
00:55:00,71.0230186440678,15.42771186440678,5.0,0.5028958212854776,0.005663193179273486,0.8824875643050847,1.9470797212542377,2.3839492385737353,196.28791541082896,1.0567759999999997,81.35593220338983,47.997806779661005,149.00157457627117,3.5721305084745767,118.5039491525424,3.508857627118645,0.1714847457627119,1.919116949152543,15.40885084745763,69.64079152542374,0.056476271186440684,1.2334169491525426,0.16866101694915253,2.2192525423728813,17669.0,2070.0
00:56:00,66.07373898305084,16.84016610169492,5.0,1.41878961135049,0.009590460676381298,0.9799408022033901,1.9038051661016948,2.629290959669493,179.6590090982961,1.180448666666665,44.067796610169495,210.56891525423728,356.5415033898304,1.5834406779661017,261.57789152542375,1.6350186440677965,0.23053389830508472,6.337194915254237,16.30841016949153,69.20981525423727,0.14503389830508479,4.14329661016949,0.20427966101694914,5.195416949152543,17729.0,2130.0
00:57:00,71.9734152542373,16.212174576271185,5.0,0.10771832671173101,0.0014187692565016204,0.09220562932203369,0.5564754303389831,2.369013512177559,157.61360164234267,0.9966700000000013,63.728813559322035,245.35606101694918,733.8513152542373,3.6170813559322035,518.8091237288135,2.157935593220339,0.2420745762711864,3.0303288135593216,16.6510406779661,67.47628813559325,0.18220000000000003,2.32214406779661,0.24799322033898305,3.6548,17789.0,2190.0
00:58:00,78.97984406779665,15.864527118644073,5.0,0.6113485793615081,0.005167499284606501,0.35113415491525457,1.8398077362711867,2.335671666941891,137.43576160252334,1.172541999999999,97.45762711864407,234.67113220338987,1090.0076830508474,5.301205084745762,1173.7714152542378,6.428947457627119,0.14360508474576272,2.589394915254237,15.636883050847459,78.76615932203391,0.08185762711864407,1.7056186440677967,0.1577813559322034,1.9991813559322034,17849.0,2250.0
00:59:00,74.34305762711864,16.597774576271185,5.0,0.11276125187225765,0.0011909934521905933,0.23967794593220373,1.413043070338983,2.3730177271713497,141.42342077647305,1.0317913333333326,80.16949152542372,535.8572999999999,1085.9242101694913,2.502871186440678,1193.4475237288132,3.1248864406779653,0.2189016949152542,6.246681355932204,16.331652542372883,75.53397796610169,0.1243135593220339,6.21733559322034,0.1894847457627118,7.478440677966102,17909.0,2310.0
01:00:00,72.42301694915257,17.83759661016949,5.0,0.49047693226462863,0.0050202532708077865,0.36158215745762745,1.1982353342372885,2.2668571219235956,139.49611376941513,0.9102973333333341,77.62711864406779,1376.420586440678,3401.266181355931,2.2782000000000004,2124.150613559322,1.6233559322033904,0.31036610169491513,8.124389830508473,18.05658135593221,71.98807457627119,0.2559169491525424,6.5864847457627125,0.3295101694915254,7.497828813559321,17969.0,2370.0
01:01:00,76.91104067796608,16.824823728813552,3.0,0.22653879245031222,0.0021452600393248,0.2648454440677963,1.4666542438983043,1.1149193285581778,147.5066491762987,0.7987340000000026,89.66101694915254,2402.180869491525,5214.032357627119,2.322172881355933,5660.477471186444,2.853996610169493,0.3423932203389831,2.556181355932203,16.76828813559322,77.85620169491523,0.18269491525423728,1.7508152542372888,0.31548644067796616,3.015184745762713,18029.0,30.0
01:02:00,65.5361254237288,17.289576271186437,3.0,0.07711772946168591,0.0010626002320572917,0.26538751932203386,2.1287889642372884,1.0317935240998086,124.51611129412508,0.7984106666666685,100.0,3756.785786440678,8850.85200677966,2.3235118644067803,7072.121400000001,1.9718644067796607,0.27685254237288126,3.363433898305084,17.23658305084746,66.52697966101697,0.16698135593220337,2.3722661016949154,0.30552372881355927,2.5140186440677956,18089.0,90.0
01:03:00,67.9109406779661,16.41829830508474,3.0,0.074365346101382,0.0010638628112553796,0.3202496544067798,1.8424766022033905,1.04249853815168,82.06697868507203,0.5394473333333352,100.0,4053.081420338982,7971.29501016949,1.9715440677966098,8413.462108474576,2.08106779661017,0.17437288135593224,1.7532322033898309,16.47585254237288,67.93037966101696,0.12973220338983052,1.8694067796610172,0.18605084745762712,2.6507694915254225,18149.0,150.0
01:04:00,68.17731525423729,17.832442372881356,3.0,0.04633615929768146,0.0006827924101663492,0.23787915542372842,2.113738237288135,0.9690181035621683,67.57103597859616,0.8278760000000016,100.0,3221.0405152542385,8918.537242372879,2.7575033898305086,9365.983128813561,2.676564406779661,0.17987288135593216,1.2969000000000004,17.414177966101697,67.55976779661015,0.1370033898305085,0.9646101694915258,0.1846220338983051,1.3758050847457628,18209.0,210.0
01:05:00,65.89473389830508,19.04172711864407,3.0,0.06305829070834068,0.0008415599819533271,0.3297838755932202,1.8805181203389822,1.1834720104018768,65.10589911225799,0.8167346666666665,100.0,2687.997615254237,6687.983386440679,2.488118644067797,7018.856062711866,2.57706440677966,0.19100847457627124,1.5807508474576273,19.03371186440678,66.90035762711864,0.07611694915254237,0.9853406779661018,0.1735745762711864,1.254035593220339,18269.0,270.0
01:06:00,68.6978186440678,17.287415254237285,3.0,0.10723923781418421,0.0013761973752540696,0.2898536294915257,2.209086726101695,1.266760235107147,62.619842572658676,0.9068439999999994,100.0,2772.802774576272,6527.715947457627,2.3537813559322034,6388.74787118644,2.3211135593220344,0.23936440677966098,0.8073101694915252,17.94221694915254,68.66494915254238,0.07877796610169496,0.6685406779661014,0.22299661016949143,1.121281355932203,18329.0,330.0
01:07:00,65.87900169491526,15.477289830508475,3.0,0.07680650899433591,0.0011743848038421017,0.32224474118644075,2.2098141038983057,1.4528002783038918,59.08915485572236,0.9017553333333322,100.0,2774.231893220338,6651.298764406782,2.397559322033898,6733.466720338984,2.426247457627119,0.17417288135593226,1.8111915254237283,15.55302542372881,65.3135661016949,0.09980508474576272,1.019189830508475,0.1905881355932203,1.6510576271186437,18389.0,390.0
01:08:00,64.91767966101692,16.161323728813556,3.0,0.09144031504768076,0.0012553709594671865,0.21668670084745786,2.4264106101694916,1.4650194943832502,53.45749240556246,1.0100059999999975,100.0,2761.028242372882,6588.0362661016925,2.3862728813559326,6561.434983050846,2.3665559322033896,0.16670677966101688,1.9796966101694908,15.915381355932203,65.49246101694914,0.0918220338983051,1.4278949152542373,0.16916779661016945,1.7497016949152546,18449.0,450.0
01:09:00,69.31924406779659,15.936805084745759,3.0,0.1090545819327833,0.001425866570861022,0.27359597101694944,2.349947137627119,1.519157169534793,41.817216086261844,0.8264866666666671,100.0,2684.044508474576,6532.802094915254,2.4337847457627118,6596.401276271185,2.4437152542372877,0.2257033898305085,0.15612372881355932,15.905733898305087,68.49039830508475,0.11226440677966101,0.5474898305084747,0.22591864406779655,0.7997677966101694,18509.0,510.0
01:10:00,67.72245593220339,16.097957627118646,3.0,0.11121908995990125,0.0015054217078712168,0.33774081694915226,2.2156269913559323,1.4707197496176454,30.835512915841676,1.0768953333333329,100.0,2670.4310169491514,6366.347627118644,2.383983050847458,6403.484764406779,2.3975779661016947,0.20297796610169486,1.6574423728813563,15.986922033898306,68.00168135593219,0.10431355932203394,1.0734474576271187,0.1691983050847457,1.2536135593220346,18569.0,570.0
01:11:00,64.22842033898304,18.49494576271187,3.0,0.09516192741074954,0.0012976711335643152,0.39652142322033895,2.3646369544067793,1.6343575639156964,15.209941485865322,0.9273513333333342,100.0,2661.501791525423,6503.256996610169,2.4433966101694917,6466.346847457627,2.4287203389830503,0.22151355932203393,2.7738271186440673,18.312777966101688,64.7082813559322,0.09723898305084748,2.1099508474576276,0.23679830508474575,2.4645169491525425,18629.0,630.0
01:12:00,69.49099999999999,16.415206779661013,3.0,0.056032518832694105,0.0008110285654936271,0.27440481677966105,2.221330158474576,1.7387699415788043,12.822612702582672,0.8496453333333349,100.0,2678.7573440677975,6389.044538983051,2.3851135593220345,6273.98513559322,2.3445203389830507,0.21690677966101696,1.8744864406779664,16.978628813559325,67.50318305084745,0.12637627118644063,1.6958152542372882,0.2340491525423729,2.1951135593220332,18689.0,690.0
01:13:00,68.37573389830509,15.789052542372877,3.0,0.11789823339495993,0.0014657488247680917,0.36154711457627114,2.388995865254238,1.851719964299738,13.097601396567175,0.7124573333333338,100.0,2575.3019237288136,6242.818867796612,2.4254559322033895,6277.018810169492,2.4060728813559327,0.19904576271186444,1.60626779661017,15.63603898305085,69.41884915254238,0.12392711864406779,1.1116101694915255,0.1739881355932203,1.6242779661016946,18749.0,750.0
01:14:00,66.87881694915251,16.462611864406778,3.0,0.07623244192698453,0.0011021390969458034,0.18671695288135579,2.621372028474575,1.8878983391457456,13.190398564316311,0.8358853333333348,100.0,2519.3140745762717,6059.207299999999,2.4057423728813565,6239.38776779661,2.4775779661016952,0.1921864406779661,2.1623118644067794,16.469184745762714,67.52613898305086,0.1122491525423729,1.2088474576271184,0.22753728813559324,1.664506779661017,18809.0,810.0
01:15:00,67.03739491525424,16.817198305084748,3.0,0.09866322472377305,0.0014313595070440067,0.287267717457627,2.039868888644068,1.482075860032326,14.396964500683366,0.6750646666666683,100.0,2610.2389288135596,6152.045279661016,2.3570288135593227,6142.064423728813,2.368447457627119,0.2408898305084745,3.1569745762711863,16.683976271186445,66.86475932203389,0.1349440677966102,2.6457694915254235,0.21520677966101692,3.421238983050847,18869.0,870.0
01:16:00,70.47659152542371,19.128527118644072,3.0,0.12164702251895591,0.0015717202757093492,0.19109932830508436,2.2523406732203384,1.3196003180037081,14.343410368075034,0.76061,100.0,2564.126938983051,6379.039154237288,2.488659322033898,6251.398444067797,2.4190000000000005,0.20191355932203386,2.0433169491525423,18.337749152542372,69.62282372881359,0.10534745762711864,1.5836135593220335,0.2432745762711864,1.9410474576271188,18929.0,930.0
01:17:00,68.50272203389831,20.18842372881356,3.0,0.11336138164482552,0.0014035863263868321,0.2524849198305084,2.2457802327118648,2.1300459135955374,14.184949376790648,0.6272893333333329,100.0,2564.1161508474574,6026.140301694916,2.3508915254237293,6140.617188135592,2.4126118644067795,0.15105593220338986,3.019605084745763,20.0596,68.49975423728814,0.09693389830508475,2.566038983050848,0.13952033898305086,3.054933898305086,18989.0,990.0
01:18:00,69.21434067796609,20.678133898305084,3.0,0.07972070904665501,0.001024243826049239,0.15421262830508475,2.278723765084747,3.1239309095348804,14.377266648743946,0.7729733333333331,100.0,2621.776676271185,6267.223538983051,2.390733898305085,6170.547876271188,2.3531677966101685,0.1993372881355932,1.2598033898305088,20.81811355932203,70.01372372881356,0.08659322033898303,1.0546796610169493,0.16468813559322035,1.5472661016949143,19049.0,1050.0
01:19:00,68.2121372881356,18.726198305084747,3.0,0.06065583287335926,0.0008643338492536425,0.17278832949152528,2.384433357966102,3.35607825890411,13.355713369231944,0.9516366666666657,100.0,2533.8629508474583,6110.1721593220345,2.4116847457627113,6154.954701694915,2.4042525423728813,0.13443050847457624,1.5002881355932203,18.96365254237288,68.14120847457625,0.09386779661016947,0.9149542372881356,0.1756813559322034,1.218757627118644,19109.0,1110.0
01:20:00,74.14242711864404,20.096162711864398,3.0,0.08667025277110094,0.00116937794216201,0.20789582847457605,2.24280683898305,3.3119103982839615,15.402552842221686,1.0351339999999996,96.77966101694915,2631.037093220338,6113.060840677966,2.3323033898305083,6130.649788135595,2.4146288135593226,0.22481864406779667,2.508710169491525,20.018352542372888,70.55232033898305,0.08812881355932203,1.795227118644068,0.20531864406779662,2.474269491525423,19169.0,1170.0
01:21:00,73.3825779661017,19.578854237288137,3.0,2.6193468895724794,0.011396091869799174,1.3512937255932203,2.401688335932201,3.3260715378987302,25.961904615092465,1.3609653333333311,17.11864406779661,3781.450655932204,6312.360323728815,1.7019220338983045,6471.8005,1.916586440677966,0.3048271186440678,5.227267796610168,19.039801694915248,76.89144745762714,0.09866101694915257,4.3342864406779675,0.2635322033898306,5.599889830508474,19229.0,1230.0
01:22:00,67.10449999999994,18.94316101694915,3.0,0.004874229311836804,7.232644171056442e-05,0.0,0.0,3.5845031132044105,26.454774492640862,1.3904193333333352,0.0,3380.717723728814,9008.11406440678,2.989654237288135,7657.636405084744,2.1556220338983048,0.3342237288135594,0.0,19.576508474576272,67.23625423728808,0.11905423728813559,0.08398813559322034,0.3567288135593219,0.28407288135593217,19289.0,1290.0
01:23:00,66.06998135593226,19.325730508474575,3.0,0.004737228898751356,7.030198777832881e-05,0.0,0.0,2.916350699052007,43.59643614715379,1.2018440000000001,52.54237288135593,1159.1188796610168,8363.321467796612,6.783274576271187,7145.715588135595,5.417071186440678,0.29878644067796617,12.66403220338983,19.557127118644072,68.40251694915256,0.11731525423728813,8.905123728813557,0.3053135593220339,9.185720338983051,19349.0,1350.0
01:24:00,65.94381016949157,18.734015254237285,3.0,0.1348937932230172,0.001673613332141717,0.09165592711864398,0.18405086440678,2.2172508407035503,71.39149253633387,0.8212700000000006,96.94915254237289,6122.322874576272,10074.388776271186,2.427486440677966,12604.280596610171,4.783581355932203,0.28422881355932206,5.340369491525423,18.641428813559315,64.58306271186441,0.14459491525423732,5.35709661016949,0.28185762711864415,6.800432203389833,19409.0,1410.0
01:25:00,73.13595423728809,18.1574593220339,3.0,0.09478531715165116,0.0012921270733345762,0.08830713898305066,0.12675631355932226,1.611852170576393,77.54981844636207,0.7629166666666689,69.66101694915254,13666.307103389827,31205.71441525423,2.26319152542373,24039.146411864403,1.8281508474576273,0.234164406779661,2.2783983050847456,18.21122372881356,71.47799152542373,0.1294372881355932,2.9230508474576253,0.26325932203389835,3.8748474576271192,19469.0,1470.0
01:26:00,64.16971694915254,18.776316949152537,3.0,0.010241694803747863,0.00014355860461548982,0.014465332203389697,0.0,1.316577068844728,82.43551451284877,0.5278593333333355,68.47457627118644,14697.24266610169,34833.39946101695,2.3700271186440673,34703.785172881355,2.3731813559322044,0.2218830508474576,5.397383050847459,18.561015254237287,67.27438813559321,0.12852711864406777,3.973859322033898,0.21235593220338983,4.070015254237287,19529.0,1530.0
01:27:00,63.91350508474577,19.1051406779661,2.0,0.46191165850936744,0.005868705560861891,0.12032447457627113,0.2631126067796608,1.2763139259365575,97.19635269395062,0.9297626666666683,61.016949152542374,14836.800911864408,34690.72334237287,2.338179661016949,34864.75552203389,2.3490254237288135,0.13824237288135593,4.6582949152542374,19.238399999999995,62.5504694915254,0.08717118644067798,3.7183966101694934,0.1535118644067797,4.800984745762712,19589.0,30.0
01:28:00,72.45506949152538,16.730208474576273,2.0,0.15908439166413782,0.0031693161472990884,0.17019135932203375,0.2289255423728814,1.308309051300688,105.46414603985843,1.0185226666666678,43.05084745762712,14168.730411864404,35146.62413898305,2.480845762711864,35242.7008220339,2.4445932203389833,0.24518135593220344,3.448766101694916,17.208774576271185,70.27042881355935,0.12114237288135599,3.575400000000001,0.22561016949152546,4.578838983050846,19649.0,90.0
01:29:00,68.21033898305085,17.372852542372886,2.0,0.17816893690410257,0.0022937725469608272,0.1205876237288131,0.13676763728813685,1.7521759173097133,107.34423483080788,1.1322793333333347,12.033898305084746,13130.358169491525,34654.28421525425,2.640761016949152,34148.32537627118,2.566454237288136,0.26333220338983054,0.7151966101694914,16.734688135593217,68.74077966101697,0.0811728813559322,0.6475677966101695,0.22891016949152543,1.0080864406779662,19709.0,150.0
01:30:00,65.78043050847457,18.280869491525426,2.0,0.006350037630687763,9.361591052495593e-05,0.0,0.0,1.7261889775232089,105.46905265902471,1.0479366666666667,0.0,14295.067832203391,34620.83615423729,2.42901186440678,34811.68775423728,2.546981355932204,0.1944864406779662,0.19853389830508464,18.371467796610162,66.33828813559319,0.101164406779661,0.1744254237288136,0.24656949152542368,0.2309,19769.0,210.0
