datetime,heart,breath,sleep,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR
01:14:00,46.679254237288134,16.14096949152542,5.0,0.2843084745762712,1.1606796610169492,16.866200000000006,50.81793559322034,0.15133050847457627,0.8852203389830507,0.2799593220338983,1.7346338983050844
01:15:00,46.23830338983053,15.108315254237286,5.0,0.1829135593220339,2.4816288135593214,15.073576271186445,45.4046118644068,0.1121338983050847,1.2554423728813557,0.17827457627118645,1.821506779661017
01:16:00,48.76189322033898,16.720323728813565,5.0,0.2092220338983051,2.7551474576271175,16.22197627118644,49.48978644067795,0.14275254237288135,2.544701694915254,0.21469152542372882,3.2134898305084745
01:17:00,65.98797118644066,16.748155932203392,5.0,0.3373661016949152,3.7656559322033902,17.082437288135598,60.00704237288138,0.2582288135593221,1.9517050847457629,0.3364355932203389,3.040884745762712
01:18:00,61.472588135593206,16.362984745762713,5.0,0.3199033898305085,2.184452542372882,15.990835593220341,63.799654237288124,0.1329796610169491,1.7752389830508473,0.2556881355932204,2.4123118644067794
01:19:00,69.85935762711864,20.866972881355938,5.0,0.24733389830508476,2.7230033898305086,20.14741694915254,67.32603220338983,0.13555593220338982,1.9084627118644066,0.3314457627118644,2.8878000000000017
01:20:00,68.69689152542375,19.12103220338983,3.0,0.27652881355932213,3.061959322033898,20.106401694915252,69.9207254237288,0.10347627118644068,1.6787779661016944,0.1991474576271186,2.2132271186440677
01:21:00,53.88220338983052,18.675366101694912,3.0,0.2787796610169492,4.498274576271186,17.907377966101702,56.50745423728814,0.1619898305084746,4.125025423728814,0.33277118644067794,5.408823728813559
01:22:00,69.7826152542373,21.270057627118646,3.0,0.18285593220338978,1.9080830508474582,20.81761864406779,65.21844745762714,0.13041355932203388,1.1277932203389829,0.20304745762711862,2.1919457627118644
01:23:00,68.69316440677967,22.2743593220339,3.0,0.08469661016949151,1.6030186440677965,22.16075762711865,69.01590508474577,0.046198305084745754,1.2316745762711865,0.09506271186440679,1.5705423728813555
01:24:00,64.7651881355932,21.898669491525425,3.0,0.08423050847457626,2.0459050847457623,21.908635593220335,64.6479898305085,0.061635593220339006,1.5569711864406777,0.08257288135593217,2.0481576271186444
01:25:00,68.02532372881353,22.596949152542372,3.0,0.0694372881355932,2.0033728813559324,22.501027118644068,69.14853050847458,0.03593898305084746,1.6878084745762716,0.08978644067796607,1.9819491525423727
01:26:00,68.00050169491522,22.87871016949154,3.0,0.040201694915254244,2.6288745762711865,22.782759322033904,67.49150338983051,0.02801694915254237,1.5241169491525424,0.0475542372881356,1.9989271186440678
01:27:00,71.06477627118643,21.78578305084746,2.0,0.1567152542372881,1.5245915254237288,22.01481016949153,69.21121694915254,0.08019830508474578,1.4163983050847462,0.11366101694915252,2.172940677966102
01:28:00,71.87722372881356,22.615855932203388,2.0,0.078635593220339,1.279379661016949,22.499508474576274,72.01035254237289,0.0641322033898305,0.9494966101694914,0.10502711864406777,1.3237440677966101
01:29:00,68.24331016949152,22.31883050847458,2.0,0.06621016949152542,1.4098254237288137,22.396861016949156,69.07877457627114,0.04608644067796609,0.9520728813559322,0.07321525423728814,1.3694355932203395
01:30:00,68.7313847457627,21.041015254237283,2.0,0.12267118644067794,1.5449305084745764,21.48847966101694,68.28771186440679,0.06751694915254236,1.2260406779661017,0.09840508474576276,1.5742627118644066
01:31:00,70.6377627118644,21.2258627118644,2.0,0.15782542372881353,1.4695644067796605,20.75226610169492,70.12827796610169,0.08668305084745763,1.0244830508474574,0.16803728813559315,1.4597779661016947
01:32:00,70.6520661016949,22.18228305084748,2.0,0.026096610169491535,1.5927762711864408,22.224506779661034,71.12703220338986,0.019325423728813556,1.1071762711864404,0.05098983050847459,1.6508576271186444
01:33:00,69.62194576271189,22.650820338983042,2.0,0.07165593220338984,1.1087949152542373,22.54801525423729,69.72998305084745,0.020688135593220337,0.8677423728813557,0.0514542372881356,1.0668542372881356
01:34:00,69.9102406779661,21.972967796610167,2.0,0.0663864406779661,1.6142050847457625,22.052140677966104,69.5764779661017,0.026050847457627126,1.056479661016949,0.07282711864406781,1.472798305084746
01:35:00,75.94849491525423,22.171866101694913,2.0,0.062240677966101714,1.5788338983050842,22.085313559322035,73.66468305084749,0.025167796610169494,1.0097813559322033,0.06260338983050848,1.5288610169491526
01:36:00,70.61682033898303,22.387961016949163,2.0,0.04263559322033898,1.639935593220339,22.500276271186436,74.68051355932204,0.016227118644067798,1.1480322033898303,0.044386440677966106,1.8393661016949154
01:37:00,66.29145423728812,21.834284745762712,2.0,0.04913050847457626,2.36691186440678,21.873666101694916,67.8230220338983,0.024106779661016944,1.613938983050848,0.04772881355932204,1.971672881355932
01:38:00,70.17854406779662,22.713272881355945,2.0,0.07322881355932202,1.7848711864406777,22.513272881355924,67.19703220338984,0.016798305084745755,1.6036491525423735,0.07680847457627119,2.171083050847458
01:39:00,72.2796118644068,22.364789830508474,2.0,0.04403389830508474,1.593083050847457,22.502794915254245,72.42876440677964,0.027779661016949148,1.0193050847457625,0.043523728813559315,1.5029474576271187
01:40:00,69.05787288135593,21.674745762711876,2.0,0.06951016949152541,1.610457627118644,21.759091525423734,68.21624237288134,0.018554237288135593,1.0161186440677967,0.05382542372881357,1.3394542372881357
01:41:00,64.7916559322034,21.670677966101692,2.0,0.07697966101694911,4.566476271186442,21.819816949152532,66.5776610169492,0.049315254237288136,3.7960915254237295,0.08718983050847455,4.41255593220339
01:42:00,68.61436271186439,20.316283050847456,2.0,0.17618813559322033,2.9915644067796605,20.432172881355932,66.89586610169492,0.08297457627118643,2.269645762711864,0.1365813559322034,2.833991525423729
01:43:00,76.64867966101697,21.653910169491528,2.0,0.0849050847457627,1.4012254237288135,21.35095593220339,75.32260677966104,0.0727322033898305,1.5397067796610167,0.1162406779661017,2.0906254237288144
01:44:00,79.73800169491527,21.47565254237288,2.0,0.16893389830508476,2.041211864406779,21.497728813559323,79.4231338983051,0.07911864406779656,1.3212169491525423,0.1383406779661016,1.577277966101695
01:45:00,72.74187118644065,21.54139491525424,2.0,0.1114576271186441,4.325733898305085,21.713130508474578,73.080213559322,0.07179661016949154,2.784862711864407,0.13909830508474574,3.700005084745762
01:46:00,66.00978983050848,20.71823389830509,2.0,0.1257135593220339,5.9680593220339,21.02455593220339,71.18882542372884,0.08716440677966099,4.095796610169493,0.13977457627118645,5.392457627118644
01:47:00,73.90299661016948,21.58787627118645,2.0,0.13466101694915256,1.4488983050847457,21.134567796610163,69.63485423728815,0.07427118644067797,1.8847813559322026,0.135835593220339,2.8237169491525425
01:48:00,76.37724745762713,21.85983050847457,2.0,0.09673389830508476,2.110125423728814,21.998594915254234,75.61214915254236,0.04331186440677967,1.4972932203389835,0.0863033898305085,1.846994915254237
01:49:00,70.69440169491524,20.990440677966113,2.0,0.13436779661016945,2.2835949152542367,21.004708474576272,73.90923898305083,0.0882915254237288,1.520357627118644,0.13126271186440674,2.5228949152542373
01:50:00,69.87970847457626,21.043606779661005,2.0,0.17719830508474577,3.297698305084746,21.139993220338983,67.95358813559321,0.09295254237288134,2.6518593220338977,0.16237457627118643,3.135037288135594
01:51:00,81.56597118644066,21.224152542372885,2.0,0.10369322033898307,1.5583135593220339,21.05833728813559,79.80742881355934,0.08231355932203391,1.14836779661017,0.11243898305084746,1.5823101694915254
01:52:00,63.08260169491524,20.461954237288133,2.0,0.24000677966101697,5.742977966101694,20.67910508474576,66.81032881355931,0.12553389830508474,3.810572881355932,0.21921525423728813,4.594954237288136
01:53:00,76.54614745762711,21.475871186440664,2.0,0.1239389830508475,2.3987593220339005,21.233657627118653,72.48601016949152,0.08949152542372883,2.8310966101694923,0.14866440677966103,3.7735559322033887
01:54:00,78.93269661016949,22.20680169491525,2.0,0.11906779661016947,6.601881355932203,22.02783389830509,80.27968983050849,0.05567118644067795,4.779518644067796,0.09992881355932201,4.813084745762713
01:55:00,84.45628474576272,21.865854237288122,2.0,0.12527118644067797,2.3824932203389824,21.780842372881356,82.03526610169492,0.051150847457627116,2.4379186440677962,0.14303559322033899,4.030225423728813
01:56:00,83.06486779661016,22.120055932203393,2.0,0.0882,2.3445627118644063,22.286705084745762,83.8478118644068,0.032074576271186435,1.384149152542373,0.08538135593220342,2.188644067796611
01:57:00,77.41332203389833,21.456283050847464,2.0,0.15967288135593222,1.5517864406779658,21.53185423728813,78.76429999999999,0.06681864406779661,0.9950389830508475,0.13781525423728813,1.571179661016949
01:58:00,77.73618983050848,20.812852542372884,2.0,0.19141525423728817,2.0518067796610167,21.0830813559322,77.87256949152541,0.10117118644067802,1.2248949152542377,0.19310169491525417,1.776847457627118
01:59:00,84.54136610169492,21.869269491525422,2.0,0.08786610169491524,1.3339661016949156,21.495891525423723,83.73253220338985,0.055644067796610165,1.0360762711864409,0.11020508474576274,1.5469372881355934
02:00:00,70.0424966101695,21.559544067796608,2.0,0.16956440677966098,4.22372372881356,21.636128813559317,71.33716779661015,0.10715254237288135,2.668071186440678,0.14189491525423722,3.700506779661017
02:01:00,83.69979661016946,21.760871186440678,2.0,0.07284067796610169,1.94303220338983,21.8564779661017,81.5888627118644,0.07183050847457628,1.5698694915254234,0.11964237288135589,2.6277593220338984
02:02:00,74.92093898305085,19.63955084745762,2.0,0.19477288135593215,6.2957694915254265,20.32994576271187,74.9981186440678,0.07319322033898305,4.4510491525423745,0.1717915254237288,5.425735593220338
02:03:00,78.30546949152543,18.11356779661017,2.0,0.3237169491525424,5.038510169491526,18.671532203389834,79.23199322033899,0.12920847457627122,3.648644067796609,0.2969864406779661,5.103157627118644
02:04:00,73.55524237288134,17.10909830508475,3.0,0.5026627118644068,5.844533898305086,16.214666101694917,73.58637118644066,0.08351525423728814,4.486559322033897,0.3992101694915253,6.281406779661016
02:05:00,67.33440677966095,21.336301694915264,3.0,0.1418830508474577,0.8918576271186442,21.281494915254235,70.87777118644068,0.0796186440677966,0.7129372881355934,0.29116271186440684,1.432050847457627
02:06:00,68.63699661016945,22.237722033898304,3.0,0.18842711864406772,1.542579661016949,21.931350847457626,66.74979999999996,0.06613559322033898,0.4995949152542373,0.1462338983050848,0.28840338983050845
02:07:00,71.56914067796608,16.596059322033902,3.0,0.39646610169491525,5.1362084745762715,18.098447457627113,73.78451355932204,0.09137118644067796,3.4286881355932204,0.401857627118644,4.071462711864407
02:08:00,56.83905932203388,16.481893220338982,3.0,0.20861355932203401,5.9467203389830505,16.257550847457626,59.84762711864408,0.1393779661016949,5.806720338983051,0.2118,7.13534745762712
02:09:00,55.79460677966103,16.62254576271187,3.0,0.2303406779661017,2.6149983050847467,16.906140677966103,53.98947288135592,0.10866271186440676,2.2174610169491524,0.22426779661016952,3.417272881355933
02:10:00,51.028862711864434,16.573540677966108,3.0,0.2230627118644068,1.9007372881355928,15.991228813559319,52.922361016949175,0.10142881355932203,1.0255101694915254,0.24334745762711865,1.7553457627118652
02:11:00,52.750340677966086,17.926588135593217,3.0,0.25961186440677964,2.1260661016949154,17.86713898305085,52.993232203389844,0.11272881355932203,1.3873237288135596,0.21999491525423728,2.080364406779661
02:12:00,60.77638644067795,15.909349152542372,3.0,0.2855525423728814,1.5819474576271186,16.41928474576271,57.99136949152543,0.09859830508474575,1.1567762711864407,0.3045423728813558,1.7106966101694923
02:13:00,65.59880338983052,17.028535593220337,3.0,0.2488491525423729,2.6192610169491517,16.36415762711864,66.30866949152542,0.1048694915254237,2.1512203389830504,0.27179491525423727,2.5228203389830512
02:14:00,57.27493050847455,19.16690677966102,3.0,0.21372711864406785,2.157428813559322,19.256208474576276,57.82710338983051,0.09555932203389829,1.3433610169491526,0.20004745762711867,2.1190847457627116
02:15:00,62.55447288135593,18.72609830508474,3.0,0.21634745762711857,6.118416949152541,18.70055762711864,61.19087627118642,0.10801864406779663,4.704145762711865,0.19662542372881356,5.7340864406779675
02:16:00,64.41783559322035,16.103799999999996,3.0,0.3568016949152542,5.802796610169491,16.35777457627119,62.81361525423729,0.1072661016949152,3.229542372881356,0.3381271186440678,3.641452542372882
02:17:00,68.47793220338983,18.477528813559324,3.0,0.31289830508474575,5.293900000000002,17.913547457627118,66.79902542372882,0.11002542372881355,6.039633898305083,0.29863559322033895,8.35831186440678
02:18:00,87.64999661016952,22.001769491525422,3.0,0.10840338983050848,0.8880457627118644,21.394737288135588,83.83848983050846,0.06133559322033898,0.8178033898305085,0.20907627118644068,0.9435135593220335
02:19:00,99.25065593220333,21.41039830508475,3.0,0.111464406779661,0.8124983050847459,21.518855932203394,97.10004745762703,0.07410847457627116,0.6748644067796609,0.09822033898305088,0.6533644067796611
02:20:00,95.44135423728807,19.712254237288132,3.0,0.26314915254237287,1.066,20.723574576271186,97.92466779661017,0.08614406779661013,0.6799847457627122,0.1835677966101695,0.9489508474576274
02:21:00,86.20076779661026,18.300391525423723,3.0,0.3822322033898304,0.6451067796610173,17.521564406779664,86.52012203389828,0.11665084745762715,0.45382372881355937,0.42075254237288123,0.7446237288135592
02:22:00,90.12740000000002,21.41890000000001,3.0,0.18909491525423733,0.0,21.27995762711865,89.8412338983051,0.09121525423728814,0.10600169491525424,0.18978305084745764,0.19744406779661017
02:23:00,94.93934237288137,20.82640508474576,3.0,0.12256440677966099,0.8628559322033897,20.769005084745757,92.35205762711865,0.08407796610169489,0.5505050847457627,0.16646440677966107,0.6630033898305085
02:24:00,100.99510000000006,21.337437288135593,3.0,0.09698983050847454,0.0,21.485389830508474,100.85519322033905,0.031033898305084746,0.07482881355932204,0.09705254237288131,0.1844864406779661
02:25:00,80.14560508474581,18.92027457627119,3.0,0.3496220338983051,8.187288135593223,20.10222711864406,86.73093898305086,0.05298474576271187,6.0847915254237295,0.21926779661016954,6.848613559322034
02:26:00,58.84169322033899,17.350303389830504,3.0,0.3977796610169491,3.693186440677966,16.952013559322037,63.876781355932216,0.07278135593220338,1.975122033898305,0.46669152542372877,3.3511050847457633
02:27:00,64.80527288135593,19.22044406779661,3.0,0.2869847457627119,3.546449152542373,18.431013559322036,62.46787796610168,0.13501525423728813,3.3562406779661034,0.31876101694915265,4.171064406779661
02:28:00,60.73054745762713,18.257,3.0,0.4100101694915254,5.241605084745764,18.630766101694913,62.671906779661,0.1668457627118643,3.203352542372881,0.3431220338983051,4.092281355932203
02:29:00,54.371357627118634,20.988301694915258,3.0,0.19307627118644063,3.095266101694914,20.544898305084743,59.22671016949152,0.09252881355932203,4.388723728813557,0.2725000000000001,5.310622033898305
02:30:00,50.73571016949154,21.595422033898302,3.0,0.1863949152542373,2.88708813559322,21.601588135593225,47.63467966101695,0.056494915254237305,1.7295627118644064,0.17873898305084748,2.1709796610169487
02:31:00,60.982479661016974,21.8053406779661,3.0,0.2414389830508475,4.504600000000001,21.2388779661017,56.25051525423727,0.1075101694915254,2.9348779661016953,0.17884576271186448,3.7487847457627126
02:32:00,69.82174576271184,19.339837288135598,3.0,0.49618813559322034,4.227528813559322,20.333171186440676,71.0673186440678,0.21848644067796621,3.193413559322034,0.4836101694915253,4.0890440677966104
02:33:00,66.6816559322034,23.072111864406782,3.0,0.3681288135593221,4.119891525423729,21.90229830508475,64.23162033898305,0.2346389830508474,4.562722033898305,0.3970542372881355,5.596928813559323
02:34:00,68.01672033898303,20.524874576271188,3.0,0.33047966101694914,2.957449152542373,21.543696610169487,68.65769152542374,0.15133220338983053,1.6740576271186438,0.329886440677966,2.249099999999999
02:35:00,59.756244067796594,17.404974576271186,3.0,0.4105101694915255,2.6891762711864415,17.660316949152538,63.51138474576272,0.17384915254237285,2.1064491525423725,0.3790237288135592,3.1946203389830505
02:36:00,70.85056610169492,20.59232881355931,3.0,0.3371406779661016,3.2193728813559326,20.33882881355932,68.65661694915254,0.16536101694915256,2.374494915254237,0.36972372881355925,3.0179559322033893
02:37:00,62.80588644067795,16.89503728813559,3.0,0.5627525423728814,3.1816576271186445,16.92016101694914,63.000718644067796,0.1476322033898305,2.023093220338983,0.5276237288135595,2.7143847457627115
02:38:00,62.25439661016949,17.956669491525425,3.0,0.39017457627118646,5.661003389830508,19.10256779661017,61.16778474576271,0.09640338983050847,5.730038983050848,0.4131864406779661,6.552506779661017
02:39:00,71.86296440677967,16.144910169491524,3.0,0.4211457627118643,4.213979661016949,15.1397372881356,70.6572847457627,0.09673050847457626,3.2060559322033906,0.40770169491525426,4.232122033898306
02:40:00,76.17764745762713,20.044508474576272,3.0,0.13706271186440674,1.6189016949152544,19.67349491525424,72.53942881355928,0.04682711864406778,0.9857694915254239,0.20430677966101699,0.9347983050847458
02:41:00,86.56593728813557,20.961567796610176,3.0,0.1124983050847458,0.6476152542372882,20.867025423728823,88.15960169491528,0.10476440677966099,0.8650372881355934,0.12981186440677964,1.293622033898306
02:42:00,71.79144745762707,19.879122033898298,3.0,0.1641186440677966,1.0149389830508475,20.130286440677963,75.20453050847458,0.06525593220338984,0.990250847457627,0.1431508474576271,1.0904932203389825
02:43:00,72.66319999999997,20.95841186440678,3.0,0.12950169491525423,1.2361983050847463,20.814471186440674,70.04954237288133,0.0927203389830508,0.8460525423728813,0.14746440677966105,0.7275610169491527
02:44:00,73.1866593220339,20.5383220338983,3.0,0.06083050847457627,0.4603796610169491,20.559511864406783,75.42898474576272,0.03705254237288136,0.33367288135593215,0.08295932203389832,0.7574355932203388
02:45:00,71.94352542372883,21.03887796610169,3.0,0.05879491525423728,1.0570237288135595,20.861572881355922,69.35096610169495,0.022620338983050853,0.6139881355932204,0.049557627118644074,0.5876661016949153
02:46:00,76.35409491525424,21.580144067796592,3.0,0.08732711864406778,1.0271915254237292,21.36770677966101,76.47206440677967,0.03993559322033898,1.1543949152542377,0.08417796610169491,1.3970271186440677
02:47:00,76.55467966101695,19.181659322033894,3.0,0.35658983050847454,2.8586677966101686,20.640940677966107,76.93718983050847,0.08729322033898304,1.878554237288136,0.22144915254237285,2.294425423728814
02:48:00,70.4277779661017,18.017820338983057,3.0,0.33000169491525416,3.49899152542373,16.908167796610172,72.4641966101695,0.08671016949152541,1.6522220338983056,0.417077966101695,2.7638220338983044
02:49:00,70.7574474576271,20.25606779661016,3.0,0.08979491525423727,2.934905084745764,20.234377966101693,71.63500338983052,0.02870169491525423,2.785520338983052,0.12335423728813562,3.826269491525424
02:50:00,65.21799322033898,20.37073728813559,3.0,0.15268983050847457,5.254522033898307,20.74858305084745,65.31836610169492,0.04571694915254238,3.9142016949152545,0.09830338983050846,4.842637288135591
02:51:00,70.34721694915254,19.25790000000001,3.0,0.15437627118644068,2.7765525423728827,19.260506779661025,69.54854237288139,0.0871322033898305,2.8494508474576272,0.187171186440678,3.616857627118643
02:52:00,69.24859830508476,19.9907,3.0,0.2598237288135593,2.362605084745763,19.684952542372876,68.59046949152541,0.12325254237288134,2.136476271186441,0.2369610169491526,2.338713559322034
02:53:00,68.94168813559322,19.71937627118644,3.0,0.18569661016949154,1.1741186440677962,19.650376271186445,69.73120847457628,0.1194372881355932,0.8286627118644067,0.21441186440677965,1.1321101694915259
02:54:00,72.89925423728815,20.627674576271193,3.0,0.21180000000000007,1.1522084745762713,20.39375762711865,72.36266440677963,0.07877288135593222,0.6732067796610169,0.16982033898305082,0.8841220338983051
02:55:00,70.3068440677966,19.4636593220339,3.0,0.26401525423728817,1.6230237288135596,19.720105084745764,70.58467457627118,0.09962542372881354,1.4438016949152541,0.2898491525423729,1.7896016949152547
02:56:00,70.11434237288135,21.04917966101695,3.0,0.10975593220338985,1.858428813559322,20.893769491525426,70.47418474576271,0.06613728813559322,1.342396610169491,0.1300847457627119,1.5548440677966104
02:57:00,67.85563898305084,20.978523728813567,2.0,0.09955593220338982,2.9588983050847455,21.030257627118647,68.72303898305084,0.07217796610169491,2.234979661016949,0.09861525423728813,2.8201474576271166
02:58:00,70.68888474576268,21.552003389830492,2.0,0.08018813559322033,1.6901779661016951,21.30320338983051,69.02904406779662,0.05069999999999998,1.7263711864406774,0.10166610169491522,2.273852542372882
02:59:00,71.85891864406781,21.144728813559322,2.0,0.13646610169491527,2.049693220338983,21.184696610169492,71.94142711864406,0.05148813559322035,1.404301694915254,0.10133728813559323,1.835257627118644
03:00:00,72.11778305084741,21.48711186440678,2.0,0.08444237288135593,1.484542372881356,21.652813559322034,72.13970847457625,0.03432033898305084,1.1375474576271187,0.09383898305084745,1.3767881355932199
03:01:00,71.68152711864407,20.68795254237289,2.0,0.14654237288135594,1.8587779661016943,20.835649152542373,70.85115762711864,0.06738135593220336,1.5196559322033893,0.11339322033898308,2.0662881355932203
03:02:00,67.87948305084744,15.841881355932204,2.0,0.32386949152542377,2.4760118644067792,17.158366101694913,73.25285084745764,0.09100000000000004,1.1557525423728814,0.34212372881355924,1.730888135593221
03:03:00,43.261318644067764,20.047355932203395,2.0,0.33328813559322007,1.158137288135593,18.694708474576277,44.45397118644066,0.0824542372881356,1.172401694915255,0.3484999999999999,1.7504932203389825
03:04:00,47.007610169491585,21.265691525423726,2.0,0.12013050847457626,2.4581050847457626,20.925766101694908,46.092472881355924,0.05871355932203389,1.2595983050847457,0.1414271186440678,1.7323474576271185
03:05:00,66.03248474576272,20.91768983050847,2.0,0.17285254237288142,3.8462000000000005,21.39807627118644,63.08960847457627,0.036818644067796606,3.435820338983051,0.09993050847457627,3.7621118644067795
03:06:00,69.98511525423727,16.14786440677966,2.0,0.4686525423728813,4.758630508474575,16.73313559322034,68.48232542372881,0.06489152542372881,3.5600033898305092,0.4100101694915254,4.5613016949152545
03:07:00,63.9060220338983,19.349172881355926,2.0,0.24471186440677964,7.353330508474579,18.765810169491527,66.26685423728811,0.07949661016949154,6.208684745762711,0.30224237288135597,7.863271186440677
03:08:00,53.7924966101695,18.65925254237288,2.0,0.2470779661016949,3.512796610169492,19.20846101694915,56.70202203389828,0.09237288135593218,3.2014728813559317,0.2488389830508474,3.9371271186440673
03:09:00,75.78268474576272,17.452298305084746,3.0,0.3743101694915254,2.485408474576271,17.808138983050842,68.48499322033899,0.1497254237288135,1.2829491525423724,0.37178813559322027,2.4199796610169484
03:10:00,61.711222033898316,19.922696610169485,3.0,0.31708474576271195,3.1711288135593203,19.315066101694917,64.89977118644067,0.08547966101694916,2.1903593220338986,0.3294389830508474,3.4746389830508466
03:11:00,55.97038813559321,18.41899152542373,3.0,0.14411694915254236,4.000701694915254,18.461754237288137,59.451632203389835,0.08258135593220342,2.6704661016949154,0.17938644067796602,3.0117830508474577
03:12:00,42.644315254237284,20.824986440677957,3.0,0.15925084745762716,0.8234999999999999,20.217657627118648,45.275683050847455,0.07601525423728815,0.9898067796610168,0.18476949152542374,1.934735593220339
03:13:00,56.07306440677966,22.124723728813553,3.0,0.11797457627118643,7.443503389830508,22.009583050847453,51.261347457627124,0.03956610169491526,4.724774576271188,0.12162542372881356,5.356166101694916
03:14:00,51.272657627118626,21.800520338983052,3.0,0.07205593220338982,6.965206779661018,21.77562542372883,52.88952711864406,0.030735593220338992,6.439574576271188,0.0785135593220339,7.793655932203392
03:15:00,65.96352881355931,21.80491355932203,3.0,0.09423559322033898,3.8655576271186445,21.881811864406775,64.01980847457627,0.03163050847457626,3.204954237288135,0.06536949152542372,4.290638983050848
03:16:00,73.47633898305084,19.034632203389826,3.0,0.19420338983050853,3.1103423728813553,19.9211593220339,70.79630169491524,0.06568644067796608,2.8448576271186443,0.19645593220338975,3.2962271186440666
03:17:00,78.97647118644069,17.43767118644067,3.0,0.28615423728813544,1.9022830508474566,17.563810169491525,75.09750000000003,0.08526610169491525,1.5292949152542374,0.23065762711864407,2.0393423728813556
03:18:00,78.9459559322034,17.551954237288133,3.0,0.3307033898305084,3.2103762711864396,17.400416949152536,82.36175254237293,0.07089322033898307,1.7924864406779664,0.3142745762711863,2.2179440677966107
03:19:00,66.12798135593223,18.984771186440682,3.0,0.21881864406779664,4.433069491525425,18.99070847457626,71.57675762711862,0.09372203389830508,2.8460254237288134,0.29035593220338973,3.81643220338983
03:20:00,60.540837288135634,19.726086440677957,3.0,0.2775915254237288,8.828710169491526,19.061083050847458,55.307703389830515,0.13179152542372882,6.84543559322034,0.22744406779661017,8.749844067796609
03:21:00,55.066091525423744,22.104172881355925,3.0,0.3393983050847458,7.6104135593220334,21.796322033898306,61.80521186440677,0.127964406779661,6.969377966101695,0.28094576271186444,8.863255932203387
03:22:00,65.65190847457626,20.360084745762713,3.0,0.45687118644067787,7.992310169491527,21.794286440677975,58.25289999999998,0.16894745762711863,4.728837288135594,0.5020118644067797,6.795933898305083
03:23:00,77.37535593220342,15.338820338983052,3.0,0.1941983050847458,3.329283050847457,15.713449152542372,77.97336271186438,0.09045423728813556,3.2013322033898297,0.24968813559322042,4.204154237288137
03:24:00,65.26486440677967,18.244128813559325,3.0,0.42651525423728814,5.035771186440678,17.841654237288132,68.98896610169491,0.07231525423728813,3.3816338983050853,0.37895254237288134,4.899154237288133
03:25:00,57.924647457627096,18.608450847457622,3.0,0.38797966101694914,9.500791525423734,18.40235084745763,60.04692542372882,0.10843050847457626,6.8029813559322,0.3760593220338983,8.82250338983051
03:26:00,65.04517118644067,19.185233898305082,3.0,0.29677627118644073,3.7663372881355928,18.80321525423729,58.90064576271186,0.09109152542372881,3.666037288135593,0.31928983050847465,5.224705084745763
03:27:00,69.32210338983052,16.440310169491525,3.0,0.320671186440678,5.18726440677966,16.81136610169491,71.09586610169492,0.08574745762711868,4.505616949152543,0.2968728813559322,5.266347457627118
03:28:00,66.28194576271189,19.711428813559316,3.0,0.1490593220338983,0.4078406779661018,19.272305084745764,65.99830338983051,0.0486593220338983,0.24388135593220342,0.22970169491525416,0.8816966101694917
03:29:00,61.55108305084746,16.553654237288132,3.0,0.41520677966101677,7.223423728813561,17.05854237288135,64.7537627118644,0.07191186440677964,4.438250847457627,0.32391355932203375,4.8743915254237296
