datetime,heart,breath,sleep,bmi,deep_p,ada_br,ada_hr,var_RPM,var_HPM,rem_parameter,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
00:33:00,68.05907288135593,15.302776271186447,5.0,0.41338792354794845,0.004085269129205647,1.3853574525423729,2.600546496779661,1.9646228317729875,273.64144211956915,0.6662986666666634,80.84745762711864,451.7935779661016,1134.6128220338983,2.49608813559322,1147.9408999999996,2.434091525423729,0.22749152542372886,4.052776271186441,15.380830508474572,70.44679491525424,0.13853389830508472,2.483905084745762,0.23743898305084754,3.577486440677966,16349.0,990.0
00:34:00,67.36317966101696,15.3340593220339,5.0,0.10520003198933996,0.0017899959097405593,0.11087663288135585,0.6932983720338983,2.1063346434064147,268.77278865910665,0.7895239999999977,57.28813559322034,334.06955932203385,1414.3169949152543,4.290491525423729,1245.9253322033899,3.6407220338983035,0.17204406779661016,6.17537118644068,15.538100000000004,66.96594915254238,0.09761186440677964,3.8881881355932206,0.18727118644067792,4.6001084745762695,16409.0,1050.0
00:35:00,82.09806779661017,17.179933898305077,5.0,0.05802549381431722,0.0006091064585799017,0.1440495962711864,0.26627686050847427,2.2522390570929147,278.70717215638,0.9110373333333323,61.355932203389834,493.5117881355932,1315.8937152542371,2.4941016949152544,1118.5279271186441,2.708849152542372,0.340306779661017,6.857711864406775,17.087606779661023,79.41886610169489,0.126664406779661,6.974445762711865,0.2928101694915254,9.313823728813555,16469.0,1110.0
00:36:00,74.5401779661017,15.476006779661018,5.0,0.9557942444366189,0.007159150273231104,1.9475774274915256,3.1742839815254236,2.400441616055366,251.50079075743898,0.978444666666663,41.86440677966102,940.4940881355932,1640.9492525423723,1.8243728813559323,1747.0929966101694,2.3753186440677956,0.15440508474576267,8.457106779661018,15.327916949152545,76.0176474576271,0.10091694915254237,4.89078813559322,0.20375084745762714,5.4255796610169496,16529.0,1170.0
00:37:00,58.91568983050847,15.387193220338988,5.0,0.17830241689701082,0.003034364419298878,0.05674860033898298,0.12590259593220357,2.4993159806940954,261.01488139038145,0.9770613333333314,44.23728813559322,1418.6394677966102,2848.279298305086,2.0108186440677973,2813.8705237288145,2.0519661016949153,0.167428813559322,10.301154237288136,15.685823728813562,57.551947457627115,0.07247627118644065,8.310498305084744,0.18325084745762713,11.844672881355933,16589.0,1230.0
00:38:00,72.25554237288138,15.686566101694916,5.0,0.3190376901497322,0.0034550015616187308,0.2919374886440684,0.848578373389831,2.5018804545093314,251.71380715390544,0.8683146666666679,45.25423728813559,932.4593033898306,2820.9570067796617,2.857484745762712,3076.6137,2.7599525423728815,0.17437966101694918,5.111935593220341,15.366677966101689,73.78102033898303,0.09633898305084745,3.90311186440678,0.1553372881355932,5.266786440677969,16649.0,1290.0
00:39:00,76.78106440677966,16.136981355932203,5.0,0.23651173693991967,0.0030513315514906917,0.22090911847457606,0.32089155779661094,2.0560050202669338,245.7334631194673,1.4009800000000026,88.64406779661017,593.8093627118643,6675.339376271187,13.516010169491523,5023.481691525423,11.8621593220339,0.3160406779661017,8.579828813559322,15.99831016949153,75.65606440677966,0.10428305084745763,5.222155932203391,0.28651864406779665,7.300876271186439,16709.0,1350.0
00:40:00,63.5614406779661,16.713542372881356,5.0,0.47635659649982187,0.004487125844438688,0.6391024833898311,1.5458013254237302,1.0716428051662703,239.24243580043685,1.7769853333333323,35.59322033898305,2864.6527169491524,4362.750771186439,1.3937305084745764,4176.4251067796595,2.877716949152543,0.36631186440677954,6.659123728813558,16.431511864406783,62.878020338983035,0.10149152542372882,5.341855932203391,0.3054576271186441,7.019598305084746,16769.0,1410.0
00:41:00,63.67971186440674,17.52703389830509,5.0,0.019336238754638753,0.00020429775570615763,0.0,0.007697412711864398,1.6091717651955666,250.40230196312362,1.6642786666666654,22.033898305084747,4707.350805084746,12063.35307627119,2.5652440677966104,11017.987659322034,2.495686440677966,0.4396457627118645,6.516879661016948,18.22547627118644,66.52364237288134,0.10924067796610169,5.193386440677964,0.4472915254237288,7.312910169491525,16829.0,1470.0
00:42:00,58.410903389830516,16.033706779661014,5.0,0.28488060090285555,0.003300584945501644,0.1892595454237289,0.25964122694915276,1.7968379426800258,241.68198865671607,1.6312779999999993,34.067796610169495,6030.021315254237,12670.722557627118,2.0847983050847456,11837.633623728814,2.0755559322033896,0.2806864406779661,7.951996610169489,16.354667796610176,58.33548644067798,0.15347118644067795,6.297296610169489,0.3471966101694913,8.210140677966105,16889.0,1530.0
00:43:00,64.3080186440678,15.14973898305085,5.0,0.13986333075000057,0.0020306765947883643,0.1522097828813564,0.37417602508474507,1.8969600527436556,252.26364662632898,1.6269120000000008,31.694915254237287,6090.050603389833,13631.964313559323,2.242616949152542,13935.562162711867,2.2361203389830506,0.18914745762711865,6.4742067796610145,15.047067796610172,67.07223050847458,0.08871016949152545,5.400735593220338,0.21032372881355932,6.885340677966103,16949.0,1590.0
00:44:00,54.74272203389827,15.188350847457633,5.0,0.177850982633365,0.0024524063798695593,0.26811851881355997,0.8380216177966102,1.9251173250056077,258.72009873856797,0.9803873333333329,55.932203389830505,5178.436491525422,13346.036462711869,2.5711491525423735,14027.782925423728,2.595928813559323,0.19989322033898305,3.0528288135593225,15.141250847457629,58.09571525423729,0.10472542372881354,2.063189830508475,0.1727881355932204,2.938481355932203,17009.0,1650.0
00:45:00,70.49863559322034,16.756835593220337,5.0,0.16849352683916202,0.003338725695973571,0.175971726101695,0.3776427449152529,1.8076741352353451,263.17039676686096,0.577514666666666,77.11864406779661,4678.095654237289,11248.211530508475,2.4107610169491527,11084.71790338983,2.3210661016949152,0.21664745762711868,3.1461322033898322,16.182277966101694,59.78049152542372,0.12976101694915257,1.4039915254237287,0.24586610169491527,3.452800000000001,17069.0,1710.0
00:46:00,64.87067627118644,15.15209152542373,5.0,0.6325363980566902,0.005500572521319328,0.8285180425423726,1.5632406977966096,1.7908558360703768,262.400051184182,0.766093333333331,52.3728813559322,4393.37146779661,10738.889862711863,2.4458949152542386,11546.944361016947,2.6138728813559324,0.17728474576271186,6.136581355932204,15.62257627118644,69.83360169491526,0.09711186440677966,3.175469491525423,0.2115491525423729,3.902654237288136,17129.0,1770.0
00:47:00,79.78755593220342,16.122055932203388,5.0,0.109879576315611,0.0013096134773450288,0.09472281237288158,0.26057938372881306,1.7745168645226423,239.27931186608959,0.7776773333333314,5.254237288135593,4511.535701694914,11898.999028813563,2.637913559322034,11074.002042372878,2.458445762711864,0.15798135593220342,5.45668813559322,15.799250847457623,74.75315593220337,0.08542542372881354,6.597837288135595,0.1254915254237288,7.31316440677966,17189.0,1830.0
00:48:00,53.90705084745763,17.25029830508474,5.0,0.1725236987896514,0.0031106706459736546,0.0,0.009253679830508104,1.850374659361796,257.9399063578895,0.5654779999999979,24.576271186440678,4441.610794915256,11231.938394915256,2.5305491525423722,10661.019225423732,2.3922186440677975,0.21652881355932196,5.76914915254237,17.371425423728812,58.291406779660996,0.1398864406779661,4.350701694915253,0.20995084745762713,5.182918644067797,17249.0,1890.0
00:49:00,77.11355254237291,16.365337288135592,5.0,1.7926505765027654,0.010375661366726258,0.5623119806779664,1.1174827184745761,1.8534268236884026,263.3323389339919,0.5484573333333315,55.932203389830505,4449.69797457627,10630.768988135593,2.393403389830509,11926.45014915254,2.7063067796610167,0.25418813559322034,8.954376271186442,16.34411694915254,71.54765593220341,0.11718474576271184,8.778238983050844,0.24270677966101692,10.096211864406778,17309.0,1950.0
00:50:00,70.38493220338985,15.392000000000001,5.0,0.054164148491837864,0.0005811143465800847,0.0,0.038970688305084634,1.7896086454439861,286.2870436786837,0.8887993333333312,37.28813559322034,5395.19324576271,13487.522340677975,2.5637711864406767,13515.297583050848,2.6939203389830513,0.1130813559322034,5.120057627118645,15.571944067796613,79.89588305084744,0.08586610169491528,2.9837322033898315,0.15785423728813552,4.073366101694915,17369.0,2010.0
00:51:00,57.68483220338987,16.004091525423725,5.0,0.36055427842194443,0.004679538983131483,0.26087276016949157,0.8160175077966102,1.1245815247064914,263.9302482710472,1.3031333333333346,60.33898305084746,7813.189122033901,14057.333628813556,1.811374576271186,13589.599177966102,1.873623728813559,0.2071728813559322,4.957571186440677,15.892740677966108,55.3783338983051,0.10271694915254236,4.476523728813561,0.16402542372881354,5.838971186440678,17429.0,2070.0
00:52:00,72.89475762711862,16.984842372881356,5.0,0.11810283488077614,0.0016813019867637832,0.09267971881355941,0.18860833169491517,0.9673001589994743,249.7227289195722,1.7054679999999998,68.98305084745763,6638.66587118644,15200.870372881358,2.627867796610169,12291.306827118644,1.787605084745763,0.23724915254237283,5.195084745762712,16.340071186440674,71.22611864406778,0.11739999999999998,4.0229864406779665,0.23890847457627118,4.366367796610169,17489.0,2130.0
00:53:00,86.52661694915258,21.786167796610172,5.0,0.06339351186882286,0.0008508977252011051,0.003675331525423702,0.04979928915254242,2.1468529567999073,270.0343838832105,1.7727273333333355,88.13559322033899,2315.216886440678,7158.819767796607,2.697449152542373,12367.760227118642,3.5899762711864396,0.39690169491525423,4.54904406779661,20.43519152542373,83.15383559322035,0.15106101694915255,3.6445016949152556,0.36744406779661015,4.928450847457626,17549.0,2190.0
00:54:00,66.27655932203389,17.733542372881356,5.0,0.16362749038015167,0.002046701566802651,0.28433893491525414,0.30927318610169485,4.550401423181193,293.28904449322727,1.8989240000000043,69.49152542372882,1399.6096915254243,3355.90488983051,2.497257627118644,3180.1468847457622,2.0682745762711865,0.4101915254237288,7.65842711864407,19.521889830508474,68.78177796610169,0.08087118644067795,4.866781355932202,0.4670525423728816,6.041550847457628,17609.0,2250.0
00:55:00,62.74512033898308,16.64129152542373,5.0,0.3522191137657896,0.00520685827630619,0.24937736406779648,0.5601983794915254,4.376876881434474,286.01760005728227,1.7197473333333346,33.559322033898304,460.94874406779655,1597.843613559322,3.491247457627119,2060.8001457627115,3.3885457627118645,0.268315254237288,3.980210169491525,16.56144406779661,60.20615254237288,0.15029830508474576,4.314233898305083,0.25760508474576266,6.025552542372877,17669.0,2310.0
00:56:00,74.21490000000001,17.60607966101695,5.0,0.024995184860659814,0.00029361533895835086,0.0,0.007348076610169499,4.229719937042914,307.31943606415217,1.0580406666666686,11.186440677966102,334.6969830508474,817.6619254237289,2.486622033898305,931.6917508474579,2.869798305084745,0.22171864406779662,9.922038983050854,17.6645186440678,70.32186779661018,0.09840508474576268,7.101328813559323,0.21222372881355928,7.709437288135593,17729.0,2370.0
00:57:00,99.36998983050847,15.98259152542373,5.0,0.06597899403348575,0.0006467649946232575,0.0,0.02199935915254237,4.023605648453258,374.76763239376146,1.1234393333333357,9.830508474576272,450.8859033898304,1419.9401372881357,3.20770338983051,1359.0673338983052,3.199579661016948,0.15880847457627112,1.4992542372881354,16.406584745762704,99.44285084745763,0.08283898305084748,1.6855288135593216,0.18471864406779662,3.1101186440677977,17789.0,2430.0
00:58:00,66.35203898305082,15.24008813559322,5.0,0.021929438647319385,0.00025203894065121355,0.0,0.0,4.277988238927063,398.9473581261795,1.0750493333333329,14.067796610169491,516.0763372881357,1842.8012694915258,3.592155932203389,1364.840925423729,2.64926779661017,0.109964406779661,7.100101694915254,15.205113559322035,69.49029152542373,0.0650491525423729,5.112337288135591,0.10840508474576271,6.955071186440677,17849.0,2490.0
00:59:00,68.75114237288132,18.337864406779662,5.0,0.02230128047580854,0.0002968909160002119,0.0003304562711864678,0.0027221420338983185,4.470329510427855,389.9130979013528,0.9246040000000003,0.0,540.0676949152543,1262.2098847457628,2.3442677966101697,1563.1994762711863,3.1099644067796604,0.2701101694915254,1.2447932203389829,17.15480677966102,72.7790423728814,0.12082711864406777,1.4098322033898305,0.2593711864406779,2.473647457627119,17909.0,2550.0
01:00:00,82.94035593220343,19.064128813559318,5.0,0.0009532358276985781,1.416338173478983e-05,0.0,0.0,4.74159871426358,365.63443173148147,1.1339493333333333,0.0,761.5214508474577,1671.949515254237,2.198032203389831,1603.1897627118644,2.2571610169491527,0.3365745762711863,1.3540559322033896,19.293127118644062,77.5902118644068,0.17396271186440684,1.3493322033898303,0.2915711864406779,1.3540661016949156,17969.0,2610.0
01:01:00,65.04125084745759,20.698191525423727,5.0,0.004434671645361166,5.007977631662373e-05,0.0,0.0,4.990404529328431,352.39098703752705,1.50637,15.59322033898305,882.1535983050848,1882.117033898305,2.135298305084745,1899.2831576271187,2.196198305084746,0.27303050847457633,3.792850847457627,20.406762711864403,72.60940847457624,0.17373050847457627,2.3191338983050844,0.2982779661016948,3.143305084745763,18029.0,2670.0
01:02:00,67.52165254237288,16.92944915254237,5.0,0.21241475626110573,0.0026487093317059934,0.1589662906779661,0.28080623457627146,5.073974987364475,352.69952090499675,1.3976486666666672,52.03389830508475,788.8903508474575,2070.409613559322,2.626937288135594,2051.3241983050852,2.4847372881355945,0.2688186440677966,2.9478542372881367,18.173479661016952,64.10860338983052,0.11860169491525423,1.868901694915254,0.2645576271186441,3.021388135593219,18089.0,2730.0
01:03:00,56.225886440677954,15.570696610169495,5.0,0.4038320478183322,0.00426609628246992,0.44149392322033904,0.6220447405084739,5.135078443488799,345.450312506162,1.3757339999999996,35.25423728813559,637.1661796610172,1760.4149355932202,2.768186440677966,1768.7038457627118,2.6870491525423743,0.224528813559322,4.057294915254238,15.222249152542375,59.725237288135574,0.1054305084745763,2.9656711864406784,0.23920677966101697,4.024696610169491,18149.0,2790.0
01:04:00,67.95498135593219,17.12667966101695,5.0,0.33295108384719013,0.004014384314574303,0.15460066067796618,0.17416970186440672,3.5257386115620415,337.988212523822,1.7291693333333322,59.49152542372882,747.4157389830508,1662.368130508475,2.2142237288135593,1609.5757237288135,2.3283,0.2923254237288136,3.626176271186441,16.678993220338985,63.64394237288135,0.1582898305084746,2.4123203389830508,0.30405593220338983,3.349488135593221,18209.0,2850.0
01:05:00,73.48224915254235,16.258076271186436,5.0,0.42400053851304637,0.004260445649717525,0.438756393220339,1.5401215313559318,3.5657389746139825,303.29546304290835,1.3210899999999997,76.94915254237289,862.8899406779661,1547.585859322034,1.8004440677966103,1687.0123372881358,1.9316949152542373,0.28432711864406773,2.6800322033898305,16.74708813559322,75.04289491525421,0.1375491525423729,2.118428813559322,0.28592203389830506,2.63377627118644,18269.0,2910.0
01:06:00,58.0472627118644,15.73720847457627,5.0,0.3587170203629259,0.00422388723587688,0.5621282988813562,1.540422500847459,3.807012542318672,282.10168818495106,1.2887446666666686,57.79661016949152,491.2931491525424,2029.6681338983046,4.240086440677967,1892.0780220338982,3.5503898305084745,0.27672711864406785,6.365142372881356,15.554513559322032,60.11997118644068,0.11122203389830505,4.9836508474576275,0.2732677966101694,6.1291593220339,18329.0,2970.0
01:07:00,62.13797457627119,17.22470169491526,5.0,0.13544240873012053,0.001648656476474256,0.2101459099322034,0.6734776658474576,3.827928475563956,226.9972175301314,1.186373333333336,69.49152542372882,916.0959898305085,1065.2549050847458,1.4511423728813553,1423.5633677966096,2.495430508474577,0.18820338983050852,7.523881355932201,17.146066101694913,60.31595084745761,0.1203203389830509,5.180228813559322,0.18693050847457623,7.192438983050851,18389.0,3030.0
01:08:00,61.55035423728814,16.407094915254238,5.0,0.8730598452071276,0.008291471282150572,0.23479350944067795,0.7616707429491524,3.6164099521631727,170.198491436052,1.4557106666666704,60.847457627118644,1757.292294915254,1332.6924152542374,0.7620050847457626,1218.4775237288134,0.7378118644067797,0.28226949152542385,4.116684745762712,16.301749152542367,60.439994915254246,0.1313949152542373,3.7200135593220347,0.2762322033898305,5.027350847457629,18449.0,3090.0
01:09:00,78.75442203389834,15.979505084745762,5.0,3.881761701167931,0.012677436039490203,1.5864609545762711,2.265354115694915,3.409570424873071,162.36796398824387,1.2314913333333364,87.79661016949153,658.1766254237285,2229.745352542374,4.6419881355932215,2179.3830084745764,3.3519898305084745,0.2349016949152542,2.534089830508475,16.69068644067796,78.75594576271185,0.08664745762711866,1.6071779661016954,0.21385254237288143,2.208571186440678,18509.0,3150.0
01:10:00,70.33597288135593,14.545274576271188,5.0,1.398822998791057,0.008952120169201445,1.3127301749491525,2.608882063762712,3.277500342798009,158.35043600648595,1.2260320000000018,73.22033898305085,527.8475050847458,521.629933898305,0.8862271186440679,585.0228101694914,1.953235593220339,0.23774576271186443,2.465813559322034,14.87412542372881,71.7650254237288,0.1005406779661017,2.1329593220338987,0.24075593220338987,2.7720305084745753,18569.0,3210.0
01:11:00,56.52694576271186,14.833005084745762,5.0,1.259389363114361,0.0097670562905756,0.5167575122033898,0.7979975876271188,2.622918196370308,138.81395899112832,1.0111319999999981,48.47457627118644,882.1131762711866,1336.4312813559322,1.5537050847457627,1176.1432661016954,1.3167813559322035,0.2369881355932203,7.366288135593221,14.721718644067797,56.44947796610168,0.0599593220338983,4.166354237288137,0.2424779661016949,4.770915254237288,18629.0,3270.0
01:12:00,66.8763220338983,13.759147457627117,5.0,3.8492438728199807,0.013612714117584915,1.0240236666101696,1.2762775035593221,1.830173560714651,148.80855673976043,0.7000559999999972,68.8135593220339,723.6543237288137,5975.295011864407,8.572379661016948,4204.376181355932,5.704015254237289,0.1297949152542373,6.221125423728815,13.798810169491528,68.28593898305085,0.06449152542372884,5.414620338983051,0.15838644067796603,7.252174576271185,18689.0,3330.0
01:13:00,68.56868644067796,13.71565423728814,5.0,0.32696030729571884,0.005067780361629251,0.39183277118644066,1.829550394915253,2.1292915231272382,156.99927662097141,0.8110139999999996,76.94915254237289,549.3516779661016,12159.305583050847,23.19380169491525,11568.13430677966,22.198069491525427,0.11042033898305086,3.90407627118644,13.612006779661014,65.87956440677965,0.05611525423728815,4.258074576271188,0.12445254237288132,5.939783050847458,18749.0,3390.0
01:14:00,82.17185593220341,15.34970169491525,5.0,0.7919578388596791,0.006329489560078063,1.0243353050847455,1.733634053728814,2.1430636049243854,160.56853440443783,0.9256373333333324,76.27118644067797,916.9168796610169,5461.842542372883,8.458952542372883,6948.135596610167,12.21839830508475,0.22059322033898304,2.2624491525423727,15.155886440677962,79.63942881355932,0.06950169491525421,1.3683559322033898,0.1892559322033898,2.002984745762712,18809.0,3450.0
01:15:00,60.46991016949152,17.197359322033893,5.0,0.6525863967359511,0.005644996309578609,0.8222808864406776,1.9033150169491508,2.0005473864672387,178.20747951768595,1.026038666666665,49.152542372881356,4083.1124576271177,13388.234076271185,4.186111864406779,13498.163979661016,4.8306254237288115,0.31947288135593216,6.380900000000001,16.377435593220337,64.37062542372882,0.13200169491525426,4.10572372881356,0.2948661016949153,5.738422033898305,18869.0,3510.0
01:16:00,62.1960220338983,16.214472881355928,5.0,1.643844708321143,0.010637834195251931,0.4868523559322029,0.7070237491525414,2.2969749380033044,182.5330038146018,0.8852366666666657,65.59322033898304,9931.163216949153,22483.13151186441,2.161389830508474,16319.947500000004,1.7164898305084746,0.28293898305084747,3.867013559322033,16.42271186440678,59.85119491525423,0.17532203389830509,3.302550847457627,0.31020338983050855,4.55103559322034,18929.0,3570.0
01:17:00,82.06227118644068,15.640755932203392,5.0,2.2283940667042823,0.010388224164963497,0.9589905813559318,1.6928266101694913,2.2026895942500646,176.5649321557327,1.8161473333333331,89.32203389830508,9719.630123728813,29826.864816949157,3.070471186440677,29321.131376271183,2.960640677966101,0.29998474576271184,1.9477033898305087,15.779366101694917,79.99578474576275,0.08119830508474576,1.6018237288135593,0.2837033898305085,2.208674576271186,18989.0,3630.0
01:18:00,68.00841355932207,16.35461694915254,5.0,1.6359500473247113,0.009367381912381388,1.505252381355933,3.427936620338985,2.1016865985710975,174.91872324538048,1.632825999999998,51.016949152542374,11886.49932711864,27160.739427118642,2.2798644067796605,26322.818366101696,2.3909508474576278,0.18058474576271197,10.21498305084746,16.464379661016945,71.92669152542373,0.07252033898305087,6.121542372881355,0.2179423728813559,7.136942372881356,19049.0,3690.0
01:19:00,87.41069661016947,19.93975593220339,5.0,0.07234582414183638,0.0008287842589257475,0.07264373050847439,0.545592228813556,2.554724536004492,194.25736997612722,2.293830000000001,4.745762711864407,14701.53251864407,44175.441620338985,3.079281355932204,44880.948949152546,3.2632796610169486,0.3705627118644069,4.276581355932204,18.295767796610168,81.7491576271186,0.11795254237288136,5.701774576271188,0.34484745762711866,7.904762711864409,19109.0,3750.0
01:20:00,77.95822372881359,20.234883050847447,5.0,0.005288283361728086,6.890495144455593e-05,0.0,0.0,5.540317441491815,212.91488033649844,2.302111333333332,0.0,23605.368094915255,62488.436859322035,2.6199576271186444,52343.5925237288,2.4534271186440675,0.23722711864406779,1.0904016949152544,21.092525423728812,80.86023050847456,0.08018305084745764,1.011461016949153,0.24545423728813556,1.15735593220339,19169.0,3810.0
01:21:00,61.557233898305086,18.80042033898306,5.0,0.005571210281443192,7.036541883548136e-05,0.0,0.0,6.113225648565633,193.4776278273829,2.384923333333335,14.23728813559322,36159.53205762711,66166.82722542371,1.8132423728813563,62081.446694915256,1.9024389830508472,0.5602762711864406,3.6144305084745776,18.091550847457626,70.44602033898305,0.08134067796610173,2.494962711864407,0.48318813559322027,2.781930508474576,19229.0,3870.0
01:22:00,63.48692711864407,21.579627118644073,5.0,0.1628077478479044,0.003175419464696254,0.0374900677966103,0.15249995423728946,7.579416271130683,223.94109412112473,2.405040666666667,11.35593220338983,37275.74262542373,96187.10000847462,2.574671186440678,96795.82481525424,2.5362254237288133,0.1811000000000001,3.9420050847457633,21.86631186440678,54.27199491525424,0.0942084745762712,3.7667457627118646,0.25778813559322034,4.313440677966102,19289.0,3930.0
01:23:00,86.38638983050852,17.676620338983053,5.0,0.025096151112844165,0.0002594754912237034,0.0,0.027882203389830468,7.044914278632157,236.90154937157376,3.3583693333333358,7.4576271186440675,35413.94020169491,85313.3705440678,2.4091237288135594,85439.70482542373,2.402238983050848,0.47352881355932197,9.751328813559322,18.230800000000006,82.67360508474576,0.13601186440677968,8.261138983050849,0.3919169491525423,9.971001694915254,19349.0,3990.0
01:24:00,83.1596423728814,19.939628813559317,5.0,0.0014909931810863728,1.5671987105222034e-05,0.0,0.0,6.807074128280248,270.4020772630023,3.1742766666666644,36.779661016949156,34535.998757627116,85214.36705593222,2.4677254237288135,85013.36778135595,2.4448220338983053,0.5432745762711864,3.5476847457627114,20.619011864406776,86.92541186440674,0.09697796610169492,2.0737999999999994,0.5044254237288137,2.845818644067796,19409.0,4050.0
01:25:00,85.20293050847454,17.710705084745758,5.0,0.0,0.0,0.0,0.0,7.1557058101447595,259.89640742501564,3.463620666666664,9.661016949152541,34394.57344237289,84396.04191016952,2.4538881355932216,84758.94936271186,2.4745745762711864,0.520842372881356,5.1542101694915265,16.30929661016949,80.65213559322036,0.09294067796610171,3.76257627118644,0.5785508474576271,5.338228813559325,19469.0,4110.0
