datetime,heart,breath,sleep,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
00:40:00,71.79029491525424,16.239215254237287,5.0,0.2228830508474576,2.8535237288135584,15.706042372881354,74.44738983050848,0.08667627118644065,1.8223389830508476,0.22490338983050856,2.268206779661017,16769.0,1230.0
00:41:00,67.10634745762712,15.917240677966102,5.0,0.22907288135593223,5.579327118644069,16.677627118644065,67.99036271186442,0.08270677966101694,3.3332033898305076,0.17927627118644063,4.0954338983050835,16829.0,1290.0
00:42:00,84.63489830508476,15.498630508474571,5.0,0.26045762711864406,3.0257050847457614,14.900835593220336,80.14333559322036,0.10939830508474577,3.7654305084745756,0.20781186440677962,5.270696610169494,16889.0,1350.0
00:43:00,83.44497288135591,18.479820338983053,5.0,0.3777322033898306,1.4477508474576268,18.57155084745763,84.13590847457625,0.13078644067796613,0.5824016949152541,0.44817288135593214,0.8645847457627118,16949.0,1410.0
00:44:00,86.80114406779664,15.775769491525425,5.0,0.24358983050847455,0.9977033898305083,15.88758644067796,85.73183389830507,0.09044915254237289,1.0394389830508475,0.19694237288135596,1.563108474576271,17009.0,1470.0
00:45:00,74.08053389830509,20.277508474576265,5.0,0.33408135593220345,1.7661677966101699,19.037593220338987,77.272906779661,0.15089491525423726,0.9257677966101695,0.359777966101695,1.589106779661017,17069.0,1530.0
00:46:00,84.25469152542375,16.862013559322037,5.0,0.35411016949152535,1.8923101694915259,18.151479661016946,82.23771355932205,0.1051186440677966,1.2470610169491525,0.3879457627118645,1.833423728813559,17129.0,1590.0
00:47:00,78.67728474576273,14.34590847457627,5.0,0.18470169491525418,2.503462711864406,14.751188135593221,80.748506779661,0.08366440677966101,1.940459322033898,0.2015033898305085,2.66038813559322,17189.0,1650.0
00:48:00,81.40075084745762,16.64472203389831,3.0,0.22220508474576264,1.0280779661016948,15.979896610169492,78.17884915254234,0.12876440677966103,0.6789406779661017,0.21885423728813552,1.2634728813559322,17249.0,30.0
00:49:00,79.5303118644068,16.299906779661015,3.0,0.23956101694915255,1.3828118644067797,16.282242372881356,81.5040525423729,0.11508644067796607,0.8164728813559323,0.19424237288135593,1.1953,17309.0,90.0
00:50:00,76.65333559322036,17.61287966101695,3.0,0.26724237288135594,6.893505084745764,17.95137118644068,74.59838135593218,0.10057627118644066,4.835306779661018,0.3024881355932203,6.04370338983051,17369.0,150.0
00:51:00,88.61348305084746,17.11542881355932,3.0,0.20965932203389834,1.2888406779661017,16.543852542372885,89.0122745762712,0.10387118644067797,1.2461406779661015,0.198322033898305,2.0690406779661026,17429.0,210.0
00:52:00,74.5036406779661,16.964477966101693,3.0,0.3324186440677967,2.878103389830509,17.16724745762712,78.09049152542376,0.17581016949152545,1.7770661016949159,0.3303694915254236,2.2202525423728825,17489.0,270.0
00:53:00,76.06310508474577,18.245218644067798,3.0,0.2529661016949153,5.764632203389832,18.002101694915254,72.9586372881356,0.1368762711864407,4.727767796610169,0.27021864406779667,5.640964406779664,17549.0,330.0
00:54:00,85.65951355932205,17.76447796610169,3.0,0.32446440677966093,1.5887491525423731,17.79812542372881,84.86226440677966,0.14357288135593224,1.5291677966101695,0.2708576271186441,2.3069016949152537,17609.0,390.0
00:55:00,77.66203728813561,16.9997593220339,3.0,0.2983728813559322,1.3054220338983051,17.20825593220339,81.67912372881358,0.15399322033898305,0.9052542372881357,0.31642033898305083,1.3689474576271186,17669.0,450.0
00:56:00,74.16062033898307,17.9294372881356,3.0,0.3006186440677966,1.3629694915254236,17.580461016949155,73.77835254237289,0.18475932203389825,0.9376677966101695,0.30729661016949167,1.3098491525423726,17729.0,510.0
00:57:00,76.07163050847458,15.817489830508475,3.0,0.2479474576271186,1.2511288135593215,16.699040677966103,74.02897627118644,0.08857966101694914,0.9408694915254241,0.29489661016949154,1.3616016949152543,17789.0,570.0
00:58:00,76.50467288135593,15.938688135593225,3.0,0.14663389830508475,1.193891525423729,15.66282711864407,77.66486610169491,0.07916949152542371,0.8844322033898305,0.11915254237288135,1.2123288135593224,17849.0,630.0
00:59:00,79.78336949152543,17.03781525423729,3.0,0.16611525423728815,1.1409474576271186,16.95689491525423,78.68434745762713,0.10329322033898301,0.8294067796610171,0.18412203389830503,1.19128813559322,17909.0,690.0
01:00:00,83.6916440677966,15.200535593220339,3.0,0.13611694915254235,1.1839949152542373,15.792123728813563,82.87585423728815,0.0665677966101695,0.7354559322033898,0.13393728813559322,0.9794966101694912,17969.0,750.0
01:01:00,83.11480169491523,15.267022033898304,3.0,0.21454237288135594,1.1282254237288136,15.210220338983046,83.54211355932203,0.11338983050847455,0.8373152542372883,0.17823389830508468,1.2110322033898302,18029.0,810.0
01:02:00,85.89391694915255,14.454537288135594,3.0,0.15177966101694912,1.275442372881356,14.26022033898305,84.40772542372878,0.09641694915254233,0.8502610169491527,0.16856779661016952,1.2644525423728814,18089.0,870.0
01:03:00,75.5152559322034,15.487074576271185,3.0,0.15658474576271186,1.8128067796610172,15.47738644067797,80.15807796610166,0.06987288135593224,1.0668271186440679,0.15647118644067795,1.4220728813559325,18149.0,930.0
01:04:00,82.52177627118647,15.7421779661017,3.0,0.28021186440677964,3.1759033898305074,15.615410169491525,78.73187796610169,0.12356779661016949,2.434554237288136,0.264664406779661,3.4045203389830516,18209.0,990.0
01:05:00,81.15579322033898,17.08835254237289,3.0,0.13409491525423725,3.2046677966101687,16.770340677966104,82.93919152542372,0.0679677966101695,1.529684745762712,0.16473728813559324,2.000337288135593,18269.0,1050.0
01:06:00,81.81757627118643,16.0439593220339,3.0,0.22116440677966104,4.8113101694915255,16.09911355932204,79.95843898305084,0.058596610169491525,4.723825423728813,0.19456610169491528,5.326969491525425,18329.0,1110.0
01:07:00,71.33869661016948,17.442513559322027,3.0,0.2399,2.334366101694915,17.16319322033899,77.15680677966103,0.1206593220338983,2.35327966101695,0.22450677966101693,3.12571186440678,18389.0,1170.0
01:08:00,78.45290847457626,17.063150847457628,3.0,0.23235254237288136,2.285598305084746,17.603644067796612,73.06858135593221,0.16959661016949146,1.1760694915254233,0.2664881355932203,1.694157627118644,18449.0,1230.0
01:09:00,82.10583050847457,19.12221016949152,3.0,0.28475084745762713,4.025820338983049,17.99127966101695,83.68406101694913,0.09494576271186439,2.9795627118644075,0.2829135593220339,3.4762118644067788,18509.0,1290.0
01:10:00,77.2349847457627,19.372081355932213,3.0,0.2972,3.807406779661018,19.94591694915255,75.2905542372881,0.14924745762711863,3.6483016949152547,0.28047288135593224,4.76244406779661,18569.0,1350.0
01:11:00,81.6597271186441,18.617700000000003,3.0,0.3159440677966103,2.414105084745763,18.843994915254232,82.90944237288137,0.1154423728813559,1.298579661016949,0.2811016949152543,1.711520338983051,18629.0,1410.0
01:12:00,84.6207474576271,17.803362711864402,3.0,0.2417915254237289,1.2554525423728813,17.353903389830506,82.96101355932204,0.12085254237288132,1.3343084745762717,0.2939593220338983,2.1159288135593224,18689.0,1470.0
01:13:00,83.88403728813562,17.96596101694915,3.0,0.30491186440677975,0.9641305084745765,18.843310169491524,84.32874576271185,0.11883728813559323,0.6600288135593221,0.25674406779661013,1.0138847457627118,18749.0,1530.0
01:14:00,82.6376,15.233950847457624,3.0,0.22877627118644062,1.0024762711864406,15.199620338983053,83.14140847457628,0.12452203389830512,0.6518220338983051,0.2547050847457628,0.8546186440677969,18809.0,1590.0
01:15:00,81.37215084745763,17.191776271186438,3.0,0.24241355932203384,3.641767796610169,16.895171186440678,83.08177796610168,0.13496271186440675,1.9555457627118646,0.27422372881355916,2.2863610169491526,18869.0,1650.0
01:16:00,76.74849322033897,18.363101694915255,3.0,0.23753559322033896,6.486269491525424,17.542361016949148,74.8273593220339,0.09882033898305083,6.310920338983051,0.20303220338983052,7.555111864406777,18929.0,1710.0
01:17:00,78.8913305084746,20.793459322033897,3.0,0.09185254237288133,3.2491084745762717,20.620183050847455,81.68493389830508,0.060752542372881344,1.8143983050847463,0.14439830508474574,3.150945762711865,18989.0,1770.0
01:18:00,74.48300677966103,21.47503898305085,3.0,0.0814,3.208364406779661,21.301776271186434,73.35226610169492,0.03364237288135592,2.7084966101694907,0.07999322033898303,3.2966440677966093,19049.0,1830.0
01:19:00,75.75636271186441,21.431932203389835,3.0,0.10160000000000001,5.01182033898305,21.53668474576272,75.23971355932203,0.05187966101694917,3.532145762711864,0.08078983050847456,4.105471186440677,19109.0,1890.0
01:20:00,77.45695932203388,20.58209491525423,3.0,0.1669220338983051,2.3591203389830504,20.89799661016949,78.75258474576272,0.07421864406779659,1.8746406779661016,0.13678305084745762,2.9339389830508478,19169.0,1950.0
01:21:00,75.40124576271188,19.65847457627119,3.0,0.21662711864406775,1.332032203389831,19.573366101694912,75.40725423728816,0.07829830508474576,1.4733084745762717,0.2241203389830508,2.285369491525424,19229.0,2010.0
01:22:00,73.14424237288135,19.728806779661024,3.0,0.254771186440678,0.6285406779661017,19.68203050847457,73.20559830508472,0.1465067796610169,0.37984067796610166,0.2775016949152543,0.47600508474576264,19289.0,2070.0
01:23:00,75.62416440677966,16.35850847457627,3.0,0.47980847457627107,1.4029322033898304,17.20849491525424,75.49415762711862,0.0873491525423729,1.1154830508474578,0.3836186440677967,1.3873152542372884,19349.0,2130.0
01:24:00,78.93505254237287,17.740777966101692,3.0,0.18830338983050843,1.0351661016949154,17.72820847457627,76.6689118644068,0.0855135593220339,0.46181864406779666,0.27677288135593225,0.7486881355932202,19409.0,2190.0
01:25:00,70.98870847457627,16.838401694915255,3.0,0.3300016949152542,7.439727118644065,16.361893220338985,74.14016949152541,0.09763389830508477,4.6002016949152535,0.27996440677966095,5.508491525423728,19469.0,2250.0
01:26:00,75.3594813559322,17.35045593220339,3.0,0.25551186440677975,3.0086457627118643,18.06754576271187,73.98785254237289,0.11786949152542374,3.4389966101694927,0.3069830508474578,4.697913559322035,19529.0,2310.0
01:27:00,73.4694,17.113647457627117,3.0,0.22189830508474573,1.293222033898305,16.916638983050852,74.23581694915254,0.10522372881355933,1.5964372881355928,0.2045745762711865,1.9756830508474585,19589.0,2370.0
01:28:00,75.31590000000003,19.273867796610165,3.0,0.25604067796610164,0.7995050847457629,18.594547457627115,74.9664372881356,0.11439152542372882,0.4705694915254236,0.26473559322033896,0.6210169491525425,19649.0,2430.0
01:29:00,75.51487118644066,19.491384745762712,2.0,0.28987966101694923,2.9264491525423737,20.011357627118645,74.9773254237288,0.09026779661016948,1.957930508474576,0.2988745762711864,2.285340677966102,19709.0,30.0
01:30:00,77.73089152542373,19.897003389830513,2.0,0.24515762711864403,1.0501830508474572,19.334586440677967,76.8285406779661,0.10281694915254239,1.2080355932203393,0.2480779661016949,1.6925118644067794,19769.0,90.0
01:31:00,76.4289728813559,19.09604406779662,2.0,0.27012372881355934,1.6620050847457624,19.136913559322036,77.96426440677965,0.14447288135593217,0.8514152542372881,0.23197118644067793,1.1894118644067797,19829.0,150.0
01:32:00,74.29414915254237,20.447259322033897,2.0,0.22376101694915254,2.9673338983050845,20.314677966101694,74.41638135593222,0.14355423728813554,2.796291525423728,0.24216779661016946,3.5317322033898315,19889.0,210.0
01:33:00,73.88352711864405,17.5556,2.0,0.3730152542372882,0.9242949152542371,18.35162881355932,73.54174237288134,0.12478813559322031,0.6456474576271187,0.3480728813559322,0.9316559322033897,19949.0,270.0
01:34:00,77.58361355932205,17.698640677966104,2.0,0.2393084745762711,1.9208779661016941,17.398393220338978,77.1474847457627,0.11445762711864407,1.3257983050847457,0.2402847457627119,1.6170694915254238,20009.0,330.0
01:35:00,67.85370508474576,15.709852542372882,2.0,0.2937423728813558,1.7613525423728804,16.612554237288137,68.12148983050845,0.1650779661016949,1.5162881355932198,0.3242864406779659,2.137361016949153,20069.0,390.0
01:36:00,76.44247457627121,16.745452542372885,2.0,0.3355830508474577,1.1026118644067797,15.86700677966102,75.83084745762713,0.21083389830508473,0.906176271186441,0.29411016949152546,1.1854084745762716,20129.0,450.0
01:37:00,77.94201186440677,16.58567627118644,2.0,0.2907779661016949,1.217366101694915,16.706957627118644,78.20378135593222,0.14499491525423727,0.7719271186440678,0.32672033898305086,1.0057237288135592,20189.0,510.0
01:38:00,76.31904745762711,17.289352542372885,2.0,0.2520677966101695,2.3751305084745757,17.801481355932204,76.06462542372877,0.12857627118644066,1.8950762711864402,0.23829322033898312,2.6395050847457635,20249.0,570.0
01:39:00,80.06788305084744,17.02786949152543,2.0,0.2520661016949152,5.522518644067797,16.32192711864407,77.92605254237289,0.13399322033898303,4.115772881355931,0.2910423728813559,5.158183050847458,20309.0,630.0
01:40:00,80.44025084745765,19.127147457627114,2.0,0.19771016949152542,4.973508474576271,19.027845762711866,82.15651016949148,0.08937966101694916,3.476806779661017,0.16915593220338984,3.4833593220338974,20369.0,690.0
01:41:00,77.60969830508476,16.796811864406784,2.0,0.1667152542372881,5.743847457627119,17.46453728813559,75.29051186440678,0.09751016949152544,5.207577966101693,0.19812372881355927,7.608040677966103,20429.0,750.0
01:42:00,81.26676101694915,18.48086949152542,2.0,0.24846440677966106,3.4677779661016936,17.882140677966106,81.82372711864411,0.1045491525423729,2.4868694915254244,0.25368474576271194,2.619511864406779,20489.0,810.0
01:43:00,87.25264915254236,18.89841525423729,2.0,0.2130779661016949,1.2733271186440682,18.941738983050843,85.88489661016949,0.08707796610169492,1.185066101694915,0.21804067796610166,1.9735372881355926,20549.0,870.0
01:44:00,85.13021355932204,19.521881355932198,2.0,0.1953542372881355,1.1204491525423728,19.128471186440677,86.34649999999999,0.0889796610169491,0.8382016949152542,0.19735423728813553,1.216940677966102,20609.0,930.0
01:45:00,85.64236949152544,20.575096610169485,2.0,0.13573559322033898,0.7678491525423728,20.41000677966102,85.010186440678,0.06655254237288134,0.6210050847457628,0.12295084745762717,0.8592983050847457,20669.0,990.0
01:46:00,77.93258644067797,19.53175762711864,2.0,0.19160677966101694,7.098905084745761,19.853481355932207,78.2791152542373,0.06840338983050849,5.388684745762711,0.15668135593220336,6.052057627118643,20729.0,1050.0
01:47:00,81.40647288135595,17.576832203389827,2.0,0.2819915254237288,1.1025796610169492,18.016218644067795,82.0834254237288,0.12384745762711868,1.1117915254237292,0.2861237288135593,1.9403338983050846,20789.0,1110.0
01:48:00,79.63906949152545,15.304161016949154,2.0,0.2851016949152543,2.23656779661017,16.184738983050845,81.91209152542375,0.14349491525423727,1.161579661016949,0.2937915254237287,1.3580610169491527,20849.0,1170.0
01:49:00,79.67304237288135,18.535047457627115,2.0,0.41572542372881355,4.1223677966101695,17.097066101694914,75.27956101694915,0.15475932203389833,3.806016949152542,0.41681694915254236,4.917945762711865,20909.0,1230.0
01:50:00,85.42996949152543,18.810681355932196,2.0,0.23354745762711876,1.0271152542372886,19.05522033898305,86.61405762711868,0.10427796610169493,0.7209576271186438,0.22987966101694918,1.1411627118644068,20969.0,1290.0
01:51:00,83.40264406779661,19.37335423728813,2.0,0.2754186440677965,1.4905576271186438,19.024210169491525,83.18480677966105,0.1008813559322034,1.161491525423729,0.2730779661016948,1.3671338983050845,21029.0,1350.0
01:52:00,84.40708474576272,17.121264406779655,2.0,0.2817440677966101,1.4428559322033894,18.056322033898308,84.48874237288133,0.10728135593220338,1.192506779661017,0.2848966101694915,1.609722033898305,21089.0,1410.0
01:53:00,85.8740491525424,17.864637288135594,2.0,0.2571186440677965,1.7500728813559316,17.167777966101692,85.25886610169493,0.13071525423728816,1.3372271186440678,0.26262711864406785,1.6610050847457623,21149.0,1470.0
01:54:00,87.06033559322033,19.452161016949148,2.0,0.1613135593220339,1.774116949152543,19.3067,86.99876779661012,0.07824406779661018,1.3494610169491523,0.16453050847457623,1.812449152542373,21209.0,1530.0
01:55:00,87.82396440677968,19.34120338983051,2.0,0.23129491525423732,0.774864406779661,19.554044067796614,88.76682372881353,0.10016101694915253,0.5175220338983051,0.24467796610169493,0.7433322033898304,21269.0,1590.0
01:56:00,83.09621694915256,20.04562033898305,2.0,0.2005118644067797,2.4168000000000003,19.91909661016949,83.27247966101693,0.10128135593220337,1.4130271186440675,0.19590338983050842,1.7758745762711863,21329.0,1650.0
01:57:00,86.57869152542371,17.062047457627123,2.0,0.21504915254237283,1.7516,17.712694915254243,86.14013728813559,0.0763915254237288,1.392201694915254,0.22553728813559323,2.396559322033898,21389.0,1710.0
01:58:00,86.26648813559325,16.175128813559322,5.0,0.18901525423728813,1.1384389830508472,16.51241355932204,86.99858305084743,0.09771016949152546,0.7986000000000002,0.17929999999999993,1.128096610169491,21449.0,30.0
01:59:00,84.12661016949153,15.604006779661017,5.0,0.24018135593220344,1.3919644067796608,15.868710169491523,84.11255084745765,0.13197457627118644,0.8312830508474578,0.2261576271186441,1.1244610169491527,21509.0,90.0
02:00:00,65.53822881355931,16.777555932203388,5.0,0.26176440677966095,1.6496542372881355,15.843022033898311,68.94273898305084,0.0725915254237288,0.8598237288135593,0.2519610169491526,2.045627118644068,21569.0,150.0
02:01:00,78.55240338983053,17.33323050847458,5.0,0.2855966101694916,3.65642372881356,17.335386440677965,76.27512203389833,0.12477457627118643,2.9929271186440687,0.3015966101694916,3.5136288135593223,21629.0,210.0
02:02:00,66.78316779661017,18.201900000000006,5.0,0.16496949152542373,5.658140677966102,18.135508474576273,67.99704576271185,0.09101864406779663,3.9689864406779667,0.1628627118644068,5.208710169491526,21689.0,270.0
02:03:00,71.9597593220339,18.545491525423728,5.0,0.24494915254237293,2.4182711864406783,18.568089830508477,71.72208813559322,0.12377627118644072,1.9270864406779662,0.23152033898305088,2.363767796610169,21749.0,330.0
02:04:00,75.96812711864406,20.727689830508467,5.0,0.36431525423728817,3.2713779661016944,20.32931355932204,74.6729406779661,0.15900677966101698,3.304872881355933,0.3735101694915253,3.7367474576271174,21809.0,390.0
02:05:00,79.51436440677968,22.383430508474582,5.0,0.17921186440677964,2.4665322033898294,21.752947457627116,79.79831694915258,0.09422542372881354,2.0825,0.20792033898305085,2.577561016949153,21869.0,450.0
02:06:00,71.00846610169495,18.825483050847463,5.0,0.28991864406779666,1.3111644067796608,20.11927627118644,71.75780338983051,0.09227118644067797,0.9102457627118644,0.27483898305084736,1.4533796610169492,21929.0,510.0
02:07:00,69.95259152542373,19.91144406779661,5.0,0.3278525423728814,2.5376932203389835,19.29386949152543,71.31132372881358,0.12274406779661019,1.3256322033898305,0.32248644067796617,1.5692322033898307,21989.0,570.0
02:08:00,77.52394745762712,19.330206779661015,3.0,0.1961101694915255,2.686238983050846,19.7665,75.29416949152542,0.09734576271186438,2.717449152542374,0.19643559322033893,3.6207288135593223,22049.0,30.0
02:09:00,76.67520508474577,18.417674576271185,3.0,0.14873050847457625,1.4471084745762717,18.274991525423733,77.47271694915251,0.10617966101694917,1.0229000000000001,0.16605423728813562,1.3980677966101693,22109.0,90.0
02:10:00,58.611052542372875,18.65093559322034,3.0,0.31610000000000005,2.109401694915254,18.770840677966103,63.11186610169492,0.1407864406779661,1.275306779661017,0.26656610169491524,1.9877237288135603,22169.0,150.0
02:11:00,74.54428644067796,19.751327118644067,3.0,0.2643593220338984,2.2089864406779656,19.36342372881355,67.91332711864405,0.14856101694915255,1.8729559322033902,0.2717830508474576,2.5395864406779656,22229.0,210.0
02:12:00,74.19986271186443,17.121657627118644,3.0,0.33095254237288135,4.77268474576271,17.523832203389833,76.39945084745764,0.10364067796610167,3.292396610169491,0.3301627118644068,4.256818644067798,22289.0,270.0
02:13:00,74.96215932203388,18.46063559322034,3.0,0.23519152542372887,4.2902440677966105,18.781452542372882,75.67950677966103,0.08345593220338983,3.522944067796611,0.22707118644067786,3.942108474576271,22349.0,330.0
02:14:00,77.41084576271186,15.745001694915254,3.0,0.2538881355932204,1.4175813559322028,15.729054237288137,76.15559830508475,0.11192542372881359,1.62708813559322,0.2899796610169491,2.447916949152543,22409.0,390.0
02:15:00,78.62092711864408,17.421084745762712,3.0,0.23471186440677974,5.65060847457627,17.060240677966103,77.66016440677964,0.117093220338983,3.8351542372881346,0.2385305084745763,4.315786440677967,22469.0,450.0
02:16:00,79.42718135593223,19.423474576271182,3.0,0.1522779661016949,2.9766627118644067,19.146659322033898,80.83479830508473,0.1009135593220339,3.018447457627118,0.18080508474576276,3.881472881355933,22529.0,510.0
02:17:00,73.29746779661016,18.83732711864407,3.0,0.11532372881355932,4.489705084745761,19.130747457627113,75.38517627118644,0.08284915254237286,3.5557932203389835,0.10442881355932203,4.671852542372881,22589.0,570.0
02:18:00,73.20083898305087,18.04243050847458,3.0,0.17859661016949147,2.5723610169491518,18.104925423728808,68.52723898305086,0.13353728813559324,1.9455966101694915,0.1912847457627119,2.737711864406781,22649.0,630.0
02:19:00,84.68963050847456,16.29822542372881,3.0,0.3250338983050847,0.9322186440677968,16.407122033898307,83.87333898305086,0.10457288135593217,0.7426305084745762,0.25204067796610174,1.0822983050847461,22709.0,690.0
02:20:00,80.63089322033899,18.956840677966103,3.0,0.16190000000000002,1.2522423728813559,18.68175423728814,81.38297457627118,0.10791864406779657,0.8731932203389832,0.23099152542372867,1.173281355932203,22769.0,750.0
02:21:00,88.38315254237288,18.69247627118644,3.0,0.2609050847457627,1.1460796610169492,18.949454237288137,87.25787457627119,0.1720084745762712,0.7453881355932207,0.22095084745762705,1.2340169491525426,22829.0,810.0
02:22:00,82.8827559322034,17.076599999999996,3.0,0.317777966101695,2.279393220338983,16.927883050847463,84.64958644067798,0.18677966101694912,1.3314135593220338,0.326428813559322,1.5948491525423727,22889.0,870.0
02:23:00,80.7233050847458,17.28974915254237,3.0,0.22563050847457622,2.2702677966101685,17.473781355932207,80.40507627118645,0.13737118644067792,1.9982050847457626,0.23987627118644064,2.396732203389831,22949.0,930.0
02:24:00,77.36277966101697,16.728367796610172,3.0,0.2514949152542373,1.839913559322034,17.023777966101697,79.50054745762714,0.14363389830508477,1.4935830508474572,0.239471186440678,2.2537915254237286,23009.0,990.0
02:25:00,81.00220338983056,17.24402033898305,3.0,0.20356779661016947,1.4745915254237274,16.98030338983051,78.98984576271185,0.11738644067796608,1.277491525423729,0.2266050847457627,1.7398813559322037,23069.0,1050.0
02:26:00,79.48497796610168,18.103827118644073,3.0,0.19897966101694917,1.3054457627118643,17.734800000000003,78.81736610169493,0.10249999999999998,0.7146372881355931,0.17906949152542373,1.0745830508474576,23129.0,1110.0
02:27:00,89.8285559322034,19.048950847457633,3.0,0.07348474576271187,1.4450728813559324,19.06877288135594,89.29525762711866,0.052149152542372866,0.9997999999999999,0.0998694915254237,1.4731389830508481,23189.0,1170.0
02:28:00,79.43183389830509,18.965357627118646,3.0,0.11775932203389829,2.538493220338983,18.80932711864407,81.05086440677967,0.06640847457627118,1.8321101694915247,0.12190508474576271,2.3286288135593223,23249.0,1230.0
02:29:00,77.64578305084747,18.088040677966102,3.0,0.233571186440678,2.165069491525424,18.907272881355933,78.44139322033898,0.08516271186440677,1.8080118644067793,0.17173728813559325,2.2332542372881354,23309.0,1290.0
02:30:00,82.89166271186441,14.851554237288138,3.0,0.18651525423728813,1.5828610169491526,15.308455932203392,81.7720288135593,0.11231186440677965,1.3702,0.22681525423728816,1.7671169491525431,23369.0,1350.0
02:31:00,84.35603559322034,15.343896610169493,3.0,0.1811,0.9033762711864407,14.85318644067797,83.10389830508474,0.08202033898305085,0.7782474576271186,0.1880254237288136,1.1077779661016949,23429.0,1410.0
02:32:00,77.97914576271185,17.458330508474575,3.0,0.1504864406779661,6.043488135593218,17.04660169491526,80.83850338983048,0.07118474576271187,4.617271186440677,0.14250847457627117,4.714491525423728,23489.0,1470.0
02:33:00,76.06901016949153,16.980044067796612,3.0,0.24667118644067795,3.5660084745762712,16.89699491525424,78.83173050847456,0.08179830508474577,2.6797949152542375,0.2310440677966102,3.411300000000001,23549.0,1530.0
