rangeBinInde
"[-18, -45, 18, 3, -29, 17, 42, -30, -67, 56, 75, -27, 13, 5, -19, -72, -67, 40, 44, 92, 2, -161, 1536, 23, -5564, -3999, 3158, 12608, 5873, -12431, -7310, 4816, 3708, -1469, -1023, 485, -943, -1575, -615, 2809, 2200, -909, -1266, -448, 796, 11, -1144, -91, 930, 433, -847, -586, 339, 1220, 957, -861, -1057, -495, -101, 891, 872, 103, -120, -831, -302, -315, -1059, 644, 972, 863, 591, -877, -661, -125, 5, 102, -4, 250, 227, -151, -122, -128, -227, 114, 317, 190, -78, -238, 122, 39, -252, -267, -238, 459, 638, 106, -289, -615, 33, 464, -417, -410, 741, 820, -706, -1071, 674, 1063, -457, -1137, -238, 949, 773, -90, -358, -765, -481, 683, 843, 17, -604, -722, -33, 862, 260, -448]"
"[-20, -85, -20, 26, -9, 34, 61, -34, -77, 19, 39, 9, 71, 22, -43, -119, -70, 84, 76, 48, -23, -189, 1221, 471, -3553, -4540, -316, 10798, 7317, -8439, -6580, 2229, 3244, -188, -195, -693, -2261, -1427, 5, 3379, 2190, -1243, -1343, -383, 882, 10, -1272, -164, 979, 590, -809, -685, 313, 1256, 967, -902, -1094, -458, -38, 902, 832, 49, -105, -787, -314, -346, -1059, 666, 971, 851, 603, -855, -668, -167, 9, 162, 10, 150, 118, -34, 53, -96, -220, -39, 135, 186, -3, -60, 194, 2, -124, -401, -493, 286, 460, 454, 123, -577, -84, 205, -512, -312, 802, 869, -685, -1104, 697, 1025, -586, -1153, -157, 1068, 785, -168, -360, -736, -454, 642, 772, 19, -544, -694, -100, 821, 310, -364]"
"[-8, -71, -16, 16, 12, 24, 30, -64, -93, 61, 75, 9, 62, 0, -54, -108, -51, 81, 31, 22, 36, -139, 930, 600, -2352, -4409, -1597, 9253, 7151, -6698, -6343, 1662, 3566, 476, -23, -1252, -2254, -1547, -363, 3293, 2277, -943, -1301, -524, 933, 87, -1362, -289, 1027, 746, -803, -825, 268, 1358, 1029, -935, -1150, -497, -13, 1030, 903, -119, -237, -711, -229, -291, -1019, 558, 833, 887, 687, -783, -650, -198, 34, 102, -91, 168, 167, 4, 59, -90, -220, -61, 202, 196, -142, -230, 138, 319, 106, -513, -563, 243, 477, 417, 25, -596, -88, 351, -298, -364, 579, 656, -713, -814, 872, 955, -651, -1221, -143, 1063, 698, -131, -256, -741, -560, 637, 883, 92, -563, -821, -167, 874, 331, -336]"
"[13, -43, 11, -31, -57, 32, 67, -10, -70, 18, 50, 0, 46, 18, -21, -102, -80, 62, 58, 64, 27, -182, 1102, 469, -3569, -4066, 1179, 10217, 5440, -9897, -7484, 3874, 4612, 842, 135, -1535, -1978, -1769, -679, 3033, 2117, -725, -1148, -462, 950, -3, -1427, -305, 997, 833, -707, -863, 202, 1348, 1078, -930, -1221, -528, 52, 1119, 899, -238, -282, -658, -242, -300, -974, 635, 862, 769, 603, -726, -587, -174, 36, 30, -170, 238, 299, 4, -24, -191, -276, 48, 315, 186, -223, -231, 257, 266, -79, -495, -430, 302, 435, 341, 5, -500, 41, 258, -482, -419, 653, 829, -682, -967, 800, 1072, -526, -1313, -315, 1081, 844, -40, -292, -882, -599, 713, 900, 45, -619, -762, -55, 905, 308, -434]"
"[7, -76, -5, 13, -28, 3, 39, 10, -28, 13, 25, -29, 36, 32, -31, -82, -34, 62, 13, 35, 18, -141, 1259, 315, -4397, -3678, 3055, 10413, 3843, -11047, -6512, 4482, 3092, 349, 949, -150, -1501, -2475, -858, 2796, 1855, -667, -1041, -332, 956, -48, -1409, -329, 939, 865, -602, -859, 112, 1277, 1124, -845, -1250, -581, 109, 1109, 772, -217, -169, -615, -295, -332, -931, 658, 876, 732, 535, -761, -565, -69, 64, -72, -220, 331, 372, -62, -68, -189, -285, 43, 280, 208, -116, -189, 167, 126, -89, -318, -292, 219, 324, 238, -42, -366, 120, 207, -575, -355, 832, 813, -816, -1051, 834, 1127, -567, -1308, -238, 1115, 818, -158, -371, -789, -523, 729, 904, 3, -671, -732, 37, 906, 220, -497]"
"[-13, -55, 4, 8, -30, 21, 49, -16, -59, 47, 68, -33, 21, 23, -19, -89, -72, 66, 59, 64, -18, -175, 1344, 361, -4600, -3644, 3730, 10206, 2650, -10693, -4386, 3627, -368, 343, 3389, 1656, -1867, -3925, -892, 3222, 1860, -929, -1201, -200, 1102, 16, -1428, -460, 877, 958, -527, -891, 76, 1252, 1098, -835, -1211, -523, 102, 974, 692, -58, -38, -701, -377, -345, -931, 697, 904, 721, 524, -743, -538, -105, 36, -84, -281, 374, 505, -13, -114, -343, -371, 146, 367, 268, -13, -350, -147, 135, 128, -67, -261, -24, 212, 347, 55, -403, 31, 229, -448, -349, 711, 729, -745, -967, 729, 1049, -475, -1166, -244, 978, 766, -73, -270, -797, -600, 635, 880, 120, -575, -778, -54, 857, 224, -416]"
"[9, -60, -17, -6, -18, 34, 44, -40, -84, 66, 101, -14, 24, -20, -44, -56, -46, 40, 32, 81, -15, -124, 1590, 368, -5065, -4281, 3573, 11551, 3740, -11074, -4244, 1867, -3145, 1879, 6286, 2182, -3067, -5034, -675, 3859, 1951, -1212, -1356, -107, 1251, 29, -1510, -531, 887, 998, -527, -886, 102, 1239, 1073, -822, -1127, -589, -143, 981, 952, 144, -122, -949, -365, -235, -1017, 653, 986, 815, 558, -825, -606, -118, 74, -20, -267, 268, 386, 71, 11, -326, -435, 123, 470, 270, -145, -449, -146, 322, 309, -166, -449, -100, 298, 458, 39, -473, 43, 227, -535, -356, 801, 810, -816, -1049, 812, 1163, -493, -1300, -277, 1062, 815, -116, -347, -815, -566, 752, 968, -12, -716, -743, 31, 890, 216, -424]"
"[25, -38, -11, -30, -38, 41, 62, -18, -77, 24, 70, 7, 29, -7, -28, -56, -50, 33, 36, 57, -25, -34, 1761, 45, -5954, -3986, 4891, 12248, 3518, -12110, -4435, 1078, -4599, 3672, 8394, 1529, -4178, -5167, -342, 3959, 1873, -1256, -1360, -44, 1297, -4, -1532, -548, 884, 1000, -543, -872, 107, 1241, 1120, -805, -1191, -713, -216, 1214, 1194, -20, -331, -935, -296, -226, -991, 712, 994, 707, 497, -821, -659, -41, 161, -40, -344, 364, 650, -54, -333, -410, -221, 335, 357, 4, -206, -107, 146, 99, 10, -161, -234, -26, 159, 316, 46, -359, 24, 200, -516, -283, 869, 792, -816, -1095, 768, 1099, -535, -1174, -162, 984, 703, -150, -351, -695, -429, 684, 820, -44, -651, -680, 22, 895, 259, -473]"
"[-35, -70, 19, 34, -31, -10, 46, 8, -56, 7, 35, 22, 83, -4, -83, -101, -37, 102, 52, 17, 2, 32, 1744, -692, -7634, -1823, 9850, 11256, -824, -14831, -4311, 3671, -3425, 4246, 8358, -78, -4666, -4163, 138, 3626, 1614, -1364, -1330, 141, 1350, -117, -1576, -495, 911, 978, -535, -861, 99, 1204, 1107, -818, -1296, -671, -40, 1352, 1176, -257, -359, -854, -443, -238, -777, 814, 884, 563, 468, -733, -551, -49, -12, -72, -90, 491, 480, -341, -402, -130, -39, 234, 209, 24, -73, -87, 86, 2, -51, -66, -130, -67, 83, 322, 37, -378, 72, 286, -524, -346, 924, 775, -902, -1149, 713, 1203, -392, -1170, -222, 900, 659, -119, -313, -625, -377, 587, 718, -24, -608, -640, 40, 885, 259, -469]"
"[-8, -100, -14, 36, -14, 9, 54, -15, -80, 10, 49, 22, 54, 7, -23, -93, -84, 53, 49, 73, 64, 4, 1414, -1278, -8398, 818, 14417, 8614, -6102, -16521, -3795, 7086, -1058, 3750, 6823, -1462, -4283, -2906, 412, 3049, 1310, -1444, -1281, 357, 1344, -207, -1505, -447, 833, 907, -503, -807, 63, 1208, 1206, -818, -1425, -722, 98, 1444, 1074, -376, -317, -814, -561, -173, -613, 851, 902, 437, 305, -725, -444, 32, -96, -92, 75, 556, 421, -535, -523, -46, 9, 297, 245, 16, -68, -61, 200, -117, -290, -118, -99, 173, 308, 206, -188, -472, 170, 473, -465, -539, 729, 857, -751, -1111, 656, 1219, -287, -1236, -333, 853, 618, -23, -196, -580, -398, 418, 619, 158, -452, -726, -50, 860, 258, -401]"
"[10, -68, -11, -1, -28, 27, 60, -20, -87, 27, 76, 13, 24, -8, -23, -70, -65, 64, 47, 36, 56, 71, 875, -1910, -7947, 4384, 18149, 2866, -13025, -15294, -1375, 10740, 1531, 1703, 4405, -2043, -3423, -2147, 295, 2743, 1178, -1458, -1202, 512, 1345, -301, -1465, -445, 722, 885, -422, -730, 68, 1175, 1228, -937, -1614, -588, 306, 1441, 981, -418, -342, -812, -480, -43, -559, 679, 812, 401, 209, -601, -304, -9, -170, 55, 415, 243, -264, -565, -145, 489, 198, -84, -10, -71, -20, 258, 379, -454, -631, 6, 116, 351, 363, -19, -343, -373, 302, 452, -583, -560, 818, 945, -774, -1187, 703, 1251, -331, -1325, -421, 913, 698, 56, -155, -640, -468, 405, 765, 167, -693, -850, 75, 1105, 325, -571]"
"[1, -75, -8, 2, -39, 17, 46, -5, -44, 49, 58, -40, 1, 21, -19, -81, -63, 87, 67, 19, 130, 70, -824, -2081, -2723, 8702, 15395, -9188, -18856, -4552, 5083, 9752, 1162, -974, 2827, -1321, -2984, -2100, 343, 2908, 1135, -1644, -1231, 684, 1479, -346, -1505, -566, 614, 975, -319, -719, 54, 1169, 1224, -1028, -1706, -474, 421, 1446, 962, -461, -376, -783, -334, -59, -722, 536, 748, 571, 389, -542, -446, -207, 44, 337, 103, -318, -237, 340, 388, -146, -278, -202, -143, 319, 501, 138, -63, -709, -593, 304, 287, 371, 327, -243, -465, -197, 457, 387, -719, -558, 896, 1032, -676, -1292, 559, 1206, -305, -1290, -501, 970, 844, 105, -167, -789, -553, 487, 814, 68, -827, -657, 319, 1023, 211, -653]"
"[-16, -64, 5, 1, -39, 44, 87, -51, -114, 37, 75, 22, 26, -11, -21, -67, -52, 49, 22, 43, 158, 119, -881, -2049, -1476, 8547, 12216, -11341, -17840, 1267, 8909, 5573, -2689, -1637, 3751, 372, -3035, -2573, 587, 3049, 1014, -1870, -1259, 856, 1543, -401, -1515, -659, 494, 1096, -169, -737, -1, 1135, 1222, -1062, -1783, -430, 500, 1528, 1004, -569, -434, -768, -354, -59, -694, 578, 743, 534, 403, -524, -441, -187, 90, 228, -103, -243, -8, 508, 444, -475, -619, -91, 110, 536, 530, -172, -295, -528, -417, 356, 388, 271, 81, -332, -328, 45, 516, 188, -824, -543, 886, 1111, -551, -1352, 368, 1190, -164, -1182, -499, 898, 819, 54, -205, -717, -473, 449, 665, 26, -735, -456, 422, 861, 107, -688]"
"[-39, -75, 5, 47, 3, 0, 26, -35, -56, 64, 50, -31, 25, 38, -11, -110, -71, 95, 69, 6, 132, 177, -850, -2298, -1546, 8934, 11907, -11941, -17178, 2657, 8675, 3459, -3313, 321, 4830, -492, -3561, -2798, 338, 3335, 1307, -1796, -1311, 745, 1540, -391, -1558, -647, 574, 1134, -202, -856, -67, 1227, 1272, -1081, -1797, -371, 585, 1442, 875, -548, -334, -717, -370, -150, -772, 617, 794, 576, 402, -547, -421, -177, 76, 172, -153, -190, 63, 538, 436, -571, -696, -15, 193, 552, 543, -197, -318, -585, -437, 395, 330, 248, 124, -204, -224, -33, 418, 126, -778, -481, 806, 1063, -475, -1244, 397, 1067, -286, -1153, -420, 984, 852, -53, -309, -695, -416, 515, 659, -33, -714, -387, 427, 764, 92, -642]"
"[26, -74, -37, 4, -12, 30, 53, -25, -73, 32, 57, 11, 47, -8, -48, -80, -26, 66, 0, 15, 210, 236, -866, -2453, -1593, 9118, 12052, -12267, -17825, 2612, 8642, 4774, -1484, -420, 3568, -1532, -3876, -2144, 534, 3626, 1537, -1936, -1431, 651, 1550, -322, -1574, -675, 618, 1161, -263, -910, -41, 1318, 1280, -1151, -1789, -310, 589, 1373, 858, -513, -347, -732, -344, -139, -810, 614, 828, 595, 409, -557, -414, -203, 12, 163, -100, -105, 42, 464, 479, -502, -695, -92, 162, 555, 519, -222, -378, -448, -208, 299, 94, 189, 208, -91, -205, -60, 413, 80, -802, -456, 795, 1066, -457, -1212, 446, 1024, -359, -1166, -372, 1003, 798, -57, -273, -667, -396, 503, 632, -63, -730, -355, 452, 791, 123, -692]"
"[28, -74, -51, -19, -12, 54, 57, -30, -65, 39, 46, -10, 40, 22, -32, -109, -56, 105, 61, -5, 196, 182, -1318, -2214, 419, 9378, 9155, -15334, -17983, 7777, 11960, 2573, -3376, -1738, 3403, -319, -3609, -2558, 352, 3863, 1723, -1975, -1539, 596, 1593, -241, -1530, -704, 614, 1042, -433, -795, 149, 1355, 1202, -1202, -1712, -282, 554, 1259, 764, -440, -292, -673, -286, -188, -856, 600, 821, 607, 432, -550, -437, -220, 0, 160, -103, -39, 117, 408, 446, -527, -746, -116, 167, 634, 550, -246, -374, -438, -241, 269, 149, 271, 217, -204, -263, -56, 385, 156, -735, -484, 794, 1055, -510, -1203, 534, 1015, -451, -1170, -295, 1000, 710, -56, -210, -643, -422, 494, 673, -69, -767, -393, 421, 822, 144, -643]"
"[-8, -58, -10, -8, -29, 47, 72, -42, -89, 47, 71, 1, 29, 12, -16, -98, -65, 60, 16, 23, 266, 153, -1508, -1824, 1309, 8398, 7478, -14417, -16639, 7277, 11715, 3327, -3585, -3348, 2916, 1487, -2612, -3356, -182, 3778, 1740, -1799, -1427, 545, 1500, -253, -1493, -649, 667, 987, -527, -804, 196, 1398, 1176, -1202, -1622, -279, 465, 1153, 730, -306, -182, -678, -329, -299, -908, 698, 898, 575, 382, -568, -431, -188, 22, 163, -71, -79, 9, 382, 484, -411, -682, -161, 157, 584, 469, -269, -358, -292, -121, 137, -29, 332, 434, -194, -417, -172, 415, 250, -773, -494, 888, 1094, -587, -1313, 525, 1158, -363, -1270, -378, 1041, 762, -71, -231, -650, -443, 529, 738, -90, -818, -423, 428, 866, 166, -655]"
"[19, -89, -48, 24, 24, 33, 25, -52, -58, 63, 62, -29, 3, 25, -2, -71, -37, 47, 0, 8, 224, 82, -1479, -1158, 2113, 6365, 4387, -11587, -11706, 6158, 8287, 1953, -3062, -2275, 2817, 1967, -1829, -3615, -550, 3364, 1572, -1532, -1234, 535, 1408, -298, -1472, -616, 666, 973, -538, -771, 244, 1348, 1105, -1177, -1573, -277, 419, 1172, 816, -305, -227, -737, -370, -287, -882, 770, 925, 498, 341, -517, -373, -212, -27, 127, -78, -2, 88, 319, 390, -421, -652, -118, 198, 552, 306, -312, -205, -30, -19, -169, -241, 405, 539, -119, -444, -248, 432, 291, -841, -545, 980, 1225, -609, -1478, 489, 1252, -343, -1284, -379, 1031, 754, -56, -226, -652, -438, 533, 742, -102, -820, -402, 433, 827, 154, -632]"
"[12, -76, -15, 4, -41, 8, 47, 21, -39, 22, 60, -18, -5, 10, -6, -54, -34, 37, 4, 19, 169, 32, -1381, -422, 3368, 4280, 599, -10145, -7921, 7546, 7503, -680, -4622, -1224, 3910, 2685, -1713, -4028, -466, 3059, 1166, -1458, -1021, 648, 1344, -385, -1497, -575, 698, 1005, -510, -786, 234, 1289, 1057, -1131, -1572, -257, 527, 1202, 725, -428, -175, -637, -441, -372, -858, 848, 922, 504, 400, -570, -466, -187, 35, 97, -198, 141, 470, 211, -32, -665, -619, 251, 392, 484, 201, -401, -52, 0, -296, -242, 42, 549, 320, -317, -394, -46, 482, 232, -851, -522, 1086, 1171, -775, -1598, 477, 1452, -238, -1321, -393, 939, 655, 24, -92, -629, -480, 421, 666, -35, -723, -354, 408, 737, 154, -623]"
"[19, -64, -27, -11, -21, 55, 66, -39, -74, 30, 51, 10, 51, 14, -40, -107, -55, 87, 48, 7, 88, 2, -1014, 355, 4310, 1119, -4648, -6788, -1293, 8621, 5243, -4071, -5442, -576, 3489, 3961, -341, -4082, -747, 2307, 815, -1294, -868, 803, 1357, -506, -1578, -572, 698, 1100, -412, -831, 151, 1236, 1062, -1063, -1566, -264, 601, 1186, 622, -456, -91, -628, -575, -347, -694, 892, 878, 400, 307, -555, -395, -71, 25, -3, -97, 285, 479, -180, -411, -404, -366, 428, 560, 374, 121, -561, -203, -106, -438, 220, 536, 254, -100, -333, -194, 53, 391, 175, -771, -441, 1118, 1016, -943, -1557, 566, 1514, -285, -1342, -355, 998, 709, -16, -106, -667, -548, 411, 679, 40, -656, -354, 395, 640, 88, -558]"
"[-35, -60, 29, 29, -26, -18, 22, -7, -53, 49, 73, 2, 43, -11, -56, -81, -28, 67, 23, 17, 54, 11, -365, 728, 3274, -1444, -6118, -2196, 2690, 6203, 2699, -4482, -4485, -50, 2552, 3106, -206, -2630, -56, 1530, 328, -1279, -738, 898, 1330, -557, -1609, -545, 721, 1140, -361, -851, 114, 1188, 1082, -1017, -1593, -330, 584, 1252, 673, -489, -179, -650, -537, -228, -606, 798, 775, 360, 298, -446, -295, -112, -2, -12, -68, 182, 272, -149, -312, -199, -237, 364, 583, 237, -14, -580, -320, -26, -191, 407, 475, -88, -212, -103, -67, 4, 353, 127, -754, -396, 1098, 889, -1084, -1419, 740, 1598, -276, -1516, -475, 1084, 838, -6, -178, -736, -537, 447, 631, 36, -610, -277, 466, 571, 4, -624]"
"[-4, -102, -28, 25, -20, 27, 61, -15, -69, 24, 59, 13, 55, 6, -53, -101, -43, 88, 60, 6, -22, -23, 188, 988, 2199, -3556, -7370, 2243, 7294, 3605, -1027, -5722, -3750, 2118, 3331, 1840, -1206, -2296, 515, 1707, 198, -1484, -784, 970, 1382, -554, -1641, -572, 723, 1203, -303, -916, 51, 1219, 1120, -1079, -1692, -227, 726, 1208, 584, -531, -218, -617, -453, -128, -574, 627, 642, 449, 413, -391, -280, -225, -95, 13, 1, 163, 92, -116, -121, -58, -220, 239, 586, 162, -152, -553, -289, 77, -43, 414, 395, -298, -342, 70, 67, 28, 334, 78, -697, -383, 1003, 773, -1093, -1252, 803, 1505, -310, -1440, -407, 993, 751, 34, -132, -768, -578, 504, 682, -24, -656, -211, 533, 514, -59, -635]"
"[14, -87, -34, 16, -11, 23, 45, -4, -47, 10, 42, 10, 68, 2, -65, -105, -52, 82, 59, 30, -42, -18, 780, 992, 363, -4900, -6270, 6252, 9133, -351, -3716, -4685, -2518, 2903, 3362, 1025, -1511, -2076, 532, 1726, 254, -1393, -745, 883, 1310, -531, -1590, -568, 674, 1210, -260, -914, 48, 1232, 1108, -1143, -1707, -154, 739, 1179, 604, -513, -260, -641, -380, -80, -628, 515, 591, 573, 549, -423, -365, -298, -77, 52, -82, 90, 58, 123, 130, -185, -366, 181, 631, 160, -231, -622, -420, 243, 253, 452, 242, -495, -345, 216, 145, -11, 298, 10, -738, -351, 982, 804, -1017, -1226, 742, 1449, -261, -1371, -404, 941, 761, 22, -211, -790, -520, 599, 668, -101, -635, -165, 521, 464, -82, -612]"
"[8, -41, 10, -20, -59, 34, 94, -8, -88, -8, 51, 26, 53, 4, -42, -91, -57, 65, 62, 46, -24, -78, 711, 1133, 621, -5163, -6876, 6152, 9271, 519, -3041, -5292, -2883, 3020, 3495, 646, -1853, -1886, 611, 1865, 377, -1444, -817, 879, 1345, -558, -1627, -523, 709, 1193, -244, -933, -8, 1233, 1145, -1129, -1729, -172, 741, 1219, 640, -547, -286, -660, -415, -50, -585, 523, 604, 569, 522, -497, -425, -191, 36, 25, -144, 50, 53, 156, 155, -169, -337, 157, 576, 95, -258, -495, -319, 180, 173, 410, 238, -410, -308, 177, 169, 24, 278, -101, -800, -242, 1053, 756, -1053, -1181, 798, 1386, -351, -1345, -335, 962, 734, -1, -207, -793, -516, 628, 668, -153, -651, -114, 551, 440, -108, -638]"
