rangeBinInde
"[12, -2, 6, -57, -24, 2, -55, 79, 152, -43, -118, 4, 136, -52, -203, -39, 107, 121, -41, 80, 392, -318, -671, 235, 1253, -2277, -8107, 5259, 17827, 1427, -14743, -13766, 1894, 15021, 4764, -6369, -3064, 159, 958, 908, -270, -1918, -1688, 2624, 2866, -1224, -2109, -15, 1163, 336, -497, -423, 116, 253, -202, -130, 161, 266, 92, 28, 307, -492, -773, 123, 372, 300, 133, -58, -129, -388, -413, 392, 560, 378, 156, -604, -309, -25, -118, 193, 182, 18, 42, -110, -259, -28, 92, 213, 161, 53, 91, -211, -30, -288, -743, 286, 775, 554, 140, -700, -534, -16, 222, 510, 158, -617, -460, 466, 441, -26, 69, -217, -357, -95, 34, 212, 112, 147, 114, -378, 301, 676, -1068, -3185, -1670, 6565]"
"[-50, 7, 39, -25, -19, 10, -18, 27, 78, -25, -83, 11, 128, -30, -199, -77, 70, 222, 264, -10, -230, -703, -317, 1366, 1636, -3736, -9098, 6759, 19278, -69, -16412, -12439, 3626, 14100, 3405, -6383, -2894, 677, 1445, 994, -316, -2324, -1917, 2553, 2809, -715, -1589, -598, 309, 564, 206, -121, -154, -269, -241, 340, 385, -47, -153, 99, 383, -469, -799, 239, 476, 183, 208, 80, -214, -947, -903, 1112, 1414, 228, -313, -987, -341, 243, -92, 198, 270, 79, 24, -253, -317, 53, 144, 296, 291, -125, -155, -188, 99, -174, -720, 201, 696, 494, 112, -543, -467, -81, 259, 576, 168, -773, -597, 559, 580, 15, 21, -333, -392, 22, 88, 167, 182, 140, -57, -481, 373, 890, -1038, -3344, -1690, 6690]"
"[-2, 12, 12, -52, -15, 16, -43, 33, 96, -2, -61, -18, 77, -3, -103, -79, 25, 157, 120, -111, -120, -131, -11, 277, 272, -2223, -6043, 5705, 15058, -623, -12506, -9608, 2456, 9784, 1448, -3831, -915, 1125, 1195, -484, -1335, -1443, -845, 2763, 2445, -1161, -1344, -461, 58, 305, 166, 66, -180, -177, -15, 332, 223, -182, -60, 189, 281, -521, -773, 245, 508, 322, 203, -197, -321, -537, -511, 715, 904, 274, -101, -769, -270, 146, -132, 148, 250, 87, 29, -212, -323, -15, 174, 390, 214, -300, -143, 104, 187, -466, -897, 457, 984, 448, 23, -783, -663, 90, 451, 564, 70, -740, -471, 466, 403, 35, 115, -249, -407, -56, 115, 255, 189, -9, -128, -352, 433, 783, -1117, -3243, -1626, 6636]"
"[-10, -21, -6, -36, -16, 25, -7, 60, 103, -85, -146, 48, 176, -13, -178, -111, 30, 222, 176, -46, 30, -410, -568, 566, 1636, -1871, -7370, 2653, 12566, 4719, -5884, -11917, -2475, 7204, 1880, -954, 53, 668, 930, -893, -1260, -1127, -918, 2411, 2425, -856, -1167, -520, -45, -79, -145, 564, 359, -271, -259, 14, 43, 42, 78, 274, 420, -544, -884, 37, 474, 511, 225, -326, -406, -369, -283, 663, 751, 103, -198, -595, -101, 167, -188, 84, 311, 64, -102, -212, -202, 61, 87, 239, 232, -64, -9, -163, -110, -340, -651, 577, 952, 281, -26, -733, -627, 86, 451, 535, -66, -804, -415, 784, 652, -241, -175, -236, -197, -6, -105, 167, 284, 103, -148, -298, 580, 646, -1352, -3214, -1426, 6753]"
"[-22, 18, 25, -47, -20, 22, -21, 41, 113, -38, -136, -13, 153, 59, -124, -185, -54, 239, 225, 32, 19, -438, -475, 525, 2188, -1527, -8860, 25, 12297, 10345, -2216, -16907, -6872, 8470, 4051, 395, 91, -643, 278, -515, -668, -885, -992, 1711, 1794, -520, -736, -269, -105, -200, -97, 530, 358, -164, -177, -184, -147, 134, 230, 344, 369, -687, -917, 162, 544, 444, 167, -284, -316, -483, -541, 812, 1101, 148, -322, -844, -260, 316, -50, 86, 250, 126, -19, -291, -202, 128, 83, 89, 192, -1, -158, -194, 85, -81, -603, 287, 848, 347, -73, -748, -566, 204, 433, 458, 103, -758, -653, 531, 608, 104, 113, -302, -420, -249, -110, 457, 414, 17, -195, -381, 524, 739, -1215, -3246, -1574, 6645]"
"[-10, -18, 11, -30, -38, 6, 6, 88, 113, -103, -168, 23, 161, 60, -98, -167, -13, 153, -15, 59, 362, -173, -546, 65, 2079, -2072, -10932, 2223, 17619, 9873, -6154, -20083, -7140, 11261, 5522, 444, -246, -1701, -8, 25, -475, -1094, -1017, 1883, 1646, -931, -931, 513, 731, -703, -959, 330, 708, 270, -259, -357, -30, 213, 239, 227, 250, -727, -907, 331, 629, 334, 185, -297, -532, -515, -268, 952, 778, -105, -142, -336, -66, -117, -248, 218, 310, -15, -153, -139, -70, 82, -15, 150, 347, -68, -304, -159, 220, -132, -713, 279, 838, 348, -64, -651, -495, 137, 369, 418, 70, -630, -474, 445, 494, 42, 40, -365, -473, 69, 199, 190, 92, 68, -46, -326, 530, 743, -1225, -3336, -1625, 6740]"
"[-34, -21, 31, 1, -6, -41, -76, 72, 134, -8, -94, -15, 140, -29, -257, -96, 199, 298, -67, -302, 204, 255, -251, -378, 677, -2134, -8459, 6083, 18946, 1731, -12239, -14407, -2453, 10628, 4438, -94, -334, -1878, -91, 200, -623, -996, -689, 2181, 1926, -1453, -1628, 384, 883, -23, -501, -5, 328, 100, -188, -99, 97, 80, 38, 137, 303, -467, -788, 159, 576, 444, 286, -575, -916, -298, 67, 1064, 746, -162, 20, -522, -499, -114, 98, 494, 158, -304, -55, 25, -240, -14, 172, 293, 239, -182, -197, -100, 149, -199, -717, 314, 903, 335, -208, -686, -373, 258, 346, 317, 71, -626, -582, 464, 664, 143, -65, -561, -461, 276, 282, 9, -62, 152, 83, -294, 502, 687, -1226, -3367, -1677, 6790]"
"[11, 22, 13, -69, -35, 24, -22, 60, 109, -46, -108, 10, 111, -23, -156, -33, 130, 78, -225, -111, 361, 557, 349, -1214, -2409, -1578, -1694, 10231, 14794, -10779, -17214, -1395, 5817, 6022, 419, -1298, -170, -433, 615, -91, -1124, -1117, -318, 2411, 1702, -1719, -1514, 621, 898, -132, -433, -104, 109, 93, -98, 114, 171, -132, 45, 330, 201, -838, -863, 642, 873, 196, 73, -775, -1144, 95, 577, 929, 378, -208, 258, -590, -749, 36, 322, 383, 65, -246, -118, -64, -144, 187, 192, 57, 128, -20, -21, -169, -14, -321, -768, 533, 1076, 238, -348, -662, -259, 285, 337, 262, 55, -713, -745, 603, 926, 150, -273, -708, -361, 497, 300, -146, -56, 180, 33, -317, 465, 688, -1188, -3240, -1571, 6637]"
"[-35, -37, 1, -2, 0, -4, -42, 65, 125, -56, -135, 18, 157, 3, -197, -122, 65, 247, 149, -249, -370, 258, 930, -107, -2650, -2598, 753, 11243, 10511, -16268, -18224, 7636, 12133, 2135, -3463, -3282, -50, 1571, 1203, -493, -1353, -1316, -366, 2691, 1878, -1922, -1690, 700, 966, -99, -364, -158, -8, 73, -136, 164, 354, 71, 54, -174, -158, -386, -337, 563, 561, -200, -288, -255, -322, 197, 129, 296, 447, 222, 115, -869, -739, 422, 592, 151, -229, -278, 49, 81, -218, 58, 279, 145, 23, -140, 20, -74, -59, -350, -745, 577, 1123, 242, -336, -724, -289, 252, 207, 277, 200, -499, -635, 317, 677, 216, -162, -621, -362, 473, 334, -152, -88, 99, 4, -198, 504, 548, -1260, -3087, -1523, 6543]"
"[-34, 9, 45, -32, -38, -10, -31, 73, 112, -48, -120, 22, 163, 1, -199, -128, 113, 236, -26, -292, -115, 484, 954, -522, -3556, -2326, 3018, 12090, 8347, -19623, -19154, 11688, 14883, 1002, -4868, -3933, 674, 1723, 263, -629, -680, -947, -848, 2306, 2192, -1309, -1524, 26, 464, 207, 19, -45, 28, -53, -244, -106, 127, 342, 181, -49, 127, -447, -513, 263, 299, -47, -44, 104, -216, -305, -93, 674, 701, -57, -127, -779, -579, 422, 378, 76, -77, -44, 76, -105, -228, 49, 92, 231, 353, -114, -235, -248, 6, -198, -774, 531, 1146, 331, -237, -763, -326, 150, 154, 331, 171, -525, -588, 450, 746, 58, -262, -565, -319, 435, 258, -84, 46, 99, -112, -291, 537, 735, -1141, -3275, -1679, 6629]"
"[-3, 6, -5, -44, 7, 45, -16, -1, 45, -26, -57, 63, 140, -49, -178, -83, 34, 189, 161, -118, -163, 45, 327, -272, -2748, -533, 5735, 8127, 1876, -18938, -16286, 14680, 16182, 1314, -4400, -7006, -1231, 2949, 1153, -339, -749, -1246, -988, 2295, 2178, -1114, -1252, 88, 407, -308, -432, 352, 422, 12, -246, -78, 160, -51, -57, 389, 455, -740, -789, 296, 333, 15, -42, 197, 11, -411, -446, 599, 1021, 137, -372, -1049, -557, 727, 588, 9, -171, -284, -132, 133, 112, 108, 16, -126, 21, 129, 132, -130, -115, -414, -739, 598, 1019, 314, -124, -661, -294, 56, 63, 301, 193, -426, -558, 387, 704, 89, -184, -559, -463, 361, 405, 117, 21, -124, -117, -182, 483, 617, -1161, -3075, -1520, 6431]"
"[-55, 33, 68, -23, -14, -32, -86, 54, 125, 26, -52, -16, 117, -38, -205, -83, 93, 209, -163, -247, 337, 887, 380, -2029, -4083, 3305, 12748, 1858, -11912, -17624, -5880, 21354, 14080, -5152, -5465, -4661, -496, 2484, 954, 183, -164, -1935, -1859, 2180, 2346, -378, -769, -211, 195, -525, -540, 333, 278, 226, 72, -123, -156, -106, 250, 576, 441, -1036, -1160, 250, 485, 641, 478, -323, -600, -547, -253, 919, 906, 18, -169, -813, -438, 339, 155, 33, 49, 101, 19, -238, -220, 186, 201, 168, 267, -254, -357, -71, 233, -185, -886, 325, 1025, 545, -27, -785, -452, 46, 251, 470, 73, -755, -563, 715, 662, -139, -52, -218, -380, -97, 136, 337, 136, -123, -105, -178, 487, 677, -1106, -3246, -1649, 6614]"
"[12, -5, -12, -49, -5, 34, -36, 35, 108, -21, -83, 0, 129, -30, -197, -60, 83, 229, 174, -318, -527, 336, 929, -460, -3465, 2774, 14058, -1973, -19953, -12814, 4286, 22125, 9056, -8835, -4459, -2597, -310, 1963, 832, -56, -441, -1801, -1614, 2428, 2323, -782, -845, -19, -10, -492, -135, 444, 26, -16, 153, 62, -103, -124, 306, 285, 3, -809, -793, 461, 578, 407, 292, -394, -618, -412, -41, 941, 703, -319, -321, -402, -105, 283, 18, -158, -20, 280, 220, -340, -488, 191, 431, 183, -5, -195, -8, -49, 4, -337, -835, 486, 1126, 448, -155, -838, -454, 133, 280, 432, 12, -661, -417, 631, 582, -61, -7, -449, -556, 170, 354, 232, -12, -154, -48, -91, 528, 628, -1187, -3304, -1599, 6768]"
"[-37, 5, 49, -39, -46, 4, -22, 64, 90, -33, -54, 21, 132, -56, -217, -69, 63, 279, 267, -277, -432, 94, 244, -491, -1637, 5336, 14600, -11397, -30408, -662, 20263, 18726, -426, -13321, -2388, 1637, 221, 114, 224, 328, -362, -1777, -1507, 2403, 2180, -636, -543, -249, -312, -520, -316, 651, 565, 91, -193, -351, -28, 174, 166, 139, 140, -654, -905, 509, 917, 363, 120, -656, -761, -311, -140, 989, 886, -30, -141, -763, -436, 324, 157, -28, -32, 240, 225, -304, -359, 137, 281, 92, -63, -108, 139, 74, -69, -562, -777, 666, 1023, 257, -132, -609, -367, 28, 280, 403, -81, -674, -399, 667, 642, -13, -81, -569, -509, 316, 380, 87, -121, -68, 34, -56, 648, 590, -1379, -3461, -1559, 6950]"
"[-14, -11, 3, -54, -20, 44, -2, 27, 49, -41, -46, 55, 143, -75, -201, -48, 55, 209, 165, -187, -220, 190, 113, -575, 418, 4961, 8242, -15433, -27336, 12011, 26975, 7360, -8472, -11074, 994, 2978, -1008, -881, 655, 1018, -326, -1961, -1639, 2263, 2441, -281, -725, -950, -614, 221, 379, 450, 9, -368, -127, 292, 159, -168, 55, 229, 99, -612, -596, 537, 674, -30, -109, -325, -505, -163, -72, 756, 796, 12, -227, -844, -400, 559, 310, -154, -176, 115, 272, -95, -327, -94, 85, 179, 65, 106, 235, -107, -54, -593, -1024, 659, 1293, 396, -301, -797, -328, 143, 203, 416, 139, -575, -478, 338, 462, 235, 72, -569, -396, 265, 49, -94, 118, 428, 139, -584, 348, 810, -1182, -3403, -1583, 6828]"
"[-31, 8, 34, -35, -15, 8, -33, 35, 78, -24, -63, 32, 146, -57, -199, -57, 77, 227, 180, -252, -341, 147, 42, 26, 2780, 3274, 607, -16415, -19841, 21149, 28029, -3804, -13874, -6683, 4121, 2949, -2389, -1210, 1459, 1352, -619, -2263, -1709, 2361, 2702, -115, -1031, -1371, -456, 738, 381, 128, 73, -281, -296, 183, 238, -1, 52, 167, 181, -590, -629, 383, 503, 73, 24, -259, -542, -184, 32, 711, 572, 58, 118, -712, -523, 199, 106, 10, -66, 273, 384, -212, -444, -154, 87, 363, 239, -71, 3, -122, 9, -435, -887, 573, 1145, 323, -232, -691, -338, 40, 111, 495, 281, -581, -587, 369, 608, 100, -168, -480, -256, 363, 159, -199, -72, 382, 269, -442, 324, 590, -1341, -3199, -1378, 6727]"
"[-20, -26, -7, -17, 15, 8, -67, 48, 135, -15, -101, -1, 165, -27, -213, -97, 63, 276, 190, -286, -324, 265, 3, -176, 3212, 3705, -34, -17807, -20311, 23243, 29794, -4845, -15254, -7194, 4376, 3536, -2467, -1243, 1652, 1495, -490, -2554, -2003, 2459, 2947, -229, -1486, -1172, 159, 774, -91, -202, 208, 243, -31, -234, -111, 44, 155, 349, 340, -703, -819, 255, 487, 315, 180, -370, -636, -190, 67, 772, 703, -110, -282, -731, -273, 593, 304, -321, -375, 172, 427, 99, -301, -324, -22, 387, 322, -80, -130, -162, 91, -282, -860, 443, 1137, 403, -226, -779, -365, 54, 58, 571, 425, -614, -670, 290, 531, 156, -61, -423, -317, 287, 228, -129, -88, 299, 239, -453, 263, 666, -1211, -3156, -1408, 6547]"
"[-22, 1, 32, -41, -32, 12, -8, 55, 85, -56, -98, 35, 164, -26, -190, -88, 75, 214, 132, -184, -234, 54, -321, 165, 4199, 3326, -2442, -18183, -17651, 26062, 29834, -8641, -17030, -5780, 5127, 3822, -2476, -1294, 1806, 1396, -618, -2641, -2075, 2515, 3028, -87, -1403, -1380, -52, 841, 66, -42, 266, 5, -222, -114, 3, 26, 128, 418, 412, -795, -894, 226, 416, 373, 270, -298, -604, -291, -58, 786, 796, 48, -156, -913, -471, 562, 357, -186, -296, 64, 244, 63, -222, -84, 112, 173, 162, -17, -34, -157, 90, -318, -945, 390, 1132, 533, -141, -829, -446, 66, 164, 571, 351, -675, -703, 364, 621, 157, -100, -436, -272, 249, 172, -106, -70, 241, 148, -350, 428, 633, -1355, -3198, -1340, 6611]"
"[-49, -6, 40, 0, -4, -36, -62, 73, 128, -26, -91, -12, 123, -18, -168, -89, 53, 244, 230, -211, -390, -52, -81, 710, 5280, 320, -10923, -14073, -3116, 30662, 22855, -21330, -19253, 2093, 7429, 2411, -3116, -1096, 2209, 1372, -735, -2827, -2112, 2574, 2967, -102, -1436, -1295, 97, 918, 85, -212, 176, 11, -307, -82, 188, 209, 124, 78, 256, -615, -889, 197, 536, 513, 238, -519, -705, -128, 164, 795, 642, -258, -337, -523, -115, 417, 129, -155, -54, -38, -127, 33, 50, 184, 66, -110, 143, 141, -46, -273, 74, -238, -922, 389, 1107, 499, -111, -754, -392, -7, 67, 533, 395, -551, -680, 207, 512, 308, 59, -529, -409, 249, 199, -13, 21, 178, 83, -346, 442, 575, -1423, -3076, -1195, 6511]"
"[-16, -2, 19, -39, -22, 13, -18, 51, 93, -50, -107, 35, 174, -40, -215, -112, 45, 229, 227, -72, -246, -293, -337, 931, 5454, -1764, -16086, -7546, 11734, 27470, 9074, -28646, -15545, 10837, 8018, -1080, -3511, 28, 2606, 713, -1319, -2620, -1695, 2903, 3047, -470, -1702, -1266, 276, 1030, -96, -348, 257, 288, -97, -291, -115, 104, 251, 426, 440, -1023, -1379, 384, 980, 701, 74, -762, -643, 50, 276, 595, 347, -224, -73, -407, -370, 242, 261, 121, 39, -175, -191, -78, -30, 301, 207, -104, 39, -52, -156, 7, 335, -310, -1048, 256, 1076, 631, -37, -853, -509, 97, 271, 482, 169, -666, -582, 442, 541, 82, -64, -345, -243, 192, 161, -31, 25, 51, -103, -217, 632, 638, -1403, -3188, -1381, 6482]"
"[-35, -26, 10, -10, 7, 8, -45, 10, 65, 27, -15, -14, 75, -50, -165, -73, 60, 221, 211, -149, -274, -276, -212, 1121, 3954, -4157, -16668, 2373, 23219, 14884, -7660, -26233, -6533, 15970, 5927, -4999, -3459, 1991, 3140, -185, -1840, -2396, -1319, 3032, 2873, -732, -1664, -1062, 256, 966, 55, -353, 37, 166, -15, -53, -33, -83, 158, 491, 411, -1098, -1391, 649, 1239, 492, -134, -835, -636, 140, 287, 550, 260, -185, 58, -253, -292, -55, 11, 251, 165, -122, -189, -81, 4, 271, 155, -144, 10, 42, -9, -22, 167, -435, -992, 448, 1112, 545, -2, -904, -681, 117, 428, 616, 197, -862, -769, 460, 599, 296, 99, -492, -339, 161, 108, -75, -35, 222, 124, -237, 490, 422, -1474, -2937, -1215, 6386]"
"[-4, -38, -28, -21, 13, 28, -22, 40, 91, -63, -102, 56, 149, -69, -230, -59, 121, 241, 173, -211, -241, -168, -42, 906, 2024, -4821, -13433, 8525, 25791, 3080, -17229, -18534, 1238, 15698, 2999, -6666, -2680, 3051, 2962, -774, -1919, -2004, -1050, 2892, 2674, -804, -1601, -987, 232, 1000, 155, -404, -42, 114, -57, 55, 148, -134, -20, 350, 317, -901, -1102, 740, 1130, 168, -205, -617, -546, 50, 184, 517, 241, -22, 248, -364, -509, -60, 147, 282, 63, -61, 42, -128, -200, 132, 202, -27, -100, 56, 234, 23, -30, -640, -988, 720, 1326, 359, -308, -950, -521, 359, 501, 403, 7, -792, -562, 567, 574, 67, -90, -392, -159, 254, 54, -227, -103, 327, 238, -252, 397, 399, -1362, -2935, -1414, 6340]"
"[-44, 24, 62, -31, -50, -25, -29, 96, 127, -72, -134, 31, 171, -4, -201, -133, 39, 219, 185, -60, -106, -276, 67, 737, -64, -4924, -8350, 12804, 23269, -7831, -21882, -8178, 7697, 12175, -321, -7135, -1694, 3912, 2711, -1197, -1822, -1807, -962, 2806, 2510, -949, -1637, -691, 483, 861, -58, -467, 121, 234, -141, -153, 52, 36, 149, 321, 146, -946, -916, 857, 1002, -33, -158, -405, -522, -223, -97, 741, 585, 160, 277, -772, -786, 183, 418, 220, -63, -151, -103, -81, -26, 331, 210, -269, -154, 208, 268, -129, -141, -430, -699, 571, 1024, 273, -249, -771, -417, 338, 470, 290, -88, -773, -530, 711, 649, -74, -120, -275, -135, 75, -60, -84, 19, 297, 165, -273, 428, 441, -1287, -2960, -1541, 6226]"
"[-60, -3, 38, 5, -13, -21, -30, 67, 94, -63, -92, 44, 138, -52, -228, -81, 65, 269, 292, -129, -223, -442, -119, 891, -919, -4531, -5075, 14798, 22369, -14151, -26184, -3907, 11213, 13157, -458, -8703, -2174, 4184, 2911, -1213, -1944, -1819, -920, 2768, 2407, -853, -1471, -713, 327, 835, 109, -393, 36, 77, -185, -74, 4, 115, 374, 304, -40, -1058, -809, 902, 837, -10, 44, -377, -665, -301, -32, 849, 666, 37, 62, -794, -691, 327, 437, 226, 52, -243, -271, -157, -34, 480, 297, -265, -114, 124, 154, -141, -38, -322, -726, 363, 866, 440, -37, -721, -506, 154, 405, 460, 65, -802, -646, 621, 700, 61, -67, -409, -229, 70, -100, -22, 95, 333, 149, -308, 429, 437, -1299, -2922, -1499, 6192]"
