rangeBinInde
"[-43, -21, 21, 32, 7, -17, 7, 28, 28, -23, -5, -15, -12, -33, 46, 50, -3, -64, 31, 30, 56, 1316, 6601, -6489, -23778, -395, 22773, 22668, -1854, -26365, -8706, 14749, 12058, -5404, -9132, -3873, 890, 5032, 1751, -1141, -1028, -450, 415, 962, 307, -1287, -974, 713, 403, 298, 810, -201, -1143, -756, 342, 1262, 386, -645, -136, -82, -305, 68, 241, 143, 28, -97, -156, -128, 2, 294, 243, -196, -304, -102, 32, 293, 158, -55, 133, -99, -308, -191, 58, 358, 148, -172, -89, -11, 4, -10, -62, 65, 172, 5, -130, -229, -189, 280, 309, 15, -79, -142, -95, 7, 62, 177, 110, -20, 234, -384, -784, 159, 637, 268, -283, -185, 244, -40, -340, 27, 164, 135, 223, 45, -276, -518]"
"[5, -52, -54, 9, 50, 54, 21, -45, -29, -14, -5, 46, 55, -52, -1, 13, -12, -31, 52, 32, -265, 1249, 7590, -5261, -23664, -3929, 19586, 25863, 1098, -25789, -7119, 13595, 9437, -8078, -9849, -691, 2442, 4576, 1401, -1578, -1066, -283, 462, 918, 319, -1271, -1070, 584, 409, 562, 919, -321, -1074, -829, 89, 1191, 486, -378, -2, -256, -454, 45, 266, 261, 111, -154, -181, -149, 2, 230, 90, -159, -165, 64, 78, 111, 91, 9, 161, -166, -381, -126, 120, 328, 101, -115, -23, -69, -54, 40, 2, 66, 209, -93, -334, -196, 9, 409, 228, -179, -137, 58, 114, -66, -78, 14, -32, 136, 446, -265, -792, -68, 554, 381, -225, -258, 156, 7, -274, 54, 171, 101, 171, 53, -190, -474]"
"[-3, 20, 25, -24, -17, 12, 22, 9, -1, -9, -2, -9, -5, 2, 70, 19, -68, -78, 84, 117, -723, 724, 7679, -1754, -18507, -9933, 9634, 27021, 6838, -20295, -4543, 8771, 4267, -9257, -8549, 3083, 3625, 3173, 822, -1684, -900, -166, 408, 832, 314, -1279, -1066, 721, 509, 239, 605, 69, -557, -1017, -310, 966, 493, -19, 109, -452, -498, 256, 464, 37, -207, -169, 46, 38, -137, 45, 181, 25, -157, -91, 34, 192, 148, -52, 65, -219, -465, 25, 370, 394, 10, -382, -99, 87, -40, 55, 92, 35, 142, -64, -213, -250, -147, 338, 281, -50, -170, -95, 15, 198, 263, -176, -441, 91, 698, -67, -860, -184, 632, 401, -256, -361, 28, 68, -199, 119, 222, 89, 127, -11, -177, -410]"
"[-45, -16, 32, 34, 2, -29, -7, 29, 8, -21, 1, 30, 34, -49, -15, 29, -9, -31, 79, 83, -764, -49, 4944, 1213, -9618, -10384, 1493, 19849, 7406, -12002, -1082, 4905, 459, -9188, -6827, 5078, 3972, 2111, 607, -1775, -1082, -97, 557, 947, 375, -1415, -1260, 778, 829, 178, 50, 58, 48, -717, -564, 554, 483, 43, -52, -251, -206, 177, 283, 2, -94, -171, -167, 47, 149, 191, 27, -235, -151, 100, 92, 129, 144, -127, -78, -141, -267, 76, 230, 236, 30, -251, -126, 128, 126, -31, -106, 16, 236, 62, -183, -391, -196, 442, 340, -133, -205, -153, -133, 332, 504, -189, -602, 23, 762, -16, -891, -176, 661, 392, -198, -359, -55, -18, -201, 191, 226, 134, 225, -107, -333, -397]"
"[-15, -35, -10, 25, 22, 0, -8, 7, 13, -5, -6, -3, 2, -20, 23, 47, -22, -71, 81, 127, -522, -539, 2492, 2186, -4086, -8247, -1633, 13002, 5252, -6559, 1527, 3654, -619, -8933, -5985, 4888, 3421, 1883, 772, -1426, -1020, -384, 441, 1005, 292, -1333, -1037, 852, 825, -100, -382, 150, 558, -247, -628, -207, 131, 548, 288, -326, -236, 96, 202, -75, -171, -55, 16, 38, -80, 66, 125, 52, 55, -69, -100, -94, -3, 125, 57, -116, -180, 86, 196, 101, -5, -158, -77, 32, 7, 29, 10, 49, 158, -15, -110, -264, -234, 281, 357, 33, -144, -348, -313, 412, 592, -138, -615, 52, 879, -70, -1070, -201, 852, 501, -324, -536, -26, 133, -176, 90, 158, 165, 248, -48, -245, -434]"
"[-16, 9, 20, -2, -11, 4, 12, 17, -3, -20, 14, 7, -16, -34, 16, 54, 12, -66, 33, 90, 86, -692, -457, 1068, -703, -2234, 146, 4744, 104, -3259, 3764, 4686, -96, -9339, -6095, 4216, 2954, 2013, 852, -1083, -752, -560, 235, 915, 320, -1233, -1136, 878, 1189, -39, -821, -267, 614, 421, -202, -536, -161, 326, 209, -156, -278, 161, 369, 4, -225, -132, 274, 50, -454, -301, 135, 581, 279, -340, -344, -28, 207, 242, 48, -273, -249, 72, 173, 150, -2, -102, 34, -32, -113, 2, 76, 71, 4, -76, -28, 14, -61, 15, 122, 128, 94, -336, -498, 261, 651, 49, -611, -118, 802, 42, -1086, -231, 920, 707, -141, -766, -247, 102, -132, 194, 187, 106, 185, -3, -140, -461]"
"[-45, -12, 22, 27, 10, 1, 14, -17, -32, -2, 37, 25, -4, -57, -2, 48, 22, -51, 13, 81, 670, -439, -1708, -1652, -2635, 3950, 7207, 757, -5993, -5308, 4384, 8195, 1705, -9966, -6694, 3257, 2731, 2393, 774, -1090, -584, -371, 373, 718, 15, -1360, -1093, 1168, 1426, 39, -886, -915, 184, 1168, 415, -937, -706, 416, 573, 21, -343, -82, 302, 105, -226, -210, 247, 307, -200, -617, -232, 685, 447, -196, -152, -175, -119, 165, 236, -74, -236, -107, -8, 121, 6, 163, 260, -116, -183, -111, 6, 95, 95, -64, -198, -39, 117, 147, -63, -57, 195, -17, -396, -35, 551, 223, -526, -377, 542, 274, -812, -270, 763, 674, -50, -726, -279, 69, -138, 198, 205, 130, 165, -53, -130, -371]"
"[-3, -61, -38, 39, 50, 5, -20, -13, 14, 8, 3, -1, 17, -19, -4, 5, 13, -7, 13, 57, 682, 148, 427, -3157, -7819, 2361, 9915, 6796, -4168, -10504, 1089, 10318, 4404, -9426, -7242, 1691, 2139, 2949, 1024, -1125, -717, -207, 635, 665, -119, -1540, -1187, 1216, 1425, 375, -403, -1482, -815, 1367, 1248, -405, -869, -335, 359, 538, 19, -361, -115, 59, 2, 19, -17, 277, 483, -490, -813, 82, 485, 328, -93, -313, -114, 213, 267, -30, -155, -222, -85, 155, 10, -26, -4, 190, 261, -147, -291, -135, 160, 245, -104, -290, -34, 327, 139, -175, -13, -7, -266, -7, 439, 306, -233, -519, 125, 203, -568, -19, 637, 437, -2, -437, -176, -157, -224, 268, 206, 87, 165, 9, -119, -403]"
"[21, -3, 4, -20, -9, 9, 4, 23, 27, -14, -19, 5, 58, -5, -24, -35, -24, 52, 100, 47, 99, 585, 3996, -2395, -11737, -4831, 6696, 16841, 3380, -15160, -5005, 10371, 8093, -7108, -7713, -873, 1257, 3599, 1428, -894, -888, -450, 614, 982, 202, -1682, -1419, 944, 1150, 847, 459, -1739, -1813, 983, 1598, 381, -532, -782, -62, 471, 227, -151, -182, -111, 63, 52, -431, 144, 897, 314, -496, -871, -141, 647, 280, -209, -229, 30, 205, 85, -68, -212, -158, 188, 267, -29, -197, -125, 9, 145, 83, -21, -7, -19, -65, -135, -62, 341, 285, -275, -217, 31, -47, -64, 15, 341, 299, -251, -92, -301, -706, 310, 836, 337, -210, -411, 27, -85, -299, 136, 178, 166, 212, -27, -191, -395]"
"[-33, -15, 26, 22, -10, -7, 9, 34, 30, -19, -19, 0, 41, 3, -7, -5, -26, 15, 78, 72, -674, 351, 5648, 1977, -6637, -14783, -7176, 21468, 14106, -11391, -9885, 6547, 11044, -3983, -8154, -3513, 728, 4200, 1349, -720, -621, -453, 405, 898, 441, -1568, -1576, 692, 844, 1089, 1227, -1379, -2224, -88, 1288, 1296, -56, -1140, -441, 517, 416, 34, -23, -244, -192, 44, 129, -10, -260, 119, 388, -4, -293, -112, 179, 141, -86, -162, -11, 222, 236, -215, -342, -18, 192, 175, -49, -163, 12, 132, 5, -138, -45, 97, 11, -71, -54, 138, 152, -86, -100, -36, -39, 64, 67, 53, 140, 56, 115, -526, -897, 345, 876, 458, -145, -512, -21, -28, -261, 126, 203, 82, 86, 43, -85, -374]"
"[20, -38, -38, 8, 31, 27, -5, -10, 4, 8, 10, 17, 41, -28, -52, 26, 22, 12, 42, 72, -885, -490, 2844, 6346, 5736, -17428, -21406, 12894, 18623, 153, -10822, 1033, 12801, 155, -7923, -7079, -132, 5521, 1613, -1175, -809, -141, 605, 739, 262, -1402, -1186, 536, 143, 811, 1717, -297, -1796, -1408, 301, 1856, 575, -1002, -629, 371, 556, 37, -210, -276, -17, 103, -26, -19, -83, -18, 76, 221, 109, -194, -69, 17, -68, -61, -41, 241, 344, -138, -291, -179, 25, 114, -90, 76, 169, 9, -117, -41, 204, 122, -76, -396, -293, 332, 336, 22, -106, -229, -204, 240, 329, 41, -2, -6, 223, -577, -1011, 388, 907, 387, -241, -435, 89, 28, -337, 43, 323, 200, 20, -153, -115, -224]"
"[-42, -21, 23, 25, 7, 4, -1, -8, -2, 7, 12, 6, 11, -8, -35, 21, 16, 3, -3, 80, -176, -1209, -3140, 6798, 17179, -8327, -24563, -5801, 12450, 12036, -8400, -3304, 12399, 5688, -4839, -11090, -2748, 6143, 2635, -864, -1228, -489, 702, 1061, 255, -1494, -933, 666, -148, 170, 1480, 867, -688, -2452, -1160, 2042, 1574, -442, -936, -397, 334, 568, 83, -414, -104, 141, -76, -122, 80, 166, -102, -49, 250, 30, -251, -169, 117, 211, -73, -173, 63, 215, 15, -197, 11, 137, 26, -209, -215, 172, 263, 8, -150, -92, 74, 11, -156, 31, 141, 117, 152, -161, -384, -158, 98, 470, 286, -6, 283, -709, -1166, 387, 1071, 396, -451, -555, 180, 273, -282, -155, 229, 277, 41, -136, -49, -207]"
"[-4, -24, -7, 16, 2, 8, 7, 18, 15, -22, -18, 6, 19, 16, -18, -16, -6, -5, -29, 93, 655, -1082, -6139, 3144, 16598, 2984, -14254, -16109, 2368, 12835, -6183, -2789, 11211, 8827, -1693, -13034, -4786, 5684, 3015, -115, -1073, -846, 549, 1166, 264, -1608, -1057, 969, 255, -139, 852, 1037, 53, -2264, -1556, 1375, 1268, 233, -288, -523, -53, 251, 166, -81, -132, -81, 33, 84, -8, -124, -148, 157, 218, 41, -50, -144, -7, 62, -86, -85, 75, 216, 58, -228, -174, 81, 185, 124, -60, -213, 8, 119, -30, -87, -24, 35, -27, 22, -14, 85, 238, 26, -137, -353, -255, 268, 221, 362, 609, -742, -1326, 175, 1033, 587, -296, -648, 0, 238, -187, -35, 245, 166, -35, -107, -16, -154]"
"[-1, -5, 11, -9, -16, 11, 10, 20, 32, -31, -54, 10, 45, 26, -4, -30, -7, -3, -16, 46, 898, -104, -3848, -1974, 4524, 8467, 1865, -10754, -2716, 2058, -8512, -651, 9490, 12193, 2454, -13450, -6342, 4094, 2766, 426, -903, -642, 543, 1079, 422, -1629, -1292, 897, 543, -149, 141, 989, 878, -1538, -1616, 225, 562, 877, 386, -430, -268, -77, 79, 66, -11, -37, -99, -51, 80, 179, 28, -161, -65, 57, 48, 9, -11, -8, -36, -77, -26, 229, 223, -205, -252, -60, 53, 217, 93, -178, -128, 108, 161, -20, -95, -147, -111, 153, 132, 24, -26, -42, 84, 36, -84, -228, -226, 470, 840, -435, -1219, -102, 857, 615, -229, -541, 26, 138, -258, -24, 275, 274, 73, -246, -219, -137]"
"[-43, -19, 24, 43, 19, -20, -12, 9, 16, -14, -24, 21, 45, 4, -8, -13, -2, 3, 5, 32, 149, 338, 827, -957, -1921, -821, -334, 3919, 6628, -4721, -13326, -2376, 8414, 13705, 4014, -12548, -6685, 3187, 3034, 634, -1271, -861, 594, 1322, 596, -1629, -1470, 695, 837, 113, -456, 370, 1190, -204, -905, -971, -272, 959, 419, -223, -171, 129, 269, -52, -148, -183, -21, 61, -167, 45, 216, 158, 30, -208, -187, 74, 234, 61, -170, -261, -137, 403, 424, -173, -270, -129, 44, 122, 33, -106, -143, 44, 87, 100, 20, -88, -26, 87, 64, -103, -111, 9, 46, 191, 182, -298, -419, 283, 764, -238, -1108, -113, 922, 616, -289, -695, -88, 243, -147, 49, 248, 167, 68, -131, -132, -267]"
"[17, -31, -48, 2, 32, 40, 14, -5, 9, -31, -35, 27, 51, 18, -11, -40, -39, 29, 48, 60, -172, -68, 556, 1781, 3117, -5051, -8977, 3310, 10563, 180, -11929, -3742, 8126, 10825, 2057, -10394, -5354, 2794, 2644, 876, -938, -1068, 382, 1216, 478, -1417, -1183, 672, 801, 113, -492, -164, 552, 589, 153, -1068, -835, 527, 588, 43, -308, -31, 294, 82, -166, -255, 27, 310, 33, -411, -249, 428, 349, -113, -151, -117, 48, 127, -34, -189, -88, 198, 149, 8, 72, -197, -308, 80, 267, 119, -100, -148, 13, 56, -73, -33, 78, 183, 87, -254, -174, 70, -29, 138, 304, -80, -337, 8, 534, -191, -987, 22, 894, 534, -229, -650, -109, 183, -177, 54, 268, 179, 19, -129, -73, -200]"
"[-20, -6, 19, 26, 0, -4, 3, 8, 3, -2, 1, 3, 0, 11, -13, 7, 1, -9, -27, 55, 85, -870, -4203, 4528, 16622, -1700, -18866, -12814, 6209, 14393, -4962, -4467, 8332, 6395, -1334, -8934, -3468, 3506, 2074, 285, -700, -718, 333, 1042, 600, -1413, -1436, 547, 932, 522, -241, -700, 10, 852, 519, -947, -871, 314, 441, 219, -80, -50, 207, -60, -157, -136, -71, 150, 158, -133, -258, 97, 182, 83, 2, -108, -24, 101, 34, -154, -69, 138, 66, -33, 41, -57, -116, -40, -8, 126, 88, -29, 13, -7, -50, -122, -77, 213, 206, -114, -77, -93, -270, 8, 251, 324, 19, -116, 385, -386, -1028, 135, 861, 457, -236, -521, -54, 154, -153, 9, 186, 210, 108, -114, -107, -252]"
"[-32, -38, -11, 45, 34, 1, -20, -16, 6, 17, -4, -10, -7, 31, -6, -25, -8, 10, -36, 37, 793, -1022, -8100, 1959, 19081, 10086, -9673, -26950, -7694, 16709, 93, 1235, 10648, 3087, -4081, -9464, -2779, 5033, 2559, -473, -1205, -704, 518, 1238, 472, -1520, -1255, 762, 869, 360, 87, -774, -755, 618, 1044, -139, -735, -446, 39, 495, 233, -13, 15, -218, -120, 71, 19, 48, 152, -129, -344, 18, 227, 194, -13, -152, 5, 85, -12, -131, -51, 163, 120, -117, -178, 52, 235, 89, -107, -232, -21, 160, 2, -173, -215, 206, 359, 156, -57, -389, -55, 184, -153, -197, -9, 330, 181, 193, 538, -734, -1316, 259, 1085, 536, -299, -694, -121, 240, -123, 29, 186, 186, 118, -48, -53, -331]"
"[-23, -5, 11, -1, -11, 14, 15, 8, 17, -25, -38, 4, 21, 24, -5, -44, -38, 23, 46, 31, 1080, -385, -6701, -2901, 7786, 16912, 8200, -23197, -15617, 4609, -2369, 7092, 12863, 4510, -3431, -11635, -4079, 5485, 3111, 108, -982, -1278, 39, 1305, 687, -1256, -1210, 535, 616, 489, 585, -578, -1035, -104, 639, 521, -206, -466, -77, 340, 249, -43, -30, -200, -111, -41, -310, 205, 613, 249, -214, -583, -137, 301, 33, -55, 100, 129, -34, -274, -172, 224, 213, 75, -12, -281, -174, 245, 193, -88, -86, 13, 143, -16, -240, -257, -57, 514, 353, -280, -180, -20, -84, -36, 72, 100, -149, 231, 781, -512, -1389, 45, 1073, 720, -136, -794, -301, 157, -39, 163, 160, 94, 141, -42, -155, -311]"
"[-16, -42, -2, 23, 5, -16, -13, 29, 36, -17, -32, -2, 38, 19, -25, -72, -35, 65, 82, 12, 845, 132, -3144, -4516, -1804, 13592, 14460, -10770, -11713, -5559, -7449, 7418, 12793, 7716, -1079, -12786, -5261, 4758, 2805, 718, -417, -1087, -6, 759, 334, -1021, -975, 603, 427, 324, 726, -99, -843, -680, 377, 789, -120, -637, -283, 489, 540, 103, -112, -514, -191, 234, -16, -169, -140, 431, 459, -193, -235, -109, -10, -38, -19, 201, 34, -271, -89, 369, 219, -258, -84, -3, -213, -10, 257, 222, -63, -296, -95, 197, 148, -162, -269, 167, 301, 0, -31, -120, -247, -50, 231, 232, -236, -18, 739, -194, -1165, -209, 776, 714, -30, -577, -195, 17, -136, 163, 199, 119, 127, -85, -199, -264]"
"[-28, -32, 13, 24, 4, -9, -10, 16, 29, -4, -19, -6, 35, 6, -28, -43, -23, 73, 119, 12, 84, 173, 589, -1602, -3696, 1853, 5383, 2452, 980, -7438, -11797, 1953, 10286, 11309, 2012, -12683, -6077, 3635, 2632, 821, -670, -835, 418, 971, 299, -1577, -1290, 967, 624, 162, 618, 250, -495, -1097, -43, 973, 251, -669, -542, 250, 328, 364, 224, -310, -208, -63, 53, 6, -255, 2, 229, 281, 103, -206, -109, -184, -151, 301, 243, -209, -257, 118, 141, 77, 156, -79, -232, -112, 134, 178, -31, -115, 14, -1, -25, -28, -139, 68, 203, 107, 63, -184, -308, -92, 217, 383, -103, -241, 469, -51, -955, -148, 795, 607, -120, -594, -205, 57, -78, 198, 118, 35, 192, 83, -163, -446]"
