rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime,heart,breath,fRSA,mHR,tfRSA,tmHR,stfRSA,stmHR,sfRSA,sdfRSA,smHR,sdmHR
0,30,701878656,9241,0,11,73,-18.59947586,-0.000270137,-0.002766475,110.15625,217.96875,109.0909042,93.75,19.921875,10.61946869,16.40625,6.365176201,0.000162484,0.344410539,1.132964253,0.025460843,1.053420186,0.340998709,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:49,0,0,0,0,0,0,0,0,0,0,0,0
0,30,711546048,9241,0,11,73,-18.59169006,-0.000221134,-0.006287393,110.15625,217.96875,109.0909042,93.75,19.921875,10.61946869,16.40625,6.359937668,0.000164414,0.344410539,1.132964253,0.025460843,0.964332581,0.343714416,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:49,0,0,0,0,0,0,0,0,0,0,0,0
0,30,711614016,9241,0,11,73,-18.59565544,-9.99E-05,-0.003698275,110.15625,217.96875,109.0909042,93.75,19.921875,10.61946869,16.40625,6.340649128,0.000165203,0.344410539,1.132964253,0.025460843,0.868361294,0.333367318,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:49,0,0,0,0,0,0,0,0,0,0,0,0
0,30,702672064,9241,0,11,73,-18.60000992,6.92E-05,0.00319175,110.15625,217.96875,109.0909042,93.75,19.921875,10.61946869,16.40625,6.306609631,0.000164807,0.344410539,1.132964253,0.025460843,0.778996885,0.321792573,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:49,0,0,0,0,0,0,0,0,0,0,0,0
0,30,695219712,9241,0,11,73,-18.60474968,0.00018954,0.00645681,110.15625,217.96875,109.0909042,93.75,21.09375,10.61946869,16.40625,6.264136314,0.000163764,0.344410539,1.132964253,0.025460843,0.708383739,0.326548129,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:49,0,0,0,0,0,0,0,0,0,0,0,0
0,30,699737536,9241,0,11,73,-18.60804939,0.000219086,0.002340952,110.15625,217.96875,109.0909042,93.75,21.09375,10.61946869,16.40625,6.218549252,0.000162362,0.338847607,1.181347847,0.025774416,0.649070382,0.312960774,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:49,0,0,0,0,0,0,0,0,0,0,0,0
0,30,709076032,9315,0,11,73,-18.60542107,0.000172652,-0.003597377,110.15625,217.96875,109.0909042,93.75,21.09375,10.61946869,16.40625,6.17109251,0.000160343,0.338847607,1.181347847,0.025774416,0.589132249,0.303783298,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:49,0,0,0,0,0,0,0,0,0,0,0,0
0,30,715069184,9240,0,11,73,-18.60357666,9.39E-05,-0.004000416,110.15625,217.96875,109.0909042,93.75,21.09375,10.61946869,16.40625,4.554032326,0.000157315,0.338847607,1.181347847,0.025774416,0.529651105,0.296595782,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:49,0,0,0,0,0,0,0,0,0,0,0,0
0,30,709799488,9241,0,11,73,-18.60539436,3.51E-05,0.001408472,110.15625,217.96875,109.0909042,93.75,21.09375,10.61946869,16.40625,4.546764374,0.000153828,0.338847607,1.181347847,0.025774416,0.47599411,0.282757908,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:49,0,0,0,0,0,0,0,0,0,0,0,0
0,30,702645824,9241,0,11,73,-18.61814499,-3.44E-06,0.006607041,110.15625,217.96875,109.0909042,93.75,21.09375,10.71428585,16.40625,4.543556213,0.000150801,0.338847607,1.181347847,0.025774416,0.427893788,0.29044649,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:50,0,0,0,0,0,0,0,0,0,0,0,0
0,30,700605952,9241,0,11,73,-18.62288284,-9.32E-05,0.006264007,110.15625,217.96875,109.0909042,93.75,21.09375,19.04761887,16.40625,4.549771309,0.000148574,0.338847607,1.181347847,0.025774416,0.388136357,0.295543075,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:50,0,0,0,0,0,0,0,0,0,0,0,0
0,30,708337344,9240,0,11,73,-18.61924744,-0.000287292,0.000797582,110.15625,217.96875,109.0909042,93.75,21.09375,19.04761887,16.40625,4.559924126,0.000148708,0.338847607,1.181347847,0.025774416,0.377259284,0.281083971,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:50,0,0,0,0,0,0,0,0,0,0,0,0
0,30,716801856,9240,0,11,73,-18.61257362,-0.00051544,-0.003965151,110.15625,217.96875,109.0909042,93.75,21.09375,19.04761887,16.40625,4.578312397,0.000148779,0.338847607,1.181347847,0.025774416,0.428936422,0.274890989,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:50,0,0,0,0,0,0,0,0,0,0,0,0
0,30,711382016,9240,0,11,73,-18.60964775,-0.000665809,-0.002527192,110.15625,217.96875,109.0909042,93.75,21.09375,19.04761887,16.40625,4.597807884,0.000148791,0.338847607,1.181347847,0.025774416,0.535801053,0.264339775,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:50,0,0,0,0,0,0,0,0,0,0,0,0
0,30,702755136,9240,0,11,73,-18.60784149,-0.000708412,0.003638584,110.15625,217.96875,109.0909042,93.75,21.09375,19.04761887,16.40625,4.611338139,0.000148849,0.338847607,1.181347847,0.025774416,0.653888166,0.257742435,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:50,0,0,0,0,0,0,0,0,0,0,0,0
0,30,695687808,9240,0,11,73,-18.61147118,-0.000679581,0.007129533,110.15625,217.96875,109.0909042,93.75,21.09375,19.04761887,16.40625,4.617349625,0.000148931,0.338847607,1.181347847,0.025774416,0.748022735,0.270270437,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:50,0,0,0,0,0,0,0,0,0,0,0,0
0,30,701374656,9240,0,11,73,-18.61218452,-0.000632576,0.00344184,110.15625,217.96875,109.0909042,93.75,21.09375,19.04761887,16.40625,4.621165276,0.000148942,0.338847607,1.181347847,0.025774416,0.812300801,0.262680054,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:50,0,0,0,0,0,0,0,0,0,0,0,0
0,30,705668800,9258,0,11,73,-18.61303902,-0.000603921,-0.003938488,110.15625,217.96875,109.0909042,93.75,21.09375,19.04761887,16.40625,4.615326405,0.000148839,0.338847607,1.181347847,0.025774416,0.860240042,0.257301867,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:50,0,0,0,0,0,0,0,0,0,0,0,0
0,30,703305536,9240,0,11,73,-18.60191345,-0.000589964,-0.008167091,110.15625,217.96875,109.0909042,93.75,19.921875,19.04761887,16.40625,4.607807159,0.000148643,0.338847607,1.181347847,0.025774416,0.896146417,0.277787447,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:50,0,0,0,0,0,0,0,0,0,0,0,0
0,30,708817472,9240,0,11,73,-18.60522079,-0.000535269,-0.006220642,110.15625,217.96875,109.0909042,93.75,19.921875,19.04761887,16.40625,4.587828159,0.000148418,0.338847607,1.181347847,0.025774416,0.906800032,0.283246249,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:50,0,0,0,0,0,0,0,0,0,0,0,0
0,30,698672896,9240,0,11,73,-18.61716461,-0.000413345,-0.000887622,110.15625,217.96875,109.0909042,93.75,19.921875,19.04761887,16.40625,4.566507816,0.000148218,0.338847607,1.181347847,0.025774416,0.876265168,0.269477874,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:50,0,0,0,0,0,0,0,0,0,0,0,0
0,30,693708864,9239,0,11,73,-18.6006794,-0.000330161,0.002057838,110.15625,217.96875,109.0909042,93.75,19.921875,19.04761887,16.40625,4.551868439,0.000148053,0.338847607,1.181347847,0.025774416,0.826393187,0.258121341,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:50,0,0,0,0,0,0,0,0,0,0,0,0
0,30,701073344,9239,0,11,73,-18.59191513,-0.000292979,-0.000217754,110.15625,217.96875,109.0909042,93.75,19.921875,19.04761887,16.40625,4.53108263,0.000147902,0.338847607,1.181347847,0.025774416,0.774220824,0.24523896,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:50,0,0,0,0,0,0,0,0,0,0,0,0
0,30,708866304,9239,0,11,73,-18.59119225,-0.000148187,-0.002963961,110.15625,217.96875,109.0909042,93.75,19.921875,19.04761887,16.40625,4.520076752,0.000147841,0.338847607,1.181347847,0.025774416,0.703270674,0.237369537,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:50,0,0,0,0,0,0,0,0,0,0,0,0
0,30,708629696,9239,0,11,73,-18.58831024,0.000101372,-0.000452441,110.15625,217.96875,109.0909042,93.75,19.921875,19.04761887,16.40625,4.512564659,0.000147941,0.338847607,1.181347847,0.025774416,0.634730399,0.225603402,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:50,0,0,0,0,0,0,0,0,0,0,0,0
0,30,699453248,9239,0,11,73,-18.58613205,0.000354336,0.003915912,110.15625,217.96875,109.0909042,93.75,19.921875,19.04761887,16.40625,4.513837814,0.000148094,0.335163027,1.206895947,0.026155517,0.612318814,0.221990407,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:50,0,0,0,0,0,0,0,0,0,0,0,0
0,30,698828096,9314,0,11,73,-18.59340858,0.000587961,0.003109892,110.15625,217.96875,109.0909042,93.75,19.921875,19.04761887,14.0625,4.524392605,0.000148147,0.335163027,1.206895947,0.026155517,0.66607821,0.215726599,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:50,0,0,0,0,0,0,0,0,0,0,0,0
0,30,702416256,9239,0,11,73,-18.61523628,0.000767959,-0.002128728,110.15625,217.96875,109.0909042,93.75,19.921875,19.04761887,14.0625,4.543731689,0.000148055,0.335163027,1.206895947,0.026155517,0.797905803,0.207205996,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:50,0,0,0,0,0,0,0,0,0,0,0,0
0,30,712163648,9239,0,11,73,-18.65674782,0.000774435,-0.00607872,110.15625,217.96875,109.0909042,93.75,19.921875,19.04761887,14.0625,4.556401253,0.000147866,0.335163027,1.206895947,0.026155517,0.917045057,0.215321109,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:50,0,0,0,0,0,0,0,0,0,0,0,0
0,30,713453120,9239,0,11,73,-18.64393806,0.000423745,-0.007296124,110.15625,217.96875,109.0909042,93.75,19.921875,19.04761887,14.0625,4.565600395,0.000147715,0.335163027,1.206895947,0.026155517,0.885382116,0.231171757,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:51,0,0,0,0,0,0,0,0,0,0,0,0
0,30,711595456,9239,0,11,73,-18.61493111,-0.000216818,-0.006979746,110.15625,217.96875,109.0909042,93.75,19.921875,19.04761887,16.40625,4.559848309,0.000147915,0.335163027,1.206895947,0.026155517,0.808988094,0.243971601,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:51,0,0,0,0,0,0,0,0,0,0,0,0
0,30,706679424,9239,0,11,73,-18.62769508,-0.000704087,-0.000998453,110.15625,217.96875,109.0909042,93.75,19.921875,19.04761887,16.40625,4.548789024,0.000148489,0.335163027,1.206895947,0.026155517,0.889615178,0.232271492,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:51,0,0,0,0,0,0,0,0,0,0,0,0
0,30,706236544,9239,0,11,73,-18.65600586,-0.000888402,0.013460585,110.15625,217.96875,109.0909042,93.75,19.921875,19.04761887,16.40625,4.541959763,0.000149132,0.335163027,1.206895947,0.026155517,1.058604121,0.311251581,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:51,0,0,0,0,0,0,0,0,0,0,0,0
0,30,706770112,9239,0,11,73,-18.63987923,-0.001114582,0.023472153,110.15625,217.96875,109.0909042,93.75,19.921875,19.04761887,16.40625,4.532405853,0.000149724,0.335163027,1.206895947,0.026155517,1.356167912,0.571159959,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:51,0,0,0,0,0,0,0,0,0,0,0,0
0,30,712203520,9239,0,11,73,-18.61491776,-0.001472765,0.013809836,110.15625,217.96875,109.0909042,93.75,19.921875,19.04761887,16.40625,3.538310766,0.000150157,0.335163027,1.206895947,0.026155517,1.917455554,0.637957811,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:51,0,0,0,0,0,0,0,0,0,0,0,0
0,30,714668992,9239,0,11,73,-18.63562584,-0.001634268,-0.005069245,110.15625,217.96875,109.0909042,93.75,19.921875,19.04761887,16.40625,3.527440786,0.000150363,0.335163027,1.206895947,0.026155517,2.596911907,0.618908525,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:51,0,0,0,0,0,0,0,0,0,0,0,0
0,30,711673088,9240,0,11,73,-18.65694809,-0.001566496,-0.009621848,110.15625,217.96875,109.0909042,93.75,19.921875,19.04761887,16.40625,3.519744158,0.000150469,0.335163027,1.206895947,0.026155517,3.131599188,0.634253085,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:51,0,0,0,0,0,0,0,0,0,0,0,0
0,30,703849344,9257,0,11,73,-18.63785744,-0.001608267,-0.001011318,110.15625,217.96875,109.0909042,93.75,19.921875,19.04761887,16.40625,3.515895367,0.000150497,0.335163027,1.206895947,0.026155517,3.647237778,0.603051841,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:51,0,0,0,0,0,0,0,0,0,0,0,0
0,30,703898368,9240,0,11,73,-18.62736702,-0.001762918,0.00059535,110.15625,217.96875,109.0909042,93.75,19.921875,19.04761887,16.40625,3.51853776,0.000150225,0.335163027,1.206895947,0.026155517,4.264259815,0.573076427,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:51,0,0,0,0,0,0,0,0,0,0,0,0
0,30,708702528,9240,0,11,73,-18.64975929,-0.001747455,-0.006660515,110.15625,217.96875,109.0909042,93.75,19.921875,18.75,16.40625,2.789723635,0.000149564,0.335163027,1.206895947,0.026155517,4.848809719,0.566603839,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:51,0,0,0,0,0,0,0,0,0,0,0,0
0,30,712080768,9245,0,11,73,-18.64936066,-0.001623427,-0.007896244,110.15625,217.96875,109.0909042,93.75,19.921875,18.75,16.40625,2.788627386,0.000148984,0.335163027,1.206895947,0.026155517,5.246834278,0.569448948,0,23.4375,110.15625,0,0,0,0,0,0,0,0,00:23:51,0,0,0,0,0,0,0,0,0,0,0,0
0,30,709686528,9245,0,11,73,-18.6217823,-0.001596793,-0.00208841,110.15625,217.96875,109.0909042,93.75,19.921875,18.75,16.40625,2.788249254,0.000148151,0.335163027,1.206895947,0.026155517,5.570245743,0.54315722,0,24.609375,110.15625,0,0,0,0,0,0,0,0,00:23:51,0,0,0,0,0,0,0,0,0,0,0,0
0,30,702717056,9246,0,11,73,-18.62578392,-0.001506289,0.000312671,110.15625,217.96875,109.0909042,93.75,19.921875,18.75,16.40625,2.788320065,0.000147278,0.335163027,1.206895947,0.026155517,5.77327919,0.516048253,0,24.609375,110.15625,0,0,0,0,0,0,0,0,00:23:51,0,0,0,0,0,0,0,0,0,0,0,0
0,30,700481216,9245,0,11,73,-18.64707184,-0.00119779,-0.000516989,110.15625,217.96875,109.0909042,93.75,19.921875,7.741935253,16.40625,2.792168856,0.00015464,0.335163027,1.206895947,0.026155517,5.669447422,0.490379453,0,24.609375,110.15625,0,0,0,0,0,0,0,0,00:23:51,0,0,0,0,0,0,0,0,0,0,0,0
0,30,702776896,9245,0,11,73,-18.63302231,-0.000905703,0.000282626,110.15625,217.96875,109.0909042,93.75,19.921875,7.741935253,16.40625,2.796313763,0.000161112,0.335163027,1.206895947,0.026155517,5.367845058,0.465900421,0,24.609375,110.15625,0,0,0,0,0,0,0,0,00:23:51,0,0,0,0,0,0,0,0,0,0,0,0
0,30,706004928,9245,0,11,73,-18.60887337,-0.000744735,-0.000716877,110.15625,217.96875,109.0909042,93.75,18.75,7.741935253,16.40625,2.799513102,0.000165447,0.301425159,1.174874783,0.026355803,5.006483078,0.442862332,0,24.609375,110.15625,0,0,0,0,0,0,0,0,00:23:51,0,0,0,0,0,0,0,0,0,0,0,0
0,30,706404032,9319,0,11,73,-18.61409187,-0.000466241,-0.003991967,110.15625,217.96875,109.0909042,93.75,18.75,7.692307472,16.40625,2.802299976,0.00016768,0.301425159,1.174874783,0.026355803,4.571674347,0.428687125,0,24.609375,110.15625,0,0,0,0,0,0,0,0,00:23:51,0,0,0,0,0,0,0,0,0,0,0,0
0,30,704334656,9245,0,11,73,-18.63519478,-2.23E-07,-0.00194902,110.15625,217.96875,109.0909042,93.75,18.75,7.692307472,16.40625,2.803967953,0.000167682,0.301425159,1.174874783,0.026355803,4.119767189,0.40915212,0,24.609375,110.15625,0,0,0,0,0,0,0,0,00:23:51,0,0,0,0,0,0,0,0,0,0,0,0
0,30,699840704,9245,0,11,73,-18.62205887,0.000378568,0.004039946,110.15625,217.96875,109.0909042,93.75,18.75,7.741935253,16.40625,2.802397251,0.000166516,0.301425159,1.174874783,0.026355803,3.755084276,0.396855056,0,24.609375,110.15625,0,0,0,0,0,0,0,0,00:23:51,0,0,0,0,0,0,0,0,0,0,0,0
0,30,700151040,9244,0,11,73,-18.60858917,0.000578167,0.003051448,110.15625,217.96875,109.0909042,93.75,18.75,7.741935253,16.40625,2.80082798,0.000165563,0.301425159,1.174874783,0.026355803,3.499416351,0.381667972,0,24.609375,110.15625,0,0,0,0,0,0,0,0,00:23:52,0,0,0,0,0,0,0,0,0,0,0,0
0,30,705610368,9245,0,11,73,-18.62289047,0.000814844,-0.003827688,110.15625,217.96875,109.0909042,93.75,17.578125,7.741935253,16.40625,2.796818256,0.000164851,0.301425159,1.174874783,0.026355803,3.383238792,0.369910151,0,24.609375,110.15625,0,0,0,0,0,0,0,0,00:23:52,0,0,0,0,0,0,0,0,0,0,0,0
0,30,707491584,9244,0,11,73,-18.63133049,0.001102645,-0.004180874,110.15625,217.96875,109.0909042,93.75,17.578125,7.741935253,16.40625,2.786140919,0.00016412,0.301425159,1.174874783,0.026355803,3.47570467,0.36015448,0,24.609375,110.15625,0,0,0,0,0,0,0,0,00:23:52,0,0,0,0,0,0,0,0,0,0,0,0
0,30,706448704,9244,0,11,73,-18.61901093,0.001247211,0.002487804,110.15625,217.96875,109.0909042,93.75,17.578125,7.741935253,16.40625,2.771564245,0.000163805,0.301425159,1.174874783,0.026355803,3.685322523,0.345241308,0,24.609375,110.15625,0,0,0,0,0,0,0,0,00:23:52,0,0,0,0,0,0,0,0,0,0,0,0
0,30,702418624,9244,0,11,73,-18.61620522,0.0012849,0.005157541,110.15625,217.96875,109.0909042,93.75,17.578125,7.741935253,16.40625,2.755750418,0.000164633,0.301425159,1.174874783,0.026355803,3.926894188,0.341279387,0,24.609375,110.15625,0,0,0,0,0,0,0,0,00:23:52,0,0,0,0,0,0,0,0,0,0,0,0
0,30,703649600,9244,0,11,73,-18.62763596,0.001368719,0.002305782,110.15625,217.96875,109.0909042,93.75,17.578125,7.741935253,16.40625,2.739233971,0.000166498,0.301425159,1.174874783,0.026355803,4.233734608,0.32687372,0,24.609375,110.15625,0,0,0,0,0,0,0,0,00:23:52,0,0,0,0,0,0,0,0,0,0,0,0
0,30,705638656,9244,0,11,73,-18.62617874,0.001443061,0.001380974,110.15625,217.96875,109.0909042,93.75,17.578125,7.741935253,16.40625,2.727036238,0.000168572,0.301425159,1.174874783,0.026355803,4.599266529,0.311483562,0,24.609375,110.15625,0,0,0,0,0,0,0,0,00:23:52,0,0,0,0,0,0,0,0,0,0,0,0
0,30,707041152,9243,0,11,73,-18.61447144,0.001415858,0.002962476,53.90625,217.96875,109.0909042,93.75,17.578125,7.741935253,16.40625,2.713534594,0.000170215,0.301425159,1.174874783,0.026355803,4.91351366,0.300297499,0,24.609375,110.15625,0,0,0,0,0,0,0,0,00:23:52,0,0,0,0,0,0,0,0,0,0,0,0
0,30,709184896,9261,0,11,73,-18.61541176,0.00138229,0.002660989,53.90625,217.96875,109.0909042,93.75,17.578125,7.741935253,16.40625,2.705191374,0.000171364,0.301425159,1.174874783,0.026355803,5.181452751,0.288823038,0,24.609375,110.15625,0,0,0,0,0,0,0,0,00:23:52,0,0,0,0,0,0,0,0,0,0,0,0
0,30,709360256,9243,0,11,73,-18.63319969,0.001418385,0.00139941,53.90625,217.96875,109.0909042,93.75,17.578125,7.741935253,16.40625,2.696044922,0.000172052,0.301425159,1.174874783,0.026355803,5.47142458,0.275361061,0,24.609375,110.15625,0,0,0,0,0,0,0,0,00:23:52,0,0,0,0,0,0,0,0,0,0,0,0
0,30,708882880,9243,0,11,73,-18.62796974,0.001395381,0.001228187,53.90625,217.96875,109.0909042,93.75,17.578125,7.741935253,16.40625,2.691257477,0.000172416,0.301425159,1.174874783,0.026355803,5.727787495,0.262347251,0,24.609375,110.15625,0,0,0,0,0,0,0,0,00:23:52,0,0,0,0,0,0,0,0,0,0,0,0
0,30,707784192,9248,0,11,73,-18.62108612,0.00123788,-0.000416864,53.90625,217.96875,109.0909042,93.75,17.578125,7.741935253,16.40625,2.686265707,0.000172731,0.301425159,1.174874783,0.026355803,5.799202919,0.249316767,0,24.609375,110.15625,0,0,0,0,0,0,0,0,00:23:52,0,0,0,0,0,0,0,0,0,0,0,0
0,30,708054592,9248,0,11,73,-18.628685,0.001082264,-0.003565114,53.90625,217.96875,109.0909042,93.75,17.578125,7.741935253,16.40625,2.682341576,0.000172917,0.301425159,1.174874783,0.026355803,5.720305443,0.243205935,0,24.609375,110.15625,0,0,0,0,0,0,0,0,00:23:52,0,0,0,0,0,0,0,0,0,0,0,0
0,30,709268736,9248,0,11,73,-18.63472366,0.000973915,-0.003245541,53.90625,217.96875,109.0909042,93.75,17.578125,7.741935253,14.0625,2.681381941,0.000172701,0.301425159,1.174874783,0.026355803,5.575570583,0.236312404,0,24.609375,110.15625,0,0,0,0,0,0,0,0,00:23:52,0,0,0,0,0,0,0,0,0,0,0,0
0,30,709947008,9248,0,11,73,-18.62960052,0.000813553,0.000461121,53.90625,217.96875,109.0909042,93.75,17.578125,7.741935253,14.0625,2.678645849,0.000172221,0.301425159,1.174874783,0.026355803,5.314777851,0.224603102,0,24.609375,110.15625,0,0,0,0,0,0,0,0,00:23:52,0,0,0,0,0,0,0,0,0,0,0,0
0,30,703457600,9248,0,11,73,-18.61603355,0.000611967,0.001626651,53.90625,217.96875,109.0909042,93.75,17.578125,7.741935253,14.0625,2.679619074,0.00017191,0.301425159,1.174874783,0.026355803,4.963996887,0.21469596,0,24.609375,110.15625,0,0,0,0,0,0,0,0,00:23:52,0,0,0,0,0,0,0,0,0,0,0,0
