rangeBinInde
"[-194, -37, 5, 33, -93, 153, 367, -45, -357, -213, 144, 261, 30, -108, -27, -40, -49, -183, -394, 632, 399, -391, 1175, 1674, -961, -5118, -1432, 6972, 4477, -6055, -5916, 863, 1863, 4019, 2641, -3201, -3333, 320, 1573, 1284, 127, -331, 361, -757, -512, -67, -682, 326, 897, 501, -9, -682, -472, 112, 272, 249, -8, -206, -67, 74, 16, -74, -119, 182, 297, -29, -130, -142, 16, -10, -137, 57, 166, 34, -106, -57, 72, 3, -109, -26, 19, 165, 173, -137, -185, -59, -6, 205, 189, -122, -59, 3, -82, -181, -32, 344, 215, -396, -493, 241, 420, 223, 139, -310, -353, -103, 95, 218, -109, -44, 284, 363, 144, -849, -707, 595, 617, 4, -216, -251, -37, 187, 60, -64, -100, 118]"
"[-162, -21, 14, -4, -131, 146, 376, -6, -345, -217, 209, 195, -196, -99, 188, 122, -107, -353, -378, 774, 692, -763, 21, 1846, 526, -4531, -2913, 6221, 6246, -4814, -6706, -1100, 1382, 5174, 2994, -3329, -3251, 360, 1478, 1030, -44, -33, 711, -850, -821, -151, -464, 492, 794, 294, -23, -484, -339, -10, 115, 203, 12, -59, 24, 6, -51, -106, -154, 235, 413, 37, -132, -365, -181, 135, 19, 114, 162, -35, -115, -62, 47, -34, -177, 57, 161, 242, 228, -385, -493, 33, 202, 378, 232, -240, -110, -58, -136, -99, 71, 326, 132, -445, -460, 311, 407, 129, 77, -164, -203, -185, -7, 189, -102, 8, 336, 316, 38, -838, -616, 646, 589, -67, -239, -205, -7, 199, 77, -87, -125, 104]"
"[-209, -25, 37, 30, -119, 114, 343, 1, -308, -190, 190, 145, -177, -45, 162, 52, -75, -265, -444, 682, 1002, -588, -506, 1166, 871, -3456, -3344, 4934, 6320, -2860, -5546, -2753, -20, 5441, 3617, -2914, -3316, 69, 1480, 1044, -253, -15, 971, -632, -842, -454, -592, 625, 922, 301, -131, -613, -358, 204, 265, 80, -90, -80, 15, 37, -6, -88, -165, 205, 407, 27, -165, -386, -232, 244, 185, 51, -3, -19, 75, -28, -40, -206, -317, 195, 374, 272, 115, -520, -485, 141, 226, 288, 130, -176, -23, -6, -112, -158, 52, 311, 96, -426, -417, 321, 391, 109, 62, -168, -197, -148, 20, 155, -141, 3, 334, 359, 111, -844, -683, 573, 599, 8, -261, -245, 45, 265, 75, -179, -169, 138]"
"[-196, -18, 26, 10, -133, 150, 381, -11, -329, -227, 133, 219, -20, -67, 31, -28, -41, -193, -490, 650, 1119, -392, -516, 685, 926, -2833, -3638, 3542, 5545, -551, -3324, -4002, -1753, 4903, 4019, -2040, -3182, -241, 1566, 975, -607, -119, 1122, -274, -737, -667, -650, 674, 965, 224, -245, -611, -349, 306, 379, 53, -190, -144, 52, 113, 7, -141, -203, 214, 434, 27, -207, -337, -91, 193, 40, -40, -87, 98, 236, 113, 28, -407, -409, 163, 233, 340, 320, -358, -484, -104, 147, 342, 88, -151, 35, 4, -166, -128, 154, 310, 28, -493, -414, 369, 413, 114, 33, -222, -181, -44, 46, 56, -169, 43, 311, 350, 150, -813, -689, 542, 603, 5, -295, -237, 73, 282, 79, -198, -213, 131]"
"[-151, -41, -1, 9, -114, 144, 359, -23, -338, -195, 174, 227, -22, -129, -23, 6, -28, -191, -462, 659, 1060, -336, -335, 553, 934, -2656, -4040, 2499, 4976, 1616, -1295, -5291, -3340, 4461, 4337, -1261, -3026, -541, 1555, 1006, -709, -264, 1037, -77, -592, -630, -561, 553, 777, 128, -235, -383, -216, 173, 291, 49, -203, -123, 106, 117, -56, -156, -149, 243, 378, 5, -130, -290, -150, 136, 126, -1, -178, -32, 161, 287, 209, -406, -426, 23, 20, 356, 526, -112, -455, -366, 75, 358, -7, -113, 120, 92, -116, -230, 38, 311, 82, -389, -374, 288, 368, 116, 28, -178, -114, -95, -76, 63, -47, 121, 268, 230, 124, -727, -652, 498, 568, 41, -236, -270, 0, 271, 119, -145, -219, 85]"
"[-148, -19, 4, -17, -128, 168, 385, -25, -349, -221, 169, 260, -4, -173, -75, 45, 65, -157, -487, 469, 822, -60, 155, 439, 673, -2742, -4324, 1992, 4746, 3120, 13, -6303, -4344, 4192, 4356, -784, -2782, -525, 1628, 797, -928, -288, 1072, 79, -505, -707, -619, 569, 769, 115, -186, -319, -249, 88, 340, 132, -241, -276, 42, 276, 46, -200, -166, 182, 264, 44, -2, -201, -172, 15, 102, 68, -121, -81, 65, 245, 210, -288, -335, -17, -67, 248, 475, 95, -279, -461, -4, 294, -59, -88, 147, 165, -28, -300, -94, 253, 96, -244, -268, 217, 284, 87, 64, -120, -105, -189, -183, 134, 76, 168, 243, 127, 83, -681, -635, 502, 572, 40, -233, -262, 5, 243, 94, -106, -183, 51]"
"[-201, 3, 55, 14, -133, 119, 354, -12, -334, -194, 183, 240, -5, -176, -85, 27, 28, -121, -383, 471, 697, -86, 387, 344, 291, -2637, -4080, 1734, 4302, 3609, 487, -6190, -3938, 3803, 3641, -1047, -2598, 69, 1906, 421, -1231, -297, 1110, 207, -438, -724, -636, 548, 742, 101, -161, -243, -196, 3, 237, 153, -152, -235, -3, 225, 68, -186, -201, 192, 292, 14, -44, -139, -123, -70, 26, 210, 80, -207, -167, 189, 278, -156, -359, -33, 127, 297, 257, -225, -333, -14, 248, 40, -269, -31, 266, 160, -108, -292, -15, 252, 22, -290, -251, 319, 358, 4, -15, -126, -85, -169, -207, 163, 159, 143, 163, 63, 47, -567, -507, 472, 502, -23, -271, -221, 52, 265, 74, -113, -137, 52]"
"[-161, -17, 23, 8, -123, 137, 365, -19, -345, -188, 212, 233, -55, -187, -37, 49, -17, -165, -351, 576, 772, -252, 121, 395, 780, -2289, -4474, 545, 3662, 5075, 1551, -6378, -3862, 3249, 3018, -1166, -2527, 566, 2321, 240, -1631, -593, 1148, 636, -297, -933, -738, 597, 805, 106, -200, -262, -164, 20, 221, 144, -137, -257, -45, 233, 113, -146, -227, 140, 369, 48, -161, -231, -84, 30, -29, 208, 258, -139, -263, -58, 174, 54, -211, -84, 22, 267, 343, -174, -386, -88, 231, 102, -236, -14, 319, 142, -182, -381, -38, 374, 78, -337, -256, 337, 351, -63, -75, -63, -34, -151, -194, 142, 158, 153, 177, 13, -11, -530, -439, 471, 444, -58, -235, -158, 56, 170, 0, -19, -57, 7]"
"[-157, -64, -22, 15, -104, 157, 371, -19, -339, -217, 174, 246, -27, -170, -28, 52, 6, -207, -445, 593, 938, -255, -275, 307, 1405, -1669, -4692, -834, 2999, 6261, 2038, -6493, -3406, 3277, 2681, -1721, -2731, 862, 2445, 303, -1585, -573, 1171, 520, -349, -857, -710, 492, 732, 199, -184, -267, -88, 52, 200, 74, -182, -263, -28, 325, 161, -229, -303, 115, 338, 190, -17, -306, -112, -16, -171, 129, 265, 175, 45, -318, -223, 30, 13, 188, 131, -87, -55, -29, -63, 95, 221, -102, -339, -15, 373, 255, -164, -544, -156, 518, 206, -401, -351, 383, 443, -75, -113, -98, -48, -149, -220, 162, 213, 180, 158, -48, -42, -485, -396, 479, 423, -86, -216, -121, 39, 108, -13, 60, 5, -69]"
"[-160, 8, 20, -30, -135, 169, 391, -36, -369, -205, 202, 266, -20, -208, -75, 58, 71, -157, -526, 465, 967, -68, -355, 159, 1709, -1168, -4462, -2048, 1756, 7069, 2963, -6240, -3478, 3105, 2844, -1875, -3020, 689, 2400, 633, -1372, -655, 1061, 412, -358, -679, -587, 319, 590, 284, -102, -317, -163, 66, 221, 139, -119, -344, -150, 376, 304, -220, -398, 55, 418, 247, -108, -461, -179, 257, 128, -41, -107, 49, 218, 53, -118, -287, -190, 297, 355, -12, -206, -340, -249, 484, 636, -151, -531, -286, 244, 440, -3, -465, -157, 365, 178, -330, -345, 306, 365, -30, -49, -24, -35, -243, -245, 216, 191, 182, 259, -50, -143, -550, -360, 553, 411, -153, -239, -36, 108, 58, -55, 48, 7, -69]"
"[-180, -24, 18, -1, -128, 151, 372, -7, -318, -213, 177, 217, -71, -165, -6, 83, 69, -191, -554, 422, 965, -53, -610, 262, 2258, -719, -4062, -3222, 92, 7446, 4296, -5484, -4033, 2415, 3218, -1472, -3260, 291, 2493, 1026, -1387, -1083, 926, 811, -146, -848, -686, 282, 568, 381, -25, -353, -158, 28, 149, 117, -120, -310, -165, 432, 399, -254, -474, 42, 451, 289, -11, -505, -382, 149, 230, 241, 33, -272, -135, 173, 148, -124, -232, 82, 286, 173, 20, -510, -586, 391, 696, 196, -266, -441, 92, 290, -93, -357, -98, 407, 221, -308, -333, 198, 301, 40, 6, -78, -113, -208, -163, 230, 127, 147, 323, -11, -197, -614, -356, 643, 490, -227, -373, -53, 202, 157, -105, -36, 84, 15]"
"[-180, -11, 25, 19, -107, 127, 357, -12, -337, -213, 188, 262, -25, -220, -92, 84, 145, -132, -618, 289, 946, 102, -635, 250, 2351, -434, -3225, -3720, -1535, 6887, 5268, -4128, -4405, 1408, 3439, -716, -3199, -354, 2247, 1501, -1067, -1473, 555, 1040, 100, -836, -713, 174, 462, 444, 78, -351, -203, 39, 197, 84, -119, -315, -240, 371, 408, -108, -403, -48, 408, 292, -30, -471, -296, 103, 76, 268, 261, -178, -268, -111, 69, 129, -128, -21, 182, 256, 236, -479, -695, 101, 460, 446, 13, -351, 80, 103, -195, -315, -33, 439, 184, -353, -332, 243, 333, 69, 71, -177, -262, -190, -56, 263, 14, 116, 421, 111, -167, -754, -438, 671, 507, -204, -388, -64, 253, 215, -137, -130, 106, 102]"
"[-160, -28, 6, -9, -125, 155, 372, -22, -351, -192, 226, 231, -84, -203, -42, 101, 167, -141, -701, 163, 928, 333, -635, 55, 2228, 33, -2182, -4001, -2947, 5888, 5849, -2461, -4363, 110, 3217, 143, -2882, -922, 1857, 1957, -503, -1832, -49, 1075, 375, -609, -644, 31, 333, 368, 74, -197, -131, -22, 166, 93, -76, -299, -283, 293, 404, -9, -367, -116, 388, 326, -49, -516, -270, 190, 43, 125, 211, 91, 17, -330, -206, 92, -53, 51, 125, 266, 325, -382, -598, -68, 265, 389, -18, -167, 216, 98, -194, -398, -97, 443, 206, -340, -359, 266, 399, 47, 11, -179, -249, -201, -57, 322, 23, 63, 445, 154, -188, -853, -493, 767, 588, -213, -428, -126, 251, 307, -125, -224, 81, 217]"
"[-181, -10, 34, -1, -131, 138, 359, -16, -339, -198, 198, 247, -22, -206, -95, 62, 202, -73, -743, 15, 909, 591, -544, -243, 1943, 345, -1551, -3920, -3372, 5124, 5715, -1637, -4082, -399, 2951, 477, -2608, -1099, 1623, 2058, -236, -1909, -294, 1032, 452, -553, -671, 92, 411, 311, 36, -188, -131, -65, 128, 146, -27, -286, -275, 246, 359, 6, -338, -92, 397, 309, -41, -541, -327, 199, 118, 107, 6, 79, 217, -114, -176, -125, -131, 73, 127, 298, 321, -386, -551, -57, 238, 335, -49, -149, 218, 101, -225, -356, -22, 469, 214, -427, -429, 301, 450, 55, -32, -179, -190, -187, -96, 275, 6, 99, 477, 177, -158, -890, -540, 754, 615, -208, -487, -129, 280, 364, -63, -261, -4, 168]"
"[-175, -47, 25, 26, -129, 116, 366, 18, -321, -228, 178, 247, -46, -196, -51, 106, 256, -155, -923, -33, 1070, 877, -477, -663, 1595, 589, -1192, -3770, -3459, 4767, 5600, -1362, -3915, -544, 2754, 478, -2484, -932, 1653, 1897, -257, -1894, -389, 1064, 574, -559, -788, 102, 515, 346, 30, -246, -168, -96, 62, 188, 45, -195, -216, 118, 259, 24, -330, -61, 425, 352, 22, -603, -422, 163, 186, 180, -79, -65, 181, 123, -9, -239, -237, 40, 150, 338, 304, -399, -527, -24, 265, 311, -57, -193, 163, 129, -179, -352, -73, 477, 292, -406, -481, 239, 448, 108, -19, -206, -204, -155, -67, 243, -12, 119, 465, 161, -115, -855, -570, 676, 605, -138, -483, -173, 284, 410, -60, -293, 9, 180]"
"[-139, -12, -17, -26, -118, 187, 393, -38, -367, -211, 208, 263, -43, -211, -73, 90, 255, -99, -905, -82, 1091, 962, -415, -828, 1472, 607, -1334, -3765, -3286, 5113, 5771, -1761, -4150, -463, 2708, 482, -2378, -693, 1796, 1607, -477, -1828, -307, 1116, 585, -617, -864, 165, 630, 340, -21, -306, -196, -76, 81, 216, 37, -222, -210, 171, 305, -39, -393, -64, 403, 387, 93, -555, -399, 63, 101, 239, 27, -132, 6, 163, 118, -192, -252, 9, 127, 306, 292, -339, -470, -38, 246, 268, -93, -176, 163, 143, -148, -315, -58, 397, 236, -369, -442, 260, 442, 62, -34, -162, -191, -180, -76, 275, 41, 98, 406, 108, -116, -767, -532, 623, 571, -115, -461, -180, 287, 407, -86, -304, 14, 207]"
"[-167, -48, -9, 25, -89, 124, 321, -5, -308, -183, 203, 225, -63, -201, -66, 91, 262, -84, -901, -146, 1023, 1076, -250, -882, 1423, 473, -1666, -3761, -2964, 5624, 5935, -2396, -4518, -205, 2855, 474, -2344, -571, 1873, 1350, -706, -1659, -97, 1116, 498, -711, -877, 254, 683, 286, -63, -288, -172, -85, 56, 216, 56, -210, -224, 168, 332, -19, -387, -132, 333, 449, 161, -558, -412, 41, 68, 254, 96, -136, -79, 143, 196, -141, -271, -65, 74, 325, 299, -270, -397, -66, 198, 223, -81, -122, 169, 85, -167, -249, -4, 350, 188, -382, -462, 296, 511, 64, -86, -212, -192, -141, -67, 298, 82, 48, 336, 120, -83, -741, -526, 612, 582, -132, -498, -200, 287, 465, -53, -345, -11, 233]"
"[-158, 11, 21, -29, -134, 158, 370, -13, -330, -212, 192, 236, -71, -195, -40, 112, 243, -114, -876, -120, 1001, 1078, -171, -941, 1320, 435, -1863, -3720, -2625, 6034, 6010, -3035, -4843, 97, 3021, 415, -2425, -494, 1994, 1284, -828, -1646, 2, 1127, 419, -745, -848, 316, 720, 262, -86, -330, -189, -54, 55, 208, 74, -178, -225, 124, 321, 17, -357, -161, 286, 441, 176, -516, -381, 28, 42, 243, 159, -135, -191, 85, 253, -27, -241, -125, 32, 257, 244, -158, -309, -74, 209, 201, -110, -167, 166, 141, -162, -309, -40, 397, 213, -389, -444, 291, 465, 34, -68, -140, -169, -206, -106, 354, 148, 9, 268, 116, -35, -713, -558, 574, 582, -86, -461, -219, 248, 441, -48, -308, 9, 219]"
"[-201, -16, 37, 31, -98, 110, 322, -32, -344, -159, 248, 225, -109, -219, -23, 126, 234, -94, -844, -216, 874, 1229, 17, -1058, 1140, 548, -1627, -3836, -2927, 6057, 6309, -2904, -4999, -160, 3000, 610, -2379, -591, 1904, 1409, -601, -1721, -214, 1045, 485, -647, -873, 304, 765, 266, -114, -334, -162, -69, 8, 207, 99, -151, -228, 90, 310, 46, -337, -162, 291, 410, 123, -498, -336, 50, 9, 230, 230, -113, -259, -15, 228, 97, -144, -173, -58, 206, 253, -63, -274, -133, 175, 242, -59, -196, 111, 129, -131, -242, 15, 319, 122, -385, -408, 347, 476, 5, -58, -131, -173, -262, -168, 395, 196, 37, 274, 96, -35, -720, -572, 570, 582, -67, -451, -227, 257, 443, -75, -338, 14, 264]"
"[-205, -44, 11, 41, -88, 145, 362, -50, -368, -179, 241, 233, -109, -210, -23, 131, 261, -70, -826, -354, 670, 1393, 293, -1055, 924, 549, -1138, -3823, -3528, 5552, 6396, -2176, -4755, -491, 2859, 614, -2375, -544, 1926, 1423, -553, -1757, -288, 1024, 511, -589, -852, 257, 727, 283, -93, -323, -148, -85, -20, 208, 115, -129, -208, 77, 286, 43, -320, -159, 272, 402, 127, -483, -338, 57, 41, 229, 223, -140, -296, -13, 264, 146, -126, -227, -83, 196, 225, -49, -279, -101, 217, 242, -65, -213, 110, 114, -143, -225, 24, 300, 106, -370, -408, 343, 493, 13, -76, -127, -129, -275, -221, 375, 200, 70, 306, 103, -55, -773, -595, 632, 629, -85, -470, -254, 247, 487, -42, -394, -41, 306]"
"[-180, -59, -10, 45, -72, 134, 335, -45, -352, -161, 261, 215, -157, -221, 15, 169, 253, -77, -765, -443, 404, 1467, 620, -916, 612, 453, -228, -3619, -4657, 4209, 6318, -201, -3729, -1506, 2181, 627, -2245, -489, 1735, 1598, -76, -1754, -629, 689, 514, -328, -803, 225, 729, 253, -128, -292, -64, -64, -86, 107, 105, -8, -149, -5, 214, 69, -282, -136, 303, 367, 60, -487, -300, 78, 18, 217, 211, -101, -203, -21, 173, 74, -87, -135, -71, 100, 139, 11, -167, -78, 165, 173, -90, -171, 164, 164, -149, -352, -55, 417, 207, -387, -423, 294, 444, 30, -61, -98, -68, -282, -293, 301, 188, 162, 359, 83, -96, -791, -549, 667, 615, -139, -492, -252, 235, 534, -4, -419, -60, 315]"
"[-180, -29, 6, 6, -112, 154, 362, -19, -338, -196, 224, 219, -126, -195, -4, 142, 285, -41, -774, -537, 323, 1537, 666, -889, 473, 470, 311, -3209, -4856, 2907, 5507, 1032, -2707, -1791, 1748, 393, -2229, -348, 1722, 1604, 45, -1722, -737, 557, 517, -202, -754, 220, 755, 188, -206, -295, -53, -9, -52, 82, 81, -6, -138, -12, 205, 95, -247, -183, 220, 409, 180, -482, -385, 18, 37, 284, 256, -145, -294, -62, 190, 176, -47, -178, -72, 109, 159, -28, -240, -90, 176, 248, -29, -191, 125, 118, -125, -311, -87, 357, 194, -315, -384, 256, 402, 45, -9, -80, -77, -331, -308, 311, 166, 167, 386, 101, -106, -795, -527, 665, 599, -150, -491, -239, 245, 517, -25, -418, -67, 318]"
"[-139, 12, 17, -51, -147, 167, 376, -17, -350, -187, 259, 222, -154, -232, -9, 176, 293, -13, -698, -609, 240, 1496, 490, -909, 372, 819, 1162, -2826, -5086, 1254, 4530, 2347, -1807, -2030, 1494, 327, -2220, -480, 1518, 1818, 400, -1669, -926, 268, 510, 63, -670, 54, 645, 246, -156, -259, -12, -7, -35, -3, -29, 25, -47, 38, 161, 38, -220, -138, 187, 363, 198, -421, -377, -26, 12, 302, 311, -129, -315, -134, 138, 210, -31, -136, -28, 86, 134, -18, -213, -158, 80, 323, 83, -179, 59, 54, -110, -220, -44, 297, 156, -331, -400, 302, 449, 20, -42, -82, -66, -334, -323, 321, 173, 172, 425, 96, -165, -862, -563, 764, 686, -156, -525, -275, 248, 534, -9, -413, -67, 300]"
"[-204, -10, 38, 14, -113, 132, 346, -21, -329, -187, 211, 220, -110, -189, -18, 108, 271, 64, -626, -750, 134, 1683, 653, -1344, -548, 1047, 2059, -1101, -3573, -1563, 1471, 3437, 163, -1489, 1057, -187, -2193, -678, 931, 1930, 852, -798, -400, -699, -206, 233, -434, 257, 704, 88, -295, -241, 12, 95, 78, -24, -82, -74, -90, 91, 167, 64, -166, -162, 122, 389, 298, -450, -491, -39, 86, 344, 269, -131, -241, -161, 38, 213, 40, -107, -70, 73, 211, 3, -266, -253, 40, 392, 106, -168, 78, 51, -120, -213, 4, 279, 100, -344, -381, 312, 443, 56, -14, -146, -115, -267, -245, 260, 79, 167, 449, 179, -102, -926, -641, 773, 746, -126, -543, -358, 169, 614, 106, -402, -126, 227]"
"[-239, -64, 27, 72, -105, 103, 354, 13, -322, -223, 197, 229, -107, -193, -24, 112, 273, 104, -532, -864, -72, 1739, 770, -1545, -1263, 1132, 2223, 937, -160, -3924, -2938, 2550, 1973, 544, 691, -1057, -1973, -398, 1050, 1586, -29, -812, 423, 185, -273, -647, -566, 607, 774, -72, -382, -155, 60, 84, 83, 7, -60, -155, -158, 161, 232, 18, -243, -126, 200, 412, 294, -523, -569, -17, 140, 410, 279, -197, -232, -139, -8, 152, 43, -9, -16, 22, 173, -26, -261, -221, 11, 361, 102, -135, 110, 107, -93, -335, -71, 363, 144, -353, -350, 314, 398, 11, 8, -85, -104, -288, -200, 218, -38, 132, 460, 303, -21, -976, -682, 763, 751, -114, -530, -379, 168, 639, 86, -455, -114, 292]"
