rangeBinInde
"[-9, -64, -6, 31, -15, -2, 55, 3, -70, -4, 41, 13, 35, 12, -23, -92, -61, 51, 68, 32, -233, -47, 1471, -132, -5060, -2283, 4509, 9855, 3460, -11748, -5308, 5908, 2231, -5082, -3280, 4359, 1601, -333, 1642, 485, -938, -1880, -325, 1328, 775, -762, -987, 100, 674, 238, -749, -329, 376, 1014, 885, -830, -1321, -330, 742, 1259, 566, -1321, -965, -202, -873, 662, 1334, 970, -88, -841, 370, -177, -676, -218, -37, 383, 309, 96, -88, -245, -17, 109, 3, 1, -46, -15, 187, 154, 42, -413, -502, 149, 415, 342, -61, -342, -99, 103, 261, 103, -513, -364, 770, 670, -902, -1004, 833, 1276, -405, -1461, -393, 1052, 586, -28, -42, -477, -394, 353, 696, 12, -633, -626, 117, 800, 117, -546]"
"[-11, -94, -19, 30, -14, 9, 46, -2, -53, 8, 27, -9, 34, 30, -10, -92, -72, 50, 95, 32, -250, -80, 1445, -135, -5038, -2232, 4393, 9719, 3538, -11414, -5280, 5772, 2582, -5180, -3834, 4171, 1890, -36, 1392, 256, -742, -1422, -120, 828, 371, -662, -840, 276, 779, 176, -829, -457, 294, 1157, 1056, -825, -1436, -499, 727, 1500, 675, -1532, -1096, -29, -704, 529, 1174, 983, -51, -814, 357, -136, -605, -235, -113, 308, 332, 280, 96, -471, -358, 103, 176, 210, -21, -165, 93, 180, 122, -283, -370, -84, 88, 375, 116, -151, -81, 9, 298, 89, -572, -396, 766, 692, -907, -986, 819, 1275, -344, -1430, -429, 983, 582, 6, -52, -469, -400, 375, 781, 32, -675, -753, 48, 904, 182, -566]"
"[2, -88, -31, 38, 10, 9, 37, -22, -70, 20, 34, 12, 76, 20, -56, -138, -74, 106, 118, 13, -261, -58, 1547, -169, -5254, -2444, 4280, 10217, 4020, -11648, -5635, 5716, 2823, -5103, -3972, 4003, 1813, 114, 1593, 234, -924, -1561, -129, 1002, 452, -673, -827, 235, 740, 170, -796, -442, 254, 1083, 1004, -644, -1198, -682, 373, 1497, 903, -1311, -1083, -281, -876, 668, 1365, 1004, -111, -906, 332, -123, -610, -202, -118, 297, 338, 309, 148, -465, -385, -10, 91, 372, 179, -241, -71, 118, 178, -263, -524, -17, 319, 463, 68, -316, -97, -23, 133, 197, -367, -379, 697, 672, -898, -1049, 837, 1359, -382, -1539, -428, 1094, 603, -38, 0, -446, -450, 229, 653, 194, -466, -719, -24, 730, 102, -460]"
"[17, -65, -10, 5, -29, 9, 59, 0, -76, -1, 42, 25, 60, 3, -46, -112, -69, 96, 118, 6, -265, -32, 1630, -292, -5645, -2304, 4922, 10458, 3669, -12342, -5833, 6287, 3088, -5176, -3912, 3914, 1685, -7, 1500, 386, -830, -1556, -33, 1094, 445, -1017, -1061, 532, 973, 60, -953, -369, 438, 1052, 818, -739, -1096, -506, 362, 1342, 864, -1261, -1105, -219, -753, 625, 1249, 965, -51, -845, 316, -174, -624, -210, -156, 374, 453, 256, 42, -492, -342, 38, 60, 324, 168, -163, 7, 82, 158, -268, -548, -87, 310, 533, 7, -370, -50, 155, 260, 26, -506, -390, 674, 733, -813, -1031, 805, 1301, -438, -1454, -251, 1026, 393, -79, 99, -353, -468, 202, 690, 188, -486, -757, -78, 743, 150, -396]"
"[-39, -40, 43, 32, -29, -39, 22, 6, -58, 27, 48, 8, 61, 10, -51, -125, -60, 91, 80, 12, -243, 17, 1729, -381, -5992, -2297, 5496, 10840, 3365, -13190, -6024, 6947, 3236, -5314, -3828, 3921, 1654, -28, 1416, 349, -706, -1474, -140, 1030, 561, -976, -1184, 417, 1018, 286, -844, -617, 229, 1143, 904, -651, -969, -527, 237, 1156, 839, -1016, -990, -380, -838, 674, 1246, 924, -90, -754, 441, -183, -695, -295, -167, 414, 486, 279, -23, -551, -278, 162, 54, 222, 216, -123, -80, 13, 183, -223, -575, -67, 322, 554, 102, -371, -120, 47, 197, 101, -435, -322, 690, 596, -896, -903, 921, 1236, -501, -1527, -380, 1174, 677, -80, -66, -531, -486, 305, 692, 215, -456, -775, -61, 791, 171, -480]"
"[-12, -87, -23, 22, -17, 24, 57, -25, -77, 41, 79, -23, -4, 16, -1, -80, -82, 47, 90, 45, -231, 12, 1593, -552, -5996, -1432, 6703, 9708, 1480, -13432, -5250, 8138, 3316, -5990, -3992, 4110, 1810, 144, 1497, -21, -918, -1256, -47, 919, 521, -792, -987, 240, 743, 216, -773, -365, 358, 1032, 862, -784, -1146, -346, 517, 1076, 608, -1022, -857, -358, -936, 665, 1330, 1025, -11, -934, 225, -111, -511, -254, -253, 337, 459, 314, 14, -472, -226, 70, -17, 228, 248, -106, -138, 0, 235, -179, -587, -34, 422, 424, -100, -290, 53, 72, 145, 35, -483, -342, 714, 744, -783, -1109, 651, 1342, -262, -1399, -366, 985, 528, -106, -88, -371, -340, 323, 694, 59, -558, -710, -16, 769, 104, -434]"
"[18, -67, -14, -20, -38, 30, 53, -19, -73, 38, 66, -4, 29, 8, -27, -99, -77, 79, 118, 18, -262, 15, 1394, -749, -5947, -92, 8592, 7722, -1670, -13408, -3729, 9506, 2955, -6495, -3435, 4191, 1246, -74, 2088, 420, -1220, -2077, -234, 1582, 764, -1079, -1206, 391, 977, 252, -791, -520, 184, 1020, 973, -570, -1137, -596, 427, 1319, 776, -1187, -965, -329, -945, 649, 1375, 1015, -178, -849, 513, -115, -742, -387, -198, 575, 676, 87, -369, -490, 21, 343, 14, -79, 11, 15, 117, 127, 103, -417, -557, 176, 474, 277, -224, -265, 151, 168, 136, -88, -514, -233, 759, 563, -1031, -830, 1137, 1287, -566, -1687, -421, 1230, 658, -100, -72, -476, -433, 338, 701, 94, -533, -684, -1, 750, 117, -446]"
"[0, -41, 13, -7, -43, 12, 55, -2, -64, 1, 13, 29, 93, 28, -41, -142, -84, 72, 79, 43, -188, 36, 1079, -770, -5064, 499, 8248, 6081, -2625, -12297, -2975, 9510, 2588, -6288, -2686, 3963, 696, -257, 2191, 488, -1326, -1917, -35, 1523, 686, -1140, -1195, 437, 973, 162, -888, -428, 363, 1048, 817, -715, -1019, -381, 441, 1024, 567, -1005, -805, -284, -922, 561, 1260, 1042, -29, -828, 373, -198, -692, -254, -117, 505, 579, -23, -413, -278, 186, 180, -202, -4, 235, 97, 67, -102, -73, -328, -499, 341, 654, 195, -339, -380, 113, 267, 196, -112, -547, -278, 691, 684, -791, -932, 850, 1195, -516, -1450, -224, 1145, 505, -240, -111, -325, -336, 301, 659, 89, -548, -694, 62, 832, 144, -615]"
"[-21, -59, 2, 32, -5, 0, 37, -26, -77, 40, 57, 1, 43, 23, -34, -110, -62, 76, 99, 15, -275, 2, 1540, -574, -6298, -798, 8924, 9281, -1291, -15389, -4795, 10212, 2947, -5445, -2146, 3369, 530, 96, 2191, -228, -1681, -1197, 476, 1145, 213, -1035, -846, 475, 734, 103, -709, -345, 259, 930, 872, -606, -1056, -511, 389, 1162, 674, -1061, -874, -297, -927, 616, 1347, 1031, -38, -916, 204, -204, -542, -47, -129, 246, 544, 190, -400, -486, 147, 422, -32, -199, 1, 78, 135, 58, -72, -390, -339, 491, 633, -254, -650, -34, 367, 248, 182, -141, -606, -313, 782, 700, -964, -929, 1071, 1232, -676, -1534, -209, 1212, 605, -184, -156, -478, -375, 401, 690, 57, -525, -694, -64, 787, 245, -438]"
"[2, -57, 0, 18, -17, -10, 22, 6, -30, 23, 25, -15, 43, 30, -27, -108, -82, 70, 115, 39, -300, -27, 1824, -268, -6611, -2279, 7922, 11748, 928, -16829, -6375, 10102, 3405, -4905, -2103, 2970, 456, 303, 2165, -360, -1556, -1099, 255, 920, 275, -615, -667, 126, 510, 270, -572, -358, 284, 911, 868, -706, -1289, -481, 650, 1419, 661, -1385, -981, -184, -899, 610, 1305, 1048, 16, -872, 240, -194, -501, -184, -300, 250, 578, 424, -146, -720, -238, 362, 132, 164, 181, -277, -175, 161, 136, -261, -393, 251, 534, 66, -344, -271, 82, 204, 221, -32, -573, -274, 838, 608, -1044, -900, 1068, 1232, -610, -1463, -191, 1047, 438, -72, -2, -480, -445, 439, 807, -46, -738, -669, 146, 914, 153, -640]"
"[15, -72, -15, -3, -29, 15, 38, -21, -67, 50, 61, -8, 54, 17, -51, -119, -47, 86, 87, -1, -317, -43, 1937, 173, -6153, -3906, 5504, 13626, 4044, -16777, -7797, 8932, 3662, -4261, -2112, 2612, 191, 442, 2456, -106, -1644, -1580, 116, 1398, 525, -899, -764, 263, 488, -22, -735, -17, 523, 775, 631, -687, -992, -308, 508, 1035, 546, -1091, -833, -206, -895, 502, 1242, 1134, 65, -952, 220, -188, -621, -138, -106, 313, 469, 302, -96, -602, -158, 258, -26, 80, 183, -109, -117, 130, 131, -312, -395, 340, 567, -82, -450, -142, 202, 180, 179, -71, -615, -290, 870, 756, -958, -1141, 850, 1440, -381, -1573, -395, 1138, 649, -96, -77, -537, -492, 401, 776, 70, -627, -719, 42, 902, 218, -610]"
"[-6, -13, 45, -11, -72, -13, 70, 43, -44, -42, -7, 27, 86, 42, -30, -142, -101, 73, 109, 80, -248, -155, 1861, 565, -5318, -5223, 2683, 14682, 7068, -15731, -8801, 7435, 3856, -3938, -2401, 2551, 133, 556, 2726, -92, -1973, -1623, 415, 1519, 357, -1096, -731, 496, 563, -205, -811, 65, 535, 741, 725, -587, -1087, -647, 385, 1490, 810, -1364, -1001, -157, -873, 550, 1284, 1054, 2, -879, 237, -206, -572, -97, -80, 196, 281, 396, 169, -591, -376, 173, 73, 168, 198, -110, -162, 23, 151, -134, -347, 154, 470, 33, -381, -193, 142, 230, 255, -99, -658, -280, 885, 708, -1013, -1048, 991, 1400, -503, -1667, -345, 1251, 584, -213, -70, -395, -467, 361, 823, 99, -567, -796, -146, 804, 286, -332]"
"[-22, -70, 9, 42, -10, -18, 30, -12, -73, 38, 80, 2, 15, -5, -26, -71, -41, 48, 63, 12, -299, -115, 1850, 1277, -3250, -7412, -3235, 15324, 12545, -12038, -10071, 3595, 3884, -2912, -2910, 2354, 427, 502, 2080, 320, -926, -1534, -162, 973, 469, -900, -1045, 669, 1158, -191, -1231, -299, 570, 1100, 729, -709, -850, -460, 176, 1020, 739, -931, -855, -281, -886, 506, 1259, 1101, 1, -968, 200, -76, -523, -207, -100, 323, 266, 210, 159, -321, -257, -69, -65, 245, 274, -98, -165, -12, 82, -211, -413, 340, 631, 19, -364, -296, 34, 214, 268, -13, -564, -334, 702, 680, -821, -893, 872, 1215, -397, -1557, -514, 1216, 831, -174, -272, -529, -467, 501, 946, 118, -633, -914, -114, 882, 221, -423]"
"[21, -95, -38, 15, -12, 19, 43, -13, -51, 30, 50, -18, 27, 28, -21, -97, -62, 44, 70, 61, -238, -225, 1479, 1750, -1283, -8170, -7125, 14162, 15081, -8317, -9874, 862, 3562, -2410, -3122, 2260, 281, 536, 2492, 623, -1342, -2098, -87, 1702, 925, -1331, -1584, 518, 1351, 212, -1167, -558, 501, 1221, 880, -888, -1295, -381, 639, 1316, 677, -1309, -1008, -222, -864, 647, 1351, 1000, -90, -931, 245, -82, -490, -182, -92, 227, 162, 223, 219, -211, -238, -205, -155, 433, 537, -260, -524, -73, 348, 98, -462, -104, 415, 341, -144, -250, 110, -4, 11, 36, -422, -180, 800, 534, -1008, -950, 908, 1356, -374, -1548, -380, 1152, 645, -266, -234, -375, -414, 451, 903, 91, -596, -857, -130, 830, 261, -430]"
"[24, -36, -2, -18, -22, 20, 40, -27, -66, 35, 53, 1, 51, 16, -41, -100, -49, 59, 74, 35, -271, -179, 1628, 1608, -1729, -8078, -6753, 14381, 15175, -8396, -10030, 629, 3714, -2241, -3359, 2060, 449, 804, 2270, 352, -941, -1652, -326, 902, 540, -565, -840, 339, 843, -73, -1021, -248, 514, 1040, 858, -738, -1248, -657, 381, 1647, 1017, -1370, -1083, -324, -892, 605, 1251, 1039, -24, -849, 321, -143, -617, -245, -100, 372, 319, 214, 101, -360, -171, -65, -277, 267, 563, -3, -374, -185, 302, 15, -550, -112, 423, 453, -83, -345, 4, 80, 165, 59, -469, -354, 644, 680, -777, -906, 816, 1175, -415, -1432, -368, 1076, 565, -118, -4, -402, -544, 271, 847, 232, -563, -877, -97, 881, 268, -510]"
"[-42, -28, 44, 16, -46, -4, 69, -9, -98, 4, 56, 43, 76, -6, -60, -120, -59, 81, 81, 33, -263, -151, 1749, 1310, -2644, -7531, -5076, 14631, 14311, -9574, -10412, 1320, 4245, -2125, -3565, 1837, 459, 815, 2399, 462, -1329, -1882, 93, 1446, 516, -1160, -1081, 567, 992, 11, -999, -394, 401, 1118, 904, -693, -1074, -680, 200, 1466, 961, -1215, -967, -269, -945, 504, 1306, 1100, -98, -902, 345, -70, -535, -251, -146, 213, 203, 408, 293, -480, -388, 34, 0, 244, 376, -144, -421, -76, 342, 70, -460, -100, 414, 316, -182, -302, 30, 164, 255, -29, -610, -321, 776, 701, -884, -955, 891, 1293, -362, -1616, -549, 1194, 795, -132, -266, -517, -354, 541, 840, -57, -659, -728, -31, 833, 244, -484]"
"[24, -111, -53, 21, -3, 38, 61, -26, -67, 12, 45, 7, 53, 10, -43, -110, -65, 74, 90, 44, -263, -169, 1752, 1232, -2922, -7277, -4379, 14583, 13747, -9956, -10317, 1704, 4399, -2285, -3779, 1845, 628, 863, 2275, 484, -1139, -2068, -320, 1762, 1145, -1389, -1706, 578, 1400, 164, -1109, -534, 392, 1099, 830, -670, -1026, -533, 308, 1304, 851, -1226, -1034, -186, -792, 524, 1217, 1022, -16, -817, 315, -255, -699, -100, 47, 290, 165, 247, 251, -397, -400, 15, 94, 330, 340, -351, -540, 103, 546, 78, -549, -292, 306, 433, -131, -211, 158, 102, 130, -73, -521, -268, 717, 644, -854, -914, 869, 1195, -463, -1420, -311, 1055, 530, -85, -1, -446, -503, 326, 795, 156, -518, -817, -139, 804, 232, -412]"
"[-7, -81, -15, 15, -27, 20, 64, -14, -84, 9, 63, 28, 52, -20, -62, -77, -23, 55, 60, 27, -275, -141, 1823, 1167, -3209, -7184, -3884, 14745, 13496, -10416, -10499, 1978, 4604, -2146, -3734, 1650, 516, 798, 2135, 773, -638, -2168, -712, 1360, 1014, -919, -1382, 483, 1279, 42, -1199, -455, 533, 1171, 792, -841, -1101, -393, 394, 1250, 819, -1189, -984, -240, -895, 499, 1272, 1153, 2, -952, 260, -140, -600, -144, -13, 241, 158, 296, 284, -390, -381, -44, 4, 295, 335, -160, -362, -84, 305, 157, -413, -288, 291, 548, 13, -436, -107, 158, 285, 22, -571, -366, 701, 738, -740, -965, 726, 1112, -418, -1284, -334, 978, 637, -4, -113, -650, -544, 585, 960, -9, -731, -772, 50, 906, 216, -596]"
"[-16, -12, 42, -12, -53, 3, 55, -3, -63, 18, 54, -5, 20, 12, -11, -73, -51, 31, 66, 45, -267, -137, 1886, 1043, -3667, -7000, -3024, 15030, 13011, -11276, -10761, 2576, 4967, -1997, -3716, 1245, 453, 1033, 1987, 459, -598, -1695, -555, 1089, 832, -905, -1199, 674, 1270, -273, -1363, -346, 576, 1244, 789, -849, -998, -296, 396, 972, 660, -1000, -934, -278, -818, 608, 1290, 964, -122, -871, 332, -128, -624, -151, -2, 258, 190, 268, 222, -420, -408, 55, 141, 262, 224, -221, -318, -20, 266, 119, -299, -243, 161, 369, -50, -224, 35, 141, 266, -40, -608, -358, 734, 759, -763, -978, 752, 1110, -452, -1276, -264, 977, 477, -62, 71, -436, -585, 295, 896, 180, -640, -873, -91, 923, 321, -482]"
"[-19, -55, 15, 22, -14, -7, 17, -21, -52, 47, 45, -13, 53, 25, -33, -100, -41, 54, 65, 13, -304, -86, 2040, 869, -4420, -6687, -1500, 15417, 12008, -12694, -10935, 3634, 5268, -2076, -3662, 1041, 255, 1203, 2317, 375, -938, -1821, -406, 1275, 770, -990, -1119, 738, 1197, -381, -1324, -192, 581, 1091, 786, -745, -1041, -374, 466, 1091, 672, -1145, -1038, -217, -733, 648, 1272, 917, -139, -826, 444, -143, -731, -293, -82, 425, 344, 252, 123, -488, -370, 131, 153, 263, 262, -314, -400, 55, 306, 34, -392, -105, 361, 344, -157, -349, 56, 204, 155, -90, -524, -193, 816, 622, -917, -1024, 836, 1297, -451, -1485, -297, 1210, 654, -342, -268, -324, -388, 386, 869, 169, -565, -915, -147, 844, 239, -396]"
"[27, -74, -19, -8, -47, 24, 82, 11, -73, -18, 33, 31, 69, 1, -63, -100, -42, 76, 84, 23, -269, -73, 2027, 515, -5207, -5784, 689, 15174, 10080, -14145, -10670, 5179, 5539, -2512, -3631, 1044, 20, 1145, 2638, 670, -1131, -2222, -187, 1544, 523, -1319, -1148, 1042, 1382, -445, -1475, -277, 650, 1259, 864, -883, -1111, -420, 367, 1152, 732, -1068, -909, -245, -849, 515, 1234, 1040, -42, -835, 324, -212, -655, -119, -33, 266, 316, 331, 122, -603, -404, 211, 107, 238, 352, -204, -407, -87, 297, 128, -406, -205, 327, 435, -86, -359, 17, 141, 148, -10, -468, -269, 712, 614, -894, -902, 929, 1232, -479, -1506, -365, 1090, 566, -31, 6, -526, -497, 413, 779, 30, -547, -668, -35, 716, 145, -454]"
"[29, -55, -25, -33, -45, 58, 94, -22, -99, -11, 49, 38, 58, 13, -22, -113, -81, 58, 85, 37, -297, -44, 2159, 193, -6372, -4777, 3821, 14987, 7246, -16239, -10174, 7272, 5670, -2955, -3321, 1049, -194, 1130, 2890, 427, -1653, -2002, 253, 1622, 647, -1423, -1692, 579, 1536, 561, -954, -979, 79, 1256, 1046, -579, -1006, -625, 209, 1193, 801, -1024, -883, -275, -906, 507, 1263, 1059, -32, -835, 307, -215, -600, -149, -142, 253, 366, 421, 193, -624, -441, 60, 8, 360, 369, -174, -272, -85, 175, 61, -294, -132, 239, 288, -119, -227, 21, 163, 294, -31, -627, -339, 818, 718, -950, -1027, 938, 1342, -471, -1565, -359, 1072, 481, 33, 155, -498, -544, 257, 677, 105, -523, -591, 67, 677, 74, -484]"
"[4, -59, 3, -2, -50, 15, 71, 7, -67, 2, 47, 9, 33, -5, -46, -67, -27, 59, 71, 2, -264, 29, 1740, -454, -6317, -1968, 6942, 10981, 2077, -15346, -7565, 9060, 5374, -3906, -3098, 1238, -313, 894, 2805, 430, -1665, -1806, 280, 1335, 533, -765, -1023, -266, 510, 820, -461, -566, 328, 954, 778, -700, -1070, -551, 256, 1348, 973, -1098, -1083, -461, -895, 807, 1394, 916, -85, -868, 239, -182, -479, -137, -309, 203, 578, 464, -153, -692, -66, 357, -90, -104, 193, 167, -60, -214, 55, 54, -264, -46, 302, 178, -209, -161, 117, 123, 172, -70, -580, -220, 865, 632, -1032, -1060, 932, 1502, -350, -1716, -483, 1187, 618, -70, 45, -474, -534, 240, 666, 214, -380, -710, -164, 664, 236, -350]"
"[-12, -88, -14, 33, -2, 15, 45, -47, -97, 52, 83, 2, 18, 3, -4, -84, -85, 29, 91, 56, -303, -23, 2123, -16, -6703, -3921, 5631, 14131, 4930, -17073, -9425, 8631, 5436, -3066, -2621, 997, -416, 947, 2778, 172, -1789, -1630, 516, 1423, 111, -1289, -709, 864, 700, -420, -908, 163, 631, 670, 603, -605, -979, -549, 248, 1333, 930, -1108, -1009, -415, -969, 734, 1511, 1010, -215, -1056, 275, 34, -472, -240, -269, 210, 488, 537, 39, -855, -442, 498, 392, -11, -94, -197, -69, 118, 101, -128, -306, 170, 503, -14, -456, -165, 225, 223, 161, -113, -561, -236, 767, 650, -835, -904, 870, 1076, -578, -1347, -287, 1099, 627, -33, 2, -561, -540, 305, 730, 197, -516, -784, -41, 867, 221, -545]"
