rangeBinInde
"[37, -14, -14, 2, 10, 4, 19, 15, -10, -49, -48, 88, 197, -68, -267, -91, 121, 241, -37, 288, 1999, -1333, -5717, -856, 4305, 5602, 1639, -1922, 3696, -8371, -16554, 3224, 12045, 11406, 66, -11771, -2022, 8159, 3791, -7824, -5133, 3016, 1649, 793, 843, -375, -656, -386, 172, 153, -212, 2, 16, 225, 555, -148, -736, -442, 174, 717, 232, -252, -68, -165, -145, 222, 251, -124, -153, -69, -86, 30, 62, 80, -112, 161, 602, -179, -673, -373, 11, 503, 300, 26, -5, -291, -239, 89, 166, 158, 39, -155, -52, 37, 7, -99, -111, 154, 149, -41, -27, -29, -62, -58, -13, 180, 156, -96, 42, -167, -539, 85, 613, 321, -167, -409, -217, 62, 231, 246, -88, -267, -44, 101, -44, 98]"
"[27, 34, 29, -19, -22, -1, 29, 6, -40, -19, -1, 78, 164, -77, -246, -80, 110, 217, -143, 267, 2239, -843, -5410, -2093, 3046, 6566, 2426, -1848, 4227, -7924, -16204, 1509, 9703, 12072, 2544, -10768, -4223, 7008, 5899, -6652, -6499, 2058, 2447, 1255, 468, -667, -737, -195, 695, 218, -794, -643, -6, 1029, 894, -403, -885, -548, 246, 852, 133, -426, -3, 29, -185, 46, 210, 53, -32, -90, -78, -60, 16, 67, -155, 125, 486, -72, -438, -261, -18, 247, 187, 129, 19, -272, -167, 107, 100, 63, 25, -33, 27, -40, -71, -74, -64, 127, 94, -7, 15, -23, -57, -58, -5, 138, 75, -81, 127, -88, -537, 18, 647, 268, -322, -335, -29, 24, 31, 295, 146, -234, -104, -89, -226, 175]"
"[36, 0, 0, -7, 1, 4, 15, 12, 4, -29, -55, 37, 164, -1, -205, -120, 73, 225, -191, 193, 2294, -220, -4566, -3407, 1059, 7178, 3545, -1121, 4887, -7777, -15866, -202, 7502, 12326, 4258, -9288, -5692, 5750, 7850, -5286, -7895, 421, 2834, 2402, 614, -976, -839, -497, 483, 749, -347, -1005, -290, 1219, 1103, -643, -1094, -509, 161, 956, 338, -361, -65, -28, -30, -40, -61, -28, 60, 81, -117, -104, 97, 131, -179, 65, 567, -44, -528, -341, 53, 239, -31, 190, 306, -191, -348, -66, 186, 204, -12, -143, -24, 28, 5, -41, -56, 80, 68, -42, -2, 29, -63, -78, 44, 204, 88, -191, 42, -59, -490, 63, 609, 224, -267, -215, 46, -176, -144, 382, 240, -280, -255, 20, -6, 197]"
"[15, 26, 37, -12, -15, -11, 2, 9, 4, 10, -6, 21, 125, -50, -225, -65, 125, 221, -264, 56, 2149, 389, -3402, -4337, -993, 7197, 4644, -134, 5105, -7827, -15214, -1034, 6099, 11567, 4569, -7581, -6162, 4588, 8913, -3556, -8034, -1381, 2541, 2958, 346, -799, -44, -522, -364, 187, -21, -83, -136, 526, 762, -292, -698, -446, 98, 623, 109, -275, 39, 119, 4, -83, -6, -160, -250, 189, 271, 107, 34, -237, -320, 116, 487, 124, -341, -403, -73, 288, 134, 126, 124, -193, -176, -41, 12, 139, 58, -28, 50, -13, -80, -109, -26, 155, 54, -61, 45, 7, -126, -87, 67, 216, 82, -191, -16, -53, -396, 169, 679, 73, -462, -188, 263, -109, -337, 251, 279, -138, -123, 62, -61, -101]"
"[40, -24, -17, 6, 13, 15, 24, -5, -26, -30, -32, 77, 170, -47, -226, -88, 108, 215, -262, -15, 1783, 815, -1930, -4598, -2845, 6109, 4929, 1556, 6021, -7877, -15038, -2056, 5266, 11452, 5136, -6902, -7464, 3309, 9857, -984, -7761, -3590, 2130, 4232, 725, -1762, -544, 114, 25, -8, 46, -57, -389, 32, 429, 473, 39, -726, -373, 472, 268, -108, -19, -6, -40, 42, 67, -149, -114, 232, 199, -274, -241, 147, 1, 53, 406, 70, -365, -435, -46, 340, 71, 75, 211, -128, -287, -126, 109, 258, -4, -136, 92, 84, -61, -202, -88, 179, 80, -55, 10, 31, -61, -87, 23, 212, 132, -221, -44, -25, -432, 79, 638, 252, -284, -282, 115, -179, -323, 352, 364, -188, -231, 15, -71, 11]"
"[30, 31, 41, -18, -36, -19, 31, 43, -8, -57, -35, 79, 152, -78, -248, -36, 146, 206, -250, -88, 1434, 1066, -800, -4513, -3967, 4970, 4870, 2773, 6436, -7898, -14710, -2238, 5068, 10857, 4988, -6211, -7629, 2273, 9664, 529, -7055, -4567, 1504, 4453, 1083, -1561, -707, -169, 189, 263, -80, -414, -519, 433, 855, 319, -306, -913, -294, 680, 274, -241, -74, 160, 129, -107, -95, -132, -98, 168, 131, -56, -56, -74, -274, 222, 723, 99, -465, -631, -161, 430, 197, 128, 131, -200, -198, -66, 33, 146, -31, -52, 112, 117, -1, -248, -168, 191, 147, -27, 11, -9, -65, -121, -61, 223, 191, -125, -15, -75, -376, 39, 483, 208, -214, -134, 207, -267, -459, 287, 403, -6, -121, -104, -99, -58]"
"[70, -10, -46, -38, 0, 66, 55, -22, -40, -28, -27, 62, 159, -35, -220, -94, 80, 212, -175, -119, 887, 1245, 652, -3934, -4884, 2892, 3727, 4507, 8215, -7083, -14597, -4637, 3163, 12083, 6750, -5480, -8363, 457, 9284, 2534, -5957, -5815, 605, 4648, 1267, -1316, -513, -289, -155, 324, 487, -130, -613, -323, 302, 670, 93, -748, -481, 649, 654, -309, -489, 4, 273, 126, -108, -219, -64, 295, 327, -254, -439, -147, -92, 488, 694, -29, -402, -597, -189, 388, 152, 118, 171, -165, -253, -89, 91, 234, 51, -165, -35, 101, 40, -158, -136, 153, 129, -21, 5, -40, -87, -11, 75, 135, 79, -187, -72, -70, -403, 217, 686, 105, -393, -175, 331, -176, -517, 163, 383, 38, -121, -76, -119, -52]"
"[15, 15, 17, -5, -12, 2, 16, 9, -10, -19, -32, 50, 150, -34, -202, -84, 66, 178, -158, -137, 519, 1257, 1427, -3200, -4738, 1151, 1226, 4949, 10634, -2950, -12244, -10855, -2295, 14394, 10349, -3929, -9592, -2037, 8955, 5017, -4394, -7219, -768, 4436, 1561, -694, -435, -454, -78, 326, 289, -160, -309, -221, -36, 473, 390, -423, -574, 189, 457, 112, -140, -191, 36, 102, -68, -162, -36, 244, 205, -142, -192, -115, -139, 176, 326, 251, 37, -528, -307, 215, 116, 98, 136, -73, -198, -123, 67, 243, 36, -177, 13, 137, 21, -241, -197, 194, 164, 21, 42, -39, -86, -119, -60, 234, 248, -160, -151, -106, -308, 161, 510, 138, -258, -118, 291, -238, -506, 170, 342, 40, -82, -35, -142, -76]"
"[49, 6, -3, -24, -12, 4, 6, 26, 19, -18, -51, 18, 144, 7, -191, -126, 39, 235, -86, -188, 353, 1210, 1572, -2896, -4406, 752, 121, 4227, 10807, 249, -9180, -14401, -6737, 14852, 13116, -1666, -10055, -5350, 7403, 7719, -2532, -8075, -1537, 4316, 1625, -503, -124, -666, -653, 268, 636, 202, -398, -432, 167, 552, 178, -650, -573, 405, 490, 82, -14, -205, -167, -70, -81, 92, 45, 300, 460, -323, -611, -200, 129, 455, 232, -84, -69, -230, -69, 129, -20, -41, 82, 37, -121, -85, 56, 192, 81, -177, -79, 110, 71, -169, -176, 149, 138, 8, 29, -21, -62, -85, -22, 175, 211, -181, -253, -113, -220, 329, 585, -47, -424, -40, 471, -187, -585, 24, 288, 152, 7, -39, -141, -154]"
"[17, 10, 10, -8, 3, 16, 14, -18, -22, 14, 7, 28, 109, -55, -212, -57, 88, 196, -83, -190, 166, 1074, 1625, -2247, -3588, 132, -1127, 3175, 10080, 3413, -5280, -16709, -10726, 13990, 14833, 699, -10025, -8039, 5645, 10069, -188, -8656, -2682, 3802, 1908, -324, -402, -577, -413, 188, 396, 370, -80, -533, -70, 522, 285, -529, -508, 300, 404, -10, -127, -6, 97, -140, -223, -23, -16, 281, 324, -109, -187, -150, -100, -55, -67, 455, 416, -366, -314, 48, 57, -36, 2, 121, 9, -159, -57, 186, 111, -147, -78, 100, 54, -150, -121, 146, 80, -50, 37, 57, -63, -136, -21, 241, 267, -202, -277, -190, -261, 386, 571, -80, -385, 103, 566, -400, -783, 119, 430, 172, -80, -48, -28, -143]"
"[57, 3, -3, -26, -13, 12, 16, -2, -31, -4, -2, 63, 152, -66, -245, -85, 82, 220, -22, -213, -120, 904, 1870, -1406, -2910, -1061, -2762, 2894, 10038, 6279, -1655, -18891, -14440, 12652, 15771, 3302, -9127, -10064, 3815, 11109, 1448, -8414, -3327, 3014, 1749, 211, -85, -505, -375, -68, 334, 437, -94, -724, -316, 766, 676, -584, -856, 210, 609, 169, -153, -156, 50, -106, -228, 57, 105, 193, 213, -117, -209, -157, -51, 115, 78, 215, 125, -342, -205, 267, 183, -170, -77, 85, -4, -135, -67, 164, 121, -67, -36, 11, -5, -127, -112, 168, 101, -18, 87, -6, -146, -139, 8, 260, 253, -185, -251, -238, -332, 463, 720, -119, -580, 26, 694, -190, -787, -73, 439, 270, -138, -177, -64, 41]"
"[32, -35, -27, 28, 33, -4, -13, -1, 3, -7, -37, 33, 141, -19, -205, -90, 71, 205, 7, -227, -285, 799, 1855, -936, -2279, -1325, -3219, 2132, 9020, 7219, -16, -18146, -14489, 10825, 14718, 4438, -7893, -11062, 1787, 11652, 3007, -7598, -3476, 2313, 1810, 92, -456, -517, -230, 132, 205, 291, 38, -364, -189, 340, 440, -276, -604, -47, 355, 362, 40, -289, -75, 83, 67, -215, -400, 222, 561, 160, -293, -430, -1, 229, -137, 64, 310, 75, -121, -203, -8, 98, 48, -19, -36, -85, -52, 98, 65, -51, -43, 95, 114, -198, -260, 163, 219, 33, 26, -76, -127, -110, -50, 276, 347, -156, -293, -289, -300, 459, 634, -128, -559, 107, 812, -202, -895, -217, 419, 464, -5, -298, -195, 18]"
"[54, 24, 3, -42, -18, 34, 34, -12, -22, -14, -38, 38, 161, -15, -222, -125, 42, 223, 93, -206, -545, 540, 1859, -179, -1570, -1790, -3688, 1311, 7771, 8655, 2491, -18282, -16152, 9582, 15125, 5849, -7225, -12451, 170, 12174, 4150, -6933, -3604, 1512, 1475, 502, -155, -581, -303, 141, 230, 200, -20, -349, -249, 464, 717, -350, -903, -204, 406, 581, 125, -226, 46, -207, -296, -40, -68, 293, 368, 56, -68, -366, -256, 65, -17, 319, 352, -143, -215, -77, 39, 26, 56, 68, -49, -196, -77, 193, 104, -84, -43, 80, 73, -177, -182, 164, 142, -36, 5, 20, -78, -98, 24, 231, 263, -201, -299, -297, -350, 572, 801, -208, -781, 54, 967, 16, -882, -475, 280, 623, 144, -301, -237, -44]"
"[58, 11, -7, -35, -17, 17, 23, 12, -17, -27, -24, 68, 161, -62, -243, -77, 93, 193, 85, -211, -669, 379, 1782, 380, -864, -2267, -4516, 910, 7602, 9593, 3466, -18506, -16841, 9114, 15453, 6669, -6486, -13633, -1703, 12120, 5057, -5532, -3330, 656, 1225, 643, -85, -561, -295, 109, 238, 263, 30, -481, -292, 528, 611, -499, -891, 129, 621, 343, -11, -265, -111, -237, -198, 316, 162, -106, 33, 211, 44, -389, -209, 259, 79, 27, 148, -28, -106, -30, 68, -12, -23, 6, -9, -75, -71, 87, 79, -8, 12, 29, 6, -173, -163, 161, 120, 16, 71, 16, -68, -181, -98, 255, 332, -90, -170, -423, -576, 539, 936, -80, -859, -51, 1032, 155, -838, -635, 166, 671, 217, -236, -228, -158]"
"[37, 19, 7, -19, -16, 17, 34, 15, -8, -56, -74, 65, 188, -11, -231, -131, 61, 236, 129, -224, -631, 308, 1459, 362, -565, -1817, -4292, 510, 7424, 9520, 3497, -18708, -17628, 9167, 15904, 8117, -4655, -15201, -4393, 11445, 6038, -3617, -2933, -405, 726, 748, 179, -204, -174, -396, -177, 437, 231, -263, -178, 331, 485, -398, -763, -28, 444, 458, 113, -339, -295, -137, 39, 349, 48, -168, 120, 194, -4, -360, -150, 152, -97, 63, 276, 66, -179, -115, 120, 94, 13, -84, -68, -58, -38, 89, 55, 12, 46, -5, -42, -152, -108, 190, 117, -74, -9, 83, 21, -166, -128, 187, 287, -16, -88, -433, -613, 495, 935, -54, -874, -61, 1061, 184, -854, -680, 154, 685, 217, -193, -223, -223]"
"[73, -8, -29, -22, 13, 17, -1, -4, 3, -12, -42, 33, 140, -27, -220, -80, 97, 192, 109, -205, -660, 196, 1377, 615, -322, -1929, -4331, 267, 6905, 9757, 4208, -18290, -17638, 8088, 14786, 9136, -2844, -15327, -5686, 10485, 6063, -2678, -2603, -430, 899, 545, -116, -334, 67, -117, -274, -110, -185, 209, 283, 421, 403, -594, -723, 19, 342, 366, 142, -140, -142, -366, -241, 394, 176, -29, 181, 83, -140, -321, -3, 243, -65, -141, 68, 152, -57, -35, 176, 48, -69, -162, -54, 45, -23, 23, 26, 62, 91, -46, -87, -120, -65, 150, 53, -52, 53, 124, 49, -255, -261, 227, 422, 51, -143, -546, -636, 582, 982, -71, -899, -120, 1007, 284, -730, -701, 93, 590, 151, -98, -101, -217]"
"[25, 8, -1, 4, 16, 3, 0, -6, -7, -14, -33, 57, 165, -63, -275, -77, 120, 245, 164, -237, -679, 73, 1082, 697, -6, -1536, -4087, -323, 6075, 9983, 5195, -17595, -17642, 6483, 13265, 10517, -515, -15533, -7538, 9330, 6370, -1117, -1831, -1065, 440, 246, -256, -161, 58, -6, -175, 28, -8, 48, 82, 323, 400, -438, -662, -15, 378, 368, 57, -239, -158, -172, -47, 362, 128, -301, -69, 338, 141, -361, -99, 118, -261, -22, 354, 252, -133, -239, 72, 111, 5, -85, -35, -25, -58, 1, -27, 125, 215, -9, -133, -265, -121, 263, 106, -71, 56, 74, -48, -197, -138, 226, 349, 38, -64, -542, -678, 510, 912, -13, -808, -70, 1001, 188, -794, -653, 186, 609, 37, -208, -88, -6]"
"[49, 18, 7, -57, -45, 28, 39, 16, -13, -34, -38, 48, 152, -24, -221, -120, 54, 230, 217, -169, -684, -84, 968, 762, -113, -1395, -3690, -329, 5547, 9829, 5750, -16903, -17198, 5096, 11171, 11570, 2518, -14954, -9399, 6971, 6097, 970, -950, -1770, -140, 237, 9, 139, -27, -359, -159, 484, 280, -431, -453, 461, 792, -177, -677, -389, 134, 533, 207, -191, -132, -77, 29, 66, -30, -81, -38, 169, 151, -142, -64, -70, -286, 87, 345, 159, -148, -118, 154, 1, -116, -17, 85, -26, -114, -32, 21, 119, 95, -27, -22, -145, -126, 130, 75, -35, 16, 83, 34, -146, -154, 127, 274, 66, -48, -459, -592, 501, 929, -110, -945, -88, 1046, 335, -746, -743, 185, 676, 92, -327, -202, 4]"
"[22, -49, -30, 35, 30, -8, 0, 9, -11, -33, -33, 80, 172, -79, -267, -76, 106, 214, 194, -143, -643, -258, 634, 1029, 428, -1264, -3704, -1009, 4557, 10233, 6736, -16086, -16681, 3735, 9121, 12152, 5215, -13886, -10770, 4287, 5287, 2929, -56, -1973, -279, 186, 150, -8, -227, -267, -12, 335, 44, -190, -88, 377, 586, -369, -792, -227, 255, 613, 273, -203, -47, -254, -220, 24, -71, 105, 126, 264, 264, -313, -305, -96, -93, 178, 148, 116, 91, -97, -88, -59, 65, 66, -62, -98, 11, 68, -51, 2, 141, 66, -53, -231, -140, 174, 90, -8, 44, 51, -24, -152, -82, 211, 256, -72, -59, -374, -631, 460, 982, -69, -975, -108, 1061, 356, -715, -798, 80, 712, 211, -288, -245, -98]"
"[-15, 1, 26, 25, 13, -23, -11, 3, 1, -9, -45, 43, 168, -25, -226, -121, 49, 197, 225, -49, -608, -472, 438, 1365, 867, -1570, -4262, -1134, 4544, 10823, 7326, -16169, -16627, 3109, 7909, 12541, 7015, -13191, -11738, 2489, 4726, 4251, 642, -1862, -64, -285, -425, -116, 37, 197, -39, 66, 263, -94, -325, 35, 363, -21, -438, -85, 306, 318, 83, -187, 3, -246, -356, 101, 155, 209, 94, -9, 88, -170, -166, -32, -137, 98, 262, 171, -77, -268, -47, 176, 109, -66, -69, 6, 101, -76, -236, 26, 231, 163, -34, -287, -145, 180, 55, -32, 78, 95, -36, -194, -80, 206, 197, -34, 45, -339, -675, 347, 933, 50, -874, -201, 933, 415, -598, -795, 24, 681, 216, -280, -250, -93]"
"[67, -4, -23, -36, -14, 29, 31, 6, -16, -30, -38, 52, 163, -39, -237, -108, 69, 210, 241, -64, -628, -526, 441, 1355, 588, -1583, -4010, -582, 5048, 10152, 6429, -16083, -15815, 3318, 6896, 12245, 8124, -12365, -12149, 1282, 4337, 4981, 1171, -1858, -282, -713, -645, 277, 315, 135, -49, 116, 301, -334, -537, 125, 494, 203, -270, -444, -105, 425, 382, 12, -145, -510, -327, 443, 381, -39, -130, -73, 82, -49, -111, -63, -154, 173, 331, -7, -286, -93, 204, 166, -18, -147, 1, 29, -23, -117, -161, 162, 269, 48, -87, -258, -146, 187, 127, -15, 6, -7, -76, -70, 22, 190, 155, -102, 44, -289, -687, 295, 964, 132, -896, -352, 868, 607, -462, -922, -86, 717, 268, -269, -258, -118]"
"[31, -1, 23, -8, -33, -21, 12, 60, 25, -58, -62, 65, 177, -67, -275, -89, 98, 236, 266, -92, -624, -582, 225, 1349, 734, -1322, -4029, -404, 6126, 9605, 4613, -16692, -14779, 4555, 5871, 11390, 9429, -10799, -12159, -772, 3294, 5846, 1828, -1740, -581, -826, -379, 472, 312, -65, 41, 70, -27, -494, -490, 501, 681, 20, -472, -407, 101, 600, 431, -394, -530, -142, 239, 317, -116, -246, 22, 341, 303, -351, -435, -56, -1, 305, 253, -15, -66, -87, 16, -2, 23, 20, -7, -91, -53, -1, -104, 97, 231, 86, -46, -295, -199, 202, 154, -19, -39, 32, 25, -77, -38, 140, 155, -102, 10, -232, -625, 271, 928, 102, -933, -283, 967, 586, -519, -981, -118, 753, 298, -203, -191, -222]"
"[58, 9, -15, -25, -6, 20, 27, -1, -28, -28, -25, 70, 164, -74, -266, -78, 112, 220, 242, -69, -564, -689, 3, 1515, 1027, -1387, -4223, -191, 6824, 9101, 3166, -16866, -13710, 5763, 5531, 10086, 9475, -9458, -11421, -2146, 1976, 6252, 2448, -1289, -429, -1002, -424, 243, 175, 6, 26, -54, -253, -139, -32, 400, 366, -48, -157, -248, 31, 151, -30, -140, -124, 187, 371, -112, -508, -178, 283, 539, 239, -535, -420, 25, -37, 261, 320, 27, -158, -187, 54, 164, 85, -170, -215, 31, 188, 77, -178, -101, 157, 183, -31, -245, -72, 201, 69, -155, -81, 163, 112, -117, -72, 126, 122, -121, 40, -135, -566, 144, 766, 152, -770, -174, 953, 401, -593, -909, -137, 753, 359, -117, -199, -332]"
"[17, 2, -5, 10, 18, 3, 9, -6, -23, -29, -33, 72, 154, -67, -242, -55, 113, 183, 232, -45, -584, -746, 5, 1667, 1031, -1595, -4250, 551, 8161, 7620, 134, -16714, -11661, 7630, 5415, 8538, 9309, -8865, -11337, -2732, 1603, 6694, 2706, -1282, -356, -1044, -464, 59, -15, 191, 127, -96, -161, 126, 142, -20, 67, 80, -56, -323, -156, 345, 317, -71, -229, -209, 164, 249, -189, -342, -6, 471, 344, -308, -388, -204, -105, 530, 482, -272, -378, 35, 255, 31, -99, -123, -74, 110, 174, -73, -256, -4, 212, 178, 11, -280, -185, 148, 89, -5, 27, 76, 21, -143, -72, 118, 80, 5, 202, -240, -716, 115, 784, 238, -678, -242, 793, 408, -440, -830, -220, 635, 388, -7, -171, -413]"
