rangeBinInde
"[-178, -831, -495, 167, 445, 378, -58, -525, -225, 257, 155, 29, 99, -86, -579, -35, 920, 394, -429, 1318, 5245, -7578, -20427, 5884, 25940, 12036, -10953, -22029, -1683, 13974, 3467, -4766, -1749, 196, -542, 421, 620, 910, 493, -815, -592, 28, 216, 207, 67, -182, -315, -7, 290, 357, 15, -516, -252, 366, 218, -67, 148, -91, -458, -196, 249, 527, 123, -427, -213, 119, 53, 26, 40, 74, 63, -159, -228, 101, 301, 106, -131, -254, -36, 149, 29, -27, 24, 49, 56, -164, -274, 117, 282, 100, -49, -79, 3, -241, -350, 262, 288, 353, 501, -432, -668, -321, 85, 674, 380, -510, -627, 132, 590, 521, 229, -1188, -1456, 585, 1073, 731, 30, -473, 126, -163, -308, -54, 57, 122, -3, -51]"
"[-235, -791, -474, 182, 448, 366, -56, -516, -224, 242, 138, 41, 137, -75, -689, -137, 1504, 880, -1582, -916, 4944, -2942, -17339, 1505, 22121, 13902, -8332, -22036, -2948, 13252, 3707, -3976, -1421, -232, -915, 391, 710, 1128, 629, -913, -736, -60, 234, 382, 195, -290, -480, -40, 388, 499, 54, -700, -463, 454, 443, 32, 25, -243, -363, -79, 169, 406, 169, -320, -249, 8, 42, 138, 43, -1, 88, -34, -91, -81, -19, 51, -29, 66, 122, -30, -73, -10, 67, -19, -51, -67, -125, 94, 205, 47, -57, -64, -11, -205, -282, 262, 200, 277, 531, -269, -556, -454, -57, 645, 400, -425, -617, 109, 625, 562, 234, -1280, -1523, 656, 1166, 705, -76, -523, 155, -51, -268, -112, 42, 120, -24, -29]"
"[-224, -817, -475, 165, 432, 369, -53, -506, -209, 246, 140, 24, 122, -66, -764, -240, 2012, 1788, -1778, -4187, 2418, 2038, -12412, -1528, 18330, 13968, -6892, -21400, -3433, 13054, 4043, -3843, -1543, -403, -842, 410, 490, 1059, 735, -676, -643, -175, 183, 310, 134, -240, -456, 2, 509, 474, -119, -816, -347, 629, 338, -151, 29, 10, -144, -205, 2, 263, 83, -203, -108, 126, 42, -119, -115, 206, 277, -89, -254, -144, 81, 289, 133, -231, -187, 58, 149, 36, -77, -69, 39, -28, -179, 75, 215, 67, -4, -30, -16, -327, -331, 338, 174, 163, 474, -45, -360, -580, -206, 633, 500, -391, -691, 54, 623, 609, 292, -1230, -1513, 501, 1041, 829, 77, -540, 57, -93, -233, -103, -3, 166, 58, -72]"
"[-250, -802, -441, 181, 417, 341, -57, -481, -194, 239, 123, 16, 131, -39, -721, -366, 1751, 2243, -792, -5073, 465, 2387, -10968, -393, 18705, 12497, -8106, -20813, -2497, 13036, 3540, -3984, -1365, -220, -789, 222, 285, 1111, 848, -588, -649, -207, 202, 297, 121, -235, -428, -22, 370, 473, 82, -657, -455, 417, 487, -31, -166, -210, -175, 7, 67, 322, 220, -286, -280, 69, 150, 46, -50, 32, 157, -121, -320, -39, 214, 324, 90, -330, -185, 90, 67, 52, 76, -30, -99, -133, -108, 207, 234, -24, -45, -17, 34, -305, -377, 244, 115, 281, 572, -43, -378, -628, -206, 648, 471, -415, -664, 127, 683, 514, 144, -1264, -1462, 700, 1168, 645, -103, -486, 186, -83, -337, -90, 121, 149, -56, -90]"
"[-254, -859, -494, 218, 476, 353, -76, -530, -234, 274, 168, 28, 105, -65, -649, -366, 1453, 2317, 89, -4915, -517, 1107, -11385, 1637, 20297, 11444, -9248, -20709, -1870, 12908, 2992, -3973, -1091, 22, -729, 61, 193, 1013, 778, -475, -595, -170, 240, 230, 62, -181, -373, -63, 353, 514, 102, -743, -534, 425, 420, 98, 70, -212, -293, -116, 97, 344, 142, -307, -295, 139, 221, 98, -1, -58, 91, -110, -284, -87, 104, 398, 256, -318, -338, -60, 84, 312, 184, -177, -116, -142, -201, 202, 292, 38, -57, -54, 71, -276, -417, 209, 181, 278, 497, -71, -406, -606, -142, 725, 458, -509, -648, 175, 632, 469, 200, -1181, -1461, 583, 1084, 721, -11, -472, 129, -140, -302, -5, 131, 58, -97, -33]"
"[-203, -872, -509, 194, 445, 362, -41, -484, -206, 222, 122, 12, 100, -16, -645, -442, 1734, 3082, 570, -7785, -3975, 4414, -7441, 1638, 19973, 10172, -10193, -21493, -2423, 13870, 3772, -3718, -1298, -527, -783, 473, 334, 704, 607, -261, -422, -242, 152, 176, 33, -124, -305, -35, 309, 409, 75, -546, -345, 246, 226, 76, 35, -159, -215, 26, 175, 171, 7, -230, -139, 135, 112, -19, -13, 48, 45, -153, -175, 101, 167, 84, 8, -163, -172, 55, 157, 103, -26, -83, 34, -85, -202, 106, 191, 70, 74, 26, 38, -480, -606, 400, 490, 317, 333, -309, -447, -435, -104, 696, 494, -476, -676, 107, 662, 521, 151, -1240, -1441, 654, 1112, 675, -62, -496, 123, -53, -214, -57, 76, 34, -115, -27]"
"[-210, -780, -452, 148, 417, 360, -39, -499, -242, 252, 154, 24, 108, -36, -643, -535, 1497, 3763, 2213, -9387, -7948, 4666, -4791, 5432, 22649, 6186, -13944, -21866, -2103, 15314, 4536, -3272, -1177, -1350, -1244, 765, 679, 729, 473, -356, -417, -156, 228, 98, -43, -123, -322, -57, 261, 538, 286, -611, -581, 184, 437, 116, -251, -107, 168, 23, -117, 50, 124, -141, -223, 114, 197, 54, -31, -115, -45, 26, -47, 13, 95, 125, 34, -217, -171, 156, 233, 3, -103, -184, -103, 119, 58, 54, 64, -42, 5, 86, 87, -392, -593, 361, 652, 364, 160, -610, -547, -116, 80, 635, 419, -550, -685, 190, 710, 489, 164, -1276, -1554, 650, 1208, 794, -19, -600, 68, -77, -246, -66, 18, 125, 25, 13]"
"[-172, -818, -492, 152, 434, 373, -34, -488, -239, 223, 130, 32, 132, 5, -397, -765, -271, 3968, 6034, -7208, -9855, -827, -7125, 8918, 24326, 7465, -12359, -23333, -3694, 14315, 4098, -1944, -170, -1186, -1293, 23, 356, 800, 345, -123, -124, -116, 167, -83, -138, -22, -197, -86, 166, 467, 172, -519, -366, 341, 437, -122, -299, -121, -26, 102, 85, 197, 172, -265, -200, 32, -45, -2, 110, 191, 72, -246, -219, 20, 40, 206, 171, -78, -109, -77, 76, 66, -84, -126, -12, 132, 6, -29, 29, 28, 103, 72, -2, -421, -513, 341, 493, 370, 276, -465, -477, -273, -42, 645, 446, -492, -647, 175, 684, 452, 135, -1221, -1477, 614, 1122, 789, 30, -587, 38, -79, -248, -17, 109, 73, -66, -32]"
"[-228, -797, -468, 199, 466, 337, -78, -496, -227, 259, 157, 5, 91, 14, -234, -810, -1299, 4067, 8727, -5953, -11647, -4417, -8132, 10679, 23896, 9444, -9397, -24326, -5231, 13203, 3826, -1383, 8, -844, -972, -254, 76, 721, 338, 58, 46, -188, 51, -147, -169, 49, -69, -96, -12, 411, 379, -417, -583, 161, 587, 98, -438, -316, 119, 366, 75, -81, 123, -156, -289, 20, 115, 119, 89, 3, -23, -209, -232, 155, 260, 110, -90, -180, 6, 145, 106, -110, -145, -52, 27, 111, -7, -55, -33, 61, 157, 148, 111, -459, -561, 150, 242, 475, 461, -236, -364, -487, -183, 676, 550, -489, -769, 76, 674, 666, 304, -1363, -1655, 615, 1218, 858, 13, -649, 13, -61, -221, 14, 136, 27, -126, -42]"
"[-232, -813, -476, 178, 452, 371, -61, -507, -233, 248, 162, 22, 69, -7, 23, -741, -2663, 3266, 10743, -2123, -10110, -10146, -12210, 10964, 22450, 13892, -4025, -25138, -7364, 11132, 3517, -770, -29, -578, -684, -129, 175, 392, -7, 81, 214, 8, 72, -298, -259, 103, 8, -35, 46, 294, 243, -403, -550, 182, 608, 228, -311, -558, -140, 451, 156, 19, 243, -130, -298, -120, 20, 128, 116, 117, 28, -285, -224, 138, 142, 113, 72, -128, -163, 7, 161, 116, -38, -211, -134, 147, 172, -9, -173, -77, 151, 290, 209, -468, -554, 81, 173, 366, 302, 8, -2, -518, -428, 481, 633, -304, -785, -53, 633, 723, 324, -1317, -1579, 561, 1116, 827, 32, -574, 51, -92, -230, 24, 122, -38, -146, 63]"
"[-195, -812, -467, 139, 407, 380, -49, -492, -227, 268, 188, -4, 51, -3, 208, -686, -3745, 2128, 11331, 2544, -5908, -15624, -17526, 9562, 20135, 18887, 2023, -25092, -9670, 8521, 3633, 103, -357, -772, -519, 231, 302, 296, -20, -86, 92, 72, 104, -248, -254, 113, 107, -57, -120, 200, 327, -178, -442, -33, 405, 251, -181, -423, -182, 231, 58, 235, 421, -168, -388, -251, 11, 272, 114, -16, -22, -87, -15, 28, 3, 0, -31, -38, -14, 106, 112, -65, -85, -36, -9, 30, 10, -5, -24, 28, -14, 90, 332, -84, -390, -346, -148, 398, 264, 266, 346, -527, -635, 198, 603, -39, -688, -188, 544, 778, 401, -1317, -1630, 512, 1117, 931, 153, -650, -60, -167, -294, 68, 157, 104, -49, -45]"
"[-281, -821, -430, 219, 428, 327, -68, -474, -207, 233, 135, 20, 92, 15, 360, -578, -4448, 666, 10501, 7423, 149, -20045, -23039, 6577, 16928, 23655, 7890, -23937, -11498, 5564, 3508, 1327, 21, -1164, -840, 138, 247, 499, 133, -112, -7, 38, 188, -156, -240, -27, 4, 4, -65, 237, 390, -177, -476, -178, 253, 411, 39, -379, -157, 88, -175, 96, 445, 274, -63, -602, -377, 220, 157, 291, 239, -188, -145, -132, -85, 105, 50, 35, 69, -38, -99, 10, 143, 8, -149, -110, 36, 131, -39, -56, -28, 127, 301, 59, -113, -459, -317, 177, 3, 396, 583, -237, -524, -166, 342, 135, -446, -235, 349, 727, 449, -1178, -1503, 463, 1022, 801, 90, -522, 10, -216, -329, 158, 239, 1, -113, -8]"
"[-255, -825, -445, 197, 427, 353, -39, -497, -240, 219, 140, 61, 90, 12, 505, -384, -4331, -934, 7289, 10730, 7216, -19328, -24348, -1234, 7712, 27614, 15885, -18911, -12643, 698, 3057, 2621, 159, -1548, -1046, 281, 331, 527, 133, -148, 2, 102, 215, -255, -309, 32, 96, 27, -126, 82, 312, 27, -340, -290, 152, 499, 188, -476, -307, 183, 52, -133, -18, 455, 343, -494, -458, 107, 159, 182, 70, -45, 114, -63, -191, -158, -33, 220, 153, -94, -218, 21, 242, 117, -70, -167, 1, -38, -192, 100, 167, 42, -17, 151, 312, -302, -401, -146, -166, 342, 478, 103, -197, -356, 44, 171, -186, -164, 206, 539, 433, -1034, -1466, 443, 1051, 760, -24, -484, 177, -135, -372, -25, 158, 94, -58, -11]"
"[-201, -810, -475, 167, 417, 381, -24, -498, -248, 218, 163, 71, 65, -24, 558, -210, -4097, -1915, 4999, 12399, 11106, -17815, -22729, -6076, -15, 27067, 19945, -12497, -11694, -3382, 2038, 3561, 686, -1835, -1455, 237, 463, 703, 175, -271, -98, 131, 301, -219, -369, -41, 109, 158, -4, -94, 24, 135, 29, -195, -89, 175, 137, -163, -149, 97, 10, -156, -52, 429, 383, -423, -455, 9, 110, 215, 22, -53, 203, 104, -160, -414, -157, 387, 228, -82, -87, -64, 12, 62, 29, -59, -25, -29, -154, 50, 224, 84, -268, -30, 502, 196, -198, -588, -416, 316, 372, 291, 78, -341, -137, 0, -165, 32, 309, 441, 326, -1075, -1467, 531, 1122, 756, -55, -545, 191, -91, -404, -81, 153, 154, -47, -23]"
"[-176, -809, -481, 151, 414, 375, -49, -491, -221, 251, 179, 42, 39, -36, 567, -180, -4235, -2206, 4595, 13429, 12353, -17717, -20922, -7747, -4989, 25057, 21561, -7180, -9812, -6083, 681, 3573, 1145, -1485, -1692, -36, 573, 955, 187, -460, -138, 219, 302, -264, -367, 32, 148, 93, -8, -107, -100, 123, 150, -31, -66, -52, 74, 30, -175, -111, 108, 168, -36, 18, 164, -130, -138, -24, -59, -16, -78, 92, 170, 227, 199, -389, -436, 29, 210, 273, 20, -184, 28, 83, -15, -143, -58, 51, -99, 36, 211, 53, -321, -36, 514, 272, -123, -601, -432, 199, 244, 395, 247, -316, -231, -96, -118, 103, 261, 361, 322, -940, -1354, 428, 987, 746, -3, -479, 195, -124, -411, -108, 115, 213, 25, -38]"
"[-141, -837, -522, 150, 427, 410, -24, -516, -236, 251, 177, 26, 20, 1, 620, -97, -3891, -3141, 1787, 14909, 17016, -16070, -21752, -11959, -7676, 25915, 22520, -5378, -9368, -6849, 475, 3617, 1292, -1344, -1611, -278, 373, 968, 244, -409, -210, 250, 434, -197, -386, -121, 86, 203, 87, -185, -238, 138, 257, 41, -114, -89, 136, 70, -108, -200, -59, 65, -103, 225, 336, -120, -113, -79, -128, -143, -145, 318, 420, -17, -238, -259, -27, 66, -79, 243, 293, -186, -229, 8, 126, 2, -56, -24, -111, -56, 132, 251, -128, -252, 260, 393, 46, -598, -450, 183, 183, 333, 284, -181, -209, -249, -186, 236, 346, 279, 268, -900, -1325, 354, 894, 854, 169, -557, -12, -125, -239, 2, 89, 50, -74, 16]"
"[-197, -799, -479, 146, 395, 401, -10, -493, -229, 221, 142, 47, 67, 12, 591, -120, -3791, -3321, 1092, 15144, 17700, -15343, -20681, -12742, -9379, 24976, 23166, -4052, -9792, -7505, 765, 4284, 1612, -1756, -1974, -409, 408, 1150, 267, -394, -135, 214, 353, -264, -412, -13, 183, 169, -10, -191, -102, 185, 170, -90, -131, -28, 93, 109, 2, -214, -155, 65, 15, 204, 168, -176, -61, 134, 44, -297, -269, 227, 278, 103, -65, -227, -68, 161, 136, -53, -136, -29, 147, 71, -84, -151, -4, 103, -51, -116, 4, 193, -87, -114, 310, 332, -26, -619, -356, 272, 101, 171, 304, 49, -89, -471, -395, 295, 482, 386, 261, -1073, -1448, 499, 1068, 837, 98, -629, -43, -108, -212, 64, 110, -18, -111, 64]"
"[-210, -807, -456, 138, 371, 393, -3, -486, -225, 213, 129, 47, 68, 21, 569, -70, -3250, -3675, -953, 14804, 19036, -12344, -17483, -15122, -13705, 22137, 23913, 626, -8706, -10085, -295, 5205, 2371, -1623, -2093, -844, 323, 1283, 240, -450, -163, 310, 468, -265, -500, -139, 128, 351, 184, -246, -228, 63, 151, 8, -115, -26, 170, 95, -177, -290, -30, 350, 159, -75, -28, -189, -117, 255, 265, -224, -413, -92, 149, 522, 345, -461, -477, 27, 251, 289, 49, -327, -235, 180, 248, 12, -60, -83, -81, -142, -56, 304, 8, -233, 174, 437, 75, -639, -342, 278, 46, 119, 341, 114, -97, -539, -421, 361, 530, 339, 229, -1029, -1391, 433, 979, 849, 115, -587, 9, -102, -246, 4, 96, 22, -116, 73]"
"[-246, -831, -473, 213, 445, 350, -55, -513, -239, 242, 155, 71, 81, -14, 521, -28, -2767, -3880, -2503, 14264, 19686, -9980, -15044, -16282, -15990, 19465, 23213, 3833, -7104, -11081, -1023, 4935, 2385, -1270, -1900, -896, 257, 1160, 227, -394, -205, 258, 445, -135, -337, -198, -35, 242, 232, -72, -219, -90, 103, 212, 114, -247, -227, 125, 171, -14, -36, -110, -180, 172, 249, -102, -124, 135, 133, -258, -301, 105, 209, 298, 212, -404, -418, 48, 181, 243, 68, -186, -126, 85, 162, -12, -52, -46, -29, -161, -165, 267, 116, -175, 49, 423, 187, -628, -346, 337, 40, -85, 235, 340, 66, -640, -532, 318, 501, 440, 350, -1044, -1446, 362, 947, 886, 160, -581, -26, -123, -255, 29, 155, 57, -113, -17]"
"[-258, -850, -460, 226, 421, 332, -30, -485, -247, 215, 150, 88, 85, -10, 488, 4, -1941, -4031, -5099, 12692, 20700, -4857, -11062, -19853, -19808, 17082, 22683, 7377, -5422, -11986, -1578, 4603, 2310, -934, -1720, -1051, 176, 1237, 283, -509, -327, 329, 521, -96, -305, -203, -8, 129, 35, -20, -20, 83, 111, -102, -168, -62, 30, 264, 161, -252, -141, 82, -11, 40, 140, -126, -237, 182, 353, -130, -351, -181, 18, 438, 332, -270, -285, -136, -70, 281, 223, -88, -106, 0, 78, -31, -36, 42, 58, -182, -218, 197, 112, -159, -16, 482, 337, -675, -514, 333, 156, -67, 142, 370, 196, -661, -619, 306, 564, 417, 262, -1023, -1381, 382, 922, 874, 188, -578, -54, -132, -230, 32, 131, 49, -125, -13]"
"[-228, -866, -498, 224, 440, 354, -29, -500, -240, 224, 138, 68, 90, 2, 432, 76, -1092, -4173, -7400, 11186, 21717, -546, -8784, -23128, -21967, 16761, 22742, 8624, -4968, -12571, -1881, 4899, 2538, -978, -1787, -1155, 146, 1333, 373, -580, -446, 325, 600, -50, -323, -268, -117, 161, 230, 92, -149, -209, -1, 271, 212, -190, -223, 9, 100, 26, -33, -43, -97, 118, 242, -65, -185, -16, 164, -50, -297, -79, 179, 408, 178, -450, -345, 147, 196, 126, 9, -153, -105, 74, 119, 46, 22, -78, -56, -158, -173, 298, 244, -274, -228, 438, 449, -531, -539, 241, 189, -45, 67, 358, 282, -629, -710, 253, 628, 498, 252, -1101, -1418, 413, 974, 893, 125, -634, 2, -35, -226, -69, 69, 80, -56, 25]"
"[-165, -808, -498, 139, 406, 386, -26, -492, -215, 232, 126, 42, 74, 26, 429, 119, -566, -4093, -8368, 9706, 21268, 2210, -7036, -24800, -23168, 17212, 23476, 8550, -5314, -12940, -2046, 5171, 2712, -901, -1781, -1303, 72, 1407, 448, -594, -528, 292, 683, 42, -391, -396, -77, 317, 285, -23, -214, -253, -73, 336, 278, -119, -170, -90, -16, 70, 100, 19, -119, -48, 107, 6, -112, 103, 259, -134, -323, -175, -8, 442, 316, -285, -272, 29, 91, 62, 15, -43, -55, 38, 80, -37, -33, 113, 143, -342, -420, 324, 337, -169, -168, 404, 409, -582, -525, 258, 115, -48, 154, 424, 270, -689, -717, 233, 605, 560, 296, -1156, -1446, 449, 983, 852, 96, -585, 43, -65, -254, -33, 126, 38, -134, 24]"
"[-174, -801, -482, 136, 401, 400, 1, -523, -251, 229, 132, 59, 92, 16, 406, 60, -595, -3572, -7378, 8145, 18505, 3529, -4643, -24900, -24306, 17955, 24827, 7538, -6145, -12770, -1873, 4982, 2465, -799, -1710, -1172, 165, 1371, 412, -672, -579, 337, 692, 53, -362, -329, 6, 168, 40, 43, 2, -100, -40, 96, 49, -65, -10, 65, -32, -96, 49, 86, -45, 21, 74, -202, -170, 348, 314, -324, -351, 53, 104, 220, 206, -133, -155, -165, -122, 174, 134, 24, -17, -6, 80, -42, -67, 33, 115, -234, -349, 261, 249, -149, -66, 421, 311, -645, -508, 360, 199, -73, 102, 318, 191, -592, -631, 258, 634, 514, 224, -1214, -1446, 559, 1042, 780, 31, -558, 110, -47, -278, -97, 101, 67, -123, 27]"
"[-236, -833, -475, 226, 444, 336, -41, -487, -217, 219, 127, 46, 67, 16, 393, 144, -29, -3436, -8205, 6229, 17568, 7029, -2724, -27717, -25348, 20787, 26258, 4412, -7978, -11131, -748, 4646, 1907, -880, -1462, -970, 119, 1233, 430, -635, -622, 275, 672, 154, -299, -424, -60, 276, 84, -101, -66, 105, 141, -49, -101, -110, -54, 119, 59, 1, 35, -54, -59, 100, 82, -248, -217, 374, 427, -278, -486, -107, 183, 470, 233, -404, -313, 30, 64, 185, 124, -116, -134, 5, 36, 67, 180, 68, -87, -458, -301, 468, 256, -215, -58, 359, 203, -490, -265, 271, -25, -139, 225, 466, 169, -730, -612, 324, 547, 421, 256, -1035, -1342, 419, 883, 776, 117, -450, 86, -144, -269, -4, 141, -10, -197, 40]"
