rangeBinInde
"[-51, -182, -90, 135, 304, -11, -308, -290, 7, 347, 74, -73, 93, 35, -26, -241, -21, 251, -795, 972, 5493, -3095, -12103, -152, 9517, 7047, 81, -5770, -3642, -1026, 1514, 3501, 199, -2337, -783, 955, 524, 153, 336, -370, -470, -29, 129, -29, -79, 265, 228, -311, -315, 148, 225, 49, 3, -220, -313, 116, 221, 134, 13, -32, -72, -70, 273, 207, -237, -591, -139, 630, 270, -307, -182, 92, 103, 26, 30, -42, -67, -95, -68, 171, 215, -79, -216, -135, 18, 223, 76, -42, 121, -49, -171, -158, -84, 190, 99, 27, 88, 83, 48, -322, -237, 201, 84, -69, -6, 248, 224, -309, -431, 145, 556, 281, -71, -774, -504, 379, 152, -29, -52, 411, 402, -363, -334, 73, 182, -49]"
"[-97, -195, -69, 181, 307, -42, -307, -259, 36, 310, 25, -71, 107, 58, -26, -214, -23, 193, -378, 1208, 4568, -4625, -12537, 2872, 11881, 5505, -1161, -6808, -4304, -30, 2179, 3159, -389, -1933, -77, 1027, 351, -387, 18, -49, -244, -45, 118, 70, 14, 29, 41, -162, -171, 37, -7, 132, 254, -32, -263, -214, -26, 226, 122, 148, 119, -262, -1, 77, -329, -310, 146, 675, 245, -540, -324, 182, 182, 30, -3, -30, -45, -88, -44, 152, 174, -107, -220, -58, 70, 149, 18, -26, 125, -30, -157, -145, -49, 156, 22, 45, 212, 76, -90, -384, -173, 305, 74, -127, 12, 274, 227, -336, -469, 154, 630, 308, -138, -829, -436, 400, -30, -57, 159, 603, 357, -638, -408, 228, 229, -100]"
"[-59, -227, -128, 160, 321, 7, -280, -283, 1, 289, 26, -32, 130, 43, -52, -230, -46, 242, -13, 1001, 2899, -4614, -9617, 4733, 10198, 1692, -1722, -3804, -3167, -870, 1584, 2662, -525, -1083, 454, 593, 97, -274, 149, -359, -574, 222, 414, 51, -143, -99, 12, 8, -64, 19, 88, 90, -21, -212, -85, 237, 79, -174, -32, 171, 12, -41, 310, -91, -656, -279, 400, 751, 103, -712, -361, 399, 392, -82, -219, -122, 5, 101, 48, 47, 89, -124, -234, -7, 142, 187, 37, -123, 21, -5, -81, -107, -87, 139, 88, 46, 128, 8, -97, -261, -79, 233, -26, -107, 121, 272, 121, -347, -370, 150, 515, 330, 15, -848, -597, 304, -52, 190, 471, 458, 55, -765, -334, 398, 244, -151]"
"[-69, -197, -81, 142, 279, -30, -285, -245, 13, 287, 32, -21, 141, 1, -121, -203, 8, 325, 171, 800, 1985, -4366, -7552, 5318, 8343, -633, -1878, -1145, -1681, -1828, 516, 2075, -323, -228, 674, 182, 33, -377, -227, -214, -97, 386, 161, -254, -99, 90, -51, 4, 128, 71, -20, -144, -101, 42, 50, 76, -14, -85, 18, 129, 6, -84, 171, -51, -500, -80, 500, 467, -95, -639, -327, 453, 478, -83, -289, -175, 59, 163, 25, -59, 15, -55, -183, 66, 241, 113, -59, -190, -4, 63, -84, -81, -12, 141, 26, 27, 216, 5, -187, -323, -120, 305, 43, -44, 151, 193, 121, -351, -445, 103, 548, 415, 17, -900, -667, 294, 16, 395, 609, 175, -194, -678, -223, 474, 263, -203]"
"[-67, -183, -77, 154, 299, -25, -283, -281, -26, 294, 46, 5, 156, -4, -153, -218, 28, 407, 423, 828, 1717, -5220, -8399, 6708, 9988, -1143, -3088, -1214, -403, -1786, -752, 1320, 34, 765, 858, -228, -152, -536, -357, 242, 258, 120, -43, -221, -89, 136, 112, -54, -111, -9, 53, 56, 33, -49, -48, -53, -154, 50, 211, 237, 51, -282, -38, -49, -368, 157, 608, 185, -340, -554, -133, 551, 381, -287, -374, 29, 239, 160, -25, -205, -87, 38, -53, 114, 211, -17, -138, -128, 63, 107, -78, -148, -31, 165, 28, -5, 177, 30, -163, -290, -114, 285, 93, 8, 135, 50, 67, -259, -469, 88, 624, 488, 10, -986, -738, 346, 217, 456, 464, -140, -343, -364, 0, 408, 137, -253]"
"[-81, -165, -70, 140, 288, -12, -273, -292, -36, 318, 77, -9, 131, -25, -212, -158, 240, 442, 481, 690, 1325, -6078, -9635, 8834, 13534, -1757, -5793, -3187, 121, -51, -912, 873, 320, 940, 774, -346, -215, -514, -311, 283, 282, 209, 78, -436, -297, 228, 230, -33, -98, -70, -86, 39, 139, 103, -61, -209, -146, 185, 226, 70, -28, -81, 150, -242, -619, 186, 692, 313, -262, -605, -147, 516, 291, -293, -248, 132, 213, -22, -136, -117, -26, 71, -22, 140, 234, -128, -244, -85, 96, 179, -1, -170, -54, 107, -3, -6, 174, 46, -228, -290, -35, 412, 201, -128, -15, -30, 19, -121, -346, 126, 606, 367, -12, -930, -781, 359, 392, 441, 244, -284, -301, -137, 91, 318, 89, -292]"
"[-59, -180, -93, 128, 282, -5, -286, -266, 17, 307, 37, -52, 102, 28, -181, -71, 517, 256, 59, 272, 371, -4973, -6915, 9127, 11736, -4118, -6044, -1119, 978, -997, -1783, 1152, 690, 1146, 944, -335, -287, -772, -361, 495, 371, -46, -145, -122, 17, 4, -7, 69, -28, -132, -41, 190, 159, -153, -254, 14, 138, 182, 95, -161, -158, 129, 332, -224, -603, 84, 643, 277, -354, -642, -160, 658, 368, -244, -128, -10, 2, -55, -80, 41, 61, -1, -80, 116, 245, -107, -255, -85, 121, 170, -42, -171, -35, 122, -9, -4, 167, 30, -213, -233, 11, 378, 197, -213, -156, 41, 178, -69, -433, 39, 671, 438, -65, -1008, -730, 488, 466, 200, -65, -159, -61, 29, 138, 142, -75, -311]"
"[-74, -169, -70, 143, 293, -18, -283, -288, -17, 315, 64, -23, 109, -28, -228, 37, 723, 59, -353, 11, -369, -3665, -3724, 8647, 8358, -6329, -4749, 2062, 1249, -3462, -2849, 2401, 1431, 1175, 1037, -552, -539, -853, -206, 632, 303, -155, -77, -118, -121, -12, 37, 102, -35, -19, 69, 55, 52, -108, -178, -14, 16, 211, 283, -97, -238, -87, 173, -114, -522, 242, 823, 165, -559, -720, -27, 809, 359, -431, -243, 52, 30, 27, 24, 18, -39, -39, 62, 144, 76, -255, -256, 141, 272, 78, -139, -224, -19, 165, -23, -22, 162, 58, -176, -226, 1, 337, 189, -199, -170, 65, 210, -99, -451, 68, 660, 424, -9, -991, -746, 458, 445, 118, -188, -16, 132, 31, 48, 56, -66, -243]"
"[-68, -202, -89, 153, 278, -20, -267, -248, -1, 265, 17, -7, 143, 10, -165, 56, 711, -264, -844, 14, -879, -1970, 192, 7462, 3961, -8917, -3509, 5835, 1637, -5688, -3494, 3506, 1920, 1059, 1250, -788, -1029, -910, 178, 894, 73, -513, -93, 264, 123, -204, -169, 61, 56, 66, 36, -45, 5, -8, -134, -63, 91, 294, 197, -329, -286, 102, 139, -50, -156, 174, 361, -99, -390, -269, 67, 546, 284, -425, -328, 110, 161, 68, -6, -65, -77, -26, 91, 172, 52, -291, -246, 202, 307, 10, -215, -175, 79, 145, -129, -18, 261, 89, -241, -304, 5, 439, 230, -297, -229, 127, 254, -129, -461, 77, 627, 397, 30, -893, -679, 312, 243, 116, -109, 199, 285, -95, -84, -35, -70, -107]"
"[-51, -187, -101, 125, 276, 11, -256, -260, -3, 262, 18, -2, 131, -2, -98, 141, 594, -575, -1180, 201, -876, -188, 3818, 4747, -1946, -10063, -721, 10107, 2025, -8741, -4482, 4616, 2503, 1132, 1346, -1234, -1415, -673, 369, 803, 118, -120, 199, -441, -529, 133, 264, 171, -45, -119, -48, 72, 169, -63, -298, -27, 258, 230, 11, -323, -208, 163, 112, 1, 45, 95, 115, -235, -356, -39, 121, 409, 228, -292, -209, 24, 87, 51, -26, -73, -75, 52, 153, 88, -65, -264, -157, 277, 323, -98, -283, -117, 116, 91, -188, 79, 404, 32, -399, -357, 115, 571, 185, -453, -248, 271, 314, -227, -541, 125, 687, 402, 23, -908, -654, 259, 72, 119, 30, 419, 381, -335, -229, 3, -70, -39]"
"[-29, -175, -91, 117, 270, -4, -274, -252, 2, 282, 39, -20, 97, -16, -15, 166, 344, -719, -1398, 330, -193, 1964, 6508, -131, -8742, -7962, 4342, 12560, 707, -11561, -4699, 6096, 3074, 724, 1055, -1516, -1515, -228, 870, 553, -350, -488, 60, 5, -349, 122, 322, 236, 47, -323, -261, 192, 346, -89, -324, -4, 257, 22, -256, -100, 108, 262, 127, -142, -37, -129, -131, 128, 37, -145, -81, 304, 211, -180, -80, -7, -34, 5, 29, -46, -122, 119, 249, -25, -211, -163, 15, 257, 204, -170, -221, -34, 44, -9, -162, 244, 494, -129, -570, -273, 331, 572, -2, -570, -195, 435, 355, -310, -560, 131, 677, 411, 65, -922, -700, 187, -54, 263, 325, 457, 243, -586, -352, 169, 87, 12]"
"[-64, -184, -87, 158, 308, -34, -322, -262, 20, 313, 43, -36, 80, -3, 64, 162, 108, -712, -1242, 453, 613, 2665, 5970, -3490, -10974, -3484, 8383, 10040, -2814, -11399, -2941, 7273, 3109, -131, 612, -1655, -1285, 253, 809, -37, -574, -47, 296, -17, -300, -2, 214, 158, -119, -234, -33, 414, 359, -453, -495, 235, 395, -53, -300, -69, 155, 181, 27, -74, 16, -152, -114, 144, 11, -98, 19, 154, 23, -66, 45, 1, -34, -21, -10, -36, -40, 94, 132, -60, -165, -63, 61, 187, 126, -160, -139, 4, -58, -63, -7, 371, 410, -377, -656, -3, 532, 388, -222, -493, -13, 418, 190, -350, -472, 273, 758, 312, -8, -1008, -803, 256, -3, 394, 493, 370, 102, -706, -382, 281, 164, 24]"
"[-33, -203, -151, 121, 320, 62, -259, -334, -56, 317, 78, -6, 63, -28, 110, 131, -105, -503, -741, 193, 186, 3119, 6818, -4563, -12474, -2905, 9137, 9874, -3534, -10541, -1678, 7054, 2774, -629, 288, -1596, -900, 363, 266, -397, -400, 566, 452, -305, -329, 55, 204, 46, -164, -104, 68, 223, 88, -284, -195, 268, 232, -230, -323, 193, 380, 68, -13, -286, -373, -37, 237, 442, 85, -396, -140, 86, -72, 60, 189, 120, 46, -240, -244, 17, 119, 217, 79, -187, -125, 50, 93, 36, -42, -79, 65, 31, -266, -120, 215, 483, 272, -576, -627, 217, 604, 156, -409, -352, 125, 439, 164, -359, -409, 218, 661, 336, 54, -1055, -937, 313, 154, 518, 551, 103, -171, -594, -183, 443, 206, -183]"
"[-59, -170, -93, 120, 290, 22, -273, -296, -19, 315, 47, -34, 52, 33, 190, 75, -121, -371, -947, -239, 948, 4547, 6980, -8142, -15794, 265, 12669, 10096, -4640, -11581, -1237, 7410, 2677, -1138, -31, -1320, -631, 98, -273, -121, 96, 738, 426, -563, -459, 23, 129, 200, 39, -81, 8, 84, 106, -197, -215, 58, 4, 35, 75, 196, 162, -216, -122, -65, -233, 95, 437, 187, -269, -474, -82, 429, 197, -162, -121, 48, 127, -6, -98, -97, -9, 127, 64, -41, 1, -36, -46, -18, -43, 63, 162, -57, -340, -17, 369, 315, -4, -516, -375, 334, 457, -52, -381, -153, 145, 323, 152, -253, -302, 109, 525, 312, 88, -1001, -991, 311, 268, 612, 535, -88, -292, -459, -30, 426, 107, -227]"
"[-83, -170, -56, 145, 277, -35, -296, -247, 16, 305, 39, -34, 59, 34, 199, 46, 36, -337, -1633, -381, 2949, 5203, 4157, -11309, -15968, 5320, 15619, 7861, -6296, -11955, -695, 7767, 2420, -1600, -135, -1063, -805, -67, -163, 469, 438, 106, -161, -213, 57, 42, 8, 6, -143, -62, 155, 237, 75, -279, -208, 5, 15, 209, 127, -89, 43, 7, -104, -207, -151, 289, 352, -54, -210, -241, -91, 200, 92, 12, 14, 27, 87, -40, -63, -122, -116, 86, 101, 95, 24, -119, -29, 54, 1, -8, 44, -137, -285, 231, 462, 48, -168, -401, -285, 329, 359, -17, -189, -142, -20, 241, 309, -174, -483, -51, 594, 566, 143, -1207, -1116, 443, 478, 582, 352, -246, -312, -242, 104, 375, 63, -292]"
"[-59, -200, -110, 142, 308, 16, -266, -302, -41, 305, 64, 13, 81, 10, 194, 58, 286, -528, -2649, -251, 4876, 5524, 1517, -12849, -14572, 8377, 16413, 5703, -7150, -11472, -188, 7572, 1956, -1807, -169, -826, -889, 72, 152, 521, 364, 55, 35, -480, -426, 116, 246, 253, -44, -193, 40, 141, 113, -161, -300, -100, 89, 416, 263, -310, -336, -21, 158, 247, 67, -198, -7, 44, -100, -199, -116, 297, 204, -83, -57, 36, 108, -85, -140, -56, 1, 113, 76, -15, -45, -52, 18, 33, 12, 30, -1, -228, -263, 359, 475, -59, -209, -330, -223, 289, 285, 23, -90, -177, -127, 246, 427, -156, -611, -159, 611, 754, 268, -1319, -1238, 442, 571, 598, 247, -297, -287, -132, 196, 331, 1, -354]"
"[-31, -174, -100, 111, 291, 3, -300, -281, 8, 334, 70, -52, 34, 34, 246, 94, 359, -883, -3524, 465, 6956, 5048, -1618, -13547, -12132, 11092, 16544, 3006, -8034, -10744, 65, 7443, 1710, -1707, -77, -837, -1014, 268, 448, 498, 288, -190, -251, -305, -49, 265, 101, -36, -16, -37, -56, 44, 238, -55, -455, -160, 316, 467, 33, -377, -54, 22, -188, 119, 351, -6, -282, -142, 153, 97, -179, -73, 57, 154, 112, 11, 46, -155, -149, -22, -8, 114, 95, -10, -77, -42, 68, 36, 9, 2, -74, -228, -156, 420, 406, -156, -221, -261, -176, 296, 274, -19, -110, -151, -77, 257, 364, -254, -654, 39, 805, 614, 78, -1351, -1180, 549, 607, 500, 120, -248, -154, -23, 249, 132, -192, -292]"
