rangeBinInde
"[22, 56, -80, 8, 289, 87, -240, -356, -61, 316, 91, -10, 42, -8, 179, 6, -515, -71, 1414, 1315, 3059, -6049, -17681, 1529, 20113, 18705, -895, -25948, -11161, 11127, 6787, 1015, -1140, -2198, -191, 424, 65, 383, 282, -546, -508, -13, -94, 347, 405, 225, 75, -526, -435, 141, 321, 356, 24, -584, -228, 469, 122, -376, -127, 454, 305, -288, -226, -53, -59, 174, 263, 10, -144, -318, -219, 336, 296, -35, -61, -67, -11, -20, -19, -12, -11, 0, -67, 73, 150, -6, -69, -63, -5, 28, 29, -27, -93, 17, 135, 74, -17, -250, -384, 229, 608, 230, -400, -583, 130, 684, 207, -632, -523, 356, 740, 123, -455, -707, -114, 603, 80, -337, -178, 476, 436, -236, -251, -83, 7, 122]"
"[17, 49, -98, 18, 319, 105, -257, -389, -66, 345, 102, -7, 60, -26, 135, 11, -592, -163, 1243, 1914, 4381, -5900, -17860, -1217, 16817, 20930, 2351, -24953, -11929, 9466, 6518, 1917, -486, -2691, -972, 298, 436, 950, 316, -989, -604, 157, 44, 311, 218, 44, 81, -206, -259, -79, 69, 455, 326, -563, -491, 350, 353, -268, -401, 336, 510, -113, -288, -140, 12, 108, 102, 71, 41, -312, -418, 262, 434, 137, -55, -230, -81, 42, 35, 1, -16, -33, -100, 63, 141, 52, -5, -80, -49, -29, 9, 50, -38, -22, 103, 91, 25, -267, -428, 172, 535, 310, -247, -558, 16, 559, 221, -491, -474, 300, 759, 133, -517, -830, -170, 819, 290, -470, -395, 452, 569, -150, -330, -149, 37, 152]"
"[8, 78, -59, 3, 275, 82, -236, -333, -41, 290, 49, -7, 63, 9, 146, 45, -541, -413, 498, 2483, 6230, -4959, -17630, -4931, 12770, 23442, 5990, -24028, -12852, 7919, 6152, 2538, 1, -2603, -994, -129, -63, 1218, 850, -832, -699, -159, -223, 411, 515, 253, 69, -554, -474, 76, 220, 435, 199, -526, -394, 422, 458, -356, -543, 197, 432, 75, -195, -128, 153, 110, -91, -192, 10, 59, -230, 40, 243, 173, 35, -108, -12, -89, -63, 16, 31, 7, -100, -29, 57, 146, 101, -91, -97, -57, 22, 69, -35, -19, 113, 61, -21, -226, -311, 128, 344, 273, -84, -418, -56, 384, 224, -348, -479, 201, 786, 245, -504, -978, -299, 960, 510, -483, -551, 300, 565, 16, -257, -217, 8, 167]"
"[20, 34, -113, 15, 321, 121, -245, -397, -76, 334, 88, 5, 78, -28, 67, 53, -381, -476, -192, 2478, 7189, -3520, -16259, -7687, 8978, 23983, 8239, -21802, -12501, 6168, 5324, 2796, 314, -2436, -986, -115, -170, 974, 798, -476, -457, -211, -173, 64, -9, 447, 535, -263, -506, -305, 76, 579, 271, -521, -375, 397, 460, -345, -595, 96, 402, 253, -60, -219, 60, 39, -135, -101, 65, 62, -216, 76, 305, 97, -44, -142, -26, -43, -56, 13, -3, 51, 36, -22, -55, 26, 116, 19, -86, -112, -7, 104, 14, -27, 68, 36, -13, -180, -269, 127, 318, 214, -83, -358, -46, 309, 163, -289, -420, 208, 803, 244, -527, -1072, -393, 1084, 697, -463, -614, 132, 463, 108, -147, -137, -7, 0]"
"[21, 54, -82, 6, 283, 95, -243, -347, -41, 307, 48, -9, 100, 2, 39, 51, -223, -536, -920, 2357, 8326, -2001, -15719, -10660, 6295, 25517, 10149, -20896, -12498, 5090, 4789, 3007, 680, -2278, -1124, -335, -223, 996, 730, -275, -261, -280, -196, 60, -21, 264, 380, -38, -267, -405, -154, 542, 419, -387, -436, 263, 472, -251, -571, 63, 374, 215, -71, -136, 159, -22, -267, -174, 65, 223, -64, 39, 213, -75, -153, 56, 164, -85, -168, -47, 45, 118, 29, -105, -133, 85, 199, 54, -86, -167, -33, 115, 44, -17, 48, -2, -56, -145, -183, 168, 277, 92, -120, -245, 5, 263, 125, -273, -373, 216, 774, 203, -529, -1073, -449, 1121, 767, -436, -625, 102, 480, 87, -211, -132, 55, 37]"
"[30, 52, -102, -8, 293, 131, -223, -380, -58, 324, 65, -35, 66, 24, 50, 61, -78, -569, -1449, 2051, 8600, -631, -14423, -12114, 4594, 25245, 10475, -19943, -12278, 4737, 4611, 3235, 1030, -2286, -1201, -725, -596, 1227, 1010, -113, -199, -439, -352, 28, 78, 386, 367, -158, -297, -336, -101, 468, 289, -320, -305, 264, 413, -202, -442, -94, 140, 296, 78, -94, 94, -16, -132, -223, -171, 224, 215, 136, -5, -252, -44, 201, 85, -166, -103, 38, 26, 31, 21, -12, -59, -15, 83, 92, -26, -148, -32, 131, 62, -72, 4, 9, -72, -122, -125, 229, 302, -14, -180, -195, 55, 224, 36, -250, -306, 284, 834, 149, -595, -1158, -519, 1232, 877, -403, -589, 1, 364, 85, -158, -60, 58, -30]"
"[22, 76, -76, -19, 277, 118, -233, -372, -64, 324, 74, -15, 89, 1, -42, 58, 238, -448, -2025, 1182, 7958, 1495, -11251, -13164, 1789, 23170, 10452, -17470, -11275, 3906, 3858, 3329, 1621, -2004, -1356, -1230, -764, 1578, 1235, -358, -536, -251, 23, 69, -94, 195, 364, -22, -236, -402, -185, 502, 415, -327, -464, 171, 483, 42, -296, -367, -154, 393, 309, -5, -20, -191, -177, 7, 73, 117, 24, -20, -61, -76, 85, 209, 63, -280, -188, 130, 137, 26, -23, -58, -59, -7, 52, 94, -9, -119, -9, 137, 69, -131, -69, 53, 17, -102, -185, 173, 325, 48, -166, -226, 57, 211, 1, -266, -315, 318, 851, 183, -525, -1245, -711, 1250, 1051, -252, -598, -200, 286, 195, -98, -117, 9, 28]"
"[12, 42, -86, 18, 290, 84, -255, -342, -34, 307, 50, -8, 106, -4, -107, 47, 477, -267, -2253, 214, 6660, 3348, -7729, -13624, -1343, 20977, 11423, -14719, -10875, 2081, 2836, 4057, 2493, -1700, -1541, -1800, -900, 1785, 1291, -322, -556, -341, 44, 199, -98, 81, 330, 47, -147, -381, -300, 370, 471, -84, -376, -76, 292, 169, -105, -329, -180, 286, 248, -103, -233, 17, 241, 150, -21, -361, -296, 277, 322, -24, -163, -45, 103, 36, -26, -79, -58, 41, 50, 0, -56, -18, 30, 60, 1, -48, 20, 62, 0, -101, -28, 104, 74, -179, -320, 196, 453, 75, -256, -236, 165, 178, -134, -269, -221, 363, 813, 160, -460, -1276, -873, 1210, 1148, -29, -493, -432, 118, 276, -7, -101, -26, -5]"
"[32, 50, -102, -9, 277, 130, -215, -361, -58, 302, 59, -12, 105, 10, -160, -8, 599, 17, -2081, -725, 4974, 4804, -4077, -13781, -4742, 18703, 12558, -11700, -10136, 241, 1592, 4203, 2957, -850, -1122, -2351, -1325, 1678, 1327, -64, -421, -443, -30, 172, -147, 100, 388, 72, -163, -327, -204, 226, 297, -31, -279, -31, 226, 147, -4, -221, -125, 124, 80, -159, -216, 310, 499, -160, -396, -294, -142, 364, 312, 38, -49, -167, -57, 55, 70, -39, -114, 23, 123, 27, -86, -95, -18, 110, 52, -36, 1, 57, 46, -104, -51, 72, 78, -185, -396, 198, 518, 165, -265, -299, 238, 227, -182, -421, -314, 475, 894, 213, -383, -1363, -1008, 1153, 1139, 126, -356, -479, 39, 201, -25, -43, 7, 5]"
"[-1, 34, -100, 32, 312, 102, -242, -374, -71, 308, 58, 19, 139, -9, -206, -64, 601, 299, -1537, -1444, 3048, 5346, -1241, -12829, -6718, 16366, 12864, -9482, -9295, -754, 727, 3833, 2953, -32, -553, -2574, -1639, 1340, 1228, 242, -221, -481, -65, 110, -204, -15, 306, 270, -80, -397, -116, 296, 174, -235, -280, 213, 324, -5, -96, -161, -60, 94, 37, -118, -133, 245, 299, -162, -171, -98, -198, 59, 214, 225, 47, -192, -106, -34, 14, 132, 77, -93, -67, -10, -9, 7, -20, 73, 101, -58, -102, 15, 91, 1, -54, 22, 154, -160, -502, 70, 527, 318, -250, -382, 237, 324, -93, -519, -444, 469, 933, 315, -267, -1450, -1186, 1064, 1135, 337, -182, -562, -79, 136, -9, 15, 12, -18]"
"[43, 72, -81, -30, 255, 114, -221, -348, -49, 301, 45, -8, 127, 22, -201, -115, 507, 547, -803, -1853, 1204, 5090, 1190, -10742, -7949, 12134, 11180, -5151, -5997, -2318, -1247, 2915, 3068, 1012, -106, -2744, -1799, 1039, 1091, 451, -105, -468, -29, 104, -210, -175, 130, 437, 152, -368, -174, 122, 62, -163, -234, 289, 355, -73, -95, -77, -95, -68, 55, 165, 18, -119, -66, 47, 132, 0, -170, -65, 83, 44, -102, 87, 192, 26, -1, -173, -135, 33, 30, 55, 32, 5, -3, -37, -24, -13, -63, 84, 179, 9, -104, -87, 169, -59, -508, -45, 483, 431, -220, -419, 278, 393, -67, -642, -515, 480, 881, 350, -165, -1361, -1170, 902, 995, 420, -39, -503, -119, 18, -50, 72, 47, 4]"
"[10, 76, -71, -17, 255, 125, -191, -360, -80, 279, 47, 20, 127, 23, -200, -173, 269, 786, 165, -1883, -373, 3810, 1604, -7099, -4221, 7934, 4581, -4996, -1970, 1432, -1496, -310, 2053, 2086, 525, -2461, -1612, 588, 696, 400, -42, -248, 22, 135, -31, -278, -80, 307, 108, -181, -12, 74, -70, -203, -158, 335, 279, -94, 2, -19, -146, -141, 129, 169, -159, -189, -5, 258, 258, -82, -231, -175, 68, 186, -27, -111, 3, 123, 80, -108, -92, 23, 24, 8, -3, 33, 30, -40, -17, -4, -79, 21, 156, 65, -110, -108, 203, 6, -494, -163, 401, 520, -147, -454, 214, 451, 57, -670, -595, 422, 852, 386, -104, -1313, -1174, 795, 904, 488, 61, -457, -137, -66, -65, 123, 69, -42]"
"[31, 84, -73, -28, 264, 114, -233, -363, -49, 322, 49, -27, 111, 41, -193, -241, -28, 923, 997, -1485, -1495, 2194, 2195, -3326, -1611, 2788, -1179, -2981, 2086, 3704, -1957, -3024, 1093, 3026, 1027, -2172, -1431, 288, 551, 333, -174, -260, 46, 385, 192, -424, -264, 245, 175, -80, 17, -56, -245, -119, 64, 406, 106, -278, 70, 264, 0, -415, -105, 276, 34, -223, -207, 225, 364, 79, -180, -280, 70, 145, -179, -64, 205, 162, -79, -201, -11, 133, 38, -80, -64, 62, 82, -41, -37, 1, -91, -18, 155, 149, -82, -173, 209, 74, -461, -288, 303, 592, -106, -501, 143, 563, 212, -702, -678, 359, 869, 439, -72, -1358, -1235, 771, 878, 539, 96, -427, -100, -90, -80, 76, 7, -18]"
"[45, 59, -118, -7, 300, 142, -210, -404, -95, 321, 70, -4, 102, 32, -136, -300, -322, 908, 1383, -932, -1595, 1157, 2298, -2173, -2004, 1580, -679, -1940, 1725, 3220, -1575, -3187, 550, 3253, 1376, -2141, -1550, 286, 700, 304, -293, -362, 3, 488, 222, -414, -247, 268, 227, -100, -46, -67, -122, -90, -36, 222, -8, -86, 227, 283, 4, -487, -151, 240, 15, -195, -220, 276, 431, 42, -176, -301, -94, 108, 21, 134, 120, -96, -86, -7, 6, 1, 26, 43, -37, -41, 68, 33, -17, -65, -152, 1, 211, 218, -81, -305, 119, 216, -282, -363, 130, 549, -28, -441, 67, 539, 282, -615, -625, 262, 751, 407, -3, -1226, -1232, 621, 819, 640, 167, -439, -115, -133, -116, 83, 31, 24]"
"[39, 27, -127, -5, 297, 158, -194, -420, -108, 316, 46, 4, 136, 45, -120, -358, -525, 831, 1486, -453, -1731, 547, 3009, -709, -2065, -1022, -1674, -152, 2311, 2953, -1302, -3375, 123, 3083, 1315, -1801, -1291, 247, 679, 247, -304, -460, -142, 502, 285, -215, -106, 77, 17, -70, 48, 39, -60, -155, -106, 209, 65, -70, 157, 194, -37, -377, -81, 237, 41, -213, -230, 216, 328, 37, -151, -139, 55, 10, -118, 69, 166, 24, -47, -151, -139, 124, 232, 22, -205, -167, 117, 226, 19, -218, -219, 75, 273, 220, -104, -371, 58, 286, -175, -361, 48, 517, 91, -419, -88, 451, 371, -476, -653, 159, 740, 483, 57, -1244, -1285, 550, 799, 733, 228, -477, -164, -149, -83, 127, 18, -42]"
"[20, 54, -106, 4, 297, 135, -213, -410, -102, 334, 80, -14, 86, 19, -75, -319, -548, 670, 1419, -237, -2509, -704, 2563, 4284, 3545, -6080, -7741, -493, 3821, 5113, -842, -3971, -136, 2988, 1159, -1701, -999, 411, 567, -5, -334, -306, -74, 471, 224, -242, -38, 130, -68, -139, 120, 178, 3, -313, -279, 216, 203, 79, 80, -38, -64, -127, -18, 115, 94, -151, -281, 98, 298, 86, -138, -108, 68, -22, -114, 70, 113, -35, -107, 14, 84, 63, 67, -95, -182, -45, 93, 160, 28, -75, -48, -55, 82, 160, -45, -279, -7, 245, -98, -254, 46, 404, 83, -352, -58, 364, 249, -444, -565, 258, 773, 379, 2, -1191, -1206, 480, 658, 758, 334, -416, -163, -209, -136, 123, 40, 10]"
"[14, 46, -105, -7, 282, 150, -187, -405, -109, 305, 37, -1, 141, 62, -43, -409, -570, 601, 1124, -143, -2139, -1551, -217, 6982, 10005, -6223, -11350, -4936, 2252, 8045, 983, -3643, -494, 2234, 946, -1544, -821, 623, 485, -244, -253, -33, -54, 114, 24, 57, 197, 26, -214, -127, 231, 202, -45, -343, -254, 179, 238, 148, -31, -276, -158, 242, 220, -29, -42, -95, -23, 57, 39, -153, -179, 157, 161, -30, -73, 1, 19, 31, 46, -10, -18, -60, -11, 62, -22, -104, -28, 155, 91, -33, 12, -103, -69, 79, -11, -82, 88, 118, -187, -231, 50, 407, 137, -275, -33, 193, 109, -347, -489, 299, 824, 353, -44, -1213, -1191, 443, 573, 861, 484, -434, -233, -308, -186, 210, 130, -8]"
"[40, 42, -123, -43, 263, 177, -169, -413, -118, 323, 74, -32, 88, 49, 22, -359, -531, 484, 903, -221, -1852, -1814, -2286, 7537, 12949, -3926, -10568, -8685, -830, 8708, 2576, -2346, -722, 1297, 723, -1289, -652, 770, 383, -419, -137, 206, -50, -159, -86, 229, 319, -24, -243, -192, 69, 233, 136, -179, -280, -35, 211, 274, -41, -394, -184, 352, 194, -70, 110, 44, -53, -309, -278, 163, 234, 177, -51, -172, 100, 100, -81, -213, -136, 246, 274, -83, -186, -74, 16, 25, -49, 135, 201, -34, -69, -174, -135, 88, 66, 68, 110, -49, -224, -135, 97, 321, 29, -196, 154, 156, -101, -415, -382, 434, 825, 239, -126, -1129, -1032, 413, 404, 791, 569, -304, -225, -382, -195, 210, 130, -5]"
"[52, 46, -118, -41, 264, 160, -181, -396, -99, 318, 63, -42, 76, 62, 49, -340, -458, 525, 975, -592, -2141, -1734, -3103, 7270, 13522, -1561, -8575, -10960, -3141, 8636, 3533, -1538, -995, 679, 578, -935, -423, 807, 314, -628, -178, 390, -13, -293, -114, 359, 363, -94, -202, -193, -29, 153, 130, -67, -269, -48, 276, 284, -94, -413, -119, 323, 79, -90, 148, 172, 10, -367, -235, 98, 23, 207, 214, -106, -138, -88, -50, 77, 95, 83, 29, -180, -149, 123, 145, -60, -160, 65, 181, 20, -20, -86, -101, -72, -11, 209, 199, -166, -332, -53, 199, 276, -84, -154, 293, 157, -203, -484, -366, 502, 853, 217, -173, -1113, -908, 407, 225, 678, 620, -84, -117, -508, -285, 189, 141, 22]"
"[44, 42, -131, -33, 282, 188, -158, -430, -126, 305, 50, -24, 106, 76, 63, -373, -517, 560, 1222, -594, -2163, -2161, -4055, 6844, 12984, 677, -5597, -11580, -4907, 6859, 3491, -296, -811, 320, 463, -830, -358, 837, 316, -680, -221, 419, 26, -239, -35, 270, 228, -95, -118, -208, -232, 219, 407, 37, -326, -243, 169, 281, -56, -254, -61, 192, -20, -49, 259, 204, -141, -445, -74, 267, 10, 3, 97, -77, -103, 67, 56, -39, 0, 57, 31, -88, -80, 44, 95, -28, -172, 17, 194, 114, -8, -171, -137, -20, 34, 220, 214, -200, -351, -76, 190, 295, -118, -170, 337, 234, -185, -555, -374, 505, 811, 218, -145, -1089, -862, 409, 163, 543, 526, 134, 118, -580, -437, 98, 171, 126]"
"[43, 18, -134, -6, 294, 159, -183, -412, -99, 306, 38, -36, 93, 95, 128, -364, -621, 506, 1428, -435, -2086, -2446, -4385, 6076, 11568, 2285, -2951, -11322, -5989, 5226, 3361, 585, -728, 90, 543, -788, -591, 811, 573, -530, -384, 211, 180, 15, -90, -144, 54, 278, 62, -380, -303, 368, 501, -153, -439, -121, 175, 219, 16, -128, -76, 57, 33, -14, 73, 137, 86, -279, -309, 23, 141, 349, 194, -348, -275, 113, 140, 9, -49, 43, 96, -73, -108, 20, 96, -25, -159, 18, 162, 79, -39, -97, -36, -36, -43, 172, 242, -150, -358, -108, 176, 303, -125, -153, 375, 263, -183, -634, -413, 560, 831, 200, -171, -1065, -770, 435, 79, 398, 505, 295, 159, -644, -415, 121, 133, 78]"
"[68, 21, -160, -24, 306, 187, -168, -433, -125, 295, 48, -10, 94, 74, 125, -344, -628, 484, 1482, -317, -1833, -2631, -4757, 5414, 10519, 3442, -1018, -10885, -6548, 3673, 2816, 1367, -340, 46, 444, -880, -644, 915, 734, -576, -532, 168, 261, 28, -218, -118, 187, 327, 45, -422, -285, 296, 398, -59, -293, -210, -54, 259, 242, 30, -69, -226, -179, 101, 224, 221, 15, -385, -230, 170, 151, 163, 76, -286, -218, 210, 217, -50, -87, -55, -25, 13, -2, 45, 70, -27, -108, -19, 93, 72, -10, -54, -19, -70, -102, 171, 309, -93, -378, -198, 162, 372, -111, -222, 319, 337, -74, -646, -504, 478, 841, 326, -118, -1149, -798, 486, 130, 299, 354, 323, 241, -528, -366, 28, 79, 89]"
"[45, 25, -137, -15, 303, 161, -198, -417, -88, 327, 57, -60, 59, 95, 165, -333, -654, 439, 1577, -92, -1623, -3601, -6230, 6579, 12240, 3399, -1570, -11065, -6369, 3376, 2696, 1503, -407, -41, 416, -819, -656, 981, 842, -579, -558, 75, 92, 67, 32, 69, 100, -9, -67, -195, -172, 291, 446, -143, -454, -209, 46, 385, 339, -85, -260, -301, -91, 293, 202, 53, 16, -159, -57, -73, -112, 176, 168, -128, -168, 76, 144, 53, -10, -135, -72, 61, -18, 6, 120, 72, -94, -155, 32, 132, 0, -36, 38, -71, -123, 111, 250, -63, -328, -150, 177, 332, -144, -232, 327, 389, -48, -702, -558, 506, 892, 329, -156, -1169, -771, 528, 147, 224, 260, 387, 362, -504, -412, -48, 76, 131]"
"[34, -1, -140, 25, 327, 132, -221, -413, -96, 333, 76, -39, 78, 60, 105, -349, -613, 537, 1734, -58, -1778, -4558, -7237, 8550, 14561, 2011, -3460, -11003, -5714, 3628, 2596, 1486, -353, -108, 299, -804, -557, 1061, 859, -660, -661, 21, 130, 326, 212, -236, -169, 101, 59, -156, -137, 280, 338, -228, -385, -19, 143, 198, 148, -118, -243, -90, 77, 206, 83, -34, 38, -90, -116, -64, 23, 160, -7, -140, -19, 155, 108, -53, -40, -94, -74, 44, 17, 72, 128, -63, -184, -59, 111, 125, -40, -52, 58, -50, -135, 106, 277, -61, -362, -182, 195, 371, -139, -250, 360, 360, -155, -720, -498, 657, 995, 188, -283, -1178, -749, 588, 165, 194, 249, 410, 375, -537, -439, -31, 71, 131]"
"[19, 40, -101, 0, 288, 119, -208, -378, -77, 290, 24, -7, 137, 53, 58, -358, -578, 559, 1762, -42, -1944, -4790, -6937, 9315, 14557, 523, -4311, -9515, -4565, 3111, 2027, 1305, -299, 49, 348, -767, -537, 980, 825, -650, -672, 84, 255, 187, -58, -163, 22, 173, 13, -176, -40, 251, 241, -337, -464, 93, 260, 264, 107, -265, -266, 111, 258, 3, -171, -28, 117, 45, -49, -140, -86, 191, 125, -118, -69, 79, 78, -56, -90, -33, 45, 89, 11, -52, 41, -29, -153, -19, 124, 135, -2, -119, -45, -31, -69, 164, 273, -109, -368, -147, 204, 348, -109, -237, 307, 272, -212, -571, -301, 573, 765, 105, -202, -982, -675, 519, 176, 125, 150, 415, 418, -485, -438, -49, 85, 129]"
