rangeBinInde
"[-71, 56, 79, 47, 22, -60, -35, 20, 46, 30, -33, -139, 11, 219, -53, -379, -121, 653, 589, -638, -2227, 961, 8582, 1080, -13959, -12661, 5021, 24542, 9031, -19069, -10048, 4943, 3147, 1132, 518, -236, -258, -901, -328, 575, 378, -347, -589, 76, 406, 322, -148, -411, -84, 487, 431, -252, -415, -263, 77, 367, -165, 35, 713, 16, -613, -601, -146, 695, 572, -172, -272, -221, -74, -58, -233, 327, 548, 53, -302, -509, -189, 525, 425, -115, -177, -224, -106, 159, 182, -32, -218, -119, 13, 205, 111, 105, 169, -243, -186, 4, -21, 18, -20, -27, 0, 469, 917, -857, -1949, -477, 535, 2181, 1442, -1106, -970, -640, -59, 684, 207, -291, -201, 84, 121, 282, 242, -467, -386, 217, 143, -67]"
"[-45, 17, 38, 50, 35, -48, -39, 5, 27, 60, 17, -134, -23, 189, -25, -359, -162, 617, 604, -560, -2163, 856, 8403, 1151, -13782, -12599, 5006, 24533, 9169, -19323, -10552, 5134, 3682, 1259, 225, -447, -123, -810, -437, 573, 475, -354, -671, 76, 476, 332, -213, -421, -37, 528, 470, -308, -512, -289, 81, 459, -76, 25, 694, -59, -679, -589, -115, 775, 637, -266, -364, -212, -77, -40, -225, 412, 660, -5, -406, -582, -179, 610, 442, -143, -177, -218, -100, 136, 154, 16, -169, -180, -39, 271, 181, 37, 100, -235, -182, 7, -43, 75, 81, -66, -125, 419, 986, -719, -1916, -610, 454, 2246, 1516, -1126, -1037, -636, 16, 695, 131, -353, -185, 184, 168, 211, 191, -448, -358, 222, 111, -75]"
"[-64, 22, 63, 63, 28, -81, -58, 30, 50, 41, -19, -131, 18, 213, -59, -418, -166, 705, 680, -618, -2318, 663, 8271, 2050, -12412, -13935, 2630, 24802, 10645, -18349, -10737, 4472, 3726, 1348, 164, -573, -230, -769, -401, 700, 557, -439, -739, 78, 522, 363, -234, -512, -113, 651, 621, -364, -647, -331, 146, 578, -68, -137, 613, 102, -579, -684, -155, 843, 669, -350, -405, -170, -107, -52, -139, 477, 626, -125, -419, -511, -221, 536, 459, 6, -125, -318, -127, 155, 171, 16, -197, -195, 15, 250, 19, 55, 251, -117, -157, -108, -105, 33, 53, 21, -54, 407, 964, -804, -2006, -527, 572, 2267, 1484, -1195, -1068, -616, 30, 735, 151, -408, -207, 243, 208, 147, 141, -431, -326, 242, 90, -119]"
"[-72, 40, 73, 55, 20, -69, -48, 28, 61, 45, -16, -158, -9, 224, -31, -401, -175, 651, 626, -551, -2261, 519, 7984, 2732, -10907, -15014, 83, 24700, 12035, -16935, -10598, 3742, 3664, 1206, 16, -552, -240, -816, -496, 870, 720, -479, -779, 38, 473, 365, -171, -469, -128, 591, 588, -347, -616, -312, 178, 569, -192, -281, 624, 461, -343, -956, -360, 815, 639, -245, -326, -151, -84, -49, -89, 355, 429, -123, -349, -323, -96, 456, 414, -91, -244, -267, -33, 247, 213, -70, -262, -219, 36, 277, -18, 70, 329, -151, -263, -92, -25, 65, 26, -23, -49, 454, 998, -848, -2045, -542, 545, 2295, 1523, -1177, -1089, -627, 78, 733, 94, -419, -143, 262, 145, 109, 174, -399, -373, 241, 148, -102]"
"[-82, 29, 78, 70, 22, -86, -56, 48, 68, 26, -41, -126, 50, 201, -103, -411, -136, 696, 665, -576, -2348, 342, 7739, 3429, -9546, -15906, -2060, 24532, 13259, -15782, -10697, 3119, 3788, 1179, -193, -587, -246, -837, -530, 1071, 858, -601, -846, 19, 448, 394, -167, -461, -71, 643, 577, -482, -697, -198, 326, 548, -321, -432, 556, 665, -158, -972, -455, 655, 597, -59, -192, -250, -166, -97, -140, 410, 436, -121, -296, -234, -66, 346, 349, -79, -189, -199, -38, 136, 157, -10, -200, -196, 10, 191, -84, 142, 410, -120, -287, -174, -26, 143, 32, -104, -98, 514, 1064, -824, -2042, -620, 506, 2339, 1542, -1195, -1091, -620, 49, 740, 147, -396, -169, 192, 126, 168, 182, -436, -392, 305, 227, -133]"
"[-77, 14, 53, 74, 44, -70, -52, 15, 29, 45, 0, -124, 14, 203, -53, -400, -149, 638, 579, -532, -2258, 356, 7688, 3511, -9211, -16118, -2973, 24293, 14069, -14502, -10536, 1641, 3275, 1767, -56, -653, -281, -847, -481, 1200, 877, -734, -873, 84, 453, 379, -105, -474, -177, 564, 561, -340, -602, -196, 344, 461, -363, -402, 561, 610, -227, -946, -445, 773, 736, -168, -359, -220, -27, -81, -216, 350, 392, -51, -133, -210, -175, 164, 250, 58, -63, -126, -23, 19, 149, 16, -310, -305, 23, 517, 206, -163, 9, -110, -84, 39, 6, -30, -63, -85, -54, 574, 1067, -872, -2063, -615, 487, 2388, 1608, -1222, -1132, -631, 59, 737, 117, -377, -95, 205, 50, 73, 164, -291, -273, 240, 151, -170]"
"[-75, 27, 51, 72, 52, -56, -55, -8, 28, 62, 5, -134, 3, 197, -45, -382, -171, 630, 635, -538, -2290, 516, 8033, 2857, -10393, -15425, -1663, 24263, 13433, -14575, -10180, 1476, 3114, 1798, -151, -710, -311, -725, -310, 1250, 777, -917, -904, 239, 518, 356, -89, -542, -321, 642, 784, -324, -783, -308, 451, 596, -377, -505, 554, 598, -301, -900, -386, 780, 746, -128, -319, -329, -159, -68, -174, 483, 539, -100, -255, -389, -228, 404, 414, -86, -232, -149, 2, 150, 228, -37, -335, -302, 34, 464, 114, -96, 170, -93, -202, -90, 7, 135, 53, -191, -194, 555, 1099, -813, -2051, -591, 532, 2350, 1581, -1252, -1170, -615, 95, 778, 162, -427, -194, 154, 48, 220, 298, -350, -360, 186, 152, -150]"
"[-62, 47, 73, 58, 34, -74, -61, 8, 47, 70, -2, -155, -3, 217, -35, -390, -146, 637, 578, -607, -2274, 711, 8203, 2439, -11097, -14960, -655, 24413, 13027, -15268, -10426, 1941, 3449, 1665, -348, -739, -363, -692, -179, 1376, 776, -1072, -1019, 273, 657, 502, -123, -813, -388, 877, 856, -470, -805, -209, 435, 462, -467, -298, 782, 500, -444, -944, -315, 746, 561, -92, -137, -226, -220, -160, -112, 488, 444, -126, -220, -351, -250, 429, 496, -101, -298, -191, 35, 162, 153, -28, -246, -292, -52, 450, 181, -80, 113, -80, -106, -68, -30, 12, -48, -89, -81, 576, 1099, -855, -2077, -654, 465, 2475, 1716, -1333, -1290, -581, 179, 762, 105, -440, -191, 186, 82, 230, 290, -399, -371, 209, 143, -154]"
"[-44, 33, 44, 36, 29, -37, -30, -1, 14, 50, 19, -130, -17, 196, -40, -394, -176, 679, 658, -599, -2294, 758, 8450, 1821, -12546, -13838, 2008, 24218, 11103, -16505, -10157, 3100, 3821, 1312, -675, -811, -301, -478, -22, 1317, 691, -1156, -1018, 314, 633, 491, -107, -754, -325, 828, 767, -529, -795, -97, 439, 387, -403, -210, 695, 391, -302, -825, -443, 528, 508, 116, -27, -235, -193, -222, -183, 463, 470, -77, -249, -376, -214, 444, 454, -81, -215, -213, -33, 111, 133, 50, -172, -303, -76, 406, 133, -69, 175, -26, -165, -195, -61, 220, 117, -224, -193, 551, 1052, -846, -2039, -548, 544, 2378, 1608, -1351, -1259, -505, 209, 717, 64, -413, -132, 178, 68, 196, 231, -412, -351, 273, 155, -198]"
"[-48, 15, 28, 37, 25, -27, -20, 14, 39, 29, -34, -119, 56, 212, -86, -441, -183, 702, 658, -592, -2270, 807, 8511, 1682, -12792, -13812, 2163, 24451, 11132, -16641, -10001, 3122, 3607, 1117, -605, -630, -379, -596, -18, 1466, 788, -1173, -1014, 220, 523, 465, -76, -544, -164, 613, 581, -506, -775, -47, 453, 426, -303, -198, 658, 195, -480, -692, -308, 657, 626, -33, -180, -284, -174, -151, -235, 483, 635, -68, -448, -465, -69, 594, 417, -194, -197, -190, -78, 107, 163, 62, -183, -318, -126, 416, 231, 27, 174, -191, -226, -113, -18, 190, 49, -243, -154, 659, 1097, -967, -2156, -472, 688, 2403, 1548, -1428, -1232, -494, 136, 708, 106, -367, -137, 146, 47, 212, 273, -382, -343, 194, 85, -135]"
"[-84, 28, 61, 69, 49, -74, -84, 9, 68, 82, -9, -174, -6, 230, -32, -395, -139, 640, 554, -623, -2207, 877, 8377, 1630, -12612, -13485, 2481, 23891, 10324, -16528, -9382, 3542, 3376, 584, -653, -196, -191, -785, -122, 1401, 721, -1020, -860, 133, 434, 485, -75, -595, -160, 709, 585, -546, -665, -71, 249, 361, -226, -83, 667, 221, -456, -766, -288, 721, 596, -140, -174, -200, -223, -212, -174, 596, 650, -207, -538, -369, 35, 561, 319, -211, -118, -115, -86, 7, 120, 79, -197, -231, -49, 333, 178, 106, 255, -311, -367, -67, 50, 256, 113, -285, -234, 593, 1107, -856, -2089, -584, 547, 2440, 1620, -1345, -1175, -523, 122, 645, 72, -355, -157, 173, 111, 231, 226, -448, -339, 275, 137, -188]"
"[-91, 44, 86, 75, 34, -87, -66, 28, 55, 54, -2, -145, -9, 191, -52, -353, -115, 632, 579, -613, -2295, 559, 7950, 2692, -10754, -14523, -126, 23086, 11427, -13613, -7952, 664, 1116, 1560, 576, 93, -557, -1121, 31, 1628, 652, -1236, -908, 318, 581, 375, -248, -615, -91, 832, 624, -623, -664, -58, 229, 326, -246, -153, 529, 443, -125, -816, -447, 511, 513, 5, -100, -201, -237, -247, -190, 629, 667, -192, -483, -469, -131, 672, 546, -234, -312, -205, -10, 168, 181, -48, -370, -231, 118, 553, 278, -230, -72, -221, -162, 103, 35, 81, 53, -169, -132, 531, 1005, -858, -1989, -529, 487, 2297, 1583, -1211, -1140, -596, 85, 733, 171, -408, -230, 131, 97, 279, 274, -455, -403, 265, 217, -178]"
"[-56, 51, 76, 35, 8, -64, -48, 41, 65, 33, -27, -142, 9, 213, -40, -396, -176, 652, 637, -565, -2304, 483, 7932, 2925, -10265, -14990, -1199, 22891, 11745, -12448, -7057, -72, 258, 1350, 862, 460, -640, -1320, 57, 1777, 717, -1325, -978, 288, 600, 442, -254, -682, -113, 902, 670, -656, -718, -66, 336, 360, -409, -282, 607, 642, -109, -935, -487, 535, 529, 90, 6, -289, -332, -289, -235, 678, 738, -153, -525, -479, -17, 643, 385, -292, -236, -92, -19, 117, 242, -62, -509, -292, 192, 744, 364, -421, -255, -164, -27, 212, 46, -70, -31, -129, -120, 575, 1042, -868, -2010, -510, 565, 2268, 1493, -1263, -1131, -529, 97, 718, 178, -396, -253, 112, 124, 327, 289, -490, -397, 245, 161, -172]"
"[-42, 52, 67, 38, 23, -68, -51, 10, 17, 69, 40, -135, -34, 185, -32, -371, -162, 648, 616, -571, -2264, 429, 7674, 3277, -9191, -15452, -2748, 22512, 12338, -11494, -6788, -323, 181, 1083, 755, 502, -682, -1170, 213, 1730, 661, -1416, -1047, 365, 678, 415, -334, -647, -8, 903, 597, -705, -683, -18, 322, 336, -396, -319, 526, 723, 25, -960, -556, 502, 521, 59, -44, -191, -233, -305, -205, 652, 650, -284, -592, -261, 140, 540, 314, -274, -223, -147, -52, 142, 189, 30, -258, -376, -135, 645, 517, -185, -195, -303, -116, 180, 70, 19, -33, -194, -107, 636, 1056, -971, -2126, -437, 681, 2332, 1512, -1358, -1189, -540, 87, 742, 160, -368, -188, 121, 86, 276, 305, -439, -410, 175, 163, -94]"
"[-74, -1, 39, 93, 68, -74, -76, 9, 61, 58, -19, -162, 1, 234, -35, -403, -168, 644, 620, -523, -2263, 168, 7207, 3954, -7881, -15850, -3900, 22092, 12707, -11163, -7024, -291, 346, 1137, 786, 446, -766, -1147, 317, 1759, 645, -1514, -1124, 416, 735, 421, -333, -637, 27, 854, 520, -742, -707, 64, 366, 383, -298, -364, 455, 616, -60, -865, -453, 526, 503, 7, -78, -197, -212, -229, -139, 555, 483, -316, -476, -16, 209, 227, 134, -84, -110, -194, -67, 174, 161, 7, -110, -345, -280, 459, 444, -27, -89, -251, -126, 108, 108, 55, -68, -295, -156, 771, 1206, -1051, -2277, -480, 738, 2408, 1459, -1402, -1136, -427, 137, 609, 56, -315, -91, 130, 0, 236, 389, -383, -488, 81, 182, 47]"
"[-77, 39, 79, 70, 33, -77, -50, 11, 35, 58, 6, -159, -41, 226, 7, -360, -168, 578, 592, -486, -2254, 170, 7145, 4008, -7468, -15839, -4511, 21652, 13023, -10545, -7128, -635, 447, 1278, 694, 348, -738, -1027, 383, 1654, 512, -1488, -985, 472, 615, 335, -215, -503, -17, 639, 442, -542, -595, -31, 316, 382, -353, -311, 622, 607, -196, -968, -446, 593, 468, 50, 19, -193, -223, -295, -229, 549, 571, -207, -469, -160, 136, 273, 128, -26, 19, -223, -199, 85, 110, 137, 119, -274, -399, 176, 341, 147, 6, -170, -78, -32, 26, 95, -48, -287, -163, 800, 1274, -1080, -2332, -531, 671, 2437, 1532, -1310, -1124, -532, 112, 655, 65, -357, -121, 183, 65, 221, 350, -448, -558, 158, 292, 96]"
"[-66, 29, 67, 54, 19, -69, -45, 35, 43, 28, -13, -101, 43, 166, -116, -387, -129, 689, 637, -562, -2286, 283, 7182, 3670, -7634, -15164, -3993, 20899, 12484, -10309, -7130, -581, 673, 1414, 635, 158, -781, -955, 380, 1676, 572, -1476, -1012, 475, 721, 306, -331, -615, -83, 770, 581, -512, -644, -158, 275, 455, -351, -300, 690, 590, -319, -994, -330, 744, 513, -158, -136, -126, -128, -237, -266, 461, 557, -68, -364, -314, -28, 358, 235, -21, 34, -209, -229, -5, 85, 187, 115, -186, -226, 37, 92, 104, 56, 6, 46, -99, -101, 27, 13, -152, -139, 661, 1185, -982, -2214, -559, 593, 2384, 1529, -1240, -1058, -567, 23, 618, 88, -233, -32, 72, -57, 252, 437, -430, -602, 128, 302, 114]"
"[-55, 3, 35, 66, 51, -56, -66, 8, 58, 62, -16, -150, 13, 209, -65, -398, -143, 663, 597, -569, -2315, 195, 6801, 4050, -6449, -14757, -4733, 19158, 12404, -8439, -6858, -2186, 121, 2482, 978, -18, -628, -1009, 160, 1611, 744, -1384, -1102, 299, 606, 401, -274, -459, 102, 658, 432, -592, -664, -85, 302, 452, -301, -162, 774, 264, -576, -804, -216, 787, 616, -146, -174, -313, -324, -79, 28, 569, 468, -423, -575, -15, 294, 284, -35, -131, 171, -21, -228, -153, -17, 195, 155, -6, -106, -124, -11, 114, 41, 29, 112, -62, -116, -57, -33, -117, -142, 679, 1220, -955, -2187, -586, 555, 2331, 1501, -1134, -952, -658, -122, 643, 211, -195, -119, 16, 21, 297, 354, -472, -538, 186, 298, 56]"
"[-107, 15, 69, 101, 48, -90, -66, 28, 58, 49, -14, -155, -13, 224, -30, -389, -148, 641, 538, -609, -2120, 944, 7574, 1547, -9662, -11543, -227, 17371, 8937, -8359, -5303, -1623, -268, 2086, 1049, 332, -412, -1352, -157, 1627, 804, -1242, -1057, 324, 656, 360, -281, -449, 148, 550, 271, -578, -631, 49, 332, 388, -98, -13, 565, -236, -699, -268, 64, 583, 445, -212, -203, -205, -210, -20, 26, 413, 433, -331, -612, -108, 290, 457, 98, -232, 90, -76, -327, -139, 120, 342, 53, -183, 16, 84, -26, -127, -11, 155, 94, -173, -181, 108, 133, -116, -129, 502, 1005, -898, -2037, -460, 547, 2219, 1487, -1098, -965, -682, -106, 675, 204, -248, -170, 87, 141, 265, 242, -508, -505, 266, 355, -26]"
"[-65, 21, 50, 59, 30, -48, -22, 15, 32, 22, -25, -105, 29, 199, -57, -406, -181, 661, 518, -563, -1555, 1457, 7164, -1263, -11797, -6921, 4074, 14303, 5783, -7834, -4339, -1526, -534, 2173, 1243, 636, -152, -1832, -599, 1660, 925, -1003, -953, 248, 659, 287, -349, -451, 101, 540, 314, -461, -575, -33, 161, 430, 331, 44, 26, -572, -347, 199, -78, 186, 436, 44, -203, -302, -99, 122, 54, 77, 19, -157, -225, 267, 438, -69, -286, -100, 284, 7, -443, -185, 234, 395, -35, -188, 179, 59, -198, -188, 109, 219, -86, -273, -56, 377, 259, -371, -352, 482, 1042, -702, -1912, -592, 421, 2251, 1572, -1119, -1061, -637, 27, 672, 128, -336, -213, 194, 274, 202, 63, -545, -398, 421, 396, -219]"
"[-63, 0, 19, 68, 49, -27, -15, -7, 19, 26, -20, -106, 21, 209, -55, -395, -139, 659, 455, -621, -1196, 1795, 6566, -2919, -12387, -3824, 6130, 11946, 4371, -7279, -4334, -1746, -534, 2599, 1475, 838, 157, -2277, -1088, 1555, 990, -643, -750, 133, 554, 178, -361, -382, 52, 556, 445, -467, -735, -85, 277, 666, 523, -384, -468, -353, -47, 272, -92, 182, 431, -64, -223, -177, -9, -60, -165, 209, 186, -153, -274, 328, 629, -170, -520, -245, 252, 191, -364, -91, 323, 235, -102, -79, 256, -112, -367, -110, 209, 228, -201, -239, 119, 450, 227, -553, -485, 559, 1171, -603, -1937, -744, 413, 2355, 1562, -1194, -1056, -566, 78, 632, 65, -389, -236, 295, 377, 116, -120, -490, -185, 489, 296, -381]"
"[-89, -5, 46, 107, 70, -81, -69, 5, 52, 53, -21, -134, 11, 230, -41, -417, -145, 688, 409, -639, -732, 1997, 5734, -4221, -12472, -1531, 7110, 10574, 4177, -7199, -5057, -1918, -180, 3161, 1644, 739, 337, -2544, -1497, 1454, 1048, -366, -613, 146, 615, -2, -545, -401, 41, 733, 616, -543, -895, -64, 538, 685, 244, -676, -467, 88, 169, -10, -338, 239, 585, 82, -168, -389, -188, -27, -138, 379, 404, -261, -479, 194, 570, -3, -356, -204, 173, 46, -319, 93, 347, -18, -189, 111, 243, -243, -349, 129, 371, 30, -394, -222, 229, 488, 178, -595, -509, 579, 1198, -572, -1939, -739, 458, 2322, 1495, -1209, -1022, -511, 62, 541, 22, -271, -149, 272, 383, 20, -276, -413, 16, 539, 184, -513]"
"[-68, 31, 59, 61, 50, -69, -84, -3, 53, 105, 29, -157, 7, 184, -111, -397, -86, 725, 399, -679, -372, 2049, 4733, -5259, -12364, 895, 8594, 9063, 3298, -7640, -5545, -1442, 245, 3333, 1468, 648, 754, -2304, -1742, 837, 901, 158, -325, -27, 461, -100, -600, -338, 94, 841, 606, -706, -869, 139, 617, 446, -33, -601, -171, 301, 40, -304, -316, 407, 558, 18, -158, -318, -141, -95, -204, 415, 419, -229, -341, 144, 370, -79, -246, -94, 62, -12, -166, 174, 157, -73, 149, 206, -51, -567, -341, 464, 464, -139, -488, -88, 387, 408, 32, -653, -508, 729, 1361, -658, -2100, -818, 470, 2439, 1557, -1233, -1040, -536, 45, 542, 33, -257, -141, 290, 384, -95, -387, -204, 307, 377, -153, -560]"
"[-43, 18, 31, 49, 49, -45, -56, 8, 69, 45, -39, -141, 22, 226, -69, -415, -129, 718, 409, -630, -22, 1983, 3798, -5953, -12143, 2702, 9781, 8055, 2563, -8333, -5973, -743, 668, 3322, 1283, 402, 774, -1759, -1403, 320, 546, 284, -180, -1, 357, -151, -518, -198, 103, 639, 494, -484, -635, 3, 390, 336, -62, -306, 118, 92, -289, -351, -208, 653, 735, -168, -372, -350, -75, 47, -120, 268, 227, -122, -73, 142, 142, -257, -233, 155, 199, -100, -248, 73, 92, 133, 423, 11, -426, -550, -59, 573, 273, -280, -403, 108, 443, 255, -36, -594, -459, 683, 1302, -636, -2109, -815, 526, 2540, 1604, -1399, -1158, -475, 74, 576, 77, -267, -148, 294, 370, -174, -428, -51, 449, 214, -380, -454]"
