rangeBinInde
"[-85, -71, 29, 29, -24, -29, 9, 39, 10, -25, 23, -39, -119, 29, 95, 84, 324, 371, 887, -3389, -8909, 4628, 15588, 5518, -6793, -16091, -6291, 11156, 8203, 993, -1262, -7259, -5175, 4345, 4875, 1562, -1123, -3711, -1363, 2740, 1939, -969, -1279, -260, 483, 530, -125, -361, -30, 226, 221, 5, -125, -326, -190, 258, 157, 97, 195, -151, -410, -103, 400, 360, -157, -503, -175, 298, 160, 20, -34, 31, 211, -134, -329, -45, 157, 131, -1, 57, 68, -312, -310, 337, 380, -44, -99, -175, -107, 52, 27, -52, -193, 203, 389, 26, -230, -314, -108, 505, 544, -365, -486, -36, 213, 154, -20, -382, -410, 499, 609, -177, -429, -117, 200, 258, 13, -256, -65, 105, -35, -115, -80, 252, 262, -91]"
"[-67, -109, -21, 38, 0, -4, 17, 34, 18, -34, 10, -38, -111, 19, 86, 105, -196, 328, 3347, -787, -8782, -5493, 4111, 16906, 9412, -15857, -13083, 2652, 5531, 6403, 2974, -6791, -6555, 1591, 3867, 3338, 555, -3919, -2576, 1793, 2115, 258, -776, -1026, -107, 770, 256, -301, -153, 77, 111, 96, 86, -253, -397, 137, 473, 203, -132, -358, -189, 46, 179, 192, -213, -212, 176, 248, -56, -174, -30, 117, 137, -49, -155, -78, 45, 179, 160, -80, -110, -267, -270, 338, 363, 31, 12, -174, -112, -94, -85, 5, -156, 155, 238, 183, 109, -325, -331, 277, 540, -169, -514, -149, 262, 363, 39, -556, -544, 501, 772, 66, -406, -564, -72, 566, 295, -282, -206, -12, -1, -15, -110, 180, 263, -3]"
"[-88, -107, -1, 52, 0, -11, 12, 21, 18, -3, 40, -63, -148, 4, 103, 181, -379, -155, 2918, 1914, -3556, -10056, -6061, 16658, 15843, -8954, -11859, -3330, 1610, 6993, 4934, -4159, -6150, -648, 2963, 4147, 1207, -4072, -2956, 1608, 2108, 488, -629, -1027, -82, 697, 197, -423, -270, 190, 158, 129, 183, -118, -198, -274, -164, 331, 178, 26, 126, -8, 102, -240, -413, -114, 30, 404, 250, -140, -235, 53, 362, 14, -229, -265, -149, 235, 303, 52, -172, -286, -92, 308, 212, -95, -67, -26, 61, -22, -99, -186, -202, 246, 170, 111, 195, -121, -247, 49, 389, -120, -458, -156, 141, 449, 248, -560, -665, 417, 754, 159, -270, -594, -194, 504, 328, -218, -203, -36, -1, 4, -85, 154, 230, -8]"
"[-75, -73, 6, 17, -19, 17, 44, -4, -28, -2, 61, -32, -124, -6, 78, 141, -287, -335, 1854, 2569, -784, -9844, -8396, 14382, 15681, -6721, -10526, -3585, 993, 5877, 4210, -3304, -5356, -112, 3545, 3498, 325, -4680, -2888, 2552, 2329, 4, -751, -785, -56, 542, 261, -234, -286, -71, 95, 338, 167, -250, -99, -11, -38, -37, -152, 98, 228, 176, 146, -343, -428, 62, 185, 163, 24, -21, 56, 95, 145, -420, -529, 282, 359, 159, 152, -119, -239, -299, -109, 407, 269, -55, 8, -140, -65, -60, -160, -32, 7, 224, 61, 4, 183, -58, -196, 52, 301, -209, -427, 52, 264, 247, 64, -521, -574, 506, 728, 60, -260, -449, -105, 338, 161, -149, -49, 11, -58, -81, -104, 150, 204, 86]"
"[-64, -87, 3, 16, -30, -1, 32, 38, 14, -34, 16, -38, -111, 20, 94, 127, -238, -339, 1657, 2131, -1601, -8481, -5560, 13816, 13112, -8368, -10223, -1772, 1983, 5434, 2770, -3981, -4417, 1696, 4430, 1705, -1541, -4510, -1808, 3507, 2208, -788, -982, -477, 119, 537, 258, -247, -302, -129, 109, 382, 152, -380, -339, 193, 375, 120, -60, -331, -288, 132, 379, 64, -466, -137, 402, 224, -259, -177, 190, 227, 37, -376, -329, 245, 267, 99, 95, -156, -218, -139, -39, 274, 208, 10, 29, -283, -245, 154, 102, -18, -15, 61, -30, 31, 157, -48, -134, 109, 248, -248, -335, 83, 189, 174, 77, -461, -543, 488, 704, 18, -290, -406, -74, 316, 108, -111, 35, 18, -115, -135, -47, 208, 134, -15]"
"[-48, -94, -33, 23, 19, 24, 13, -18, -8, 15, 40, -52, -119, 16, 95, 133, -208, -330, 1661, 1949, -2108, -8080, -4209, 13763, 11656, -9223, -9936, -532, 3062, 4903, 1031, -4471, -2903, 3361, 4722, -697, -3766, -3329, 143, 4149, 1660, -1788, -1148, -11, 317, 425, 152, -189, -188, -178, -6, 318, 204, -289, -484, 172, 686, 160, -409, -441, -78, 258, 340, 47, -458, -257, 292, 409, 73, -279, -231, -2, 164, 59, -171, 69, 245, -40, -99, -82, -113, -41, -6, 257, 304, -106, -249, -314, -133, 413, 296, -150, -190, -80, 4, 183, 123, -151, -178, 206, 372, -164, -292, -138, 12, 236, 142, -379, -553, 420, 754, 128, -299, -554, -123, 387, 122, -66, 124, -58, -251, -131, 34, 250, 83, -24]"
"[-88, -88, 7, 49, 5, -23, 4, 17, 7, 1, 37, -43, -118, 0, 87, 138, -208, -390, 1293, 2617, 327, -8951, -8199, 11914, 13008, -5104, -8677, -2533, 2711, 4479, -194, -3746, -773, 3622, 3335, -2758, -4708, -1061, 1993, 3747, 945, -2506, -1203, 346, 232, 232, 96, 237, 254, -422, -442, 90, 272, 201, -171, -283, 169, 388, -26, -408, -129, 272, 319, -191, -532, 22, 412, 176, -79, -102, -73, -84, 33, 82, -36, 80, 111, -133, -49, 98, -26, -233, -163, 341, 350, -110, -208, -209, -106, 307, 373, -177, -434, -165, 68, 394, 223, -132, -87, 31, 138, -168, -178, 67, 132, 6, -130, -318, -369, 553, 759, -13, -398, -528, -55, 478, 173, -159, 39, -93, -273, -29, 115, 211, 49, -47]"
"[-42, -79, -6, -8, -21, 16, 23, 11, -4, 8, 44, -48, -121, 6, 74, 136, -19, -510, -363, 3030, 5191, -7199, -12684, 5010, 12337, 2456, -5888, -5576, 1313, 4834, 407, -3588, -1071, 3294, 3470, -2433, -4673, -1434, 1701, 3995, 1345, -2424, -1465, -69, 179, 743, 321, -77, 100, -261, -290, -27, 50, 158, 1, -37, 113, 93, 6, -161, -201, 3, 367, 186, -453, -434, 151, 555, 229, -201, -207, -202, 27, 235, 39, -57, -1, -99, -41, 204, 127, -302, -275, 262, 281, -38, -83, -138, -117, 180, 318, -174, -469, -33, 240, 202, -113, 9, 308, 121, -76, -488, -255, 395, 387, -60, -244, -531, -487, 742, 895, -27, -420, -601, -122, 518, 216, -133, 45, -83, -215, -78, 0, 174, 79, 67]"
"[-63, -92, -16, 17, -8, 14, 22, 20, 3, -4, 20, -46, -88, 25, 31, 94, 360, -375, -2360, 1659, 8105, -1274, -11560, -4630, 6997, 8884, -1702, -7161, -596, 5023, 1796, -3850, -2895, 3014, 4473, -491, -3191, -3340, -435, 3657, 1839, -925, -795, -838, -199, 768, 275, -282, -92, 191, 182, -190, -171, -50, -124, -16, -62, 360, 529, -96, -441, -358, 307, 391, -289, -549, -123, 586, 374, -126, -187, -183, 41, 207, 84, -183, -184, 5, 97, 201, 80, -327, -301, 299, 301, -12, 67, -120, -287, -127, 118, 295, 52, -197, -65, 64, -77, -62, 97, 433, 350, -654, -629, 288, 474, 221, 12, -696, -724, 601, 815, 139, -205, -554, -259, 342, 229, 32, 107, -148, -275, -89, 85, 258, 76, -141]"
"[-55, -103, -16, 26, -6, 13, 28, 20, 5, -10, 20, -48, -92, 17, 10, 94, 545, -190, -3077, 84, 7627, 3725, -6827, -10697, 364, 11268, 2828, -6272, -2923, 2988, 2883, -1749, -3541, 803, 3479, 2245, -56, -4500, -2835, 2556, 2320, 15, -982, -709, 411, 566, -287, -456, 65, 458, 207, -162, -8, -102, -115, -156, -210, 227, 328, 88, -213, -182, 323, 140, -324, -292, 6, 170, -19, 234, 301, -206, -255, -67, 102, 99, -129, -91, 147, 216, -23, -354, -160, 340, 159, -170, 49, 146, -31, -319, -247, 147, 76, 250, 288, -87, -195, -316, -158, 579, 685, -509, -796, -103, 274, 526, 234, -571, -599, 410, 627, 6, -304, -266, 76, 278, 16, -220, 25, 120, -94, -160, -6, 231, 126, -134]"
"[-50, -97, -10, 22, -4, 3, 18, 7, -17, 3, 43, -46, -118, 22, 45, 89, 550, -24, -2898, -1184, 5373, 6642, -1663, -12531, -4301, 10289, 5210, -4455, -3962, 987, 2749, 256, -2706, -662, 1948, 2943, 1532, -3735, -3213, 1228, 2017, 669, -700, -1037, -86, 800, 324, -274, -181, -88, -74, 268, 372, -97, -246, -232, 30, 242, 128, -325, -552, 263, 748, 127, -540, -307, 349, 105, -490, 87, 614, 186, -277, -464, 1, 328, -43, -226, 31, 288, 61, -312, -156, 331, 252, -258, -179, 136, 139, -159, -246, -24, -14, 286, 290, 5, -47, -377, -368, 492, 807, -236, -679, -389, 86, 541, 159, -454, -401, 517, 658, -223, -468, -240, 68, 390, 147, -241, -70, 96, -24, -171, -82, 258, 212, -138]"
"[-54, -77, -5, 15, -10, 7, 17, 19, 0, -2, 37, -49, -113, 11, 35, 98, 556, -31, -2877, -1073, 5640, 6308, -2462, -12552, -3828, 11043, 5516, -4958, -4094, 768, 2260, 427, -2206, -362, 1920, 2570, 1334, -3686, -3207, 1298, 2118, 910, -483, -1486, -538, 952, 557, -136, -190, -185, -67, 229, 172, -29, 76, -37, -12, -203, -183, -26, -235, 183, 475, 220, -204, -355, 110, -20, -501, 229, 739, 200, -319, -559, -25, 330, -87, -130, 167, 237, -10, -388, -238, 366, 293, -157, -91, 88, 92, -231, -330, 22, 115, 368, 220, -184, -74, -176, -254, 344, 646, -199, -577, -313, 78, 484, 202, -464, -519, 466, 704, -93, -440, -279, 128, 369, 79, -316, -114, 167, 16, -171, -106, 297, 304, -162]"
"[-27, -98, -42, 4, 4, 32, 32, 3, -34, -8, 52, -25, -102, -5, 11, 95, 548, -93, -2905, -269, 7005, 4089, -6146, -10638, 131, 11100, 2905, -6216, -2813, 2605, 2062, -1323, -2501, 1138, 3271, 1407, -685, -4112, -2296, 2817, 2257, -124, -756, -977, -134, 647, 103, -246, -61, 178, 154, 44, -49, -235, 25, 156, -185, -201, 126, 483, 181, -529, -216, 263, 40, -104, 61, -125, -442, 358, 806, -12, -511, -421, 118, 297, -99, -119, 84, 199, 97, -310, -314, 269, 310, -48, -6, -1, -65, -254, -225, 191, 136, 189, 194, -130, -196, -194, -60, 506, 586, -508, -719, -52, 242, 444, 266, -555, -773, 391, 809, 205, -257, -498, -99, 331, 147, -153, -50, 26, -89, -81, 1, 225, 185, -121]"
"[-83, -115, -11, 56, 7, -18, 12, 34, 2, -8, 34, -46, -117, 3, 38, 131, 377, -444, -2632, 1774, 8677, -872, -11440, -5520, 6109, 8948, -1079, -6151, -752, 3338, 1114, -1752, -1319, 1694, 3238, -543, -3087, -2893, 26, 3786, 1541, -1613, -927, 57, 377, 164, -245, -266, 7, 314, 161, -82, 7, -112, -185, -180, -251, 450, 656, 133, -207, -690, -155, 440, 19, -197, 5, 32, -155, 271, 440, -203, -353, -113, 51, 165, 35, -31, 81, 97, 0, -401, -360, 444, 439, -56, -53, -155, -175, -45, 26, 135, 19, 30, 115, -72, -204, -69, 112, 372, 268, -490, -443, 210, 346, 118, -57, -571, -642, 657, 914, 56, -331, -584, -194, 396, 202, -35, 67, -104, -249, -60, 112, 249, 90, -160]"
"[-91, -70, 18, 47, 14, -23, -6, 8, 6, 22, 46, -60, -137, 9, 81, 151, -114, -542, -311, 3539, 6247, -7847, -14115, 4200, 12146, 3601, -5053, -5242, 675, 3686, 1011, -1516, -294, 793, 1675, -1741, -4100, -581, 2187, 3602, 1035, -2449, -1211, -80, 28, 712, 450, -248, -276, -156, 3, 188, 128, -104, -301, -84, 191, 450, 283, -374, -381, -132, 170, 312, -96, -254, -9, 80, -88, 217, 308, -135, -209, -120, 22, 167, 45, -161, -68, 220, 145, -359, -337, 387, 401, -141, -149, -77, -103, 36, 197, 25, -248, -84, 151, 86, -166, 10, 163, 208, 168, -288, -197, 47, 134, 73, -88, -520, -580, 804, 1069, -126, -631, -622, -53, 657, 337, -227, -118, -159, -200, 70, 86, 201, 162, -88]"
"[-69, -67, 16, 11, -31, -14, 25, 51, 26, -30, -8, -37, -79, 23, 57, 98, -369, -82, 2030, 2515, 646, -9228, -9546, 9705, 11494, -1607, -5867, -2575, 1954, 2488, -73, -1399, 405, 556, 445, -1841, -3328, 566, 2514, 2547, 255, -2267, -738, 569, 325, -121, -330, 81, 301, 91, -75, -128, -9, -29, -179, 92, 324, 110, -83, -262, -241, 38, 291, 214, -207, -262, 36, 56, -150, 329, 530, -250, -460, -169, 178, 224, -153, -238, 60, 434, 151, -556, -374, 483, 388, -133, -76, -145, -226, 239, 562, -222, -673, -176, 140, 356, 122, 81, 108, -71, 92, -181, -209, 1, 91, 96, -77, -379, -419, 679, 912, -170, -585, -514, -13, 581, 304, -251, -189, -119, -109, 113, 33, 138, 217, -38]"
"[-32, -116, -58, 20, 26, 36, 29, -15, -25, 11, 67, -39, -137, -21, 63, 139, -101, 210, 1829, 598, -1551, -5703, -4642, 8129, 7696, -3393, -4873, -1, 2479, 677, -1040, -607, 928, 572, 401, -1742, -2909, 422, 2180, 2004, -161, -1918, -622, 946, 789, -225, -552, -287, 122, 394, 162, -185, -130, -61, 5, 61, -145, -44, 277, 375, -35, -574, -23, 348, -78, -283, -161, 101, 164, 457, 297, -633, -543, 240, 388, 76, -294, -177, 249, 393, 9, -579, -289, 454, 281, -148, -89, -27, -58, 148, 336, -226, -517, -98, 86, 340, 230, -19, -146, 10, 421, -145, -502, -138, 305, 278, -156, -576, -487, 771, 952, -130, -545, -531, -42, 555, 323, -241, -238, -129, -69, 156, 52, 95, 183, -45]"
"[-55, -101, -19, 25, 0, 17, 38, -3, -23, 7, 45, -46, -105, 9, 36, 81, 145, 347, 1098, -390, -1639, -3315, -2691, 6640, 6156, -4608, -5367, 2147, 4192, -790, -3089, -585, 1666, 1733, 942, -1688, -2352, -872, 821, 2451, 531, -1787, -919, 819, 749, 89, -137, -457, -243, 288, 306, -13, -94, -174, -160, 36, 23, 171, 338, 69, -358, -508, 199, 613, -57, -573, -283, 344, 347, 197, 68, -336, -250, 17, 219, 155, -249, -322, 97, 538, 156, -601, -397, 503, 487, -187, -306, -109, 74, 243, 175, -274, -378, 64, 206, 209, 78, -179, -231, 226, 576, -217, -575, -124, 262, 253, -32, -451, -561, 563, 941, 81, -437, -698, -177, 571, 314, -178, -142, -75, -53, 18, -68, 134, 232, 49]"
"[-89, -76, 17, 34, -14, -19, 17, 35, 11, -3, 32, -58, -122, 22, 46, 99, 417, 235, 21, -725, -596, -1731, -2419, 5259, 5821, -5062, -6306, 3503, 6335, -1483, -5092, -1876, 1570, 3606, 1532, -1556, -1120, -1661, -1024, 2152, 1758, -902, -1365, -130, 577, 606, 38, -548, -353, 343, 467, 18, -179, -293, -157, 90, 28, 250, 402, -109, -468, -397, 223, 559, -101, -450, -67, 221, 27, 234, 362, -306, -438, -45, 240, 194, -175, -199, 200, 282, -136, -503, -207, 587, 432, -212, -182, -132, -34, 58, -110, -37, 55, 276, 299, -159, -322, -319, -118, 649, 654, -384, -506, -207, 8, 297, 200, -277, -509, 236, 548, 255, -26, -494, -246, 225, 133, -62, -28, 50, 0, -136, -190, 188, 314, 85]"
"[-38, -96, -40, 12, 5, 25, 24, 7, 6, 6, 32, -56, -111, -6, 4, 160, 579, -281, -1583, 778, 3708, -2368, -6879, 3154, 7788, -2417, -6903, 2417, 6912, -1220, -5402, -2214, 1389, 3636, 1327, -1111, -344, -1741, -1628, 1877, 2254, -696, -1739, -524, 456, 959, 304, -483, -433, 150, 476, 175, -122, -460, -319, 305, 451, 38, -204, -210, -124, -21, 200, 298, -186, -397, 28, 316, -8, 63, 330, -153, -373, -168, 92, 289, 48, -130, 97, 38, -216, -260, -20, 451, 233, -235, -71, 30, 13, -115, -207, -67, -38, 444, 473, -259, -448, -197, 54, 533, 510, -399, -497, -170, 36, 393, 280, -462, -637, 414, 709, 30, -344, -362, 41, 375, 78, -297, -67, 187, 27, -221, -217, 264, 348, 30]"
"[-64, -106, -35, 42, 41, -4, -23, -11, 11, 38, 45, -57, -102, 0, 34, 127, 198, -515, -594, 2221, 2755, -5940, -7314, 8006, 9351, -5996, -7496, 4188, 6527, -3101, -5831, -65, 2575, 2511, 576, -1046, -405, -1533, -1066, 1970, 1766, -1251, -1753, 122, 816, 702, 14, -597, -312, 352, 470, -36, -320, -296, 11, 392, 255, -227, -133, -43, -240, -58, 363, 341, -284, -492, 29, 426, 102, -39, 112, -164, -211, 30, 148, 97, -43, -188, -50, 154, 4, -160, -115, 216, 152, 15, 188, -70, -257, -275, -117, 285, 154, 98, 100, -113, -70, -141, -198, 369, 626, -279, -588, -228, 104, 432, 203, -484, -626, 484, 862, 61, -425, -573, -30, 506, 78, -276, 53, 192, -86, -312, -191, 374, 385, -24]"
"[-62, -72, 13, 25, -16, -24, 6, 36, 25, -13, 25, -41, -112, -9, 67, 143, -256, -413, 1557, 1847, -3187, -6109, 1967, 11386, 1389, -12456, -2887, 10009, 4045, -7519, -5534, 3474, 3649, 716, -77, -847, -882, -1229, 45, 2039, 723, -1636, -890, 633, 367, 71, 4, -195, -171, 221, 250, -74, -105, -9, 17, -103, -78, 222, 283, -172, -363, -176, 133, 390, 18, -282, -31, 118, -41, 44, 183, -27, -169, -96, 124, 90, -165, -114, 128, 220, -3, -350, -289, 396, 454, -57, -92, -253, -292, 79, 254, 162, -114, -127, 157, -1, -357, -100, 224, 580, 450, -658, -634, 57, 226, 277, 53, -474, -573, 677, 1051, -162, -681, -531, 80, 502, -21, -156, 254, 69, -327, -263, 28, 400, 245, -111]"
"[-61, -60, 23, 10, -31, -10, 28, 22, -15, -31, 29, -8, -95, 8, 106, 74, -429, 207, 2599, -989, -7544, 406, 11739, 3513, -11013, -7443, 7744, 8366, -3806, -8395, -944, 6547, 2526, -2384, -419, 276, -1326, -949, 1320, 2163, 7, -2406, -1009, 1140, 709, 71, -156, -378, -164, 327, 328, -138, -264, -60, 52, 90, 34, 44, 152, 1, -259, -351, 137, 581, 5, -529, -85, 248, -75, 45, 233, 7, -100, -48, 79, -152, -289, 158, 316, 125, -92, -350, -165, 392, 336, -223, -276, -65, 20, 260, 308, -239, -444, -51, 166, 223, -4, -25, 117, 138, 174, -379, -354, 79, 101, 142, 23, -309, -384, 551, 776, -134, -399, -482, -188, 380, 188, 51, 140, -204, -319, 36, 110, 154, 156, 60]"
"[-40, -98, -50, 18, 26, 45, 31, -25, -33, -11, 33, -33, -109, 32, 84, 45, 140, 524, 195, -3038, -3402, 7354, 9907, -8903, -13878, 4906, 12256, -85, -8628, -2912, 4373, 4579, -671, -3519, 227, 1129, -1768, -772, 1915, 2050, -488, -2331, -477, 1315, 416, -382, -37, 133, 9, -160, -69, -88, -68, 182, -86, -83, 226, 244, 15, -268, -266, 55, 486, 141, -507, -431, 127, 421, -19, -20, 243, 26, -74, -285, -242, 154, 226, 92, -77, -79, 62, -120, -243, 240, 380, -62, -260, -128, 213, 221, -52, -503, -433, 405, 370, 146, 128, -189, -239, 10, 310, -10, -314, -204, 28, 420, 305, -557, -775, 511, 1022, 112, -497, -759, -242, 641, 390, -23, 38, -337, -350, 108, 88, 163, 199, 67]"
