rangeBinInde
"[53, -60, -40, -2, 10, 17, 11, 4, -6, -6, 30, 2, -20, -24, 10, 8, 8, -23, -65, 26, 552, 556, 957, -3225, -7077, 1421, 6142, 7358, 1865, -6984, -118, 449, -5293, -1434, 4863, 4338, -1882, -4339, -408, 2364, 764, -541, -434, -98, 177, 210, -130, -228, -50, 347, 307, -174, -289, 86, 508, -102, -525, -285, 13, 319, 103, 69, 98, -81, -64, -142, -150, 157, 153, 42, -40, -19, 145, 41, -60, -209, -98, 129, 64, -32, -59, 6, 24, 61, 48, -64, -67, 20, 30, 25, 42, -32, -66, -24, -27, 47, 99, 41, -75, -101, 57, 134, 30, -181, -139, 59, 16, 178, 243, -167, -205, -18, 44, 7, -46, -59, -131, 181, 288, 42, -101, -260, -58, 236, 119, -229]"
"[13, -54, -11, 10, -2, 6, 20, 12, 10, -20, -11, -11, -8, 12, 30, -2, -15, -37, -54, 73, 454, 585, 1919, -3033, -8594, -569, 5805, 10461, 3555, -8004, -551, -493, -5981, -454, 5618, 3697, -2439, -3972, -65, 2227, 579, -571, -397, -13, 210, 181, -161, -258, -49, 412, 356, -238, -383, 68, 520, 27, -412, -363, -51, 293, 92, 67, 82, -52, -44, -128, -115, 148, 122, -17, -46, 6, 60, 57, 107, -127, -199, -56, 49, 124, -4, -48, -5, 60, 65, -56, -81, 4, 47, 35, 1, -50, -19, 34, -23, -31, 52, 67, -59, -81, 49, 157, 131, -249, -325, 66, 159, 236, 182, -194, -151, -24, 9, -13, -31, -50, -181, 164, 324, 109, -77, -302, -91, 215, 119, -176]"
"[-2, -44, -1, 14, 0, 8, 27, 8, -7, -31, -11, 24, 22, -7, 20, -5, -19, -45, -58, 97, 296, 602, 2767, -2279, -8469, -3415, 2566, 12587, 6620, -6482, -624, -2902, -7133, 541, 6463, 3705, -2668, -4283, -166, 2361, 656, -540, -377, -56, 169, 170, -129, -225, -88, 337, 342, -105, -301, -92, 354, 178, -201, -406, -154, 220, 73, 107, 85, -41, -22, -71, -41, 52, 22, -23, -61, 3, 59, 159, 151, -182, -169, -34, 27, 47, -63, -2, 71, 89, 9, -103, -13, 47, -9, -28, 16, -6, -49, 16, 3, 23, 96, 34, -90, -148, -46, 222, 263, -186, -386, -43, 186, 281, 95, -193, -52, 40, 15, -109, -89, -29, -173, 177, 359, 114, -125, -355, -97, 296, 196, -204]"
"[17, -36, -10, 4, 2, 17, 35, 2, -25, -38, -1, 44, 31, -23, 6, 5, 3, -44, -102, 92, 188, 612, 3277, -1276, -7156, -6212, -1735, 13577, 9422, -4015, -75, -4803, -8285, 197, 6650, 4989, -2011, -5151, -739, 2458, 841, -430, -402, -165, 93, 272, 36, -265, -237, 252, 378, 38, -229, -244, 147, 268, -2, -316, -171, 87, 24, 135, 94, -25, -20, -108, -58, 135, 93, -133, -159, 49, 71, 174, 189, -149, -172, -67, 30, 59, -57, -24, 30, 78, 14, -40, 18, 24, 17, -28, -18, -74, -77, 87, 38, -9, 56, 50, -11, -127, -137, 95, 275, 76, -183, -298, -99, 235, 108, 61, 132, -74, -98, -92, -8, -51, -247, 147, 393, 179, -129, -418, -124, 322, 217, -186]"
"[-32, -53, 18, 41, -1, -18, 16, 18, -2, -17, -1, 4, 6, 16, 42, -18, -31, -31, -79, 95, 58, 530, 3198, -350, -4922, -7407, -5120, 11864, 9657, -912, 1454, -4629, -7632, -2145, 4404, 6231, -386, -4931, -1190, 1983, 831, -282, -417, -157, 168, 305, 21, -358, -270, 269, 344, 67, -176, -224, 136, 236, -9, -296, -151, 97, 36, 71, 15, 13, 69, -68, -103, 61, 102, -93, -201, 44, 106, 212, 221, -165, -202, -109, 46, 97, -79, -69, 54, 128, -20, -110, 12, 121, 58, -88, -42, -44, -63, 60, 17, 12, 95, 62, -29, -152, -125, 76, 214, 114, -149, -288, -23, 239, 1, -29, 162, 49, -58, -161, -55, -42, -214, 162, 380, 159, -130, -396, -107, 310, 199, -183]"
"[-17, -71, -12, 58, 29, -10, 14, 6, -18, -22, 18, 39, 18, -38, 3, 18, -4, -32, -75, 86, 29, 493, 2963, -38, -3599, -7315, -6373, 10045, 9049, 701, 1872, -3869, -6073, -3457, 2324, 6392, 799, -4396, -1506, 1571, 865, -163, -412, -187, 131, 286, 35, -286, -237, 182, 262, 136, -61, -253, 11, 211, 60, -210, -117, 42, -5, 31, -18, 75, 140, -50, -116, -35, 56, -2, -149, -57, -1, 303, 346, -154, -236, -169, 34, 88, -117, -12, 136, 92, -83, -109, 40, 112, 12, -58, 32, -13, -54, -38, -89, 35, 135, 151, 65, -192, -190, -42, 100, 272, 89, -311, -207, 104, 17, 152, 276, -52, -183, -177, 22, 15, -269, 89, 396, 263, -85, -493, -167, 333, 208, -169]"
"[-7, -89, -20, 51, 26, -6, 4, -1, -14, 14, 51, 0, -32, -36, 17, 41, 4, -39, -95, 81, -29, 458, 3039, 603, -2577, -8754, -8750, 10674, 10866, 1305, 1088, -4189, -5349, -3599, 1620, 6443, 1260, -4341, -1749, 1493, 964, -75, -422, -257, 114, 325, 66, -313, -274, 194, 287, 136, -53, -243, -5, 148, 31, -147, -99, 40, 48, 43, -56, -25, 74, 55, -6, -38, 10, -90, -166, 67, 78, 165, 208, -103, -167, -97, 78, 38, -167, -66, 127, 227, 12, -285, -131, 224, 154, -53, -27, -67, -48, 15, -62, -1, 112, 144, 54, -202, -232, 6, 210, 299, 38, -425, -191, 180, -65, 67, 331, 102, -157, -287, -21, 59, -215, 76, 348, 235, -89, -456, -143, 344, 197, -192]"
"[16, -77, -40, 27, 29, 24, 16, -14, -10, -1, 14, 10, 10, -5, 13, -5, -13, -16, -100, 73, -99, 407, 2984, 1367, -1003, -10131, -11645, 10542, 12334, 3098, 1536, -5369, -6059, -3507, 1963, 6620, 1157, -4457, -1734, 1539, 967, -97, -400, -255, 61, 314, 123, -275, -304, 146, 282, 142, -76, -188, 85, 114, -28, -174, -117, 26, 28, 115, 39, -26, 35, -104, -180, 146, 267, -51, -218, -109, -11, 201, 202, -42, -84, -74, 27, -55, -129, 23, 52, 146, 113, -184, -194, 116, 178, 1, -42, -96, -87, 23, -15, 78, 158, 46, -51, -183, -147, 81, 225, 179, -90, -423, -151, 373, 109, -121, 104, 117, -44, -186, -13, -44, -283, 135, 415, 231, -105, -487, -170, 351, 224, -169]"
"[20, -40, 0, -4, -23, 11, 37, 27, 2, -29, -3, 10, 15, 7, 23, -16, -43, -20, -69, 94, -153, 295, 2813, 2014, 378, -11144, -14082, 10438, 13954, 4682, 1652, -7118, -7187, -2640, 2939, 6630, 778, -4676, -1669, 1634, 956, -93, -351, -272, 7, 282, 127, -226, -288, 110, 233, 174, -4, -132, 133, -6, -153, -168, -72, 82, 26, 118, 34, -86, 26, 83, 10, -119, -37, 7, -95, 7, 3, 133, 183, 11, -36, -135, -16, -22, -60, -33, -118, 141, 252, -32, -183, -45, 76, 66, 68, -59, -126, -71, -44, 140, 177, 15, -87, -105, -21, 15, 85, 176, 47, -389, -279, 261, 117, 20, 153, 69, -42, -203, -56, -41, -256, 157, 425, 211, -137, -487, -144, 383, 243, -218]"
"[6, -34, 1, 12, -4, 8, 30, 10, -5, -23, 0, 0, -6, 23, 40, -1, -29, -35, -91, 82, -176, 169, 2246, 2857, 2994, -11870, -17615, 8858, 15483, 7715, 2079, -9199, -8063, -1780, 3643, 6408, 413, -4713, -1548, 1701, 933, -152, -379, -219, 69, 265, 89, -259, -309, 138, 272, 158, -74, -89, 251, -15, -233, -204, -28, 83, -51, 124, 123, 1, 49, -143, -252, 114, 298, -10, -237, -47, 95, 73, 62, 24, -43, -111, 24, 39, -65, -56, -41, 121, 147, -75, -136, 15, 52, 35, 96, -33, -142, -89, -22, 136, 164, 16, -101, -143, -41, 82, 121, 174, 78, -462, -405, 361, 335, -40, -65, 10, 49, -81, -49, -92, -245, 146, 385, 226, -79, -482, -195, 338, 254, -143]"
"[20, -37, 8, 9, -18, -3, 27, 32, 1, -34, -8, 22, 22, 6, 12, -8, -19, -38, -110, 84, -170, 52, 1484, 3473, 5677, -11637, -20247, 6053, 15660, 11011, 3132, -10807, -8879, -1378, 3941, 6399, 400, -4611, -1472, 1622, 893, -218, -407, -177, 85, 313, 169, -343, -446, 126, 345, 242, -117, -172, 261, 110, -157, -295, -91, 114, 7, 84, 54, -26, 0, -49, -95, 77, 154, -18, -109, -42, -11, 7, 56, 145, 52, -180, -31, 53, -71, -98, -34, 211, 182, -173, -222, 74, 146, 16, -10, -30, -52, -41, -41, 78, 154, 14, -151, -109, 59, 102, 51, 75, 62, -335, -319, 295, 272, -58, -57, 44, 67, -75, -42, -141, -283, 158, 371, 257, -13, -477, -237, 280, 246, -88]"
"[-11, -57, -6, 44, 24, -11, -5, 6, 2, 5, 19, -1, -3, 9, 11, -9, -16, -17, -102, 58, -137, -25, 694, 3719, 7802, -10624, -21566, 2852, 14662, 13892, 4650, -11758, -9715, -1398, 4167, 6574, 455, -4582, -1471, 1502, 873, -169, -398, -216, 31, 344, 252, -298, -456, 26, 318, 289, -125, -204, 233, 173, -72, -323, -194, 74, 76, 205, 99, -157, -52, -8, -134, -16, 154, 170, -70, -189, -18, 135, 104, 48, 17, -194, -73, 72, -37, -70, -57, 172, 199, -105, -198, 13, 125, 32, -4, -27, -40, -67, -97, 86, 172, 100, -31, -191, -62, 52, 3, 131, 169, -231, -317, 160, 253, -14, -76, 23, 73, -58, -26, -138, -293, 135, 344, 256, -5, -419, -183, 234, 176, -116]"
"[14, -101, -43, 47, 18, 4, 10, 23, 18, -29, -27, 3, 15, 35, 16, -17, -6, -22, -95, 32, -105, -136, -407, 3751, 10040, -8378, -21698, -1756, 12173, 16809, 6474, -12023, -10138, -1658, 4171, 6652, 498, -4554, -1471, 1475, 865, -178, -376, -197, 1, 305, 242, -257, -441, 39, 352, 274, -145, -251, 175, 207, -39, -281, -147, 61, 44, 160, 103, -126, -69, -1, -77, -42, 32, 170, 59, -56, 23, -85, -80, 131, 116, -124, -52, 28, -60, -65, -32, 163, 191, -115, -238, 1, 167, 78, -40, -92, -39, 14, -50, 30, 133, 80, -63, -152, -5, 82, -4, 42, 133, -162, -322, 98, 265, 100, -20, -95, -36, -15, 58, -75, -267, 37, 236, 280, 91, -346, -219, 120, 164, -9]"
"[11, -68, -4, 27, -11, -10, 24, 20, -21, -20, 17, 42, 19, -27, -24, 5, 13, -22, -102, 28, -16, -183, -1215, 3410, 11005, -6038, -20387, -5222, 9400, 18135, 7806, -11448, -10111, -2152, 3887, 6783, 731, -4529, -1600, 1382, 895, -96, -363, -213, 13, 286, 226, -251, -441, 14, 336, 321, -106, -295, 117, 211, -4, -214, -94, -18, -74, 144, 180, -18, -122, -119, 5, 103, -16, 16, 126, 3, -123, -183, -66, 324, 260, -221, -197, 49, 112, -69, -211, 70, 273, 56, -201, -151, 66, 163, 83, -101, -141, -48, -1, 126, 132, 7, -82, -119, -2, 98, 18, 11, 151, -78, -268, -110, 75, 224, 77, -70, 0, -30, -34, -99, -165, 119, 223, 169, 39, -312, -182, 151, 161, -58]"
"[19, -73, -26, 18, 5, 9, 7, 8, 4, -11, -7, 9, 11, 12, 11, -6, -6, -42, -93, 31, 64, -210, -1836, 2817, 10997, -3558, -17832, -7779, 6356, 18009, 8648, -10005, -9576, -2858, 3384, 6839, 972, -4475, -1747, 1315, 943, 21, -294, -285, -74, 259, 262, -182, -455, -29, 363, 351, -122, -307, 152, 180, -81, -206, -52, 15, -70, 153, 185, -58, -88, -93, -96, 55, 89, 82, 2, -1, 89, -155, -225, 156, 223, -53, -91, 20, 64, -92, -143, 93, 229, -58, -275, -67, 111, 186, 87, -96, -96, -54, -46, 82, 140, 48, -70, -124, 3, 70, 15, 7, 83, -87, -242, -10, 155, 176, 15, -105, 29, 30, -29, -183, -214, 189, 280, 145, -9, -315, -137, 176, 139, -103]"
"[30, -61, -30, 7, 4, 6, 4, 17, 14, -7, 8, -16, -26, 10, 25, -3, -16, -29, -57, 38, 179, -250, -2236, 1848, 9430, -844, -13150, -8753, 2873, 15296, 8570, -7096, -8203, -3876, 2478, 6784, 1324, -4283, -1920, 1156, 991, 181, -264, -352, -112, 261, 318, -163, -553, -103, 418, 509, -101, -397, 224, 171, -230, -282, 20, 160, -76, 24, 153, 45, -53, -140, -111, 94, 128, 63, 23, -33, 5, -194, -222, 239, 298, -64, -173, -39, 103, 2, -129, -12, 127, 50, -108, -97, -10, 118, 110, 11, -20, -128, -122, 69, 163, 63, -157, -121, 149, 204, 8, -251, -108, 112, 51, -22, -43, -9, 13, 72, 94, 4, -20, -249, -300, 216, 319, 188, 28, -318, -143, 119, 92, -81]"
"[12, -55, -3, 17, -4, -5, 10, 10, -1, -1, 16, 4, -11, -19, -2, 11, 9, -22, -45, 37, 311, -230, -2231, 602, 6487, 1570, -7284, -7982, -269, 10655, 7315, -3448, -5909, -4671, 1204, 6325, 1742, -3893, -2069, 953, 1014, 340, -221, -439, -165, 273, 352, -117, -547, -186, 381, 566, -148, -424, 338, 333, -203, -526, -124, 283, 49, 9, 33, 12, 20, -38, -33, -11, -41, 0, -35, 148, 307, -96, -335, -173, 108, 257, 37, -135, 0, 34, -106, -57, 154, 163, -62, -253, -110, 157, 111, 38, 2, -90, -108, 34, 169, 93, -129, -202, 20, 277, 226, -296, -459, 38, 294, 297, 58, -247, -97, -24, -27, 130, 116, -197, -298, 127, 273, 202, 47, -309, -155, 113, 87, -77]"
"[-15, -52, 7, 32, -8, -16, 28, 29, 2, -43, -23, 20, 20, 8, 16, -28, -18, -25, -31, 62, 398, -153, -1587, -342, 2980, 1839, -3298, -4284, -257, 5671, 5009, -1445, -4436, -4521, 749, 5950, 1888, -3812, -2236, 913, 1100, 460, -202, -520, -190, 261, 334, -64, -492, -248, 299, 607, -113, -479, 280, 484, -51, -641, -219, 293, 58, -25, 12, 72, 61, -115, -180, 115, 265, -21, -296, -77, 289, 257, -62, -376, -102, 220, 53, -108, -22, 106, -6, -108, 13, 160, 93, -151, -129, -13, -3, 89, 72, -19, -111, -24, 162, 120, -103, -238, -109, 297, 428, -125, -463, -313, 89, 498, 172, -250, -79, -8, -46, 55, 87, -137, -287, 119, 297, 246, 93, -386, -237, 124, 134, -55]"
"[-5, -67, -20, 41, 24, 0, 9, 6, 12, -18, -12, -8, 1, 15, 27, -7, 3, -33, -51, 82, 461, 7, -62, -695, -962, -1624, -3139, 4377, 5577, -261, -9, -1361, -2881, -3035, 848, 5081, 1460, -3708, -2056, 1112, 1088, 335, -224, -501, -210, 289, 384, -46, -490, -340, 188, 671, 8, -448, 177, 429, 66, -564, -306, 225, 160, 10, -97, -30, 68, 66, -37, -96, -46, 100, 39, -18, 28, 120, 150, -202, -219, 31, 64, 11, 1, 90, 1, -145, -17, 179, 85, -154, -119, 20, 28, 65, 38, -42, -105, 8, 173, 121, -42, -251, -223, 178, 431, 146, -302, -585, -158, 657, 335, -267, -94, 46, 3, -68, 0, -105, -273, 154, 340, 206, -12, -369, -148, 201, 162, -147]"
"[-10, -87, -19, 45, 8, -2, 25, 18, -1, -21, 15, 6, -12, -11, 30, 7, -16, -43, -56, 136, 495, 77, 478, -564, -1237, -3332, -5087, 6241, 7893, -134, -1032, -1842, -2010, -2759, 477, 4354, 1078, -3331, -1769, 1249, 1063, 198, -248, -447, -166, 245, 321, -11, -386, -398, 29, 667, 80, -352, 225, 375, 7, -572, -274, 238, 150, 10, -97, -40, 59, 68, -25, -15, 58, -52, -144, 39, 97, 101, 89, -74, -56, -54, -58, -22, 25, 122, 18, -118, -20, 118, 96, -121, -155, -1, 66, 85, 12, -69, -126, 52, 228, 106, -95, -223, -118, 95, 221, 226, -32, -549, -316, 496, 333, -174, -98, 61, 58, -66, -8, -150, -321, 140, 322, 301, 127, -413, -276, 105, 164, -18]"
"[-11, -71, -19, 45, 21, -16, -2, 26, 22, -21, -6, 7, 9, -1, 24, -9, -33, -28, -62, 143, 431, 104, 620, 375, 1142, -5617, -10550, 5746, 11046, 3980, -614, -4667, -2660, -2120, 733, 4125, 774, -3276, -1584, 1395, 1067, 65, -281, -431, -173, 236, 277, 43, -251, -403, -74, 563, 45, -268, 311, 394, -48, -631, -248, 276, 144, 11, -68, -88, -23, 111, 86, 2, -6, -144, -147, 138, 130, 2, 9, 17, 29, -52, -14, -101, -149, 136, 150, 3, 7, -39, -41, -17, 7, -35, -63, 70, 98, -21, -143, -33, 158, 139, -76, -149, 26, 50, -39, 107, 202, -229, -340, 116, 204, 17, -27, 44, 45, -61, 10, -142, -313, 116, 300, 287, 89, -379, -213, 134, 142, -67]"
"[46, -48, -28, -14, -6, 31, 30, 2, -1, -4, 7, -8, 3, 27, 26, -29, -18, 1, -104, 73, 251, 239, 667, 1520, 4755, -7375, -16596, 2574, 12328, 10313, 1651, -7328, -3694, -2249, 776, 4285, 820, -3243, -1573, 1340, 1055, 45, -310, -386, -124, 208, 230, 94, -93, -487, -293, 513, 105, -202, 244, 514, 139, -704, -333, 223, 93, 29, 18, -36, -87, 18, 95, 69, -18, -143, -117, 124, 107, 10, 29, 31, 36, -94, -35, -78, -148, 114, 147, 10, -21, -4, 14, -27, 31, -43, -132, -20, 72, 132, -31, -133, 40, 196, 63, -212, -136, 42, -18, 155, 292, -76, -286, -196, -4, 252, 195, -25, -78, -121, 0, -67, -218, 106, 207, 212, 133, -287, -226, 54, 120, -9]"
"[-17, -21, 33, 17, -18, -21, 6, 19, -4, 9, 42, 3, -33, -14, 33, 16, -19, -19, -89, 75, 161, 150, -216, 1877, 7683, -5165, -16941, -4005, 7665, 14943, 5437, -7095, -4490, -3299, 611, 4726, 1226, -3263, -1784, 1073, 1022, 209, -239, -367, -108, 118, 152, 128, -17, -462, -340, 498, 205, -248, 34, 497, 283, -562, -337, 136, 113, 18, -56, -21, 4, 24, 16, 82, 109, -218, -329, 157, 293, 79, -91, -69, 117, 12, -66, -153, -133, 120, 113, 28, -29, 8, 84, 3, 6, -105, -128, -22, 20, 153, 16, -118, 37, 171, 27, -209, -63, 94, -65, -30, 146, 190, 67, -318, -309, 105, 228, 182, 17, -148, -18, -140, -258, 152, 255, 202, 109, -296, -214, 43, 89, 9]"
"[5, -58, -11, 22, 5, 11, 25, 8, 0, -19, -9, 11, 7, 5, -4, 5, 22, -11, -146, 51, 177, 177, -796, 1685, 8702, -2807, -15108, -8303, 3424, 16539, 7537, -5983, -4550, -4012, 292, 4980, 1694, -3188, -1958, 737, 975, 424, -172, -464, -163, 126, 130, 166, 76, -456, -416, 433, 262, -173, -4, 377, 227, -430, -226, 123, 102, -52, -97, -37, -40, 79, 70, 65, 77, -130, -188, 50, 165, 13, -177, 31, 243, 67, -56, -205, -140, 57, 61, 68, -26, 9, 126, 27, -15, -137, -126, -60, -50, 237, 129, -133, -37, 132, 78, -144, -68, -3, -93, 24, 83, 177, 214, -189, -311, -152, 31, 307, 159, -73, -31, -196, -229, 142, 191, 193, 138, -227, -145, -21, -8, -14]"
"[3, -7, 30, 3, -26, -20, 8, 41, 26, -17, -12, 0, -4, 16, 27, -4, -23, -33, -119, 85, 165, 122, -1239, 1320, 8688, -275, -11753, -11469, -855, 16014, 7966, -3729, -2784, -4340, -993, 4237, 2358, -2420, -2126, 143, 919, 708, -155, -538, -82, 168, 53, 74, 83, -365, -389, 393, 255, -168, -3, 341, 158, -389, -135, 152, 42, -128, -101, 61, 41, 20, -35, 74, 248, -122, -414, -74, 275, 244, -113, -172, 78, 129, 16, -118, -68, 17, 23, 45, -13, -37, 53, 92, 46, -131, -105, -60, -65, 172, 104, -98, -53, 135, 109, -108, -40, -21, -95, -46, -4, 222, 265, -157, -305, -104, 148, 187, -32, -67, 53, -139, -248, 153, 222, 149, 105, -201, -124, -26, 5, -19]"
