rangeBinInde
"[14, -69, -6, 91, 255, -65, -324, -264, 21, 324, 38, -43, 153, 7, -263, 21, 697, -549, -2422, 2009, 7920, -2733, -13721, -3601, 8098, 11598, 1676, -6458, -384, -2024, -2457, 1555, 480, -817, -533, 2137, 1864, -1127, -1179, -456, 78, 483, 180, -225, -350, 71, 218, 249, 99, -248, -195, 191, 382, -215, -522, -50, 258, 291, 41, -203, -154, 42, 198, 31, -288, -69, 338, 242, -148, -413, -119, 348, 136, -102, 83, 51, -88, -193, -84, 130, 99, 54, -6, -125, -52, 83, -5, -33, 86, 92, -36, -204, -138, 132, 94, 166, 282, -252, -547, -100, 331, 502, 21, -461, -5, 319, 40, -457, -468, 436, 930, 261, -465, -1348, -745, 1381, 1134, -512, -802, 0, 419, 149, -83, -68, 21, -151]"
"[45, -113, -86, 87, 283, 5, -284, -296, 2, 303, 23, -34, 171, 12, -316, -13, 935, -357, -2805, 1084, 7171, -1004, -11394, -4068, 6395, 10174, 2245, -5105, -850, -2974, -2294, 2408, 767, -1273, -954, 1997, 1888, -611, -846, -729, -162, 412, 186, 32, -90, -166, -64, 236, 157, -128, -151, 119, 304, -127, -385, -101, 177, 259, -4, -199, -81, 139, 138, -88, -219, 82, 338, 52, -231, -303, -58, 328, 112, -121, 75, 118, -19, -280, -177, 165, 148, 62, -31, -134, -40, 123, 49, -61, 25, 41, -15, -124, -141, 56, 79, 232, 318, -288, -586, -108, 345, 553, 65, -507, -77, 295, 60, -385, -435, 387, 908, 287, -420, -1421, -916, 1407, 1285, -322, -719, -232, 261, 188, -56, -23, 52, -121]"
"[36, -95, -49, 84, 261, -24, -295, -279, -5, 302, 46, -10, 167, -32, -356, -20, 1154, -126, -3142, -25, 6415, 926, -9644, -4898, 5420, 10256, 3629, -5669, -2988, -3609, -1552, 3855, 1076, -1689, -1000, 1606, 1446, -341, -482, -519, -163, 298, 361, -201, -632, -65, 409, 534, 94, -534, -303, 309, 360, -152, -299, -29, 153, 102, -72, -160, -113, 180, 210, 6, -147, -96, 157, 144, -91, -259, -55, 237, 19, -81, 195, 133, -119, -358, -162, 260, 175, 27, -18, -112, -28, 46, -47, -20, 85, 120, 47, -194, -205, 45, 100, 226, 282, -250, -528, -180, 218, 617, 173, -483, -77, 298, 83, -479, -536, 460, 1014, 283, -448, -1482, -1047, 1400, 1389, -85, -580, -504, 38, 275, 75, -22, -12, -102]"
"[23, -108, -71, 115, 305, -28, -329, -297, 18, 325, 28, -53, 151, 29, -339, -97, 1250, 174, -3150, -1162, 5252, 2815, -7442, -5793, 4209, 10025, 3904, -5858, -3418, -3363, -1407, 3997, 1321, -1662, -1197, 1257, 1351, 83, -265, -751, -279, 414, 348, -204, -314, -74, 36, 197, 30, -110, -34, 271, 347, -360, -567, 9, 314, 398, 105, -431, -286, 177, 171, 22, -93, -1, 186, 68, -122, -234, -30, 189, -45, -38, 216, 123, -98, -307, -144, 192, 124, 48, 18, -92, -45, 37, 11, -32, 13, 77, 64, -118, -190, 5, 112, 234, 234, -243, -425, -175, 117, 538, 184, -402, -104, 289, 165, -420, -557, 346, 981, 366, -379, -1554, -1181, 1386, 1454, 86, -460, -667, -121, 294, 149, 16, -56, -102]"
"[40, -104, -67, 102, 294, -21, -316, -295, 18, 319, 9, -54, 173, 65, -340, -239, 1163, 788, -2190, -2859, 2147, 4757, -3138, -5883, 1384, 8424, 4762, -4490, -3467, -3988, -1656, 4250, 1741, -1560, -1407, 779, 1105, 480, 76, -787, -555, 317, 673, 47, -503, -605, -163, 744, 419, -255, -208, 94, 286, -161, -380, -79, 133, 317, 128, -284, -186, 134, 62, -51, -18, 121, 139, -57, -120, -116, 37, 131, -111, -82, 209, 209, -47, -329, -150, 146, 69, 66, 45, -61, -43, 21, 16, -17, -2, 49, 71, -80, -191, -30, 108, 267, 237, -254, -352, -162, 20, 391, 145, -228, -73, 262, 285, -375, -647, 178, 940, 535, -212, -1607, -1361, 1170, 1310, 481, -31, -791, -388, 100, 175, 195, -34, -174]"
"[52, -116, -75, 99, 297, -30, -332, -284, 31, 334, 43, -74, 115, 42, -304, -225, 1009, 1036, -1271, -3360, 363, 4421, -2175, -4500, 1627, 7859, 4957, -4911, -4072, -3928, -1536, 4479, 2027, -1491, -1522, 360, 733, 712, 541, -494, -743, -197, 523, 393, -229, -479, -140, 328, 189, -58, -133, 97, 303, -167, -418, -21, 258, 296, 86, -369, -230, 164, 73, -90, -106, 178, 213, 23, -10, -168, -25, -23, -241, 21, 280, 269, 25, -353, -203, 94, 75, 115, 76, -103, -106, 24, 54, 20, 8, 14, 45, -84, -192, -11, 91, 278, 280, -212, -293, -218, -70, 299, 110, -71, 29, 161, 167, -305, -512, 154, 824, 521, -95, -1549, -1391, 991, 1095, 622, 222, -681, -422, -77, 90, 233, 29, -119]"
"[30, -119, -74, 112, 294, -25, -301, -285, 1, 286, 11, -17, 178, 44, -299, -310, 791, 1245, -348, -3620, -1455, 3819, -861, -2602, 1647, 6219, 4747, -4285, -3997, -4307, -1885, 4612, 2374, -1144, -1537, -126, 541, 930, 700, -403, -792, -500, 364, 810, 178, -753, -561, 270, 365, 148, -185, -9, 373, -76, -384, -116, 126, 248, 152, -205, -213, 67, 84, -86, -118, 207, 250, -81, -162, -112, 74, 80, -184, -99, 124, 303, 169, -256, -224, -30, 53, 144, 56, -97, -85, 42, 72, -5, -39, 20, 77, -74, -226, -19, 118, 334, 343, -272, -370, -230, -29, 303, 53, -84, 16, 206, 235, -280, -541, 95, 830, 577, -26, -1600, -1474, 882, 947, 766, 443, -565, -446, -289, 43, 341, 48, -153]"
"[49, -116, -80, 98, 295, -23, -326, -283, 40, 324, 19, -70, 129, 61, -240, -325, 518, 1334, 446, -3504, -2576, 3188, 393, -1725, 119, 4994, 5688, -2427, -3630, -5744, -2686, 4846, 2793, -684, -1482, -729, 158, 1231, 910, -246, -613, -693, 122, 727, 156, -497, -250, 125, 36, 65, 9, 122, 245, -183, -329, -21, 131, 164, 71, -136, -108, 105, 113, -179, -215, 171, 214, 37, -42, -139, 52, 72, -208, -189, 87, 416, 225, -312, -248, -39, 1, 168, 143, -49, -114, -63, 33, 82, 20, -15, 31, -63, -164, -35, 14, 306, 398, -166, -326, -291, -27, 278, -29, -107, 78, 310, 248, -381, -551, 94, 729, 606, 118, -1510, -1486, 694, 791, 876, 603, -504, -476, -396, 11, 370, 48, -138]"
"[63, -131, -110, 81, 291, 24, -283, -311, -3, 312, 22, -47, 145, 66, -216, -365, 263, 1435, 1338, -3439, -4273, 2545, 2836, -149, -2188, 2180, 6600, 619, -3459, -7667, -3085, 5680, 3045, -785, -1272, -796, -57, 877, 607, 119, -188, -671, -110, 573, 264, -320, -206, -16, -41, 49, -15, 225, 354, -247, -445, -22, 229, 214, 28, -245, -206, 196, 242, -118, -204, 70, 149, -1, -82, -24, 168, 64, -214, -286, -7, 442, 240, -256, -177, -46, -48, 115, 123, -6, -79, -50, 31, 50, -4, -6, 72, -59, -214, -63, 37, 343, 391, -186, -348, -246, 61, 262, -71, -115, 141, 194, -3, -320, -382, 270, 790, 462, 38, -1491, -1415, 659, 642, 879, 712, -383, -446, -512, -40, 382, 32, -127]"
"[48, -113, -65, 77, 256, -22, -301, -268, 1, 316, 65, -33, 123, 11, -206, -343, 82, 1407, 1920, -3026, -5019, 800, 1968, 3161, 1261, 15, 3566, -289, -2999, -6140, -2677, 5339, 3006, -727, -1160, -1183, -562, 1234, 1168, 225, -282, -1045, -363, 704, 439, -239, -282, -116, -57, 160, 70, 197, 326, -278, -451, -17, 238, 215, -13, -249, -136, 274, 275, -248, -327, 98, 234, 52, -146, -100, 158, 145, -154, -274, 10, 373, 189, -268, -196, 16, 20, 77, 54, -6, -12, -5, 10, -55, -56, 92, 143, -92, -244, -71, 43, 334, 361, -168, -317, -236, 77, 248, -98, -167, 81, 261, 97, -275, -385, 165, 738, 519, 104, -1499, -1438, 613, 572, 872, 742, -265, -376, -610, -120, 411, 77, -135]"
"[45, -112, -76, 89, 292, -18, -326, -299, 11, 343, 66, -60, 96, 28, -171, -314, 38, 1316, 2063, -2698, -4906, -339, 227, 4986, 5052, -659, -251, -1844, -1089, -3690, -2842, 3714, 2566, -208, -719, -1112, -767, 853, 975, 556, -7, -1034, -424, 534, 316, -107, -103, -96, -100, 31, 15, 272, 371, -353, -525, 62, 299, 192, -11, -267, -188, 247, 244, -147, -179, 62, 122, -12, -108, -39, 109, 76, -145, -95, 140, 207, 67, -262, -221, 57, 97, 101, -4, -46, 20, 36, 17, -47, -11, 15, 21, -50, -160, -38, 45, 314, 365, -209, -395, -225, 133, 361, -36, -277, 17, 267, 102, -290, -424, 223, 795, 460, 35, -1408, -1308, 552, 479, 802, 681, -166, -243, -606, -204, 330, 98, -63]"
"[71, -94, -77, 57, 265, -1, -300, -277, 19, 308, 26, -40, 144, 39, -185, -353, -79, 1292, 2293, -2403, -4904, -830, -4, 4875, 4448, 252, 1340, -2121, -2029, -4464, -2990, 4201, 2677, -97, -574, -1035, -609, 608, 623, 502, 181, -762, -404, 262, 140, 32, 87, -60, -205, -58, 74, 298, 285, -323, -435, 63, 254, 165, 14, -216, -202, 141, 230, -28, -189, -18, 182, 53, -175, -72, 233, 68, -310, -154, 219, 324, 44, -339, -202, 134, 116, 16, -44, 13, 57, -20, -35, 2, 26, 2, 44, -29, -178, -112, 1, 359, 366, -170, -314, -245, 64, 318, -7, -243, -18, 237, 106, -228, -369, 178, 744, 482, 83, -1427, -1302, 528, 357, 784, 802, -50, -308, -715, -140, 411, 67, -133]"
"[64, -96, -84, 62, 274, 12, -283, -297, -4, 298, 34, -25, 132, 28, -147, -339, -255, 1209, 2621, -1920, -4871, -1670, -274, 5145, 3969, 386, 1969, -1625, -1734, -4970, -3512, 3944, 2598, 350, -102, -937, -745, -2, 197, 913, 596, -644, -448, 79, 155, -54, -115, 43, -4, -72, -125, 300, 469, -225, -502, -85, 259, 313, 123, -403, -475, 229, 470, 104, -204, -211, 53, 125, -56, -50, 158, 22, -264, -121, 173, 285, 78, -253, -168, 10, -2, 107, 114, 15, -52, -107, -16, 108, 69, -60, 1, -25, -186, -87, 54, 367, 330, -224, -322, -187, 106, 292, -61, -255, 29, 306, 126, -329, -429, 211, 707, 487, 174, -1323, -1267, 382, 237, 740, 751, 149, -125, -788, -228, 375, 58, -134]"
"[76, -105, -99, 59, 278, 25, -284, -301, 8, 302, 20, -37, 143, 58, -96, -390, -497, 1117, 2877, -1268, -4404, -2603, -983, 5009, 3250, 953, 2950, -812, -1143, -5861, -4381, 3482, 2503, 1094, 349, -991, -715, -321, -225, 895, 813, -308, -373, -130, 2, -51, 20, 162, -9, -193, -191, 232, 427, -64, -412, -173, 171, 303, 155, -267, -369, 95, 372, 84, -242, -157, 134, 144, -99, -146, 79, 179, -78, -198, 25, 253, 134, -184, -133, -35, -46, 77, 78, 62, 32, -88, -56, 21, 26, -2, 26, 16, -98, -145, -74, 320, 348, -123, -267, -206, 93, 250, -81, -215, 77, 275, 62, -318, -359, 221, 655, 433, 152, -1254, -1175, 373, 163, 628, 686, 306, 42, -839, -362, 306, 109, -31]"
"[57, -71, -77, 37, 256, 28, -272, -299, -6, 308, 48, -30, 135, 27, -90, -358, -572, 978, 2851, -717, -3712, -3175, -1459, 4410, 1797, 1490, 4467, 651, -571, -7314, -5304, 3163, 2350, 1818, 826, -1078, -839, -437, -206, 757, 601, -164, -206, -19, 88, -175, -55, 108, -91, -221, -207, 421, 577, -125, -403, -245, 17, 215, 183, -27, -253, -74, 249, 129, -195, -120, 190, 123, -163, -224, 53, 320, 74, -330, -196, 260, 265, -64, -140, -118, -22, 72, -3, 39, 73, -8, -35, -46, -22, 24, 63, 26, -95, -170, -101, 312, 341, -107, -261, -183, 106, 258, -58, -236, 68, 261, 34, -340, -367, 285, 684, 374, 124, -1181, -1114, 316, 125, 606, 649, 352, 92, -851, -400, 322, 150, -32]"
"[87, -114, -105, 52, 279, 23, -283, -305, 0, 310, 30, -36, 137, 56, -44, -371, -660, 835, 2754, -215, -3040, -3645, -1787, 4090, 625, 1304, 5275, 2567, 478, -8813, -6372, 2841, 2183, 2457, 1222, -960, -656, -610, -431, 379, 432, 313, 65, -249, -90, -61, 21, 17, -77, -37, -118, 146, 345, -11, -264, -134, 68, 98, 97, 5, -183, -131, 139, 211, -56, -200, -15, 206, 115, -214, -161, 174, 132, -151, -110, 134, 104, -76, -63, 5, 10, -1, -15, 33, 35, -43, -55, 55, 78, -29, -12, 18, -21, -166, -198, 246, 349, 13, -197, -231, 61, 249, -23, -219, 45, 244, 52, -347, -399, 269, 684, 423, 134, -1209, -1053, 384, 124, 407, 463, 485, 274, -800, -452, 213, 92, 29]"
"[45, -72, -49, 57, 251, -15, -296, -270, 21, 305, 34, -41, 127, 41, -28, -352, -707, 686, 2542, 290, -2207, -4091, -2429, 3935, 385, 991, 4972, 3837, 1860, -9271, -7123, 1964, 1702, 3101, 1822, -674, -754, -1094, -468, 538, 283, 272, 238, -14, -17, -417, -212, 247, 118, -115, -243, 106, 423, 110, -353, -328, 81, 376, 281, -197, -447, -185, 238, 400, -49, -266, 30, 188, 87, -225, -227, 166, 234, -77, -155, 42, 126, -55, -147, -13, 85, 95, -8, -75, -14, 13, -11, 25, 14, -22, 22, 55, 26, -176, -249, 170, 326, 109, -117, -276, -34, 214, 23, -117, 82, 144, -28, -297, -327, 294, 694, 356, 57, -1218, -1038, 484, 214, 293, 319, 535, 349, -766, -411, 224, 74, -89]"
"[36, -115, -72, 81, 274, 3, -286, -300, 4, 299, 14, -12, 167, 35, -43, -340, -659, 532, 2102, 635, -1157, -4135, -3352, 3310, 578, 1439, 4633, 4059, 2710, -9099, -7381, 1141, 1196, 3460, 2085, -395, -622, -1182, -360, 357, -33, 183, 245, 313, 277, -501, -355, 55, 5, -8, -126, 176, 363, 61, -181, -299, -136, 144, 261, 157, -237, -373, 91, 397, -12, -185, 134, 42, -182, -161, -1, 278, 158, -207, -169, 120, 175, -19, -82, -138, -104, 142, 155, 10, -61, -109, -36, 83, 44, -31, -15, 55, 77, -151, -281, 113, 319, 160, -109, -298, -31, 244, 44, -163, 33, 177, 26, -317, -356, 324, 718, 293, -4, -1130, -921, 482, 201, 161, 142, 600, 508, -675, -460, 125, 84, -45]"
"[23, -95, -33, 92, 249, -47, -295, -254, 19, 289, 15, -27, 148, 57, -7, -344, -615, 412, 1629, 811, -198, -3861, -4112, 2396, 621, 2337, 4861, 3787, 2828, -9045, -7459, 721, 814, 3799, 2434, -379, -815, -1134, -59, 282, -271, 80, 244, 395, 330, -441, -392, -6, 130, 62, -228, 26, 360, 153, -201, -276, -1, 138, 85, 12, -191, -90, 220, 226, -73, -224, 23, 94, -41, -118, -80, 220, 237, -204, -297, 94, 242, 59, -65, -166, -115, 111, 140, 30, -48, -104, -43, 71, 51, 4, 0, 12, 31, -148, -254, 173, 345, 92, -151, -260, 13, 228, 11, -171, 37, 183, 12, -294, -300, 316, 686, 237, -81, -1132, -921, 658, 437, 46, -84, 458, 512, -481, -371, 72, 38, -67]"
"[47, -89, -56, 75, 260, -27, -304, -270, 20, 312, 33, -34, 132, 43, 18, -313, -542, 293, 1140, 784, 397, -3160, -4214, 1491, 731, 2843, 4416, 3256, 3138, -8302, -7343, 109, 476, 3886, 2492, -90, -695, -1299, -7, 432, -262, -206, 93, 496, 319, -331, -233, -36, 16, 2, -127, 107, 283, -54, -321, -13, 223, 50, 11, -5, -186, -190, 99, 332, 26, -230, -11, 140, 39, -169, -134, 186, 205, -135, -203, 41, 148, 72, -10, -160, -125, 97, 109, 13, -36, -51, -35, 34, 38, 28, 18, 12, 55, -175, -311, 152, 358, 137, -151, -285, 21, 267, 28, -220, 3, 206, 52, -283, -331, 264, 665, 298, -34, -1128, -908, 633, 460, 9, -198, 432, 582, -373, -399, -6, 96, 0]"
"[19, -111, -61, 92, 273, -9, -292, -295, 5, 318, 38, -42, 127, 46, 14, -301, -430, 268, 770, 595, 810, -2474, -4332, 548, 590, 3690, 4721, 2657, 2787, -7968, -6910, 5, 107, 3592, 2494, 306, -640, -1407, 183, 490, -498, -418, 211, 739, 280, -527, -279, 137, 211, -52, -343, -89, 336, 301, -182, -344, -6, 210, 119, 9, -138, -188, 62, 284, 50, -221, -42, 106, -16, -117, -20, 230, 161, -274, -250, 175, 221, -32, -91, -74, -34, 65, 56, -12, -32, -9, -3, 18, 21, -8, -8, 42, 71, -154, -272, 146, 334, 78, -185, -238, 25, 261, 46, -178, 25, 168, 25, -290, -339, 295, 699, 302, -5, -1169, -1026, 636, 614, 108, -276, 239, 523, -212, -304, -55, 25, -8]"
"[47, -129, -83, 113, 292, -40, -328, -262, 45, 308, 14, -60, 123, 65, 40, -290, -399, 235, 467, 551, 1783, -1911, -5633, -1648, 75, 7466, 7970, 279, -317, -8772, -6141, 1745, 501, 2946, 2293, 161, -825, -1248, 396, 679, -400, -729, 3, 827, 328, -507, -273, 131, 153, -6, -216, -20, 371, 137, -331, -359, 40, 371, 136, -153, -176, -44, 80, 217, 98, -156, -51, 23, -12, -83, -47, 168, 175, -223, -333, 139, 335, 81, -141, -219, -52, 163, 78, -46, -32, 20, 3, -46, -10, 64, 34, -8, 36, -128, -246, 140, 321, 76, -220, -232, 112, 319, 5, -313, -36, 261, 95, -284, -354, 267, 709, 311, -19, -1216, -1101, 706, 763, 152, -329, 81, 455, -104, -239, -59, 9, -58]"
"[8, -144, -67, 124, 279, -34, -302, -272, 21, 305, 28, -43, 116, 47, 40, -256, -345, 201, 259, 363, 1899, -998, -4854, -3181, -1548, 8566, 9436, -182, -1470, -8519, -5209, 1923, 161, 2381, 2158, 660, -546, -1702, -164, 1109, 355, -749, -462, 457, 376, -153, -122, 14, 9, -42, -95, 48, 242, 30, -268, -204, 69, 283, 154, -183, -275, -48, 94, 297, 216, -171, -150, -95, -48, 28, 4, 178, 187, -246, -316, 127, 261, 48, -106, -108, 38, 61, -65, -72, 29, 142, 62, -144, -120, 74, 124, 51, 3, -196, -229, 175, 330, 21, -289, -221, 137, 369, 28, -303, 7, 207, 5, -275, -311, 309, 745, 293, -54, -1264, -1158, 738, 858, 253, -321, -112, 368, 12, -212, -99, 38, -3]"
"[71, -139, -122, 81, 297, 14, -301, -295, 15, 308, 24, -21, 153, 42, 36, -291, -391, 236, 258, 146, 1684, -54, -3507, -4603, -3510, 8921, 10014, 74, -1407, -7675, -4385, 1129, -430, 1992, 1760, 1107, 28, -1546, -457, 662, 275, -242, -12, 239, 9, -372, -92, 269, 116, -107, -165, -39, 222, 146, -237, -308, 6, 435, 281, -266, -309, -81, 0, 273, 246, -55, -84, -135, -62, -17, -59, 201, 279, -202, -370, 13, 239, 164, -53, -186, -38, 127, 57, -95, -66, 81, 79, -75, -128, 39, 114, 106, 58, -203, -242, 139, 338, 27, -286, -257, 42, 356, 80, -172, 65, 108, -40, -258, -300, 308, 734, 287, -18, -1233, -1216, 631, 851, 440, -204, -276, 229, 55, -158, -82, 22, 13]"
"[57, -97, -69, 71, 274, -12, -305, -281, 26, 312, 18, -50, 128, 72, 69, -283, -387, 265, 292, -115, 1313, 708, -2098, -5548, -5491, 8613, 10477, 1301, -730, -7730, -4335, 543, -698, 1959, 1595, 1247, 236, -1447, -494, 523, 265, -216, -89, 238, 82, -363, -188, 314, 195, -81, -98, -45, 165, 6, -345, -96, 329, 302, -52, -399, -226, 146, 54, 158, 221, -8, -143, -205, 18, 174, -27, -46, 169, 20, -213, -167, 84, 243, 12, -208, -76, 179, 125, -118, -103, 71, 91, -81, -101, 26, 9, 60, 116, -60, -207, 7, 269, 112, -191, -317, -69, 348, 110, -124, 94, 126, -42, -334, -342, 361, 754, 297, 39, -1219, -1257, 506, 757, 608, -6, -321, 121, -41, -196, -4, 100, 24]"
