rangeBinInde
"[-40, -3, -2, 8, 60, -18, -107, 47, 142, -12, -56, -20, 1, -57, -48, 21, -41, 96, 96, 23, 232, -9, -1611, -1568, 2013, 8342, 4406, -16715, -13800, 18047, 19806, -11582, -16750, -858, 3462, 5957, 2828, 284, 116, -2386, -562, 279, -721, -338, 654, 1369, 192, -1355, -431, 581, 318, -42, -75, -298, -234, 201, 197, 57, 29, -17, -3, -293, -337, 383, 484, -181, -441, 124, 585, -42, -629, -414, 125, 810, 508, -435, -382, -404, -365, 683, 823, -260, -686, -177, 306, 182, -188, 111, 248, -114, 11, 95, -250, -587, 258, 1755, 996, -3463, -3496, 3186, 4055, -558, -2110, -1084, 517, 274, -1225, 891, 2254, 50, -874, -1432, -1364, 555, 1550, 1534, -26, -2165, -869, 1219, 656, -445, -439, 215, 381, 111]"
"[-49, -21, -4, 24, 48, -16, -62, 61, 114, -66, -82, 4, 1, -29, -3, 29, -53, 51, 63, 22, 210, 49, -1409, -1671, 1265, 8342, 5589, -15991, -14624, 16805, 20279, -10452, -16837, -1785, 3293, 6223, 2627, 370, 359, -2281, -576, 252, -667, -501, 444, 1494, 381, -1308, -478, 494, 283, -13, -43, -246, -183, 139, 117, 35, 12, 53, 102, -287, -417, 288, 504, -93, -442, 75, 587, -9, -595, -462, 25, 804, 558, -317, -310, -474, -384, 602, 693, -192, -577, -162, 280, 245, -78, -52, 65, -16, 114, 57, -286, -506, 256, 1652, 1098, -3298, -3760, 2806, 4320, 261, -2146, -2163, 446, 1792, -42, -1159, -182, 705, 433, -363, -1165, -139, 1319, 1531, 39, -2151, -975, 1162, 624, -288, -207, 200, 202, -87]"
"[-12, -23, -38, 0, 41, 15, -37, 59, 102, -69, -74, 5, 4, -28, -9, 17, -54, 49, 51, 25, 206, 87, -1195, -1874, 165, 8514, 7538, -15095, -15950, 14866, 20512, -8954, -16815, -2296, 3486, 6291, 2360, 249, 429, -2121, -527, 283, -599, -676, 245, 1587, 522, -1254, -496, 437, 281, -7, -43, -248, -188, 135, 121, 37, -8, 44, 121, -229, -387, 215, 453, -27, -358, 6, 471, 6, -535, -427, 17, 781, 507, -292, -172, -440, -497, 482, 707, -89, -499, -158, 180, 63, -119, 254, 224, -230, 21, 192, -219, -663, 205, 1699, 263, -2987, -351, 4060, 1174, -5801, -4375, 4927, 5410, -194, -2821, -3104, 132, 2962, 1005, -1441, -1524, 14, 1344, 1608, 94, -2152, -986, 1211, 845, -395, -530, 58, 316, 153]"
"[-30, 22, 0, -4, 55, 4, -65, 30, 92, -41, -62, 12, 12, -34, -13, 10, -91, 66, 122, 48, 171, 11, -1078, -1931, -758, 8686, 9644, -14253, -17388, 12337, 19831, -7018, -16039, -2211, 3720, 6084, 2375, -88, 120, -2055, -418, 382, -640, -723, 294, 1631, 483, -1297, -470, 506, 309, -78, -76, -252, -239, 148, 206, 73, -134, -23, 247, -42, -316, -34, 215, 55, -163, 87, 390, -99, -542, -369, 75, 810, 489, -408, -244, -325, -380, 420, 631, -70, -499, -260, 122, 281, 90, 93, 10, -299, 52, 366, -113, -725, 115, 1787, 1638, -3583, -4931, 2043, 3919, 2220, 144, -2989, -2568, 1248, 3193, 1243, -1137, -2725, -338, 1044, -985, -206, 1282, 1663, 233, -2121, -1068, 1071, 806, -264, -539, -5, 395, 348]"
"[-39, -8, 10, 26, 41, -29, -57, 60, 85, -49, -28, 1, -36, -52, 10, 47, -73, 32, 69, 52, 200, 70, -681, -2246, -2877, 8712, 13204, -11609, -18599, 7047, 17516, -3683, -14174, -1840, 4072, 5278, 1847, -414, -1, -1668, -209, 287, -822, -692, 467, 1634, 347, -1333, -393, 575, 298, -148, -113, -202, -159, 168, 185, -53, -253, 83, 392, 18, -316, -232, 13, 250, 121, 63, 251, -214, -566, -323, 93, 857, 491, -450, -222, -237, -333, 266, 446, 17, -291, -100, 123, -63, -160, 345, 272, -269, 31, 209, -295, -696, 237, 2029, 1697, -3650, -4021, 2258, 3029, -315, -2344, 366, 2472, 1203, -429, -2479, -981, 1324, 934, -445, -1438, -230, 1302, 1772, 201, -2266, -1057, 1309, 943, -544, -751, 110, 459, 359]"
"[-68, 3, 21, 5, 16, -7, -38, 78, 118, -65, -53, -28, -52, -24, 38, 49, -104, 11, 91, 86, 208, 49, -488, -2338, -3960, 8473, 14861, -9783, -19067, 3931, 16494, -1422, -13258, -2443, 4069, 5337, 1608, -771, -52, -1258, -18, 31, -1046, -541, 663, 1601, 240, -1366, -354, 630, 298, -200, -126, -176, -154, 172, 218, -85, -332, 60, 398, 127, -215, -333, -109, 330, 282, -24, 86, -231, -522, -251, 96, 831, 484, -441, -187, -212, -379, 176, 466, 168, -234, -279, 12, 76, 8, 223, 15, -317, 122, 490, -103, -924, -60, 2086, 2735, -4210, -8349, 1900, 8341, 5447, -1791, -7608, -1704, 3740, 1302, -1005, -677, 122, 552, -41, -1362, -410, 1283, 2022, 389, -2478, -1330, 1284, 1031, -332, -626, 6, 374, 253]"
"[8, -17, -39, -23, 32, 20, -55, 69, 135, -48, -61, -46, -38, -22, 0, 36, -74, 53, 85, 41, 206, 100, -307, -2438, -4742, 8218, 15864, -8413, -19354, 1889, 16124, 339, -12508, -3479, 3536, 5380, 1367, -596, 320, -984, -78, -325, -1133, -330, 771, 1539, 220, -1415, -407, 665, 331, -217, -169, -133, -66, 194, 191, -188, -363, 128, 407, 129, -200, -371, -123, 432, 345, -170, -35, -117, -354, -290, -74, 754, 521, -277, -52, -280, -507, 77, 506, 291, -272, -363, 43, 172, 20, 176, 22, -309, 121, 455, -194, -864, -26, 1993, 2445, -2848, -4775, -316, 2406, 3652, 227, -2814, -528, 1379, 420, -298, 275, -253, -151, -353, -1252, -25, 1325, 1779, 285, -2180, -1031, 1015, 708, -261, -440, 3, 251, 261]"
"[-33, 0, -4, -2, 27, -4, -48, 69, 105, -60, -55, -8, -10, -46, -23, 47, -46, 29, 58, 48, 178, 77, -216, -2321, -4868, 7889, 15878, -7940, -19557, 1501, 16668, 1201, -12342, -4756, 2772, 5739, 1492, -256, 637, -1034, -248, -489, -1109, -230, 739, 1557, 343, -1420, -534, 554, 371, -61, -165, -261, -104, 322, 294, -239, -413, 54, 382, 189, -246, -405, -8, 532, 263, -326, -46, 25, -252, -344, -173, 689, 518, -179, 4, -303, -528, 53, 481, 320, -161, -366, -96, 33, 4, 399, 183, -399, 33, 389, -217, -853, -22, 2115, 2644, -2999, -5033, -967, 1084, 5091, 2850, -2656, -1474, -27, 50, -284, -153, 550, 716, -435, -1661, -477, 1295, 2174, 471, -2313, -1141, 934, 708, -174, -484, -29, 343, 370]"
"[-27, 35, 42, -15, 12, -50, -103, 94, 156, -26, -55, -51, -35, -22, 2, 33, -62, 55, 86, -8, 98, 124, 153, -2351, -6038, 7272, 17113, -5812, -19768, -1114, 16331, 3146, -11713, -5873, 2248, 5777, 1343, 22, 897, -1003, -384, -496, -875, -248, 521, 1439, 406, -1265, -488, 458, 290, -19, -110, -285, -126, 371, 337, -279, -439, -11, 256, 330, 10, -403, -133, 331, 171, -174, 48, 47, -190, -434, -359, 700, 676, -81, -50, -380, -461, 45, 356, 274, -198, -243, 118, 110, -78, 128, 84, -272, 63, 438, -130, -962, -35, 2015, 1075, -3719, -3775, 4558, 6409, -2233, -5258, -1809, 1253, 2599, 405, -257, 544, -645, -280, -321, -1480, -204, 1323, 2202, 540, -2312, -1119, 909, 653, -252, -504, 91, 376, 320]"
"[-34, -18, -17, 4, 61, 2, -82, 28, 108, -15, -44, -35, -30, -23, 9, 38, -79, 28, 84, 33, 97, 140, 471, -2372, -7030, 6525, 17850, -3467, -19128, -3882, 15135, 4897, -10765, -6726, 1625, 5937, 1495, 181, 971, -1092, -505, -479, -753, -180, 477, 1346, 410, -1220, -491, 441, 270, -13, -86, -252, -116, 334, 323, -270, -454, -40, 248, 398, 72, -442, -191, 300, 186, -128, -6, 59, -7, -412, -539, 529, 690, 114, 12, -442, -500, 52, 461, 323, -234, -490, -99, 325, 151, 152, -1, -361, 35, 566, 90, -983, -196, 1819, 1296, -3577, -4251, 3758, 5711, -694, -3565, -2093, 873, 1939, -158, -753, 235, 529, 577, -630, -1744, -519, 1179, 2289, 585, -2219, -1105, 814, 621, -119, -394, -20, 272, 318]"
"[-37, -31, -27, 28, 72, -9, -84, 47, 126, -34, -62, -38, -30, -4, 16, 20, -78, 34, 61, 30, 127, 156, 460, -2339, -6865, 6324, 17341, -3483, -19098, -3352, 15968, 5002, -11069, -7718, 1209, 6420, 1631, 274, 1075, -1115, -546, -511, -740, -165, 485, 1331, 401, -1244, -549, 465, 344, 44, -92, -350, -166, 406, 382, -295, -505, -26, 318, 410, 51, -501, -263, 310, 254, -39, -4, -37, -47, -372, -506, 534, 664, 83, 27, -383, -487, -41, 356, 444, -21, -470, -182, 121, 2, 288, 199, -272, -10, 293, -142, -735, 19, 1874, 1212, -2995, -1666, 2702, 1140, -3595, -2937, 3539, 2863, -270, -197, -488, -88, -627, -51, 119, -1314, -396, 1229, 2169, 587, -2257, -1136, 765, 599, -146, -520, 38, 417, 433]"
"[-66, -18, -6, 35, 68, -11, -83, 39, 114, -27, -43, -27, -39, -37, 19, 45, -92, 18, 74, 39, 132, 160, 267, -2409, -6317, 6932, 17097, -4996, -19760, -1822, 16872, 4359, -11464, -7675, 1185, 6370, 1654, 453, 1147, -1236, -595, -475, -730, -189, 472, 1369, 461, -1269, -626, 422, 379, 113, -122, -393, -122, 456, 361, -366, -511, 41, 348, 337, -12, -443, -205, 282, 214, -8, 52, -80, -132, -356, -432, 573, 641, 28, 29, -351, -460, -81, 254, 406, -16, -294, 10, 21, -142, 179, 160, -180, 59, 325, -126, -842, -96, 1988, 2351, -4022, -8068, 2740, 10253, 5136, -3311, -10312, -3059, 5857, 2035, -503, 249, 10, 274, -878, -1915, -184, 1458, 2437, 663, -2522, -1278, 883, 671, -116, -444, 16, 356, 340]"
"[-52, 45, 51, -14, 1, -31, -64, 85, 125, -56, -55, -9, -19, -54, -16, 53, -54, 32, 68, 24, 150, 126, -96, -2372, -5205, 7563, 15873, -7075, -19661, 1007, 17869, 2447, -12360, -7252, 1281, 6550, 1888, 503, 1086, -1407, -630, -407, -746, -207, 505, 1418, 458, -1293, -595, 386, 310, 122, -98, -343, -59, 418, 293, -391, -480, 82, 326, 282, -42, -373, -135, 267, 189, -29, 45, -101, -171, -298, -329, 549, 558, -1, 39, -355, -465, 17, 335, 250, -199, -185, 201, 46, -253, 85, 188, -62, 101, 269, -119, -823, -82, 1801, 679, -2634, 719, 2966, -2513, -6722, -1645, 9195, 5087, -4007, -2470, -688, 38, 944, 826, -520, -1695, -592, 1063, 2298, 741, -2240, -1274, 823, 768, -124, -546, -71, 312, 480]"
"[-15, 32, 9, -34, 18, 5, -58, 56, 117, -31, -50, -37, -36, -15, 16, 24, -87, 43, 89, 47, 177, 86, -419, -2361, -4200, 8248, 15030, -9164, -19857, 3383, 18464, 729, -13146, -6265, 1853, 6558, 2015, 237, 861, -1449, -607, -350, -726, -176, 515, 1375, 441, -1265, -568, 368, 307, 107, -135, -347, -33, 428, 223, -373, -338, 126, 239, 112, -142, -202, 56, 279, 101, -164, 44, -36, -252, -281, -162, 622, 489, -172, -32, -263, -373, 73, 340, 100, -346, -121, 289, 186, -113, -44, 27, -155, 69, 396, -41, -842, -167, 1892, 1593, -3969, -5632, 5460, 10711, -2709, -10367, -4067, 3503, 6599, 962, -2872, -572, 250, 507, -390, -1736, -416, 1255, 2386, 755, -2452, -1405, 897, 843, -69, -513, -81, 360, 374]"
"[-36, 18, 6, -8, 51, 5, -74, 18, 94, -7, -31, -33, -44, -32, 22, 49, -70, 7, 36, 69, 257, 87, -734, -2420, -3333, 8987, 14360, -11110, -19848, 5471, 18421, -1097, -13564, -4690, 2461, 6251, 2260, 7, 489, -1656, -622, -175, -671, -113, 559, 1264, 359, -1189, -460, 333, 192, 56, -91, -210, 18, 286, 129, -297, -249, 91, 138, 111, -76, -150, 61, 252, 100, -213, 11, 1, -293, -278, -35, 695, 462, -339, -160, -208, -280, 215, 421, -53, -434, -127, 194, 198, -9, 101, 81, -247, 74, 295, -234, -784, 8, 2022, 1716, -3944, -5492, 4428, 8830, -1419, -7837, -3442, 2862, 4898, 170, -2103, 252, 349, 105, -780, -1722, -124, 1343, 2205, 629, -2320, -1345, 842, 827, -9, -477, -126, 288, 447]"
"[-52, -18, -4, 26, 46, -15, -65, 60, 112, -49, -55, 4, -12, -66, -21, 70, -29, 7, 30, 66, 250, 48, -1134, -2246, -1644, 9548, 12471, -13670, -19231, 8254, 17710, -2799, -12879, -3147, 2411, 5637, 2783, -119, -174, -1869, -369, 108, -712, -234, 551, 1265, 349, -1150, -452, 296, 190, 89, -99, -236, 8, 317, 174, -281, -250, 6, 31, 150, 11, -58, 94, 147, 23, -209, 32, 56, -281, -282, 9, 680, 428, -355, -168, -237, -337, 303, 549, -72, -486, -175, 168, 179, 15, 171, 34, -330, 89, 420, -141, -833, -73, 1896, 1533, -3025, -3066, 1983, 2393, 47, -597, -1156, -1017, 791, 712, 559, 638, -232, 98, -880, -1818, -108, 1433, 2215, 549, -2410, -1331, 922, 788, -8, -382, -186, 124, 503]"
"[-64, 6, 33, 19, 17, -39, -61, 92, 126, -64, -70, -2, -9, -36, 1, 14, -90, 61, 112, 61, 217, -5, -1540, -1976, 362, 9592, 9343, -15669, -17144, 11228, 16209, -4829, -11680, -1531, 2116, 4851, 3171, -160, -601, -1979, -259, 168, -818, -191, 617, 1300, 398, -1175, -546, 228, 239, 197, -84, -317, -34, 335, 209, -267, -250, -21, -33, 150, 102, 37, 75, -30, -71, -46, 200, -16, -476, -299, 161, 782, 420, -465, -275, -272, -283, 451, 531, -163, -389, -86, 107, -18, -78, 313, 123, -324, -3, 377, -15, -654, 0, 1607, 1498, -3006, -3994, 2023, 4574, 1032, -2761, -3780, -595, 3893, 1935, -917, -330, -672, 26, -197, -1531, -200, 1374, 2107, 534, -2374, -1374, 959, 928, -6, -486, -269, 183, 544]"
"[-41, 17, 32, 5, 31, -37, -79, 65, 115, -34, -48, -4, -16, -37, 1, 20, -70, 47, 87, 69, 249, -17, -1967, -1414, 3384, 8435, 2899, -17103, -11682, 16485, 14412, -9986, -12009, 1156, 2839, 4521, 3375, -850, -1286, -1797, 65, 287, -953, -248, 703, 1374, 392, -1299, -644, 342, 371, 160, -173, -319, 26, 348, 178, -334, -326, 48, 36, 209, 262, 4, -157, -267, -43, 305, 310, -264, -623, -124, 385, 681, 241, -531, -312, -196, -145, 578, 472, -485, -505, 262, 306, -126, -82, 200, 27, -265, 3, 296, -71, -516, 150, 1563, 796, -3379, -2491, 4120, 3269, -3495, -2945, 2204, 1862, -983, -1058, 460, 880, 79, -49, -735, -1473, -48, 1267, 2045, 637, -2315, -1379, 857, 817, 15, -407, -231, 137, 554]"
"[-23, -17, -26, 11, 57, 5, -47, 25, 66, -42, -31, 39, 2, -67, -21, 27, -49, 32, 50, 85, 322, -64, -2281, -654, 6059, 6038, -4482, -15643, -2704, 19391, 8642, -15635, -10608, 5991, 3896, 2848, 3028, -1460, -1846, -1511, 270, 487, -931, -362, 662, 1449, 469, -1360, -758, 357, 451, 193, -186, -347, 0, 356, 211, -357, -448, 91, 182, 331, 414, -158, -495, -464, 62, 764, 420, -616, -750, 116, 564, 511, 99, -543, -369, -113, -47, 546, 427, -353, -360, 29, 32, -6, 133, 265, -51, -329, 129, 289, -205, -636, 70, 1674, 1081, -3274, -3062, 3560, 3677, -2134, -2544, 777, 1177, -340, -686, 363, 795, 58, -63, -829, -1561, 158, 1514, 1879, 342, -2344, -1274, 1017, 892, -2, -443, -362, 99, 667]"
"[-83, 7, 52, 21, -11, -34, -18, 95, 101, -89, -58, 24, 0, -41, -7, -7, -104, 49, 117, 136, 291, -211, -2204, 283, 7570, 2659, -10718, -11473, 6630, 18791, 1152, -19030, -7724, 10568, 4857, 588, 2037, -2061, -2164, -903, 481, 720, -742, -598, 512, 1425, 408, -1296, -668, 436, 466, 72, -243, -291, 30, 337, 171, -350, -427, 168, 286, 262, 358, -220, -624, -494, 168, 972, 361, -798, -581, 351, 497, 95, -76, -284, -334, -70, 234, 555, 70, -617, -131, 446, 8, -365, 71, 374, -114, -272, 230, 342, -203, -708, 97, 1652, 1518, -2249, -2464, -1039, -1671, 4108, 5073, -1581, -3161, -1258, 518, 1121, 359, -207, 187, -399, -1425, -240, 1242, 1937, 499, -2242, -1328, 909, 854, 61, -380, -290, 186, 516]"
"[-61, -19, 5, 51, 71, -53, -105, 70, 150, -43, -71, -12, -7, -21, 2, 9, -67, 17, 49, 127, 326, -205, -1993, 795, 7857, 269, -13563, -7588, 11870, 15802, -4623, -18123, -3566, 12136, 4162, -1372, 1326, -1935, -2036, -621, 261, 884, -372, -628, 416, 1341, 323, -1359, -650, 596, 528, -33, -324, -290, 38, 425, 258, -392, -488, 107, 286, 328, 332, -285, -595, -362, 201, 818, 260, -670, -371, 309, 330, -43, -117, -222, -363, 152, 504, 312, -236, -477, 157, 315, -285, -284, 241, 391, -111, -248, 256, 225, -332, -678, 166, 1665, 990, -1833, 158, -1030, -5500, 1007, 6221, 3589, -1694, -4320, -725, 1821, 1060, -258, -261, -588, -1277, -166, 1103, 2059, 627, -2332, -1335, 1027, 896, -153, -588, -164, 402, 577]"
"[-29, 38, 35, -33, -7, -19, -45, 99, 146, -88, -98, 1, 13, -12, -11, 7, -39, 1, 5, 123, 299, -217, -1401, 1406, 7151, -3264, -16463, -795, 19209, 10716, -11683, -17199, 433, 13398, 3256, -2838, 726, -1717, -1768, -246, 107, 839, -78, -499, 388, 1040, 94, -1233, -479, 678, 519, -124, -384, -292, 52, 504, 320, -401, -469, -7, 153, 377, 315, -271, -451, -122, 275, 419, 22, -444, -132, 258, 127, -190, -181, 34, -97, 117, 336, 172, -107, -366, -49, 93, -209, 126, 382, 27, -319, -130, 326, 366, -114, -897, -111, 1777, 910, -3855, -4358, 5942, 9145, -3453, -8125, -2987, 1685, 4500, 1078, -1020, 11, -393, -94, -286, -1096, -77, 1102, 1723, 466, -2192, -1336, 1025, 956, -60, -559, -195, 460, 530]"
"[-43, 3, 10, 7, 21, -18, -49, 87, 135, -81, -67, -5, -27, -31, 11, 55, -15, -51, -31, 113, 185, -204, -548, 1773, 5058, -6191, -16451, 6616, 24503, 3365, -18324, -14672, 4328, 14153, 2355, -4358, -130, -1224, -1301, 272, 200, 686, 103, -596, 120, 858, 111, -965, -381, 625, 529, -226, -511, -208, 184, 495, 268, -402, -419, -70, 68, 388, 249, -271, -338, 124, 394, 77, -187, -257, 46, 102, -130, -112, -45, 176, 56, 40, 219, 16, -193, -287, -46, 212, 9, 94, 182, -188, -328, 150, 473, 205, -280, -829, -26, 1757, 1273, -3178, -3287, 3429, 4539, -2720, -5194, 1045, 3598, 1331, -861, -1329, 221, 294, 22, -491, -1230, 25, 1229, 1661, 342, -2081, -1119, 926, 812, -136, -653, -164, 519, 667]"
