rangeBinInde
"[-27, -83, -18, 0, -35, 7, 65, 77, 60, -110, -113, -113, -112, 271, 302, -169, -309, 9, 407, 596, 552, -1825, -864, 746, -3777, -2672, 1417, 11180, 9216, -8320, -7822, -2490, 1003, 3134, -277, -881, 43, 670, 150, 105, 18, -82, 657, 152, -699, -916, -152, 919, 535, -108, -187, -468, -260, 437, 299, -173, -94, 142, 20, -238, -116, 238, 317, 12, -205, -493, -272, 496, 278, -91, -76, 113, 253, -167, -338, -37, 256, 83, -245, -59, 80, 69, 119, 145, 61, -276, -249, -35, 141, 313, 2, -395, -245, 242, 147, 227, 286, -244, -307, 12, 327, 140, -133, -583, -332, 600, 215, -435, -182, 749, 658, -709, -800, 147, 464, 222, -108, -195, 19, 18, -111, -27, 44, 268, 306, -357]"
"[-25, -70, -16, 0, -21, 1, 46, 69, 62, -95, -111, -116, -112, 264, 298, -155, -290, 6, 531, 478, -93, -1828, -155, 1038, -4611, -2040, 3875, 10050, 6265, -8753, -6570, -1276, 944, 2548, -452, -769, 151, 728, 175, 89, 7, -170, 585, 201, -639, -883, -160, 865, 493, -64, -98, -468, -349, 380, 377, -74, -148, -28, -21, -16, 25, 90, 202, 32, -200, -471, -226, 513, 267, -100, -47, 72, 193, -138, -293, -38, 248, 79, -247, -87, 33, 113, 186, 168, 74, -346, -322, -15, 179, 310, -35, -331, -148, 192, 74, 217, 302, -248, -339, 36, 346, 179, -68, -646, -434, 593, 271, -386, -183, 689, 593, -662, -718, 155, 422, 191, -115, -184, 28, 43, -94, -35, 40, 238, 306, -314]"
"[-24, -99, -44, 18, -5, 17, 56, 60, 69, -96, -121, -138, -126, 292, 320, -176, -326, 28, 691, 321, -813, -1556, 849, 989, -5255, -1186, 5472, 7816, 3382, -7200, -4273, -1293, -81, 1969, -320, -258, 339, 574, 88, 54, 19, -168, 537, 209, -575, -806, -162, 741, 440, 20, -43, -489, -386, 374, 415, -64, -191, -84, -64, 93, 176, 68, 124, -98, -308, -368, -94, 581, 264, -202, -68, 74, 135, -125, -228, 9, 203, 54, -147, -88, -85, 64, 233, 236, 67, -371, -312, 31, 224, 233, -131, -283, -35, 173, -46, 174, 338, -131, -264, -57, 249, 201, 18, -636, -489, 555, 281, -356, -207, 667, 610, -606, -704, 109, 416, 215, -92, -188, 24, -13, -141, 9, 48, 253, 397, -321]"
"[-36, -105, -36, 35, 3, 6, 50, 50, 49, -92, -108, -113, -120, 261, 310, -149, -307, 21, 740, 134, -1404, -1158, 1764, 1010, -5308, -791, 5935, 5462, 801, -4871, -1463, -1486, -1360, 1125, -137, 389, 517, 350, -24, 47, 56, -193, 438, 232, -488, -727, -148, 654, 406, 29, -57, -467, -334, 391, 391, -157, -270, 60, 107, -10, 3, 79, 237, -53, -355, -426, -98, 613, 263, -181, 0, 47, 41, -182, -201, 97, 180, 11, -83, -17, -109, -76, 173, 362, 165, -425, -381, 20, 253, 250, -131, -304, -85, 163, -36, 245, 420, -156, -341, -141, 230, 313, 82, -666, -495, 533, 267, -371, -219, 671, 612, -575, -698, 70, 402, 262, -64, -214, -12, -29, -107, 70, 33, 156, 359, -234]"
"[-61, -79, -8, 49, 13, -18, 21, 41, 57, -49, -67, -148, -167, 251, 319, -135, -304, 39, 758, -8, -1683, -833, 2059, 849, -4713, 20, 5740, 2752, -1082, -2207, 889, -2040, -2521, 473, 60, 1040, 716, 58, -225, 50, 158, -110, 381, 154, -440, -654, -203, 570, 424, 134, -12, -520, -353, 376, 348, -208, -305, 249, 340, -174, -252, 27, 282, 74, -299, -445, -137, 581, 296, -145, -19, 5, 37, -156, -185, 52, 99, 71, 34, -12, -156, -132, 158, 388, 168, -419, -356, 36, 237, 202, -133, -242, -55, 93, -80, 273, 430, -151, -317, -126, 210, 260, 59, -585, -416, 495, 204, -400, -208, 720, 625, -615, -722, 106, 450, 238, -115, -217, 20, -14, -114, 39, 6, 214, 441, -299]"
"[-41, -68, -2, 24, -13, -20, 38, 70, 66, -98, -116, -108, -112, 257, 290, -166, -297, 69, 734, -148, -1893, -319, 2599, 287, -4669, 928, 5819, 268, -2946, 336, 3132, -2561, -3499, -88, 185, 1470, 845, -115, -413, 45, 279, -7, 348, 104, -362, -677, -328, 552, 515, 196, -74, -584, -302, 461, 356, -309, -369, 323, 447, -217, -349, -1, 290, 120, -257, -428, -161, 539, 310, -103, -17, -28, 32, -125, -144, 13, 23, 61, 44, 46, -104, -122, 144, 327, 175, -397, -399, 6, 241, 246, -125, -231, -26, 113, -48, 209, 346, -140, -263, -86, 198, 210, 30, -552, -395, 502, 213, -391, -185, 678, 563, -596, -682, 130, 451, 222, -108, -232, -16, -21, -100, 90, 42, 178, 387, -315]"
"[-20, -72, -25, -16, -38, 26, 69, 59, 47, -87, -80, -129, -166, 259, 321, -137, -283, 49, 624, -297, -1933, 365, 2977, -709, -4566, 2546, 6182, -3130, -5564, 3422, 5904, -2913, -4425, -880, 205, 1870, 943, -235, -541, 29, 369, 97, 325, 25, -331, -695, -427, 595, 630, 191, -162, -595, -211, 483, 291, -381, -386, 399, 511, -245, -416, -7, 325, 146, -237, -421, -182, 477, 322, -44, -45, -84, 63, -67, -174, -56, 15, 136, 84, 3, -167, -111, 218, 374, 149, -488, -434, 74, 304, 257, -130, -311, -72, 144, -44, 209, 342, -127, -245, -62, 217, 149, -20, -509, -339, 502, 186, -422, -188, 689, 550, -589, -660, 146, 457, 191, -116, -212, -16, -55, -132, 137, 90, 155, 358, -300]"
"[-45, -109, -37, 33, 4, 1, 30, 36, 37, -54, -58, -116, -147, 239, 319, -162, -311, 58, 550, -401, -1943, 1008, 3725, -1697, -5699, 3041, 6870, -3315, -5992, 3618, 6190, -2887, -4501, -1002, 227, 1968, 966, -328, -637, 69, 495, 145, 258, -72, -310, -639, -465, 572, 658, 220, -164, -587, -174, 436, 207, -358, -296, 410, 423, -293, -381, 67, 323, 102, -220, -375, -172, 412, 303, -21, -64, -87, 88, -50, -195, -53, 74, 139, 51, -64, -204, -65, 234, 398, 191, -501, -481, 47, 316, 305, -92, -355, -156, 136, 7, 287, 355, -182, -238, -50, 176, 112, -21, -439, -283, 465, 142, -442, -191, 715, 561, -566, -622, 107, 402, 206, -64, -232, -87, -39, -56, 144, 26, 127, 397, -225]"
"[-39, -119, -52, 67, 39, -19, 8, 50, 79, -75, -114, -136, -144, 276, 325, -150, -271, 42, 430, -481, -1843, 1360, 3797, -2012, -5438, 2855, 5774, -2715, -3918, 3178, 4116, -3567, -3879, 124, 424, 1615, 920, -356, -661, 75, 484, 185, 395, -127, -511, -725, -425, 769, 815, 131, -334, -690, -125, 601, 225, -444, -284, 434, 398, -315, -368, 68, 285, 104, -209, -321, -123, 370, 263, -10, -14, -111, -19, -98, -149, 138, 204, -54, -137, -20, -96, -20, 186, 354, 194, -476, -431, 81, 254, 164, -121, -143, -13, 13, -91, 270, 369, -177, -291, -2, 298, 117, -104, -539, -316, 584, 256, -481, -295, 682, 645, -507, -657, 7, 349, 271, -29, -217, -84, -40, -15, 137, -31, 89, 424, -194]"
"[-40, -101, -33, 37, -2, 8, 58, 44, 39, -95, -99, -108, -135, 261, 300, -160, -259, 70, 400, -517, -1660, 1450, 3492, -2360, -5718, 2944, 5960, -808, -1685, 407, 957, -3173, -2828, 1109, 591, 1385, 899, -480, -711, 93, 483, 231, 464, -200, -618, -664, -315, 744, 739, 109, -314, -653, -113, 580, 192, -433, -219, 462, 378, -400, -442, 108, 355, 165, -217, -398, -133, 419, 282, -30, -6, -142, -104, -59, -32, 173, 146, -137, -124, 41, -105, -90, 159, 424, 229, -494, -414, 68, 197, 159, -76, -113, -26, 2, -99, 226, 346, -68, -203, -106, 206, 142, -74, -536, -342, 586, 266, -463, -263, 704, 658, -583, -735, 41, 407, 319, 6, -266, -161, -68, 2, 224, 33, 42, 361, -254]"
"[-38, -85, -31, 26, -4, 10, 50, 52, 54, -88, -93, -119, -145, 256, 288, -159, -247, 97, 264, -582, -1286, 2014, 3513, -3648, -6165, 4203, 6366, -2256, -2967, 1799, 2532, -2982, -3102, 132, 207, 1727, 1047, -436, -684, 80, 475, 202, 439, -217, -609, -601, -269, 651, 611, 163, -160, -612, -190, 437, 123, -291, -71, 415, 239, -446, -372, 228, 404, 54, -303, -408, -123, 515, 368, -133, -148, -118, -5, 27, -37, 44, 87, -26, -46, -13, -143, -85, 167, 423, 229, -498, -448, 42, 217, 263, -9, -226, -96, 33, -100, 201, 346, -18, -171, -123, 179, 101, -94, -464, -273, 559, 218, -493, -249, 710, 605, -557, -637, 52, 335, 237, -8, -167, -81, -117, -82, 222, 127, 51, 244, -292]"
"[25, -59, -39, -31, -37, 23, 57, 73, 69, -103, -104, -124, -150, 274, 332, -164, -287, 48, 222, -566, -1296, 2227, 3851, -3945, -6520, 4289, 6343, -2479, -2847, 2420, 2565, -3760, -3398, 775, 613, 1529, 886, -550, -734, 167, 563, 193, 361, -251, -569, -516, -211, 548, 466, 182, -43, -508, -208, 317, 111, -248, -113, 408, 298, -410, -408, 175, 415, 116, -278, -461, -154, 527, 363, -127, -131, -99, 7, -13, -78, 75, 143, -36, -85, -35, -139, -56, 159, 402, 256, -448, -440, -21, 193, 290, -7, -240, -126, 59, -29, 236, 317, -131, -252, -12, 307, 111, -152, -554, -269, 638, 228, -557, -298, 757, 695, -547, -701, -42, 312, 343, 65, -206, -130, -132, -58, 227, 63, 48, 323, -199]"
"[-60, -86, -18, 44, -3, -11, 40, 60, 56, -95, -109, -106, -116, 271, 311, -183, -285, 62, 263, -572, -1492, 2175, 4281, -3610, -6821, 3558, 6265, -2118, -3330, 2735, 3686, -3528, -3851, -89, 378, 2029, 1141, -642, -854, 113, 540, 234, 403, -177, -526, -586, -213, 542, 403, 141, -22, -432, -230, 281, 195, -203, -204, 294, 311, -255, -327, 91, 356, 92, -291, -438, -153, 555, 384, -143, -141, -80, 39, -28, -107, 35, 108, 15, -59, -43, -115, -28, 152, 317, 190, -370, -343, -11, 151, 205, -36, -155, -65, 10, -86, 257, 395, -142, -339, -74, 310, 188, -136, -554, -247, 623, 217, -560, -299, 769, 713, -566, -748, -30, 373, 382, 37, -295, -167, -49, 9, 203, 29, 34, 348, -222]"
"[-75, -99, -1, 70, -1, -29, 40, 67, 59, -93, -99, -118, -145, 275, 319, -170, -257, 78, 139, -631, -1205, 2541, 4159, -4288, -6398, 4264, 5619, -3978, -4485, 5047, 5647, -3720, -4259, -974, 49, 2223, 1220, -524, -818, 61, 489, 215, 388, -61, -389, -687, -359, 530, 463, 194, -41, -479, -243, 326, 236, -208, -237, 247, 313, -195, -308, 41, 315, 127, -223, -431, -186, 475, 332, -76, -81, -74, 39, -55, -119, 5, 72, 62, -10, -37, -111, -51, 106, 303, 221, -312, -339, -58, 168, 195, -114, -160, -9, 87, -42, 166, 266, -100, -187, -24, 234, 83, -132, -501, -265, 623, 270, -558, -368, 727, 742, -489, -708, -78, 313, 351, 72, -236, -203, -109, 23, 289, 47, -51, 306, -125]"
"[-24, -83, -21, 11, -25, 4, 53, 61, 56, -85, -100, -124, -132, 274, 296, -180, -251, 75, 73, -619, -1047, 2720, 4194, -4655, -6667, 4217, 5402, -3120, -3165, 4122, 3940, -3806, -3428, -104, 140, 1631, 1077, -462, -931, 12, 518, 367, 429, -1, -221, -857, -625, 522, 597, 350, -33, -621, -298, 402, 300, -226, -284, 204, 303, -136, -281, 17, 303, 140, -227, -438, -159, 503, 330, -124, -105, -48, 51, -60, -135, 25, 105, 56, -31, -65, -115, -21, 115, 283, 213, -298, -331, -65, 154, 207, -95, -136, 68, 30, -199, 106, 321, 22, -187, -50, 315, 70, -245, -569, -241, 754, 354, -617, -438, 666, 728, -394, -647, -121, 274, 341, 59, -215, -152, -86, 23, 200, -14, -7, 313, -113]"
"[-10, -73, -33, -3, -18, 23, 55, 46, 48, -74, -86, -130, -145, 278, 304, -179, -249, 82, -107, -599, -346, 3143, 3427, -5877, -5736, 5691, 4312, -5353, -3501, 6289, 4726, -4000, -3098, -565, -308, 1519, 1122, -289, -869, -18, 472, 320, 454, 90, -164, -1019, -811, 630, 773, 380, -108, -704, -328, 471, 429, -195, -370, 20, 223, 48, -148, -11, 258, 100, -208, -428, -196, 485, 355, -93, -129, -81, 66, 0, -98, -45, 40, 75, -17, -44, -90, -7, 107, 233, 193, -239, -292, -117, 108, 242, -36, -183, -68, 42, -99, 245, 431, -122, -373, -88, 371, 194, -203, -614, -264, 725, 325, -602, -429, 711, 772, -436, -693, -139, 264, 384, 113, -226, -208, -125, 34, 285, 64, -71, 209, -168]"
"[-35, -94, -43, 35, 6, -1, 31, 63, 76, -83, -106, -132, -138, 281, 298, -171, -224, 56, -341, -477, 649, 3271, 1874, -6961, -4237, 7304, 2829, -7030, -2496, 7775, 4127, -4764, -2617, -105, -410, 1198, 1036, -219, -715, 67, 411, 86, 355, 227, -110, -1036, -811, 689, 847, 254, -296, -643, -206, 552, 486, -231, -448, -121, 158, 265, 48, -122, 94, 37, -191, -323, -138, 465, 337, -162, -219, -29, 175, 71, -111, -193, -43, 187, 94, -63, -132, -55, 93, 250, 183, -226, -264, -112, 86, 256, 50, -182, -115, -84, -228, 354, 568, -53, -351, -191, 291, 202, -174, -594, -266, 752, 368, -666, -501, 741, 818, -422, -689, -160, 241, 363, 85, -182, -147, -113, 16, 208, -6, 10, 348, -171]"
"[-34, -87, -30, 32, 5, 7, 44, 41, 41, -75, -73, -123, -151, 281, 329, -179, -264, 23, -466, -311, 1418, 3133, 461, -7387, -2752, 8102, 1369, -7667, -1086, 8192, 2857, -5203, -1924, 611, -344, 732, 874, -204, -655, 126, 383, 33, 359, 228, -159, -1042, -793, 765, 905, 175, -398, -629, -117, 599, 425, -287, -393, -68, 88, 224, 143, -60, 35, -63, -198, -231, -87, 409, 264, -148, -157, 1, 170, 12, -190, -164, 59, 258, 78, -192, -207, 38, 211, 244, 98, -332, -291, 23, 157, 187, 12, -158, -114, -102, -224, 385, 590, -76, -365, -239, 216, 291, -21, -616, -371, 655, 306, -543, -337, 754, 758, -564, -765, -77, 301, 398, 122, -231, -213, -117, 64, 263, 18, -83, 212, -134]"
"[-58, -83, -10, 41, -11, -11, 38, 72, 83, -92, -121, -133, -116, 296, 285, -182, -219, 35, -582, -139, 2364, 2650, -1788, -7370, -48, 8730, -1396, -8310, 1400, 9125, 1576, -6322, -1731, 1259, -218, 589, 784, -241, -605, 226, 442, -69, 302, 198, -212, -1017, -763, 834, 968, 92, -518, -619, -20, 668, 359, -390, -356, 57, 84, 112, 144, 29, 57, -145, -248, -209, -69, 441, 279, -183, -171, 13, 155, 9, -154, -122, 53, 190, 49, -145, -174, 29, 185, 221, 109, -309, -331, 16, 239, 260, -5, -308, -182, -17, -189, 414, 637, -127, -445, -226, 259, 331, -8, -626, -338, 636, 256, -589, -338, 820, 766, -611, -788, -26, 346, 391, 112, -280, -260, -55, 155, 220, -85, -62, 333, -136]"
"[-46, -76, 1, 17, -40, 9, 71, 61, 53, -91, -103, -132, -133, 297, 294, -170, -203, 21, -641, -53, 2796, 2284, -2995, -7025, 1318, 8533, -2775, -7420, 3506, 8066, -362, -6339, -1005, 1783, -265, 343, 746, -167, -553, 188, 390, -91, 302, 241, -189, -1035, -771, 841, 969, 84, -523, -586, 46, 607, 217, -396, -256, 174, 116, -20, 52, 67, 93, -127, -251, -171, 8, 385, 164, -213, -107, 112, 143, -76, -161, -46, 104, 122, -29, -130, -96, 53, 115, 153, 133, -208, -309, -62, 223, 291, -29, -353, -202, 87, -87, 396, 620, -251, -583, -121, 435, 351, -94, -736, -354, 706, 268, -594, -340, 813, 766, -577, -734, -49, 291, 337, 89, -208, -213, -72, 125, 230, -24, -97, 227, -128]"
"[-20, -77, -41, 2, -12, 42, 68, 30, 35, -79, -71, -107, -139, 243, 271, -148, -208, 27, -622, 51, 3081, 1960, -3839, -6980, 1895, 9214, -2407, -7919, 3007, 7815, -205, -5982, -1085, 1576, -240, 477, 761, -216, -564, 187, 383, -94, 252, 274, -87, -956, -752, 654, 820, 192, -393, -556, 26, 519, 156, -362, -225, 230, 170, -80, -25, 69, 140, -96, -269, -214, -3, 422, 168, -245, -121, 157, 172, -103, -165, -24, 116, 55, -78, -71, -48, 14, 52, 184, 191, -206, -331, -49, 274, 256, -96, -373, -198, 133, -41, 400, 580, -316, -576, -36, 454, 263, -152, -674, -295, 708, 255, -627, -357, 857, 823, -624, -827, -46, 353, 402, 110, -274, -258, -76, 134, 254, -44, -113, 255, -78]"
"[-43, -103, -29, 41, 8, -8, 21, 49, 66, -63, -94, -133, -136, 285, 293, -167, -212, 9, -642, 5, 2924, 2179, -3296, -7285, 762, 9557, -404, -7627, 1339, 6038, -250, -4037, -347, 945, -481, 398, 730, -191, -583, 198, 436, -36, 254, 137, -204, -844, -635, 650, 768, 206, -306, -600, -70, 497, 190, -303, -231, 182, 177, -35, -19, 46, 137, -122, -289, -170, 33, 395, 136, -249, -125, 199, 230, -136, -216, -19, 154, 38, -124, -72, -49, 52, 109, 165, 136, -234, -301, -1, 262, 180, -171, -289, -89, 181, -2, 290, 472, -324, -556, 36, 478, 242, -145, -655, -263, 656, 165, -636, -317, 943, 860, -693, -860, -34, 337, 388, 124, -221, -242, -128, 106, 279, -40, -111, 289, -43]"
"[-40, -82, -24, 41, 10, -11, 26, 52, 63, -80, -93, -129, -147, 282, 297, -155, -209, 26, -603, -110, 2594, 2437, -2371, -7380, -1027, 8780, 1439, -4597, 2063, 1639, -3097, -1965, 1257, 1375, -567, -78, 672, -132, -637, 131, 439, 50, 252, 124, -158, -801, -608, 563, 679, 257, -215, -616, -121, 477, 165, -290, -198, 190, 133, -26, 52, 67, 98, -184, -296, -108, 69, 369, 122, -271, -162, 181, 212, -56, -156, -45, 168, 38, -141, -129, -113, 49, 128, 315, 236, -368, -368, 24, 237, 134, -186, -195, -12, 138, -55, 258, 451, -296, -501, 81, 472, 138, -216, -576, -197, 658, 148, -648, -295, 946, 840, -703, -838, -39, 293, 371, 134, -168, -196, -150, 71, 246, -54, -70, 327, -57]"
"[-68, -97, -6, 56, -5, -17, 42, 50, 39, -76, -65, -112, -153, 250, 282, -147, -199, 40, -584, -157, 2427, 2566, -1825, -7352, -1337, 8103, 511, -4237, 3102, 2832, -2888, -3470, 666, 1923, -384, -186, 610, 13, -515, 50, 341, 58, 327, 118, -230, -786, -516, 534, 573, 244, -157, -567, -121, 453, 156, -317, -202, 232, 116, -70, 52, 171, 206, -273, -417, -157, 65, 464, 187, -257, -104, 107, 73, -107, -127, 74, 189, 34, -78, -144, -145, -39, 24, 406, 400, -351, -484, -70, 301, 242, -223, -301, -8, 233, -62, 194, 474, -234, -517, 21, 509, 181, -248, -657, -250, 730, 237, -625, -325, 853, 798, -655, -841, -3, 386, 381, 80, -271, -234, -62, 116, 241, -38, -96, 264, -56]"
"[-69, -66, 15, 43, -13, -34, 22, 61, 51, -70, -76, -107, -124, 261, 278, -179, -218, 42, -600, -198, 2256, 2820, -1224, -7318, -1083, 7291, -1644, -4465, 4963, 5235, -2991, -5807, 317, 2944, -181, -602, 377, 105, -401, 186, 398, -70, 206, 121, -164, -652, -431, 385, 429, 275, -76, -526, -160, 410, 191, -265, -223, 162, 106, -23, 38, 189, 297, -292, -511, -207, 75, 535, 224, -275, -117, 104, 83, -130, -132, 76, 125, 12, -44, -38, -69, -104, -48, 362, 410, -278, -477, -134, 297, 314, -198, -368, 3, 267, -115, 106, 459, -94, -428, -45, 454, 138, -291, -617, -232, 754, 275, -603, -317, 799, 790, -644, -876, -29, 400, 441, 105, -323, -261, -45, 115, 235, -13, -77, 257, -111]"
