rangeBinInde
"[7, 71, 93, 110, -135, -143, 166, 321, 105, -334, -148, 47, -72, -15, 132, 177, -112, -223, 315, 365, -643, -1167, 422, 2550, 749, -3587, -3199, 2802, 4238, 1738, 222, -4685, -3062, 496, -420, 2105, 1687, 186, 104, -663, -351, -271, -187, 326, 439, 2, -348, -317, 32, 327, 145, -13, -28, -295, -199, 331, 272, -142, -128, -64, -84, 140, 194, -117, -209, 84, 217, -2, -145, -160, -73, 225, 257, -45, -197, -197, 3, 253, 131, -144, -124, -14, 14, 50, 10, 9, 3, 0, 41, 25, 20, -106, -145, 26, 33, 113, 172, 31, -137, -255, 19, 278, 29, -146, 61, 8, -150, -48, 127, 312, 483, -744, -1416, -27, 296, 1344, 1553, -124, -737, -1821, -963, 1401, 1081, -14, -311, -533]"
"[-3, 44, 70, 139, -116, -123, 203, 295, 51, -360, -145, 110, -26, -39, 105, 143, -153, -185, 373, 403, -627, -1279, 202, 2766, 1442, -3609, -3811, 2041, 3864, 2620, 902, -4674, -3058, 151, -713, 2038, 1765, 397, 110, -759, -356, -198, -178, 268, 480, 95, -353, -497, -44, 474, 152, -81, 90, -119, -246, -62, 85, 304, 189, -310, -304, 171, 289, -80, -277, 27, 277, 101, -156, -272, -88, 277, 248, -26, -135, -268, -115, 315, 264, -195, -300, 55, 238, 40, -156, -48, 87, 65, 17, -33, 15, -62, -115, -17, -16, 112, 164, 69, -65, -259, -51, 237, 70, -95, 57, -41, -188, -31, 146, 338, 499, -749, -1432, -57, 301, 1364, 1532, -134, -708, -1802, -969, 1378, 1063, -3, -285, -522]"
"[14, 51, 64, 112, -127, -112, 194, 294, 62, -346, -135, 92, -42, -46, 107, 178, -115, -245, 265, 444, -473, -1271, -52, 2762, 1875, -3427, -4008, 1520, 3532, 2874, 1003, -4307, -2502, -17, -1190, 1599, 1766, 840, 257, -873, -470, -301, -141, 509, 549, -169, -473, -289, 75, 361, 113, -57, 57, -189, -320, 111, 342, 176, -55, -330, -224, 197, 257, -11, -174, -26, 153, 47, -29, -180, -252, 142, 341, 124, -187, -311, -7, 320, 116, -188, -61, 51, -13, -40, 14, 45, -17, -36, 5, 69, 80, -82, -133, -23, -3, 93, 129, 68, -60, -217, -10, 206, 19, -96, 106, -11, -208, -74, 157, 364, 497, -779, -1457, -39, 327, 1397, 1539, -169, -692, -1799, -1039, 1345, 1092, 77, -254, -542]"
"[18, 65, 89, 109, -163, -142, 207, 347, 87, -379, -164, 95, -27, -27, 110, 153, -127, -235, 251, 464, -404, -1260, -45, 2604, 1555, -3158, -3297, 1342, 2620, 2727, 1582, -3795, -2431, -357, -1371, 1419, 1670, 1056, 308, -882, -347, -231, -217, 266, 456, 62, -349, -364, 20, 359, 152, -28, 33, -235, -279, 157, 332, 89, -169, -291, -96, 288, 227, -115, -191, -23, 127, 121, 24, -212, -235, 117, 288, 140, -140, -342, -95, 378, 294, -225, -289, 4, 158, 21, -155, 29, 132, 24, -37, 15, 98, -99, -188, 2, 55, 108, 106, 28, -63, -192, -17, 196, 48, -74, 86, -77, -241, -4, 196, 330, 480, -744, -1422, -90, 259, 1384, 1532, -84, -609, -1820, -1063, 1284, 1051, 110, -242, -545]"
"[12, 112, 109, 83, -164, -134, 197, 326, 76, -353, -142, 88, -38, -42, 99, 162, -115, -226, 234, 442, -387, -1172, 43, 2417, 1266, -2887, -2673, 1002, 1626, 2787, 2314, -3311, -2419, -760, -1543, 1287, 1553, 1268, 522, -875, -514, -406, -192, 531, 575, -129, -504, -300, 167, 400, 59, -159, 32, -64, -108, -26, -27, 31, -46, 88, 163, 41, -56, -168, -70, 175, 184, -81, -111, -112, -115, 116, 184, 27, -141, -101, 70, 161, 99, -135, -125, -63, -46, 90, 72, 42, -28, -87, 8, 136, 95, -149, -154, 1, 7, 107, 145, 7, -117, -161, 36, 183, 0, -71, 119, -53, -227, -38, 160, 331, 493, -737, -1435, -44, 370, 1277, 1268, -43, -341, -1667, -1141, 1074, 1034, 213, -230, -605]"
"[16, 58, 70, 114, -127, -123, 183, 309, 96, -352, -180, 67, -19, 9, 118, 113, -153, -208, 237, 464, -306, -1183, -34, 2347, 1227, -2815, -2491, 983, 1310, 2673, 2502, -3017, -2303, -911, -1656, 1169, 1558, 1374, 462, -973, -510, -163, 11, 282, 299, -53, -330, -257, 77, 389, 205, -182, -145, -155, -117, 161, 152, 39, -32, -107, -44, 90, 74, -73, -115, 76, 183, 39, -39, -231, -269, 164, 391, 161, -209, -409, -64, 383, 229, -176, -189, -50, 21, 62, -19, 74, 105, -70, -85, 30, 91, -45, -116, -44, -46, 124, 212, 57, -121, -264, -27, 232, 24, -55, 142, -51, -236, -66, 161, 361, 520, -789, -1504, -20, 420, 1268, 1186, 7, -190, -1653, -1200, 955, 937, 261, -153, -529]"
"[18, 104, 92, 83, -153, -102, 225, 303, 54, -383, -172, 119, 0, -31, 101, 134, -142, -221, 228, 462, -339, -1140, 143, 2291, 869, -2917, -2225, 1293, 1221, 2503, 2738, -2987, -2574, -1166, -1687, 1493, 1725, 1287, 378, -993, -380, -146, -141, 162, 339, 34, -370, -217, 173, 316, 81, -145, -65, -151, -170, 182, 243, 33, -124, -156, 24, 175, 79, -182, -195, 112, 241, 51, -139, -242, -138, 298, 402, -28, -286, -392, -100, 447, 246, -167, -111, -20, -24, -11, 12, 86, 17, -63, 19, 65, 21, -95, -62, 0, -73, 90, 218, 42, -151, -203, 28, 194, -9, -37, 183, -57, -268, -98, 160, 389, 499, -797, -1474, 34, 451, 1207, 1119, 3, -152, -1588, -1183, 867, 870, 314, -71, -478]"
"[5, 35, 53, 132, -105, -108, 190, 276, 57, -330, -139, 80, -40, -26, 124, 156, -142, -253, 202, 479, -351, -1076, 345, 2172, 460, -2946, -1956, 1569, 1361, 2354, 2585, -3253, -2771, -938, -1521, 1647, 1852, 1119, 247, -1047, -432, -74, -71, 246, 399, -47, -416, -256, 134, 328, 99, -69, -14, -271, -271, 305, 359, -56, -203, -116, 61, 132, -18, -144, -66, 200, 191, -91, -69, -133, -251, 80, 352, 234, -161, -414, -26, 335, 91, -198, -95, 58, 7, 28, 68, 5, -91, -40, 112, 122, 31, -208, -190, 37, 18, 162, 203, -8, -138, -191, 30, 179, -26, -50, 171, -26, -249, -118, 126, 421, 562, -774, -1438, -82, 250, 1272, 1348, 98, -262, -1752, -1185, 981, 927, 296, -115, -579]"
"[20, 86, 95, 94, -154, -119, 218, 308, 48, -372, -150, 120, -13, -40, 107, 138, -142, -224, 239, 413, -509, -947, 687, 1874, -307, -2409, -820, 1275, 644, 2294, 2845, -3396, -3148, -832, -1249, 1977, 1913, 763, 194, -902, -481, -231, -81, 440, 463, -161, -463, -227, 162, 370, 111, -184, -109, -133, -129, 218, 205, -13, -22, -78, -43, -22, -48, -12, 7, 157, 141, -124, -118, -126, -243, 252, 557, 74, -365, -454, 24, 442, 158, -288, -248, 120, 208, 5, -157, -16, 125, 62, 37, -61, -84, -131, -99, 149, 43, 61, 218, 3, -226, -239, 65, 290, 31, -116, 92, -42, -188, -40, 149, 323, 469, -765, -1422, 7, 340, 1270, 1373, -60, -496, -1694, -1016, 1158, 975, 111, -214, -531]"
"[14, 38, 68, 121, -132, -118, 205, 307, 72, -361, -167, 89, -17, -11, 105, 127, -115, -195, 259, 306, -690, -767, 962, 1577, -709, -1780, -140, 598, 158, 2656, 3098, -3750, -3705, -831, -931, 2678, 2184, 214, -83, -887, -446, -53, 75, 337, 301, -295, -503, -26, 281, 334, 119, -263, -265, -105, 45, 319, 136, -154, -26, -28, -92, -17, 9, 102, 134, -32, -100, -109, -54, 79, 1, 79, 243, -12, -264, -220, 107, 278, 43, -229, -176, 94, 130, 58, -9, -33, 0, -31, 21, 63, 14, -151, -150, 92, 48, 126, 258, -74, -325, -196, 147, 304, -5, -145, 104, -19, -182, -76, 93, 358, 545, -730, -1433, -113, 241, 1450, 1658, -252, -932, -1707, -735, 1420, 965, -126, -314, -449]"
"[4, 55, 68, 133, -99, -117, 189, 266, 35, -335, -119, 113, -38, -67, 99, 172, -115, -222, 272, 261, -842, -598, 1214, 1446, -690, -1530, -229, -67, 48, 3274, 3234, -4125, -4128, -744, -483, 3240, 2312, -465, -424, -705, -313, 36, 119, 249, 176, -282, -401, 57, 311, 187, -111, -158, 58, 1, -85, 57, 86, -35, -84, 7, 88, 27, -74, -77, 6, 90, 52, -29, -37, -49, -66, 71, 191, 32, -219, -208, 131, 345, 40, -359, -163, 227, 157, -67, -105, -11, 59, 60, 26, -44, -35, -48, -18, 17, -117, 81, 318, 20, -336, -206, 216, 284, -80, -165, 147, 16, -221, -117, 85, 413, 606, -707, -1451, -233, 275, 1675, 1779, -758, -1580, -1311, -58, 1705, 887, -657, -555, -243]"
"[16, 61, 59, 116, -117, -108, 198, 284, 51, -352, -148, 110, -15, -33, 110, 127, -138, -172, 325, 175, -947, -426, 1363, 1167, -781, -1100, -139, -681, -157, 3814, 3520, -4503, -4793, -563, 379, 3708, 2023, -1294, -681, -246, 12, 67, 42, -40, -20, -102, -211, 81, 195, 110, -7, -32, -2, -203, -104, 293, 172, -242, -158, 106, 36, -11, 37, 57, 22, -60, -15, -48, -109, 26, 0, 120, 228, 14, -164, -198, 79, 164, -40, -187, -119, 186, 240, -76, -259, -51, 200, 165, -46, -216, -89, 122, 78, -53, -162, 126, 373, -29, -376, -198, 206, 260, -97, -137, 153, 51, -161, -155, 43, 399, 614, -710, -1519, -228, 464, 1798, 1608, -1254, -1909, -564, 731, 1400, 358, -898, -483, -20]"
"[30, 42, 42, 116, -110, -99, 191, 287, 75, -350, -161, 86, -38, -23, 117, 152, -106, -178, 304, 101, -935, -304, 1058, 807, -299, 168, 191, -2683, -1342, 5197, 4563, -5014, -5661, -293, 1334, 3768, 1392, -1717, -490, 126, 27, -150, -70, 15, 11, 16, -77, 6, 119, 17, -113, -6, 43, -19, 14, 96, 30, -98, -49, 31, 48, 51, 66, -85, -131, -68, 3, 149, 83, -61, -96, -19, 99, 96, -3, -126, -55, 17, -1, 11, -34, 76, 141, -84, -176, 31, 160, 24, -66, -80, -69, 9, 38, 70, -64, 60, 305, -64, -392, -171, 213, 296, -56, -160, 124, 51, -128, -157, -2, 376, 652, -664, -1584, -264, 674, 1835, 1155, -1559, -1668, 241, 1096, 663, -131, -719, -304, 63]"
"[16, 34, 55, 129, -106, -126, 175, 301, 79, -348, -153, 104, -5, -48, 80, 127, -117, -141, 367, 89, -1139, -395, 1472, 1240, -807, -945, 148, -819, -191, 3619, 3162, -4874, -5292, 589, 2024, 3142, 621, -1895, -333, 610, 240, -345, -212, -48, -20, 166, 181, -138, -282, -31, 119, 233, 106, -158, -108, 33, 129, -46, -199, -42, 92, 171, 70, -123, -71, 8, -30, 14, 128, 36, -198, -120, 176, 193, -88, -176, 31, 119, 11, -91, -32, 72, 30, -77, -58, 76, 85, -34, -64, -45, -53, 56, 115, 21, -151, 2, 322, -1, -423, -182, 276, 331, -85, -225, 118, 85, -141, -152, 39, 392, 644, -713, -1595, -203, 782, 1594, 522, -1278, -682, 665, 779, -320, -466, -204, -101, 81]"
"[-16, 84, 115, 129, -131, -160, 158, 321, 103, -342, -169, 87, -2, -44, 46, 150, -23, -120, 319, -101, -1450, -42, 2370, 1189, -1772, -1661, 554, 155, -363, 2987, 3252, -4490, -5191, 747, 2284, 2447, -43, -1429, 186, 581, 14, -483, -207, 123, 139, 59, -43, -158, -120, 104, 107, 90, -20, -104, 131, 110, -111, -277, -73, 190, -24, 15, 150, 91, 12, -207, -189, 82, 215, 131, -113, -333, -53, 384, 133, -303, -148, 196, 137, -54, -47, -86, -112, 127, 215, 11, -96, -174, -76, 145, 95, -37, 6, -41, -189, 58, 366, 37, -413, -189, 315, 282, -192, -220, 194, 155, -154, -232, 37, 464, 652, -785, -1566, -167, 577, 1455, 578, -696, 4, 125, -67, -611, -332, 399, 141, -76]"
"[4, 62, 72, 116, -114, -132, 156, 305, 103, -328, -153, 64, -43, -36, 82, 174, -24, -135, 251, -274, -1618, 717, 3520, 219, -3417, -1582, 1610, 603, -1186, 2519, 3586, -3599, -4490, 411, 1823, 1609, -493, -680, 688, 573, -35, -699, -348, 108, 172, 234, 8, -326, -226, 233, 256, 109, -30, -301, -105, 228, 67, -101, 50, 69, -49, -126, -41, 39, -39, 107, 167, -84, -154, 9, 33, 17, 145, 57, -219, -194, 160, 301, 39, -345, -281, 204, 350, 49, -213, -260, -40, 258, 109, -65, -3, 30, 33, -136, -220, 162, 408, -30, -428, -174, 273, 238, -187, -98, 279, 49, -256, -206, 105, 485, 660, -829, -1632, -254, 327, 1669, 1242, -344, -89, -1039, -954, 168, 433, 564, 32, -425]"
"[-27, 78, 117, 146, -121, -174, 141, 319, 106, -323, -152, 70, -21, -44, 35, 150, 38, -75, -66, -394, -733, 1485, 2825, -1862, -4028, 855, 3127, -722, -2603, 2439, 4011, -2608, -3615, -28, 1119, 717, -809, 127, 995, 540, -26, -754, -338, 129, 173, 152, -97, -200, 44, 227, 81, -148, -143, -54, 125, 189, -101, -256, 9, 249, 65, -114, -36, -34, -65, 114, 152, -95, -126, 107, 147, -180, -214, 88, 125, 124, 90, -195, -183, 45, 46, 97, 124, -77, -171, -40, 68, 127, 52, -84, -74, 47, 129, -87, -248, 84, 347, 6, -367, -142, 271, 222, -190, -130, 289, 76, -301, -246, 121, 534, 669, -821, -1646, -337, 233, 1941, 1858, -601, -978, -1513, -740, 1153, 832, 26, -260, -392]"
"[18, 60, 75, 113, -125, -132, 166, 312, 95, -338, -156, 74, -35, -36, 60, 171, 64, -144, -296, -174, 252, 1201, 1014, -2460, -2702, 2809, 3444, -3325, -5111, 4340, 7092, -1872, -4138, -2022, 115, 974, -613, 734, 1127, 413, 19, -742, -337, -19, -19, 392, 296, -381, -371, 245, 379, -81, -349, -149, 168, 361, 163, -300, -253, -88, -49, 290, 216, -140, -148, 87, 140, -125, -59, 86, -134, -192, 83, 400, 154, -299, -132, 26, 15, -62, -189, 152, 313, 35, -149, -185, -53, 129, 109, 41, 22, -142, -116, 21, -40, 104, 238, -13, -285, -145, 216, 216, -159, -125, 269, 67, -301, -234, 133, 556, 690, -870, -1742, -287, 501, 2096, 1809, -1304, -1740, -833, 175, 1298, 571, -418, -313, -239]"
"[-20, 65, 99, 148, -111, -172, 140, 317, 103, -330, -158, 86, -4, -47, 35, 150, 61, -160, -322, 119, 777, 430, -400, -1935, -1269, 3446, 3201, -5022, -6830, 6019, 9667, -1689, -5043, -3468, -322, 1531, -393, 844, 1105, 399, 49, -788, -362, 84, 104, 170, -60, -133, 199, 182, -160, -362, -171, 317, 321, 34, -124, -203, -19, 64, -31, 47, 46, -11, 23, 25, -21, -97, 8, 94, -98, -118, 113, 238, 11, -239, -56, 101, 19, -21, -4, -33, -48, 89, 108, -56, -84, -14, 37, 48, 15, -61, -52, -24, -72, 127, 230, -46, -244, -106, 162, 204, -75, -155, 174, 81, -252, -223, 136, 550, 686, -894, -1811, -225, 835, 2038, 1125, -1701, -1465, 284, 792, 412, -72, -399, -220, -6]"
"[22, 63, 87, 111, -133, -149, 157, 322, 111, -331, -154, 63, -30, -35, 51, 167, 36, -191, -38, 273, 256, -500, -897, -292, 555, 3158, 2404, -6950, -8360, 7734, 11426, -1429, -5385, -4215, -350, 1642, -531, 663, 991, 658, 206, -844, -396, 88, 48, 169, 159, -90, -149, -107, -54, 190, 118, -65, -9, 22, -21, -43, 25, -14, -91, 20, 71, 66, 36, -89, -142, 69, 276, 27, -271, -242, 78, 285, -42, -124, 151, 127, -48, -260, -202, 184, 264, 77, -84, -239, -112, 173, 167, -34, -123, -44, 74, 14, -143, 61, 271, 8, -264, -154, 175, 223, -127, -175, 224, 170, -215, -343, 32, 595, 735, -858, -1731, -197, 790, 1695, 578, -1171, -339, 417, 160, -518, -246, 327, 74, -181]"
"[17, 80, 97, 116, -129, -169, 137, 332, 117, -319, -146, 72, -24, -53, 32, 178, 49, -181, 130, 153, -418, -595, -573, 716, 2170, 2556, 379, -8882, -8541, 10522, 12705, -2548, -6054, -4028, 132, 1450, -978, 597, 1126, 810, 209, -848, -413, -62, -24, 435, 278, -372, -306, 217, 195, -31, -12, -17, -40, -47, 32, 68, -70, -117, 0, 229, 210, -169, -249, -80, 58, 196, 156, -115, -313, -120, 176, 417, 201, -332, -236, -40, 29, 102, -21, 26, 88, -34, -73, -7, 32, 40, 42, -73, -125, 26, 83, 41, -48, 30, 153, -37, -187, -87, 118, 154, -87, -92, 235, 84, -269, -300, 78, 593, 720, -853, -1725, -246, 677, 1682, 627, -766, 184, -158, -676, -472, 154, 704, 105, -402]"
"[30, 68, 80, 102, -139, -149, 146, 338, 127, -329, -149, 60, -42, -47, 45, 200, 46, -189, 171, 26, -795, -316, 39, 1104, 2939, 1278, -2265, -8666, -6274, 12100, 11923, -4249, -5945, -2926, 338, 685, -1351, 965, 1397, 733, -20, -893, -258, 157, 29, 228, 223, -370, -433, 245, 352, 56, -61, -107, -24, -49, -51, 153, 161, -200, -246, 145, 208, -69, -193, 61, 224, 73, -17, -238, -289, 81, 289, 235, -98, -308, 34, 235, 25, -228, -187, 127, 225, 140, -13, -297, -166, 178, 131, -42, -57, 33, 21, -84, -77, 151, 201, -84, -204, -68, 104, 153, -20, -72, 167, -2, -259, -199, 93, 515, 680, -799, -1659, -232, 586, 1586, 737, -510, 239, -601, -1003, -129, 496, 640, -75, -491]"
"[23, 74, 78, 114, -122, -141, 152, 314, 106, -330, -161, 83, -6, -41, 30, 164, 45, -137, 168, -155, -1005, 125, 759, 1174, 3167, -482, -5345, -6877, -2219, 12935, 9981, -6600, -5695, -1447, 173, -62, -1332, 1642, 1610, 407, -96, -861, -333, 107, 84, 401, 366, -523, -675, 156, 497, 350, -56, -523, -261, 351, 282, -30, -72, -129, -47, 88, 26, -52, 8, 90, 75, -127, -154, -19, -31, 117, 94, 101, 179, -109, -177, -146, 45, 63, -228, 36, 306, 151, -100, -241, -71, 100, 43, 47, 38, -48, -40, -24, -46, 74, 146, -5, -130, -116, 40, 159, -10, -70, 172, 41, -225, -260, 54, 555, 688, -863, -1708, -134, 624, 1586, 1005, -440, -70, -1169, -1200, 566, 899, 401, -281, -511]"
"[14, 99, 106, 95, -156, -149, 168, 342, 107, -352, -149, 81, -39, -41, 64, 190, 37, -159, 100, -222, -931, 443, 1111, 982, 2911, -1694, -7052, -4730, 991, 12402, 7917, -7836, -5092, -387, -203, -683, -1160, 2264, 1719, 64, -179, -782, -329, 141, 222, 303, 60, -473, -284, 280, 250, 1, -154, -157, -4, 279, 267, -140, -235, -201, -12, 238, 34, -66, 78, 67, -2, -157, -129, 32, -21, 140, 236, 22, -96, -246, -110, 141, 101, 8, -83, -29, 94, 44, -74, -50, 55, 53, 0, -86, -92, 57, 97, 16, -73, 2, 135, 6, -151, -125, 50, 211, 21, -121, 133, 72, -178, -266, 11, 499, 672, -773, -1682, -192, 603, 1764, 1380, -726, -794, -1351, -902, 1258, 1153, -30, -495, -498]"
"[41, 67, 76, 89, -150, -134, 165, 337, 113, -349, -172, 85, 2, -31, 43, 173, 68, -156, -45, -264, -684, 710, 1423, 716, 1995, -3088, -7863, -1326, 4263, 10149, 5132, -8162, -3990, 414, -910, -1148, -703, 2849, 1692, -305, -199, -683, -323, 76, 222, 321, -19, -520, -219, 435, 283, -175, -234, -21, 159, 153, -42, -129, 65, 21, -80, -44, -18, 33, 46, 34, -20, -43, -4, 21, 12, 18, -17, 10, 149, -11, -176, -149, -3, 153, 57, 20, 16, -108, -88, 93, 107, 2, -41, -62, 6, 52, 18, -69, -109, 78, 215, 19, -230, -194, 103, 312, 8, -179, 191, 43, -327, -254, 143, 594, 678, -882, -1748, -190, 651, 1872, 1518, -1034, -1397, -1175, -287, 1661, 1079, -584, -685, -268]"
