rangeBinInde
"[-23, 4, 34, -10, -27, 20, 50, -16, -43, -2, -4, -35, -5, 240, 238, -450, 20, 111, -2394, -485, 5091, 4002, -4802, -8366, 2545, 10339, 353, -9735, -2888, 6738, 3866, -2831, -3141, -469, 1215, 1851, 62, -1394, -484, 862, 1010, -82, -566, -1208, -802, 1153, 925, 77, 13, -360, -294, -227, -163, 457, 611, -98, -725, -480, 454, 1006, 196, -1140, -763, 628, 711, 136, -167, -478, -205, 293, 237, -167, -421, 113, 497, 272, -83, -494, -289, 190, 228, 234, 70, -390, -276, 307, 263, -155, 36, 183, -271, -588, 79, 1005, 575, -780, -440, -448, -826, 332, 85, 813, 976, 379, 441, -1118, -1129, -225, 407, 906, -21, -822, -137, 915, 583, -893, -792, 132, -54, 752, 1393, -641, -2048, -341, 2375, 1308]"
"[37, 2, -10, -38, -5, 30, 8, -29, -13, 40, -5, -70, -1, 260, 243, -474, -66, 80, -2266, -167, 5212, 3281, -5360, -7400, 3584, 9436, -841, -9408, -2205, 6944, 3718, -3054, -3170, -359, 1260, 1807, 26, -1366, -430, 876, 1011, -166, -686, -1167, -694, 1238, 931, -20, -17, -352, -334, -206, -84, 488, 551, -182, -696, -343, 514, 819, 20, -1016, -581, 653, 648, 37, -203, -436, -165, 313, 201, -186, -373, 161, 498, 185, -145, -437, -225, 190, 203, 211, 73, -388, -297, 322, 301, -151, 12, 160, -264, -565, 70, 981, 558, -730, -389, -479, -859, 325, 98, 797, 935, 397, 471, -1105, -1134, -217, 431, 865, -79, -771, -39, 878, 467, -908, -721, 191, -74, 703, 1383, -599, -2009, -353, 2333, 1296]"
"[2, -12, 6, -13, -16, 28, 47, -17, -41, -14, -28, -24, 35, 254, 210, -489, -34, 110, -2281, -194, 5129, 3229, -5195, -6982, 3802, 8612, -1585, -8893, -1632, 7055, 3590, -3284, -3160, -259, 1238, 1748, 47, -1335, -467, 841, 1019, -97, -629, -1213, -760, 1233, 976, -2, -58, -371, -305, -164, -65, 439, 494, -185, -675, -283, 542, 766, -32, -975, -502, 633, 574, 17, -165, -400, -174, 282, 184, -168, -348, 165, 500, 182, -156, -474, -236, 244, 216, 169, 69, -353, -294, 294, 298, -148, -11, 169, -223, -556, 30, 955, 603, -684, -398, -545, -899, 369, 144, 803, 911, 368, 475, -1076, -1124, -236, 430, 873, -91, -793, -48, 911, 510, -929, -779, 169, -50, 771, 1422, -675, -2098, -325, 2403, 1326]"
"[-8, 22, 16, -29, 0, 24, 1, -26, 0, 24, -43, -59, 25, 269, 239, -466, -41, 62, -2278, -203, 4996, 3281, -4919, -6841, 3719, 8190, -1881, -8613, -1399, 7204, 3720, -3451, -3320, -346, 1219, 1858, 90, -1337, -450, 827, 986, -120, -611, -1171, -752, 1168, 906, 59, 34, -369, -340, -197, -68, 431, 472, -145, -618, -308, 494, 741, -42, -946, -473, 639, 562, 4, -161, -395, -165, 289, 191, -197, -388, 166, 500, 220, -98, -479, -290, 197, 247, 224, 28, -390, -235, 341, 269, -208, -8, 206, -235, -585, 37, 1007, 645, -740, -476, -542, -846, 414, 125, 766, 931, 385, 451, -1096, -1108, -228, 395, 877, -47, -775, -65, 879, 500, -890, -725, 151, -103, 718, 1401, -586, -2007, -355, 2336, 1274]"
"[23, -45, -34, 7, -1, 24, 53, -3, -44, -38, -33, -7, 41, 252, 222, -494, -54, 102, -2263, -196, 5033, 3279, -4896, -6923, 3581, 8204, -1839, -8528, -1351, 7204, 3719, -3450, -3249, -421, 1085, 1863, 177, -1292, -506, 778, 1000, -52, -555, -1205, -804, 1122, 897, 116, 63, -363, -320, -254, -172, 468, 575, -85, -627, -403, 429, 799, 59, -943, -543, 578, 560, 58, -133, -393, -162, 256, 155, -178, -344, 178, 477, 182, -119, -440, -252, 176, 204, 243, 97, -400, -300, 307, 287, -155, 1, 181, -234, -571, 46, 981, 598, -729, -427, -521, -867, 383, 114, 771, 938, 421, 483, -1141, -1163, -211, 439, 889, -65, -786, -49, 874, 481, -900, -733, 167, -80, 720, 1394, -608, -2024, -347, 2355, 1300]"
"[22, 4, 8, -18, 0, -1, -4, -4, 9, 11, -37, -65, 0, 268, 256, -445, -34, 33, -2346, -160, 5163, 3303, -5047, -7010, 3707, 8369, -1811, -8751, -1563, 7305, 3901, -3329, -3238, -597, 978, 1945, 268, -1297, -555, 756, 1014, -30, -559, -1215, -802, 1123, 900, 114, 42, -368, -296, -217, -146, 421, 536, -81, -617, -406, 420, 822, 76, -966, -569, 593, 597, 68, -143, -431, -199, 279, 199, -162, -366, 143, 480, 206, -116, -443, -237, 166, 178, 238, 105, -389, -310, 300, 301, -135, 1, 160, -239, -576, 35, 1014, 644, -767, -482, -508, -847, 392, 130, 794, 948, 371, 453, -1119, -1150, -216, 442, 887, -81, -792, -47, 887, 489, -892, -734, 154, -66, 735, 1383, -641, -2043, -332, 2371, 1307]"
"[-54, -11, 48, 21, -29, -17, 31, 15, -16, -7, -29, -46, 24, 245, 200, -453, -32, 80, -2240, -89, 5110, 2965, -5246, -6518, 4080, 8037, -1964, -8705, -1799, 7222, 4149, -3071, -3323, -778, 1021, 1998, 220, -1322, -521, 813, 1035, -99, -607, -1185, -779, 1136, 923, 90, 2, -377, -288, -194, -143, 427, 560, -93, -636, -396, 442, 773, -12, -897, -443, 583, 514, 27, -117, -402, -198, 271, 179, -176, -356, 195, 499, 168, -127, -449, -260, 199, 241, 208, 29, -393, -249, 346, 283, -214, -31, 224, -191, -596, -5, 1000, 682, -728, -505, -587, -880, 493, 217, 734, 878, 355, 438, -1077, -1088, -193, 420, 820, -114, -742, 2, 894, 469, -942, -741, 192, -85, 722, 1429, -604, -2060, -381, 2371, 1327]"
"[-2, 4, 16, -15, -7, 11, 13, -21, -18, 14, -44, -53, 50, 286, 214, -515, -88, 100, -2183, 15, 5172, 2701, -5463, -6207, 4327, 7839, -1963, -8668, -2145, 7090, 4465, -2698, -3352, -1102, 932, 2091, 245, -1285, -482, 785, 991, -112, -591, -1156, -758, 1112, 881, 95, 37, -363, -308, -194, -101, 409, 490, -110, -594, -332, 453, 715, -32, -875, -435, 574, 512, 32, -132, -401, -176, 275, 148, -173, -302, 209, 470, 108, -145, -384, -229, 139, 188, 276, 113, -436, -336, 332, 326, -142, 3, 153, -247, -579, 23, 997, 646, -708, -457, -582, -903, 459, 213, 776, 900, 316, 416, -1064, -1088, -202, 414, 832, -93, -729, 7, 839, 416, -897, -682, 206, -80, 673, 1379, -594, -2027, -356, 2362, 1300]"
"[-17, -46, 7, 31, -6, -6, 28, 10, -8, -19, -62, -42, 53, 285, 232, -512, -157, 53, -2095, 217, 5234, 2299, -5775, -5781, 4721, 7593, -2168, -8602, -2206, 6975, 4517, -2422, -3203, -1311, 759, 2086, 299, -1224, -490, 789, 1027, -148, -641, -1131, -718, 1092, 837, 105, 54, -347, -273, -199, -148, 361, 488, -27, -516, -381, 364, 665, -21, -774, -381, 515, 469, 30, -118, -386, -175, 265, 143, -179, -310, 223, 490, 104, -169, -398, -219, 173, 192, 249, 117, -418, -348, 315, 336, -130, -20, 159, -213, -589, -20, 1012, 712, -702, -489, -654, -954, 511, 268, 796, 883, 273, 408, -1026, -1076, -206, 436, 824, -129, -745, 20, 859, 411, -886, -657, 178, -128, 689, 1415, -575, -2029, -370, 2363, 1294]"
"[42, 7, -13, -45, -20, 32, 30, -1, -12, -4, -28, -38, 33, 245, 214, -484, -144, 70, -2070, 204, 5216, 2292, -5775, -5822, 4663, 7713, -1995, -8732, -2456, 7012, 4712, -2301, -3213, -1493, 655, 2161, 355, -1208, -490, 781, 1028, -160, -655, -1120, -679, 1089, 785, 86, 96, -313, -295, -241, -155, 404, 516, -49, -547, -389, 368, 697, 9, -800, -426, 504, 482, 81, -71, -426, -233, 245, 161, -121, -285, 168, 441, 131, -123, -388, -237, 147, 205, 268, 100, -450, -346, 358, 345, -161, -30, 186, -177, -621, -88, 1019, 771, -662, -504, -697, -945, 527, 238, 776, 904, 314, 412, -1063, -1076, -185, 435, 789, -167, -703, 87, 852, 354, -909, -634, 205, -135, 685, 1426, -577, -2020, -377, 2334, 1302]"
"[-7, -38, -8, 10, 6, 21, 30, -20, -34, 4, -17, -45, 5, 253, 238, -461, -130, 47, -2098, 179, 5148, 2343, -5560, -5699, 4556, 7280, -2211, -8320, -2211, 6881, 4625, -2232, -3102, -1600, 504, 2181, 446, -1166, -538, 739, 1041, -95, -597, -1175, -769, 1072, 827, 144, 88, -343, -280, -225, -168, 371, 506, -13, -521, -413, 349, 698, 7, -786, -394, 484, 432, 78, -54, -400, -208, 250, 153, -161, -303, 168, 418, 177, -58, -409, -273, 127, 192, 267, 106, -403, -316, 315, 323, -147, -22, 162, -213, -586, -29, 1019, 736, -706, -519, -657, -924, 533, 247, 773, 913, 309, 403, -1078, -1089, -195, 400, 826, -96, -697, 42, 829, 392, -910, -680, 206, -98, 692, 1403, -596, -2030, -363, 2351, 1301]"
"[32, 4, 14, -32, -23, -1, -5, 9, 12, 28, -18, -83, -6, 274, 264, -479, -204, 21, -2044, 328, 5303, 2178, -5865, -5879, 4574, 7830, -1858, -8693, -2442, 6871, 4568, -2151, -2952, -1606, 387, 2138, 489, -1119, -526, 735, 1025, -149, -615, -1088, -711, 997, 746, 180, 165, -326, -318, -275, -163, 413, 493, -33, -498, -393, 329, 700, 51, -820, -481, 517, 526, 86, -118, -426, -170, 275, 135, -181, -301, 181, 415, 183, -49, -411, -278, 131, 211, 272, 93, -448, -358, 369, 378, -152, -34, 147, -231, -599, -19, 1058, 746, -742, -538, -644, -914, 533, 230, 754, 918, 352, 426, -1121, -1127, -179, 430, 839, -107, -707, 60, 814, 350, -894, -625, 228, -109, 624, 1350, -540, -1957, -366, 2312, 1277]"
"[-20, -11, 12, 9, 2, 0, 8, -8, -14, 12, -27, -53, 21, 269, 238, -487, -162, 30, -2092, 269, 5340, 2374, -5810, -6434, 4026, 8672, -924, -8987, -2695, 6519, 4113, -2222, -2865, -1090, 682, 1936, 324, -1168, -478, 758, 1006, -148, -628, -1128, -747, 1098, 888, 133, 58, -413, -357, -180, -56, 430, 457, -144, -577, -301, 449, 705, -12, -902, -501, 603, 587, 43, -175, -429, -159, 322, 197, -219, -375, 167, 454, 202, -68, -421, -266, 134, 193, 249, 83, -396, -295, 335, 321, -185, -43, 189, -191, -576, -9, 991, 685, -714, -498, -608, -912, 488, 227, 785, 920, 314, 398, -1099, -1108, -159, 444, 829, -96, -735, 4, 843, 434, -899, -709, 181, -90, 705, 1383, -588, -1995, -350, 2346, 1257]"
"[44, 4, -21, -47, -2, 46, 24, -29, -22, 8, -22, -40, 9, 250, 242, -466, -152, 44, -2080, 209, 5343, 2467, -5904, -6667, 4054, 9079, -901, -9263, -2453, 6698, 3837, -2679, -3022, -592, 1049, 1804, 134, -1271, -459, 823, 1009, -147, -611, -1144, -785, 1121, 939, 125, 35, -422, -369, -193, -44, 475, 469, -190, -602, -275, 468, 708, -2, -919, -535, 611, 630, 41, -222, -439, -136, 335, 185, -232, -398, 204, 536, 190, -132, -469, -275, 179, 228, 264, 79, -440, -321, 356, 333, -158, -8, 161, -230, -597, -18, 1014, 685, -693, -455, -614, -925, 463, 223, 759, 859, 352, 470, -1061, -1115, -232, 416, 869, -76, -758, -13, 851, 432, -898, -704, 193, -72, 701, 1382, -608, -2026, -346, 2368, 1296]"
"[-25, -10, 26, 11, -12, 2, 33, -10, -26, -3, -26, -34, 43, 253, 196, -511, -187, 126, -1936, 207, 5326, 2414, -6072, -7027, 3895, 9878, -510, -9784, -2451, 6933, 3609, -3003, -2916, -291, 1057, 1652, 98, -1223, -426, 803, 964, -137, -573, -1129, -792, 1087, 905, 144, 61, -395, -339, -225, -95, 466, 496, -169, -622, -284, 489, 722, 0, -953, -577, 635, 686, 47, -249, -468, -148, 356, 213, -214, -407, 175, 546, 206, -146, -490, -270, 202, 235, 242, 64, -415, -287, 339, 287, -182, 2, 216, -217, -613, 9, 1005, 651, -719, -462, -583, -892, 449, 172, 761, 918, 376, 441, -1111, -1121, -187, 437, 856, -80, -772, -33, 860, 455, -878, -691, 151, -125, 721, 1421, -575, -2009, -387, 2338, 1304]"
"[27, 35, 33, -50, -46, 13, 40, 13, -23, -30, -41, -9, 44, 243, 208, -493, -86, 78, -2260, -11, 5483, 3284, -5434, -8348, 2433, 10823, 852, -9809, -2969, 6609, 3697, -2906, -2999, -342, 1090, 1734, 98, -1231, -398, 740, 885, -53, -455, -1162, -869, 1054, 904, 176, 102, -387, -379, -287, -116, 542, 556, -172, -656, -363, 454, 860, 130, -1085, -752, 669, 775, 103, -242, -507, -176, 365, 271, -222, -478, 107, 513, 324, -40, -526, -324, 152, 194, 288, 133, -404, -315, 292, 284, -159, 3, 199, -228, -582, 47, 982, 597, -722, -414, -533, -897, 384, 130, 791, 954, 418, 477, -1168, -1175, -192, 445, 888, -60, -792, -71, 874, 489, -875, -698, 153, -120, 691, 1393, -547, -1979, -401, 2300, 1292]"
"[-20, 22, 34, -19, -36, 21, 59, -9, -57, -18, 4, -7, 21, 215, 192, -470, -70, 108, -2177, -129, 5204, 3462, -4942, -8520, 1846, 10837, 1131, -9638, -2830, 6634, 3574, -3192, -3039, -113, 1171, 1635, 34, -1212, -374, 738, 848, -32, -372, -1142, -933, 965, 910, 272, 112, -435, -363, -253, -118, 482, 518, -131, -625, -383, 421, 909, 217, -1117, -834, 630, 795, 169, -223, -540, -196, 379, 309, -220, -515, 60, 503, 394, 3, -570, -358, 184, 249, 248, 51, -408, -285, 350, 313, -177, 1, 184, -257, -598, 47, 1032, 644, -767, -482, -531, -859, 410, 128, 784, 953, 398, 470, -1137, -1159, -238, 385, 936, 33, -783, -116, 828, 503, -864, -737, 155, -93, 720, 1402, -578, -1998, -371, 2350, 1274]"
"[9, -24, -5, 8, 15, -4, -13, -6, 15, 14, -46, -71, 9, 294, 275, -505, -113, 86, -2216, -221, 5011, 3658, -4488, -8155, 2069, 9615, -366, -8626, -1047, 6821, 2667, -3997, -2814, 381, 1062, 1459, 97, -1143, -408, 782, 927, -116, -442, -1117, -916, 948, 885, 283, 116, -403, -312, -263, -169, 449, 541, -69, -593, -449, 355, 921, 236, -1085, -805, 613, 755, 163, -185, -525, -206, 351, 277, -212, -464, 79, 448, 344, 25, -485, -341, 111, 218, 298, 88, -436, -311, 345, 301, -150, 42, 154, -317, -588, 117, 1059, 591, -847, -491, -422, -800, 338, 72, 814, 993, 393, 450, -1155, -1171, -208, 430, 914, -22, -805, -109, 866, 521, -855, -724, 131, -98, 712, 1376, -575, -1978, -365, 2331, 1277]"
"[-31, -4, 18, 13, 1, 6, 25, -19, -40, -8, -20, -6, 41, 231, 207, -486, -108, 99, -2120, -48, 5158, 3155, -5151, -7802, 2675, 10030, 74, -9460, -2377, 6936, 3659, -3276, -3076, -314, 1022, 1797, 165, -1277, -468, 865, 1037, -176, -591, -1132, -816, 1049, 892, 181, 79, -379, -317, -266, -162, 471, 561, -95, -627, -432, 388, 894, 197, -1036, -745, 578, 733, 162, -222, -552, -200, 430, 319, -266, -494, 110, 493, 309, -35, -504, -334, 165, 240, 281, 93, -441, -331, 345, 326, -169, -17, 183, -235, -586, 43, 1012, 637, -766, -481, -523, -869, 404, 138, 822, 991, 364, 419, -1163, -1156, -171, 436, 878, -54, -779, -61, 880, 510, -914, -776, 165, -56, 740, 1386, -612, -2018, -352, 2371, 1296]"
"[-16, 14, 37, -12, -17, -7, 4, 13, 14, -10, -60, -52, 35, 278, 230, -504, -175, 81, -2005, 167, 5231, 2600, -5620, -7090, 3377, 9562, -257, -9362, -2629, 6720, 3937, -2810, -3148, -652, 1042, 1923, 121, -1313, -413, 897, 1019, -214, -609, -1126, -814, 1057, 901, 228, 113, -461, -379, -208, -99, 441, 485, -95, -562, -359, 410, 766, 72, -968, -625, 633, 706, 68, -240, -501, -189, 381, 275, -212, -444, 106, 484, 292, -36, -486, -320, 127, 209, 313, 111, -445, -317, 337, 303, -164, -3, 192, -219, -603, -13, 1017, 700, -719, -497, -593, -881, 447, 161, 779, 929, 380, 456, -1124, -1137, -191, 424, 860, -65, -747, -31, 841, 450, -877, -681, 163, -129, 684, 1411, -539, -2003, -418, 2322, 1331]"
"[31, -31, -23, -20, -13, 42, 61, -14, -46, -25, -17, -14, 24, 226, 203, -478, -170, 97, -1966, 209, 5211, 2412, -5687, -6672, 3683, 8995, -681, -9015, -2455, 6574, 3878, -2623, -3005, -739, 934, 1881, 170, -1266, -427, 862, 978, -206, -559, -1067, -797, 976, 833, 230, 146, -387, -358, -280, -143, 478, 525, -104, -586, -356, 432, 745, 23, -926, -539, 599, 611, 66, -184, -474, -195, 385, 281, -254, -456, 153, 497, 236, -78, -442, -272, 132, 200, 273, 96, -434, -326, 359, 345, -180, -33, 187, -201, -608, -37, 1024, 728, -698, -495, -645, -926, 480, 192, 808, 965, 342, 402, -1145, -1130, -145, 455, 834, -93, -766, -45, 872, 487, -877, -710, 123, -136, 749, 1447, -591, -2034, -381, 2359, 1289]"
"[1, 41, 39, -48, -48, 31, 46, -13, -35, 12, -6, -42, 18, 227, 184, -454, -92, 95, -2057, 51, 5040, 2700, -5203, -6648, 3385, 8489, -764, -8520, -2382, 6324, 3935, -2395, -2987, -989, 819, 2009, 270, -1280, -482, 839, 998, -167, -534, -1102, -838, 995, 879, 226, 86, -403, -301, -225, -148, 398, 486, -54, -547, -379, 393, 764, 63, -923, -549, 580, 586, 58, -177, -417, -143, 324, 205, -239, -412, 166, 475, 236, -55, -444, -294, 121, 202, 299, 112, -441, -332, 332, 308, -144, 21, 177, -253, -612, 18, 1034, 679, -734, -475, -595, -926, 445, 190, 835, 980, 315, 381, -1124, -1111, -160, 436, 836, -88, -750, -26, 866, 472, -890, -705, 155, -120, 706, 1409, -571, -2019, -379, 2356, 1298]"
"[10, -23, -2, 0, -10, 2, 19, 20, 16, -17, -59, -66, 29, 293, 246, -523, -232, 96, -1884, 208, 4957, 2410, -5198, -6344, 3418, 8173, -900, -8269, -2267, 6259, 3937, -2367, -2970, -1052, 752, 2025, 323, -1247, -508, 791, 978, -122, -473, -1085, -859, 890, 810, 326, 173, -426, -338, -247, -173, 415, 525, -18, -526, -431, 348, 757, 74, -894, -555, 561, 604, 86, -177, -453, -160, 343, 237, -240, -446, 135, 480, 284, -28, -476, -331, 122, 228, 317, 105, -468, -349, 360, 344, -157, -13, 170, -224, -600, -12, 1023, 715, -719, -521, -638, -899, 515, 192, 767, 954, 371, 417, -1161, -1130, -142, 433, 807, -102, -710, 7, 844, 430, -894, -662, 186, -138, 651, 1393, -526, -1981, -407, 2296, 1303]"
"[-20, 0, 35, 1, -28, -12, 19, 18, -3, -15, -44, -41, 34, 271, 233, -510, -212, 83, -1959, 247, 5153, 2389, -5461, -6438, 3587, 8381, -854, -8468, -2459, 6269, 4023, -2184, -2847, -1179, 617, 1972, 343, -1153, -481, 753, 966, -116, -491, -1100, -832, 936, 791, 261, 180, -344, -313, -329, -217, 454, 539, -22, -508, -421, 329, 737, 68, -886, -545, 600, 631, 24, -241, -425, -103, 361, 203, -278, -426, 171, 464, 264, 0, -453, -334, 79, 182, 347, 173, -454, -408, 304, 361, -79, 13, 117, -259, -592, 9, 1044, 716, -747, -520, -620, -901, 483, 168, 796, 980, 367, 418, -1145, -1126, -193, 403, 859, -61, -733, -17, 841, 438, -878, -669, 154, -144, 704, 1434, -571, -2038, -386, 2370, 1307]"
