rangeBinInde
"[-39, 25, 75, -14, -66, -15, 91, -6, 115, 507, 562, -2859, -4694, 4389, 7704, -669, -4639, -2816, 1478, 1552, -916, 145, 594, -3385, -6119, 7972, 15186, -2830, -12953, -8816, 2436, 10901, 2274, -4822, -885, 866, -340, -524, 26, 635, 348, -415, -556, 205, 527, 88, -345, -239, 170, 317, 6, -180, 83, -3, -109, -92, -123, 160, 326, -92, -332, -5, 171, -49, -281, 139, 496, 261, -249, -734, -51, 698, 94, -511, -153, 364, 198, -142, -125, -45, 2, 133, 88, -99, -18, 60, -63, -182, 88, 369, -98, -599, -70, 848, 721, -486, -419, -1004, -1183, 821, 388, 539, 653, 693, 957, -1083, -1267, -655, 150, 1049, 214, -642, -449, 513, 761, -128, -525, -553, -393, 936, 1400, -555, -1845, -336, 2236, 1319]"
"[-53, 8, 65, 6, -61, -13, 114, 6, 83, 471, 611, -2809, -4760, 4298, 7722, -545, -4592, -2892, 1405, 1542, -839, 219, 437, -3500, -5873, 8260, 15119, -3255, -13111, -8578, 2589, 10902, 2198, -4898, -838, 897, -438, -532, 142, 718, 326, -542, -626, 260, 568, 138, -300, -309, 76, 325, 70, -119, 77, -76, -136, -56, -106, 163, 326, -117, -350, 38, 224, -90, -334, 142, 506, 268, -241, -713, -63, 670, 111, -481, -151, 341, 188, -156, -138, -9, 33, 115, 72, -91, -19, 40, -70, -142, 134, 345, -120, -639, -127, 884, 794, -461, -443, -1063, -1214, 860, 436, 550, 635, 654, 956, -1056, -1275, -673, 151, 1087, 239, -668, -457, 508, 741, -130, -509, -535, -394, 915, 1383, -551, -1835, -312, 2243, 1283]"
"[-22, -25, 29, 28, -13, -25, 48, -19, 150, 525, 512, -2889, -4639, 4468, 7701, -768, -4659, -2763, 1438, 1503, -818, 239, 267, -3502, -5441, 8524, 14882, -4009, -13442, -7910, 2983, 10753, 2105, -4902, -819, 823, -484, -502, 126, 726, 366, -512, -633, 212, 551, 172, -279, -306, 86, 301, 36, -102, 111, -75, -160, -67, -86, 174, 311, -141, -363, 58, 234, -80, -323, 135, 521, 260, -292, -732, -21, 714, 87, -516, -128, 365, 161, -170, -102, 9, -6, 85, 109, -44, -35, -31, -105, -79, 180, 335, -139, -637, -91, 871, 743, -466, -414, -1041, -1214, 850, 423, 520, 626, 726, 1017, -1120, -1332, -666, 166, 1073, 209, -628, -406, 483, 698, -130, -490, -508, -370, 885, 1343, -550, -1808, -307, 2213, 1282]"
"[-6, 2, 28, -23, -47, 23, 95, -38, 161, 508, 306, -2935, -4320, 4831, 7661, -1353, -4892, -2416, 1582, 1451, -730, 173, -265, -3482, -4432, 9193, 14411, -5645, -14078, -6529, 3661, 10372, 1998, -4804, -849, 591, -547, -315, 197, 665, 345, -499, -622, 199, 536, 164, -277, -304, 57, 318, 104, -101, 48, -116, -128, -24, -107, 149, 331, -100, -350, 0, 189, -35, -263, 128, 495, 192, -377, -656, 91, 738, 59, -576, -140, 381, 161, -171, -105, 9, 1, 91, 100, -61, -29, -1, -84, -95, 166, 312, -143, -629, -114, 873, 770, -465, -442, -1030, -1180, 854, 411, 524, 653, 698, 969, -1122, -1330, -642, 201, 1094, 205, -677, -422, 508, 698, -138, -481, -503, -381, 886, 1367, -561, -1849, -286, 2277, 1261]"
"[28, -24, -20, -18, -10, 37, 66, -60, 209, 519, 92, -2966, -3941, 5162, 7542, -1966, -5112, -2023, 1731, 1422, -596, 111, -732, -3579, -3770, 9848, 14240, -6894, -14668, -5561, 4231, 10137, 1862, -4775, -842, 477, -588, -218, 261, 617, 267, -516, -594, 277, 584, 121, -318, -332, 74, 368, 107, -146, 57, -95, -171, -58, -79, 221, 342, -173, -378, 60, 242, -78, -327, 129, 542, 214, -408, -680, 102, 739, 34, -535, -81, 356, 127, -192, -116, 27, 25, 109, 105, -103, -85, 28, -3, -72, 104, 249, -119, -547, -103, 811, 756, -441, -456, -1035, -1152, 877, 398, 491, 663, 719, 957, -1155, -1329, -606, 200, 1047, 157, -631, -355, 549, 725, -220, -562, -499, -363, 935, 1402, -571, -1871, -329, 2254, 1311]"
"[27, -43, -24, -13, -15, 29, 76, -37, 193, 499, 197, -2945, -4149, 4991, 7629, -1628, -4981, -2260, 1566, 1449, -418, 116, -1107, -3655, -3349, 10241, 14156, -7474, -14885, -5163, 4470, 9956, 1682, -4711, -748, 488, -613, -227, 273, 613, 250, -511, -566, 289, 573, 66, -370, -270, 150, 356, 55, -172, 60, -58, -131, -49, -84, 154, 296, -138, -357, 66, 239, -72, -315, 120, 530, 215, -413, -685, 105, 770, 77, -567, -143, 332, 142, -139, -109, 7, 34, 109, 92, -105, -67, 17, -36, -81, 102, 294, -57, -588, -189, 804, 808, -383, -443, -1097, -1202, 886, 424, 525, 665, 691, 949, -1145, -1331, -612, 200, 1070, 178, -668, -397, 575, 772, -226, -594, -517, -346, 967, 1401, -609, -1891, -309, 2265, 1330]"
"[26, 14, 8, -61, -56, 44, 106, -34, 153, 494, 284, -2910, -4255, 4852, 7629, -1438, -4913, -2354, 1520, 1513, -233, -5, -1528, -3692, -3051, 10538, 14152, -7605, -14767, -5300, 4194, 9966, 1823, -4573, -771, 393, -613, -178, 291, 589, 235, -507, -554, 284, 555, 65, -369, -258, 171, 353, 34, -192, 87, -35, -164, -98, -91, 242, 370, -190, -415, 48, 252, -59, -344, 104, 530, 279, -340, -718, 43, 725, 77, -517, -121, 315, 137, -146, -117, 6, 37, 115, 81, -108, -46, 48, -32, -119, 95, 300, -70, -600, -203, 832, 852, -403, -497, -1073, -1130, 889, 403, 481, 616, 713, 1020, -1105, -1349, -680, 171, 1091, 186, -636, -380, 567, 776, -238, -625, -513, -315, 989, 1392, -640, -1880, -281, 2256, 1274]"
"[22, 39, 26, -59, -48, 26, 88, -28, 159, 497, 324, -2908, -4332, 4790, 7666, -1316, -4881, -2455, 1447, 1592, -37, -143, -1969, -3624, -2661, 10718, 14106, -7717, -14757, -5449, 4080, 10044, 1796, -4530, -630, 467, -656, -353, 230, 705, 297, -550, -612, 297, 605, 95, -362, -287, 144, 333, 31, -154, 93, -53, -157, -79, -87, 209, 343, -182, -394, 70, 256, -82, -341, 101, 497, 303, -278, -725, 12, 715, 84, -536, -145, 360, 183, -180, -173, 18, 75, 145, 100, -139, -83, 28, -27, -99, 86, 326, -11, -626, -270, 807, 850, -333, -400, -1120, -1269, 862, 515, 566, 564, 609, 999, -1030, -1307, -702, 149, 1091, 173, -655, -364, 636, 817, -331, -703, -484, -281, 1014, 1403, -654, -1902, -291, 2270, 1304]"
"[-22, 17, 46, -14, -42, -2, 77, -23, 157, 509, 354, -2910, -4364, 4748, 7655, -1266, -4850, -2462, 1432, 1617, 88, -313, -2397, -3417, -2117, 10756, 13823, -7854, -14579, -5489, 3779, 10037, 2004, -4333, -637, 324, -657, -355, 175, 719, 343, -512, -602, 234, 543, 121, -317, -258, 171, 308, -14, -197, 95, 35, -115, -162, -153, 263, 409, -186, -418, 38, 240, -56, -349, 76, 516, 406, -216, -867, -117, 768, 159, -476, -127, 270, 114, -119, -90, -16, -12, 137, 151, -94, -90, -3, -12, -75, 89, 274, -71, -599, -216, 856, 858, -399, -440, -1109, -1279, 914, 595, 530, 480, 594, 1062, -999, -1354, -744, 176, 1141, 151, -707, -352, 708, 839, -401, -748, -441, -220, 1019, 1377, -702, -1923, -260, 2286, 1301]"
"[-3, -15, 21, -2, -20, -4, 53, -30, 187, 517, 287, -2932, -4280, 4839, 7637, -1413, -4916, -2360, 1498, 1646, 173, -522, -2872, -3142, -1321, 10842, 13271, -8315, -14295, -5159, 3394, 9739, 2232, -3853, -587, -9, -736, -255, 212, 709, 336, -529, -604, 226, 519, 140, -281, -260, 139, 291, 0, -171, 90, 27, -93, -161, -168, 261, 405, -212, -444, 85, 281, -67, -387, 62, 554, 434, -245, -894, -95, 787, 143, -500, -121, 313, 134, -175, -124, 17, -18, 122, 171, -37, -57, -81, -91, -59, 136, 339, -25, -695, -343, 871, 941, -305, -417, -1204, -1323, 942, 628, 513, 432, 610, 1120, -983, -1383, -794, 145, 1167, 167, -668, -300, 692, 805, -467, -810, -383, -136, 1046, 1344, -781, -1939, -181, 2341, 1256]"
"[-19, -5, 6, -11, -11, 34, 77, -61, 162, 525, 308, -2940, -4315, 4840, 7673, -1384, -4913, -2422, 1419, 1750, 412, -668, -3323, -3119, -921, 11094, 13137, -8612, -14189, -4953, 3260, 9364, 2106, -3414, -326, -154, -847, -318, 223, 765, 321, -573, -601, 278, 534, 105, -291, -235, 166, 260, -51, -178, 115, 67, -88, -201, -183, 283, 418, -229, -471, 93, 324, -47, -430, 14, 596, 496, -274, -952, -65, 825, 115, -539, -126, 351, 158, -185, -148, 8, 11, 146, 156, -80, -69, -25, -37, -92, 74, 306, -33, -632, -295, 881, 951, -346, -461, -1214, -1290, 1005, 633, 401, 350, 704, 1224, -1004, -1444, -826, 172, 1204, 135, -715, -283, 778, 849, -557, -883, -340, -69, 1041, 1302, -787, -1909, -193, 2295, 1258]"
"[-9, -41, 3, 16, -9, -9, 52, -22, 196, 508, 271, -2927, -4264, 4838, 7628, -1401, -4897, -2394, 1432, 1753, 488, -809, -3805, -2924, 37, 11343, 12296, -9559, -13914, -3766, 3456, 8397, 1706, -2895, -50, -262, -906, -340, 206, 762, 330, -558, -620, 292, 604, 91, -386, -268, 226, 332, -65, -246, 101, 105, -84, -216, -177, 305, 422, -260, -490, 110, 327, -55, -429, 84, 678, 371, -422, -860, 74, 787, 30, -538, -111, 345, 152, -149, -113, 2, 9, 116, 131, -77, -65, -22, -49, -84, 121, 308, -79, -695, -327, 961, 1036, -357, -513, -1272, -1298, 1068, 659, 388, 362, 701, 1198, -1033, -1456, -791, 181, 1210, 157, -723, -295, 778, 853, -566, -890, -327, -64, 1041, 1309, -805, -1930, -174, 2314, 1251]"
"[-6, -34, -3, -6, -17, 21, 65, -36, 197, 512, 245, -2941, -4225, 4892, 7622, -1492, -4940, -2337, 1477, 1781, 529, -991, -4218, -2654, 866, 11524, 11726, -10406, -13912, -2874, 3616, 7778, 1544, -2426, 133, -576, -1084, -184, 350, 754, 285, -638, -663, 352, 671, 95, -414, -301, 241, 334, -99, -245, 120, 121, -95, -224, -144, 323, 385, -314, -470, 186, 328, -131, -453, 171, 755, 267, -568, -786, 227, 790, -63, -601, -92, 420, 192, -183, -147, -31, -22, 159, 175, -82, -91, -19, -17, -97, 78, 307, -55, -658, -290, 925, 980, -381, -509, -1212, -1243, 1044, 616, 335, 345, 766, 1230, -1051, -1447, -795, 150, 1166, 132, -641, -218, 751, 809, -603, -888, -290, -74, 1004, 1309, -738, -1894, -231, 2279, 1268]"
"[5, -22, 1, -21, -37, 36, 97, -42, 164, 508, 267, -2922, -4221, 4867, 7604, -1493, -4939, -2314, 1506, 1782, 534, -1053, -4338, -2634, 875, 11695, 12182, -10520, -14753, -3315, 4148, 8890, 1830, -3398, -352, -446, -1050, 44, 496, 719, 237, -684, -644, 348, 607, 103, -365, -248, 261, 289, -97, -241, 101, 74, -139, -173, -83, 362, 381, -409, -519, 273, 398, -178, -515, 161, 759, 318, -499, -810, 154, 741, -42, -529, -73, 370, 145, -173, -107, 13, -15, 91, 159, -40, -86, -51, -27, -70, 81, 312, -21, -673, -338, 911, 999, -347, -504, -1246, -1271, 1069, 647, 341, 340, 753, 1232, -1070, -1490, -779, 197, 1192, 116, -669, -196, 755, 773, -623, -877, -245, -29, 976, 1264, -772, -1905, -194, 2297, 1292]"
"[21, -11, -8, -48, -41, 46, 88, -29, 237, 480, 23, -2973, -3892, 5222, 7541, -2054, -5142, -1962, 1705, 1726, 412, -1288, -4545, -2111, 1528, 11427, 11861, -10851, -15313, -3206, 4788, 9639, 1861, -4319, -670, -40, -919, -48, 481, 822, 296, -797, -717, 395, 621, 87, -325, -184, 231, 151, -135, -86, 178, -31, -216, -135, -40, 386, 386, -463, -571, 311, 455, -169, -547, 140, 809, 339, -543, -874, 141, 809, -12, -544, -61, 373, 131, -218, -149, 58, 38, 128, 184, -99, -152, -62, -9, -17, 87, 296, -10, -673, -345, 914, 1023, -379, -586, -1231, -1177, 1125, 600, 220, 313, 868, 1291, -1122, -1521, -775, 198, 1185, 82, -640, -108, 777, 724, -722, -908, -165, 4, 964, 1263, -760, -1879, -224, 2237, 1278]"
"[16, 25, 25, -55, -53, 32, 65, -28, 321, 459, -378, -2970, -3155, 5701, 7189, -3045, -5392, -1283, 1931, 1625, 463, -1283, -4649, -2346, 1479, 11879, 11994, -11373, -15345, -2529, 4938, 8683, 1310, -3506, -38, -311, -1292, -102, 674, 911, 168, -890, -662, 483, 626, 57, -327, -236, 191, 233, -86, -144, 153, 31, -171, -195, -92, 373, 380, -408, -541, 281, 446, -142, -512, 147, 795, 228, -609, -726, 246, 691, -134, -487, 48, 402, 85, -303, -154, 123, 44, 92, 186, -71, -159, -93, -15, 20, 125, 266, -72, -700, -346, 993, 1078, -400, -599, -1255, -1170, 1131, 576, 211, 339, 894, 1274, -1166, -1530, -733, 221, 1133, -16, -589, 28, 853, 739, -870, -1049, -147, 86, 1097, 1326, -911, -2027, -188, 2331, 1349]"
"[5, -8, 14, -19, -28, 4, 47, -21, 355, 432, -550, -2949, -2851, 5886, 7050, -3438, -5488, -1014, 2040, 1556, 352, -1331, -4587, -2150, 1527, 11653, 11739, -11133, -14604, -2385, 4321, 7670, 1109, -2366, 511, -828, -1687, -20, 892, 979, 62, -993, -635, 587, 666, -2, -368, -259, 160, 289, -5, -160, 79, 9, -102, -158, -126, 324, 375, -388, -555, 318, 521, -175, -602, 119, 827, 289, -589, -751, 217, 664, -138, -439, 80, 369, 40, -288, -103, 123, 10, 78, 189, -78, -167, -50, 24, -18, 92, 279, -46, -716, -385, 1011, 1145, -406, -692, -1281, -1081, 1203, 534, 101, 304, 984, 1336, -1190, -1576, -732, 253, 1126, -85, -562, 164, 913, 694, -1078, -1206, 20, 276, 1122, 1272, -1031, -2074, -120, 2375, 1348]"
"[10, 38, 40, -65, -68, 33, 78, -25, 342, 421, -558, -2934, -2823, 5876, 7018, -3457, -5497, -985, 2098, 1579, 320, -1493, -4774, -1894, 1974, 11564, 11180, -11254, -13893, -2026, 3737, 6892, 1176, -1549, 694, -1280, -1846, 219, 1063, 851, -72, -982, -575, 619, 648, -32, -361, -235, 162, 255, -43, -124, 129, 2, -156, -164, -66, 356, 340, -449, -558, 358, 515, -179, -559, 123, 790, 252, -591, -714, 245, 654, -171, -454, 91, 409, 77, -321, -155, 111, 14, 99, 200, -46, -132, -103, -33, -10, 119, 301, -48, -732, -387, 1020, 1149, -406, -669, -1303, -1134, 1217, 589, 98, 248, 963, 1351, -1144, -1542, -765, 202, 1125, -60, -503, 246, 864, 600, -1175, -1257, 176, 434, 1063, 1145, -1094, -2051, -32, 2397, 1314]"
"[0, 10, 20, -26, -26, 24, 37, -55, 361, 485, -552, -2996, -2831, 5923, 7026, -3487, -5496, -990, 2056, 1624, 394, -1544, -5024, -1708, 3009, 11509, 9552, -12340, -12956, 85, 3808, 5025, 771, -502, 944, -1755, -1950, 501, 1179, 689, -151, -966, -602, 636, 717, 28, -380, -354, 134, 371, 14, -227, 56, 75, -79, -204, -127, 342, 339, -406, -531, 361, 531, -194, -579, 142, 831, 175, -690, -640, 321, 645, -172, -454, 71, 362, 52, -261, -108, 97, 0, 88, 195, -57, -148, -76, -9, -17, 125, 298, -84, -755, -356, 1076, 1153, -454, -688, -1305, -1137, 1246, 599, 63, 236, 1018, 1386, -1200, -1579, -734, 203, 1091, -72, -387, 424, 730, 321, -1252, -1138, 451, 540, 818, 942, -1017, -1920, 43, 2405, 1240]"
"[-18, 10, 14, -20, -7, 30, 36, -68, 313, 498, -334, -2968, -3190, 5628, 7147, -2959, -5317, -1303, 1963, 1625, 203, -1623, -4985, -1041, 4148, 10710, 7571, -12866, -11795, 1765, 3666, 3692, 820, 110, 707, -2187, -1844, 978, 1307, 375, -305, -874, -531, 646, 746, 14, -462, -387, 212, 438, -38, -304, 72, 145, -85, -245, -89, 368, 265, -457, -473, 451, 518, -275, -552, 223, 825, -5, -821, -428, 521, 558, -283, -471, 66, 373, 86, -206, -105, 21, -20, 140, 216, -88, -153, -62, -30, -19, 159, 315, -104, -785, -355, 1105, 1182, -497, -762, -1264, -1036, 1243, 529, 21, 240, 1070, 1416, -1222, -1620, -726, 226, 1111, -36, -343, 508, 567, 35, -1209, -905, 657, 544, 566, 811, -916, -1830, 77, 2397, 1175]"
"[-23, -14, 24, -9, -24, 23, 46, -51, 320, 487, -360, -2969, -3159, 5653, 7133, -3000, -5324, -1271, 2030, 1593, -85, -1791, -4957, -139, 5578, 9810, 5477, -13728, -11088, 3661, 3976, 2645, 750, 408, 512, -2434, -1710, 1270, 1295, 176, -312, -793, -564, 601, 791, 83, -474, -457, 212, 461, -35, -321, 30, 131, -64, -188, -69, 327, 225, -444, -426, 475, 509, -311, -531, 247, 785, -117, -874, -256, 624, 463, -332, -441, 84, 345, 76, -188, -98, 3, -44, 172, 267, -108, -202, -82, -19, 1, 170, 319, -131, -809, -333, 1177, 1229, -580, -858, -1240, -950, 1272, 434, -42, 326, 1192, 1395, -1383, -1677, -603, 270, 1072, 10, -257, 539, 322, -238, -998, -556, 700, 361, 336, 784, -719, -1733, 25, 2346, 1146]"
"[10, -24, -10, -7, -6, 26, 47, -51, 312, 465, -390, -2923, -3060, 5659, 7064, -3092, -5343, -1193, 2082, 1550, -265, -1693, -4691, 36, 6209, 9522, 4149, -14809, -11005, 5673, 4866, 1775, 457, 256, 173, -2341, -1324, 1487, 1176, -108, -354, -713, -575, 651, 856, 66, -488, -482, 167, 452, 1, -251, 44, 48, -134, -132, 37, 335, 113, -528, -378, 641, 580, -490, -617, 388, 822, -338, -985, 65, 848, 238, -504, -411, 107, 370, 87, -169, -95, -7, -9, 177, 230, -184, -265, 15, 96, 11, 141, 219, -236, -733, -163, 1235, 1151, -803, -992, -976, -624, 1129, 82, -113, 544, 1399, 1329, -1577, -1704, -483, 327, 1068, 84, -301, 356, 141, -307, -575, -127, 433, -92, 212, 943, -398, -1648, -181, 2246, 1183]"
"[7, -45, -15, 3, -13, 23, 56, -43, 332, 440, -528, -2914, -2814, 5831, 6962, -3433, -5438, -949, 2205, 1466, -255, -1717, -5263, 16, 7544, 10438, 3401, -17139, -12030, 7682, 6234, 1607, 104, -432, -117, -1797, -839, 1237, 833, -174, -363, -618, -472, 781, 918, -131, -637, -419, 256, 503, 32, -338, -57, 63, -112, -81, 124, 327, -38, -597, -204, 842, 514, -786, -575, 645, 679, -658, -887, 491, 891, -126, -635, -249, 188, 413, 133, -246, -163, -2, 19, 186, 212, -199, -287, 55, 152, -5, 103, 195, -247, -674, -31, 1196, 940, -969, -925, -564, -418, 653, -358, 215, 1012, 1344, 1049, -1719, -1659, -325, 429, 1062, 117, -533, -71, 296, 232, -268, -307, -193, -358, 742, 1389, -546, -1903, -331, 2264, 1328]"
